"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/06","22:00","3.701","-","3.98"
"2017/08/06","22:06","3.631","-","3.92"
"2017/08/06","22:12","3.562","-","3.83"
"2017/08/06","22:18","3.495","-","3.76"
"2017/08/06","22:24","3.428","-","3.66"
"2017/08/06","22:30","3.364","-","3.6"
"2017/08/06","22:36","3.301","-","3.55"
"2017/08/06","22:42","3.24","-","3.46"
"2017/08/06","22:48","3.183","-","3.41"
"2017/08/06","22:54","3.127","-","3.33"
"2017/08/06","23:00","3.075","-","3.28"
"2017/08/06","23:06","3.026","-","3.23"
"2017/08/06","23:12","2.98","-","3.19"
"2017/08/06","23:18","2.938","-","3.15"
"2017/08/06","23:24","2.899","-","3.08"
"2017/08/06","23:30","2.864","-","3.05"
"2017/08/06","23:36","2.833","-","3.04"
"2017/08/06","23:42","2.805","-","3"
"2017/08/06","23:48","2.782","-","2.95"
"2017/08/06","23:54","2.763","-","2.91"
"2017/08/07","00:00","2.748","-","2.88"
"2017/08/07","00:06","2.737","-","2.85"
"2017/08/07","00:12","2.73","-","2.88"
"2017/08/07","00:18","2.727","-","2.88"
"2017/08/07","00:24","2.728","-","2.89"
"2017/08/07","00:30","2.734","-","2.91"
"2017/08/07","00:36","2.744","-","2.92"
"2017/08/07","00:42","2.758","-","2.93"
"2017/08/07","00:48","2.776","-","2.96"
"2017/08/07","00:54","2.798","-","2.96"
"2017/08/07","01:00","2.824","-","3"
"2017/08/07","01:06","2.854","-","3.04"
"2017/08/07","01:12","2.888","-","3.06"
"2017/08/07","01:18","2.926","-","3.13"
"2017/08/07","01:24","2.968","-","3.18"
"2017/08/07","01:30","3.014","-","3.24"
"2017/08/07","01:36","3.064","-","3.3"
"2017/08/07","01:42","3.117","-","3.35"
"2017/08/07","01:48","3.174","-","3.39"
"2017/08/07","01:54","3.234","-","3.44"
"2017/08/07","02:00","3.297","-","3.5"
"2017/08/07","02:06","3.363","-","3.58"
"2017/08/07","02:12","3.433","-","3.65"
"2017/08/07","02:18","3.505","-","3.72"
"2017/08/07","02:24","3.579","-","3.79"
"2017/08/07","02:30","3.656","-","3.86"
"2017/08/07","02:36","3.735","-","3.95"
"2017/08/07","02:42","3.816","-","4.04"
"2017/08/07","02:48","3.899","-","4.14"
"2017/08/07","02:54","3.983","-","4.24"
"2017/08/07","03:00","4.068","-","4.31"
"2017/08/07","03:06","4.154","-","4.38"
"2017/08/07","03:12","4.241","-","4.47"
"2017/08/07","03:18","4.329","-","4.56"
"2017/08/07","03:24","4.416","-","4.65"
"2017/08/07","03:30","4.504","-","4.75"
"2017/08/07","03:36","4.591","-","4.86"
"2017/08/07","03:42","4.678","-","4.94"
"2017/08/07","03:48","4.764","-","4.98"
"2017/08/07","03:54","4.85","-","5.06"
"2017/08/07","04:00","4.934","-","5.15"
"2017/08/07","04:06","5.017","-","5.23"
"2017/08/07","04:12","5.099","-","5.35"
"2017/08/07","04:18","5.179","-","5.42"
"2017/08/07","04:24","5.257","-","5.51"
"2017/08/07","04:30","5.333","-","5.54"
"2017/08/07","04:36","5.407","-","5.59"
"2017/08/07","04:42","5.478","-","5.68"
"2017/08/07","04:48","5.547","-","5.72"
"2017/08/07","04:54","5.613","-","5.78"
"2017/08/07","05:00","5.677","-","5.86"
"2017/08/07","05:06","5.737","-","5.92"
"2017/08/07","05:12","5.794","-","6"
"2017/08/07","05:18","5.847","-","6.04"
"2017/08/07","05:24","5.897","-","6.08"
"2017/08/07","05:30","5.943","-","6.13"
"2017/08/07","05:36","5.984","-","6.19"
"2017/08/07","05:42","6.022","-","6.23"
"2017/08/07","05:48","6.054","-","6.26"
"2017/08/07","05:54","6.082","-","6.3"
"2017/08/07","06:00","6.105","-","6.3"
"2017/08/07","06:06","6.122","-","6.35"
"2017/08/07","06:12","6.134","-","6.38"
"2017/08/07","06:18","6.141","-","6.38"
"2017/08/07","06:24","6.141","-","6.37"
"2017/08/07","06:30","6.136","-","6.38"
"2017/08/07","06:36","6.124","-","6.38"
"2017/08/07","06:42","6.106","-","6.36"
"2017/08/07","06:48","6.082","-","6.31"
"2017/08/07","06:54","6.051","-","6.25"
"2017/08/07","07:00","6.014","-","6.21"
"2017/08/07","07:06","5.969","-","6.18"
"2017/08/07","07:12","5.919","-","6.11"
"2017/08/07","07:18","5.861","-","6.1"
"2017/08/07","07:24","5.797","-","6.02"
"2017/08/07","07:30","5.726","-","5.92"
"2017/08/07","07:36","5.649","-","5.84"
"2017/08/07","07:42","5.566","-","5.79"
"2017/08/07","07:48","5.476","-","5.71"
"2017/08/07","07:54","5.38","-","5.58"
"2017/08/07","08:00","5.278","-","5.51"
"2017/08/07","08:06","5.171","-","5.4"
"2017/08/07","08:12","5.058","-","5.33"
"2017/08/07","08:18","4.94","-","5.25"
"2017/08/07","08:24","4.817","-","5.13"
"2017/08/07","08:30","4.69","-","4.97"
"2017/08/07","08:36","4.558","-","4.8"
"2017/08/07","08:42","4.422","-","4.63"
"2017/08/07","08:48","4.283","-","4.44"
"2017/08/07","08:54","4.14","-","4.25"
"2017/08/07","09:00","3.994","-","4.12"
"2017/08/07","09:06","3.845","-","3.98"
"2017/08/07","09:12","3.694","-","3.84"
"2017/08/07","09:18","3.541","-","3.68"
"2017/08/07","09:24","3.387","-","3.48"
"2017/08/07","09:30","3.232","-","3.33"
"2017/08/07","09:36","3.076","-","3.14"
"2017/08/07","09:42","2.919","-","2.96"
"2017/08/07","09:48","2.763","-","2.85"
"2017/08/07","09:54","2.607","-","2.71"
"2017/08/07","10:00","2.453","-","2.56"
"2017/08/07","10:06","2.299","-","2.45"
"2017/08/07","10:12","2.148","-","2.32"
"2017/08/07","10:18","1.998","-","2.16"
"2017/08/07","10:24","1.851","-","2.05"
"2017/08/07","10:30","1.707","-","1.91"
"2017/08/07","10:36","1.567","-","1.77"
"2017/08/07","10:42","1.43","-","1.66"
"2017/08/07","10:48","1.297","-","1.53"
"2017/08/07","10:54","1.168","-","1.4"
"2017/08/07","11:00","1.044","-","1.25"
"2017/08/07","11:06","0.925","-","1.13"
"2017/08/07","11:12","0.811","-","1.07"
"2017/08/07","11:18","0.702","-","0.96"
"2017/08/07","11:24","0.599","-","0.86"
"2017/08/07","11:30","0.501","-","0.77"
"2017/08/07","11:36","0.41","-","0.66"
"2017/08/07","11:42","0.324","-","0.57"
"2017/08/07","11:48","0.245","-","0.5"
"2017/08/07","11:54","0.171","-","0.42"
"2017/08/07","12:00","0.104","-","0.35"
"2017/08/07","12:06","0.043","-","0.32"
"2017/08/07","12:12","-0.011","-","0.25"
"2017/08/07","12:18","-0.06","-","0.21"
"2017/08/07","12:24","-0.102","-","0.14"
"2017/08/07","12:30","-0.138","-","0.1"
"2017/08/07","12:36","-0.168","-","0.05"
"2017/08/07","12:42","-0.191","-","0.03"
"2017/08/07","12:48","-0.209","-","0.01"
"2017/08/07","12:54","-0.221","-","0.01"
"2017/08/07","13:00","-0.227","-","0"
"2017/08/07","13:06","-0.227","-","-0.01"
"2017/08/07","13:12","-0.221","-","-0.04"
"2017/08/07","13:18","-0.21","-","-0.01"
"2017/08/07","13:24","-0.193","-","-0.08"
"2017/08/07","13:30","-0.171","-","-0.04"
"2017/08/07","13:36","-0.144","-","-0.01"
"2017/08/07","13:42","-0.111","-","0.05"
"2017/08/07","13:48","-0.073","-","0.05"
"2017/08/07","13:54","-0.03","-","0.11"
"2017/08/07","14:00","0.017","-","0.16"
"2017/08/07","14:06","0.069","-","0.21"
"2017/08/07","14:12","0.126","-","0.27"
"2017/08/07","14:18","0.188","-","0.32"
"2017/08/07","14:24","0.253","-","0.41"
"2017/08/07","14:30","0.323","-","0.49"
"2017/08/07","14:36","0.396","-","0.56"
"2017/08/07","14:42","0.474","-","0.69"
"2017/08/07","14:48","0.555","-","0.74"
"2017/08/07","14:54","0.639","-","0.8"
"2017/08/07","15:00","0.726","-","0.88"
"2017/08/07","15:06","0.816","-","0.98"
"2017/08/07","15:12","0.909","-","1.07"
"2017/08/07","15:18","1.005","-","1.17"
"2017/08/07","15:24","1.102","-","1.26"
"2017/08/07","15:30","1.202","-","1.41"
"2017/08/07","15:36","1.304","-","1.5"
"2017/08/07","15:42","1.407","-","1.62"
"2017/08/07","15:48","1.512","-","1.78"
"2017/08/07","15:54","1.618","-","1.88"
"2017/08/07","16:00","1.725","-","1.96"
"2017/08/07","16:06","1.832","-","2.05"
"2017/08/07","16:12","1.941","-","2.16"
"2017/08/07","16:18","2.05","-","2.23"
"2017/08/07","16:24","2.159","-","2.34"
"2017/08/07","16:30","2.269","-","2.47"
"2017/08/07","16:36","2.379","-","2.59"
"2017/08/07","16:42","2.488","-","2.74"
"2017/08/07","16:48","2.598","-","2.88"
"2017/08/07","16:54","2.707","-","2.97"
"2017/08/07","17:00","2.816","-","3.03"
"2017/08/07","17:06","2.924","-","3.09"
"2017/08/07","17:12","3.031","-","3.22"
"2017/08/07","17:18","3.137","-","3.33"
"2017/08/07","17:24","3.242","-","3.46"
"2017/08/07","17:30","3.346","-","3.6"
"2017/08/07","17:36","3.449","-","3.74"
"2017/08/07","17:42","3.55","-","3.83"
"2017/08/07","17:48","3.649","-","3.94"
"2017/08/07","17:54","3.746","-","4.01"
"2017/08/07","18:00","3.841","-","4.11"
"2017/08/07","18:06","3.933","-","4.19"
"2017/08/07","18:12","4.023","-","4.25"
"2017/08/07","18:18","4.11","-","4.28"
"2017/08/07","18:24","4.194","-","4.35"
"2017/08/07","18:30","4.274","-","4.42"
"2017/08/07","18:36","4.351","-","4.54"
"2017/08/07","18:42","4.424","-","4.64"
"2017/08/07","18:48","4.493","-","4.72"
"2017/08/07","18:54","4.558","-","4.75"
"2017/08/07","19:00","4.618","-","4.8"
"2017/08/07","19:06","4.673","-","4.86"
"2017/08/07","19:12","4.724","-","4.89"
"2017/08/07","19:18","4.769","-","4.97"
"2017/08/07","19:24","4.81","-","5.02"
"2017/08/07","19:30","4.845","-","5.05"
"2017/08/07","19:36","4.875","-","5.07"
"2017/08/07","19:42","4.899","-","5.14"
"2017/08/07","19:48","4.918","-","5.13"
"2017/08/07","19:54","4.931","-","5.12"
"2017/08/07","20:00","4.939","-","5.13"
"2017/08/07","20:06","4.942","-","5.11"
"2017/08/07","20:12","4.939","-","5.1"
"2017/08/07","20:18","4.93","-","5.13"
"2017/08/07","20:24","4.916","-","5.15"
"2017/08/07","20:30","4.897","-","5.12"
"2017/08/07","20:36","4.873","-","5.07"
"2017/08/07","20:42","4.844","-","5.06"
"2017/08/07","20:48","4.81","-","5.05"
"2017/08/07","20:54","4.772","-","5.03"
"2017/08/07","21:00","4.729","-","5.02"
"2017/08/07","21:06","4.682","-","4.95"
"2017/08/07","21:12","4.631","-","4.86"
"2017/08/07","21:18","4.576","-","4.84"
"2017/08/07","21:24","4.518","-","4.8"
"2017/08/07","21:30","4.457","-","4.72"
"2017/08/07","21:36","4.393","-","4.67"
"2017/08/07","21:42","4.326","-","4.62"
"2017/08/07","21:48","4.256","-","4.53"
"2017/08/07","21:54","4.185","-","4.47"
"2017/08/07","22:00","4.112","-","4.39"
"2017/08/07","22:06","4.037","-","4.28"
"2017/08/07","22:12","3.962","-","4.17"
"2017/08/07","22:18","3.885","-","4.12"
"2017/08/07","22:24","3.809","-","4.02"
"2017/08/07","22:30","3.732","-","3.94"
"2017/08/07","22:36","3.655","-","3.89"
"2017/08/07","22:42","3.579","-","3.84"
"2017/08/07","22:48","3.504","-","3.75"
"2017/08/07","22:54","3.43","-","3.68"
"2017/08/07","23:00","3.358","-","3.64"
"2017/08/07","23:06","3.288","-","3.56"
"2017/08/07","23:12","3.22","-","3.45"
"2017/08/07","23:18","3.154","-","3.38"
"2017/08/07","23:24","3.091","-","3.32"
"2017/08/07","23:30","3.032","-","3.25"
"2017/08/07","23:36","2.975","-","3.18"
"2017/08/07","23:42","2.922","-","3.13"
"2017/08/07","23:48","2.872","-","3.03"
"2017/08/07","23:54","2.826","-","2.96"
"2017/08/08","00:00","2.784","-","2.91"
"2017/08/08","00:06","2.747","-","2.87"
"2017/08/08","00:12","2.713","-","2.83"
"2017/08/08","00:18","2.684","-","2.79"
"2017/08/08","00:24","2.658","-","2.74"
"2017/08/08","00:30","2.638","-","2.67"
"2017/08/08","00:36","2.621","-","2.67"
"2017/08/08","00:42","2.609","-","2.67"
"2017/08/08","00:48","2.602","-","2.69"
"2017/08/08","00:54","2.599","-","2.69"
"2017/08/08","01:00","2.6","-","2.71"
"2017/08/08","01:06","2.605","-","2.74"
"2017/08/08","01:12","2.615","-","2.76"
"2017/08/08","01:18","2.629","-","2.79"
"2017/08/08","01:24","2.648","-","2.82"
"2017/08/08","01:30","2.67","-","2.83"
"2017/08/08","01:36","2.697","-","2.83"
"2017/08/08","01:42","2.727","-","2.89"
"2017/08/08","01:48","2.762","-","2.92"
"2017/08/08","01:54","2.801","-","2.96"
"2017/08/08","02:00","2.843","-","3"
"2017/08/08","02:06","2.889","-","3.04"
"2017/08/08","02:12","2.939","-","3.1"
"2017/08/08","02:18","2.992","-","3.14"
"2017/08/08","02:24","3.049","-","3.21"
"2017/08/08","02:30","3.11","-","3.27"
"2017/08/08","02:36","3.173","-","3.36"
"2017/08/08","02:42","3.24","-","3.44"
"2017/08/08","02:48","3.309","-","3.52"
"2017/08/08","02:54","3.381","-","3.6"
"2017/08/08","03:00","3.456","-","3.7"
"2017/08/08","03:06","3.534","-","3.78"
"2017/08/08","03:12","3.613","-","3.87"
"2017/08/08","03:18","3.695","-","3.95"
"2017/08/08","03:24","3.778","-","4"
"2017/08/08","03:30","3.863","-","4.07"
"2017/08/08","03:36","3.95","-","4.17"
"2017/08/08","03:42","4.037","-","4.26"
"2017/08/08","03:48","4.125","-","4.38"
"2017/08/08","03:54","4.214","-","4.47"
"2017/08/08","04:00","4.304","-","4.54"
"2017/08/08","04:06","4.393","-","4.65"
"2017/08/08","04:12","4.482","-","4.74"
"2017/08/08","04:18","4.571","-","4.82"
"2017/08/08","04:24","4.66","-","4.95"
"2017/08/08","04:30","4.748","-","5.03"
"2017/08/08","04:36","4.834","-","5.09"
"2017/08/08","04:42","4.919","-","5.16"
"2017/08/08","04:48","5.003","-","5.25"
"2017/08/08","04:54","5.086","-","5.31"
"2017/08/08","05:00","5.166","-","5.4"
"2017/08/08","05:06","5.244","-","5.49"
"2017/08/08","05:12","5.321","-","5.59"
"2017/08/08","05:18","5.394","-","5.67"
"2017/08/08","05:24","5.466","-","5.71"
"2017/08/08","05:30","5.534","-","5.78"
"2017/08/08","05:36","5.599","-","5.79"
"2017/08/08","05:42","5.662","-","5.88"
"2017/08/08","05:48","5.721","-","5.94"
"2017/08/08","05:54","5.776","-","6"
"2017/08/08","06:00","5.828","-","6.06"
"2017/08/08","06:06","5.876","-","6.12"
"2017/08/08","06:12","5.92","-","6.18"
"2017/08/08","06:18","5.96","-","6.22"
"2017/08/08","06:24","5.995","-","6.26"
"2017/08/08","06:30","6.025","-","6.27"
"2017/08/08","06:36","6.05","-","6.29"
"2017/08/08","06:42","6.07","-","6.32"
"2017/08/08","06:48","6.085","-","6.38"
"2017/08/08","06:54","6.094","-","6.4"
"2017/08/08","07:00","6.098","-","6.39"
"2017/08/08","07:06","6.095","-","6.39"
"2017/08/08","07:12","6.086","-","6.33"
"2017/08/08","07:18","6.071","-","6.32"
"2017/08/08","07:24","6.05","-","6.31"
"2017/08/08","07:30","6.022","-","6.27"
"2017/08/08","07:36","5.988","-","6.23"
"2017/08/08","07:42","5.946","-","6.19"
"2017/08/08","07:48","5.898","-","6.13"
"2017/08/08","07:54","5.843","-","6.08"
"2017/08/08","08:00","5.782","-","6.01"
"2017/08/08","08:06","5.714","-","5.96"
"2017/08/08","08:12","5.639","-","5.88"
"2017/08/08","08:18","5.557","-","5.82"
"2017/08/08","08:24","5.469","-","5.72"
"2017/08/08","08:30","5.375","-","5.63"
"2017/08/08","08:36","5.274","-","5.52"
"2017/08/08","08:42","5.168","-","5.42"
"2017/08/08","08:48","5.056","-","5.33"
"2017/08/08","08:54","4.939","-","5.21"
"2017/08/08","09:00","4.816","-","5.06"
"2017/08/08","09:06","4.689","-","4.96"
"2017/08/08","09:12","4.556","-","4.78"
"2017/08/08","09:18","4.42","-","4.62"
"2017/08/08","09:24","4.28","-","4.47"
"2017/08/08","09:30","4.136","-","4.3"
"2017/08/08","09:36","3.989","-","4.13"
"2017/08/08","09:42","3.839","-","4"
"2017/08/08","09:48","3.687","-","3.82"
"2017/08/08","09:54","3.533","-","3.65"
"2017/08/08","10:00","3.377","-","3.48"
"2017/08/08","10:06","3.22","-","3.33"
"2017/08/08","10:12","3.062","-","3.17"
"2017/08/08","10:18","2.904","-","3.06"
"2017/08/08","10:24","2.746","-","2.94"
"2017/08/08","10:30","2.588","-","2.79"
"2017/08/08","10:36","2.431","-","2.64"
"2017/08/08","10:42","2.276","-","2.48"
"2017/08/08","10:48","2.122","-","2.32"
"2017/08/08","10:54","1.97","-","2.14"
"2017/08/08","11:00","1.821","-","2"
"2017/08/08","11:06","1.675","-","1.87"
"2017/08/08","11:12","1.532","-","1.74"
"2017/08/08","11:18","1.393","-","1.63"
"2017/08/08","11:24","1.258","-","1.5"
"2017/08/08","11:30","1.127","-","1.34"
"2017/08/08","11:36","1.002","-","1.22"
"2017/08/08","11:42","0.881","-","1.13"
"2017/08/08","11:48","0.765","-","1.06"
"2017/08/08","11:54","0.655","-","0.99"
"2017/08/08","12:00","0.551","-","0.87"
"2017/08/08","12:06","0.453","-","0.76"
"2017/08/08","12:12","0.361","-","0.67"
"2017/08/08","12:18","0.275","-","0.57"
"2017/08/08","12:24","0.196","-","0.47"
"2017/08/08","12:30","0.123","-","0.4"
"2017/08/08","12:36","0.056","-","0.35"
"2017/08/08","12:42","-0.003","-","0.28"
"2017/08/08","12:48","-0.056","-","0.2"
"2017/08/08","12:54","-0.103","-","0.16"
"2017/08/08","13:00","-0.143","-","0.11"
"2017/08/08","13:06","-0.176","-","0.03"
"2017/08/08","13:12","-0.203","-","-0.02"
"2017/08/08","13:18","-0.224","-","-0.03"
"2017/08/08","13:24","-0.238","-","-0.05"
"2017/08/08","13:30","-0.246","-","-0.07"
"2017/08/08","13:36","-0.248","-","-0.07"
"2017/08/08","13:42","-0.244","-","-0.05"
"2017/08/08","13:48","-0.234","-","-0.05"
"2017/08/08","13:54","-0.219","-","-0.02"
"2017/08/08","14:00","-0.197","-","-0.02"
"2017/08/08","14:06","-0.17","-","0.02"
"2017/08/08","14:12","-0.138","-","0.05"
"2017/08/08","14:18","-0.101","-","0.07"
"2017/08/08","14:24","-0.058","-","0.08"
"2017/08/08","14:30","-0.011","-","0.15"
"2017/08/08","14:36","0.042","-","0.2"
"2017/08/08","14:42","0.099","-","0.22"
"2017/08/08","14:48","0.161","-","0.28"
"2017/08/08","14:54","0.227","-","0.36"
"2017/08/08","15:00","0.298","-","0.44"
"2017/08/08","15:06","0.372","-","0.51"
"2017/08/08","15:12","0.451","-","0.58"
"2017/08/08","15:18","0.533","-","0.68"
"2017/08/08","15:24","0.619","-","0.74"
"2017/08/08","15:30","0.709","-","0.85"
"2017/08/08","15:36","0.801","-","0.93"
"2017/08/08","15:42","0.897","-","1.04"
"2017/08/08","15:48","0.995","-","1.09"
"2017/08/08","15:54","1.096","-","1.15"
"2017/08/08","16:00","1.199","-","1.26"
"2017/08/08","16:06","1.304","-","1.42"
"2017/08/08","16:12","1.411","-","1.52"
"2017/08/08","16:18","1.519","-","1.61"
"2017/08/08","16:24","1.63","-","1.73"
"2017/08/08","16:30","1.741","-","1.84"
"2017/08/08","16:36","1.853","-","1.96"
"2017/08/08","16:42","1.966","-","2.03"
"2017/08/08","16:48","2.08","-","2.16"
"2017/08/08","16:54","2.194","-","2.34"
"2017/08/08","17:00","2.308","-","2.43"
"2017/08/08","17:06","2.422","-","2.57"
"2017/08/08","17:12","2.536","-","2.7"
"2017/08/08","17:18","2.649","-","2.77"
"2017/08/08","17:24","2.762","-","2.86"
"2017/08/08","17:30","2.875","-","2.94"
"2017/08/08","17:36","2.986","-","3.07"
"2017/08/08","17:42","3.097","-","3.16"
"2017/08/08","17:48","3.206","-","3.3"
"2017/08/08","17:54","3.314","-","3.41"
"2017/08/08","18:00","3.421","-","3.52"
"2017/08/08","18:06","3.526","-","3.65"
"2017/08/08","18:12","3.629","-","3.76"
"2017/08/08","18:18","3.731","-","3.85"
"2017/08/08","18:24","3.83","-","3.97"
"2017/08/08","18:30","3.927","-","4.06"
"2017/08/08","18:36","4.021","-","4.14"
"2017/08/08","18:42","4.113","-","4.22"
"2017/08/08","18:48","4.202","-","4.29"
"2017/08/08","18:54","4.288","-","4.36"
"2017/08/08","19:00","4.37","-","4.48"
"2017/08/08","19:06","4.449","-","4.59"
"2017/08/08","19:12","4.524","-","4.63"
"2017/08/08","19:18","4.595","-","4.73"
"2017/08/08","19:24","4.661","-","4.8"
"2017/08/08","19:30","4.724","-","4.82"
"2017/08/08","19:36","4.781","-","4.91"
"2017/08/08","19:42","4.834","-","4.94"
"2017/08/08","19:48","4.881","-","4.97"
"2017/08/08","19:54","4.924","-","5.03"
"2017/08/08","20:00","4.961","-","5.1"
"2017/08/08","20:06","4.992","-","5.1"
"2017/08/08","20:12","5.018","-","5.15"
"2017/08/08","20:18","5.039","-","5.15"
"2017/08/08","20:24","5.053","-","5.18"
"2017/08/08","20:30","5.062","-","5.21"
"2017/08/08","20:36","5.065","-","5.2"
"2017/08/08","20:42","5.062","-","5.17"
"2017/08/08","20:48","5.054","-","5.2"
"2017/08/08","20:54","5.04","-","5.2"
"2017/08/08","21:00","5.02","-","5.2"
"2017/08/08","21:06","4.995","-","5.2"
"2017/08/08","21:12","4.965","-","5.15"
"2017/08/08","21:18","4.929","-","5.13"
"2017/08/08","21:24","4.889","-","5.08"
"2017/08/08","21:30","4.843","-","5.08"
"2017/08/08","21:36","4.794","-","5.04"
"2017/08/08","21:42","4.739","-","4.97"
"2017/08/08","21:48","4.681","-","4.94"
"2017/08/08","21:54","4.619","-","4.87"
"2017/08/08","22:00","4.553","-","4.78"
"2017/08/08","22:06","4.485","-","4.75"
"2017/08/08","22:12","4.413","-","4.65"
"2017/08/08","22:18","4.338","-","4.59"
"2017/08/08","22:24","4.261","-","4.53"
"2017/08/08","22:30","4.183","-","4.45"
"2017/08/08","22:36","4.102","-","4.33"
"2017/08/08","22:42","4.02","-","4.24"
"2017/08/08","22:48","3.937","-","4.19"
"2017/08/08","22:54","3.854","-","4.04"
"2017/08/08","23:00","3.77","-","3.94"
"2017/08/08","23:06","3.686","-","3.88"
"2017/08/08","23:12","3.602","-","3.83"
"2017/08/08","23:18","3.519","-","3.72"
"2017/08/08","23:24","3.438","-","3.68"
"2017/08/08","23:30","3.357","-","3.63"
"2017/08/08","23:36","3.279","-","3.55"
"2017/08/08","23:42","3.202","-","3.5"
"2017/08/08","23:48","3.128","-","3.43"
"2017/08/08","23:54","3.057","-","3.33"
"2017/08/09","00:00","2.988","-","3.18"
"2017/08/09","00:06","2.923","-","3.09"
"2017/08/09","00:12","2.861","-","2.97"
"2017/08/09","00:18","2.803","-","2.88"
"2017/08/09","00:24","2.749","-","2.82"
"2017/08/09","00:30","2.699","-","2.79"
"2017/08/09","00:36","2.653","-","2.76"
"2017/08/09","00:42","2.611","-","2.73"
"2017/08/09","00:48","2.574","-","2.68"
"2017/08/09","00:54","2.541","-","2.64"
"2017/08/09","01:00","2.514","-","2.58"
"2017/08/09","01:06","2.49","-","2.56"
"2017/08/09","01:12","2.472","-","2.57"
"2017/08/09","01:18","2.458","-","2.54"
"2017/08/09","01:24","2.449","-","2.55"
"2017/08/09","01:30","2.444","-","2.58"
"2017/08/09","01:36","2.445","-","2.6"
"2017/08/09","01:42","2.449","-","2.61"
"2017/08/09","01:48","2.459","-","2.61"
"2017/08/09","01:54","2.472","-","2.59"
"2017/08/09","02:00","2.49","-","2.55"
"2017/08/09","02:06","2.513","-","2.59"
"2017/08/09","02:12","2.539","-","2.64"
"2017/08/09","02:18","2.57","-","2.66"
"2017/08/09","02:24","2.604","-","2.7"
"2017/08/09","02:30","2.643","-","2.74"
"2017/08/09","02:36","2.685","-","2.76"
"2017/08/09","02:42","2.731","-","2.83"
"2017/08/09","02:48","2.78","-","2.86"
"2017/08/09","02:54","2.834","-","2.89"
"2017/08/09","03:00","2.89","-","3.03"
"2017/08/09","03:06","2.95","-","3.06"
"2017/08/09","03:12","3.013","-","3.14"
"2017/08/09","03:18","3.079","-","3.2"
"2017/08/09","03:24","3.148","-","3.34"
"2017/08/09","03:30","3.219","-","3.39"
"2017/08/09","03:36","3.294","-","3.48"
"2017/08/09","03:42","3.37","-","3.58"
"2017/08/09","03:48","3.449","-","3.7"
"2017/08/09","03:54","3.53","-","3.7"
"2017/08/09","04:00","3.613","-","3.78"
"2017/08/09","04:06","3.698","-","3.89"
"2017/08/09","04:12","3.784","-","3.97"
"2017/08/09","04:18","3.871","-","4.06"
"2017/08/09","04:24","3.959","-","4.15"
"2017/08/09","04:30","4.048","-","4.24"
"2017/08/09","04:36","4.137","-","4.35"
"2017/08/09","04:42","4.227","-","4.43"
"2017/08/09","04:48","4.317","-","4.49"
"2017/08/09","04:54","4.406","-","4.58"
"2017/08/09","05:00","4.495","-","4.7"
"2017/08/09","05:06","4.584","-","4.75"
"2017/08/09","05:12","4.671","-","4.86"
"2017/08/09","05:18","4.757","-","4.94"
"2017/08/09","05:24","4.842","-","5"
"2017/08/09","05:30","4.925","-","5.08"
"2017/08/09","05:36","5.007","-","5.17"
"2017/08/09","05:42","5.086","-","5.23"
"2017/08/09","05:48","5.164","-","5.32"
"2017/08/09","05:54","5.239","-","5.35"
"2017/08/09","06:00","5.311","-","5.43"
"2017/08/09","06:06","5.381","-","5.51"
"2017/08/09","06:12","5.448","-","5.57"
"2017/08/09","06:18","5.511","-","5.62"
"2017/08/09","06:24","5.572","-","5.66"
"2017/08/09","06:30","5.629","-","5.72"
"2017/08/09","06:36","5.682","-","5.78"
"2017/08/09","06:42","5.731","-","5.83"
"2017/08/09","06:48","5.777","-","5.92"
"2017/08/09","06:54","5.818","-","5.97"
"2017/08/09","07:00","5.855","-","6.01"
"2017/08/09","07:06","5.888","-","6.04"
"2017/08/09","07:12","5.916","-","6.04"
"2017/08/09","07:18","5.938","-","6.02"
"2017/08/09","07:24","5.956","-","6.05"
"2017/08/09","07:30","5.968","-","6.08"
"2017/08/09","07:36","5.975","-","6.1"
"2017/08/09","07:42","5.976","-","6.11"
"2017/08/09","07:48","5.971","-","6.16"
"2017/08/09","07:54","5.96","-","6.17"
"2017/08/09","08:00","5.943","-","6.17"
"2017/08/09","08:06","5.92","-","6.17"
"2017/08/09","08:12","5.89","-","6.11"
"2017/08/09","08:18","5.853","-","6"
"2017/08/09","08:24","5.81","-","5.97"
"2017/08/09","08:30","5.76","-","5.94"
"2017/08/09","08:36","5.704","-","5.84"
"2017/08/09","08:42","5.641","-","5.8"
"2017/08/09","08:48","5.571","-","5.78"
"2017/08/09","08:54","5.495","-","5.66"
"2017/08/09","09:00","5.412","-","5.62"
"2017/08/09","09:06","5.323","-","5.52"
"2017/08/09","09:12","5.227","-","5.4"
"2017/08/09","09:18","5.126","-","5.24"
"2017/08/09","09:24","5.019","-","5.17"
"2017/08/09","09:30","4.906","-","5.07"
"2017/08/09","09:36","4.788","-","4.99"
"2017/08/09","09:42","4.665","-","4.87"
"2017/08/09","09:48","4.537","-","4.77"
"2017/08/09","09:54","4.405","-","4.59"
"2017/08/09","10:00","4.268","-","4.39"
"2017/08/09","10:06","4.128","-","4.26"
"2017/08/09","10:12","3.985","-","4.09"
"2017/08/09","10:18","3.838","-","3.93"
"2017/08/09","10:24","3.689","-","3.79"
