"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/06","18:54","1.252","1.27","-"
"2019/07/06","19:00","1.379","1.45","-"
"2019/07/06","19:06","1.508","1.61","-"
"2019/07/06","19:12","1.638","1.74","-"
"2019/07/06","19:18","1.768","1.86","-"
"2019/07/06","19:24","1.899","1.98","-"
"2019/07/06","19:30","2.031","2.1","-"
"2019/07/06","19:36","2.162","2.23","-"
"2019/07/06","19:42","2.293","2.3","-"
"2019/07/06","19:48","2.424","2.38","-"
"2019/07/06","19:54","2.555","2.51","-"
"2019/07/06","20:00","2.685","2.65","-"
"2019/07/06","20:06","2.814","2.81","-"
"2019/07/06","20:12","2.943","2.98","-"
"2019/07/06","20:18","3.07","3.15","-"
"2019/07/06","20:24","3.196","3.26","-"
"2019/07/06","20:30","3.32","3.33","-"
"2019/07/06","20:36","3.443","3.44","-"
"2019/07/06","20:42","3.564","3.57","-"
"2019/07/06","20:48","3.682","3.72","-"
"2019/07/06","20:54","3.799","3.82","-"
"2019/07/06","21:00","3.913","3.97","-"
"2019/07/06","21:06","4.024","4.11","-"
"2019/07/06","21:12","4.133","4.2","-"
"2019/07/06","21:18","4.238","4.3","-"
"2019/07/06","21:24","4.34","4.43","-"
"2019/07/06","21:30","4.439","4.5","-"
"2019/07/06","21:36","4.533","4.59","-"
"2019/07/06","21:42","4.624","4.63","-"
"2019/07/06","21:48","4.71","4.7","-"
"2019/07/06","21:54","4.792","4.76","-"
"2019/07/06","22:00","4.869","4.85","-"
"2019/07/06","22:06","4.941","4.96","-"
"2019/07/06","22:12","5.007","5.01","-"
"2019/07/06","22:18","5.069","5.04","-"
"2019/07/06","22:24","5.124","5.09","-"
"2019/07/06","22:30","5.174","5.15","-"
"2019/07/06","22:36","5.218","5.22","-"
"2019/07/06","22:42","5.256","5.29","-"
"2019/07/06","22:48","5.288","5.31","-"
"2019/07/06","22:54","5.314","5.32","-"
"2019/07/06","23:00","5.333","5.35","-"
"2019/07/06","23:06","5.346","5.35","-"
"2019/07/06","23:12","5.353","5.35","-"
"2019/07/06","23:18","5.353","5.36","-"
"2019/07/06","23:24","5.348","5.35","-"
"2019/07/06","23:30","5.336","5.32","-"
"2019/07/06","23:36","5.318","5.27","-"
"2019/07/06","23:42","5.294","5.26","-"
"2019/07/06","23:48","5.264","5.22","-"
"2019/07/06","23:54","5.229","5.19","-"
"2019/07/07","00:00","5.188","5.2","-"
"2019/07/07","00:06","5.142","5.17","-"
"2019/07/07","00:12","5.091","5.13","-"
"2019/07/07","00:18","5.036","5.12","-"
"2019/07/07","00:24","4.975","5.09","-"
"2019/07/07","00:30","4.911","5.01","-"
"2019/07/07","00:36","4.843","4.97","-"
"2019/07/07","00:42","4.771","4.89","-"
"2019/07/07","00:48","4.696","4.8","-"
"2019/07/07","00:54","4.618","4.73","-"
"2019/07/07","01:00","4.538","4.72","-"
"2019/07/07","01:06","4.455","4.68","-"
"2019/07/07","01:12","4.37","4.63","-"
"2019/07/07","01:18","4.284","4.55","-"
"2019/07/07","01:24","4.196","4.45","-"
"2019/07/07","01:30","4.107","4.35","-"
"2019/07/07","01:36","4.018","4.24","-"
"2019/07/07","01:42","3.929","4.15","-"
"2019/07/07","01:48","3.84","4.08","-"
"2019/07/07","01:54","3.751","4","-"
"2019/07/07","02:00","3.664","3.91","-"
"2019/07/07","02:06","3.577","3.79","-"
"2019/07/07","02:12","3.493","3.69","-"
"2019/07/07","02:18","3.41","3.59","-"
"2019/07/07","02:24","3.329","3.52","-"
"2019/07/07","02:30","3.251","3.45","-"
"2019/07/07","02:36","3.176","3.37","-"
"2019/07/07","02:42","3.103","3.26","-"
"2019/07/07","02:48","3.035","3.18","-"
"2019/07/07","02:54","2.969","3.1","-"
"2019/07/07","03:00","2.908","3.03","-"
"2019/07/07","03:06","2.85","2.96","-"
"2019/07/07","03:12","2.797","2.88","-"
"2019/07/07","03:18","2.748","2.84","-"
"2019/07/07","03:24","2.703","2.8","-"
"2019/07/07","03:30","2.662","2.74","-"
"2019/07/07","03:36","2.627","2.68","-"
"2019/07/07","03:42","2.595","2.64","-"
"2019/07/07","03:48","2.569","2.6","-"
"2019/07/07","03:54","2.547","2.56","-"
"2019/07/07","04:00","2.529","2.53","-"
"2019/07/07","04:06","2.516","2.54","-"
"2019/07/07","04:12","2.508","2.51","-"
"2019/07/07","04:18","2.505","2.51","-"
"2019/07/07","04:24","2.505","2.55","-"
"2019/07/07","04:30","2.511","2.57","-"
"2019/07/07","04:36","2.52","2.57","-"
"2019/07/07","04:42","2.534","2.59","-"
"2019/07/07","04:48","2.552","2.59","-"
"2019/07/07","04:54","2.574","2.6","-"
"2019/07/07","05:00","2.6","2.65","-"
"2019/07/07","05:06","2.63","2.71","-"
"2019/07/07","05:12","2.664","2.75","-"
"2019/07/07","05:18","2.702","2.81","-"
"2019/07/07","05:24","2.744","2.85","-"
"2019/07/07","05:30","2.789","2.91","-"
"2019/07/07","05:36","2.837","2.97","-"
"2019/07/07","05:42","2.889","3.05","-"
"2019/07/07","05:48","2.944","3.09","-"
"2019/07/07","05:54","3.002","3.11","-"
"2019/07/07","06:00","3.063","3.17","-"
"2019/07/07","06:06","3.127","3.21","-"
"2019/07/07","06:12","3.194","3.29","-"
"2019/07/07","06:18","3.263","3.4","-"
"2019/07/07","06:24","3.335","3.48","-"
"2019/07/07","06:30","3.409","3.55","-"
"2019/07/07","06:36","3.484","3.59","-"
"2019/07/07","06:42","3.562","3.67","-"
"2019/07/07","06:48","3.641","3.71","-"
"2019/07/07","06:54","3.721","3.82","-"
"2019/07/07","07:00","3.803","3.92","-"
"2019/07/07","07:06","3.885","3.99","-"
"2019/07/07","07:12","3.968","4.08","-"
"2019/07/07","07:18","4.051","4.15","-"
"2019/07/07","07:24","4.134","4.21","-"
"2019/07/07","07:30","4.218","4.3","-"
"2019/07/07","07:36","4.301","4.38","-"
"2019/07/07","07:42","4.383","4.46","-"
"2019/07/07","07:48","4.465","4.55","-"
"2019/07/07","07:54","4.545","4.62","-"
"2019/07/07","08:00","4.624","4.72","-"
"2019/07/07","08:06","4.702","4.8","-"
"2019/07/07","08:12","4.778","4.88","-"
"2019/07/07","08:18","4.853","4.98","-"
"2019/07/07","08:24","4.925","5.01","-"
"2019/07/07","08:30","4.994","5.03","-"
"2019/07/07","08:36","5.062","5.08","-"
"2019/07/07","08:42","5.127","5.16","-"
"2019/07/07","08:48","5.188","5.25","-"
"2019/07/07","08:54","5.247","5.34","-"
"2019/07/07","09:00","5.303","5.38","-"
"2019/07/07","09:06","5.355","5.41","-"
"2019/07/07","09:12","5.404","5.49","-"
"2019/07/07","09:18","5.449","5.56","-"
"2019/07/07","09:24","5.49","5.59","-"
"2019/07/07","09:30","5.527","5.62","-"
"2019/07/07","09:36","5.56","5.64","-"
"2019/07/07","09:42","5.588","5.67","-"
"2019/07/07","09:48","5.612","5.7","-"
"2019/07/07","09:54","5.631","5.73","-"
"2019/07/07","10:00","5.644","5.78","-"
"2019/07/07","10:06","5.653","5.8","-"
"2019/07/07","10:12","5.656","5.8","-"
"2019/07/07","10:18","5.653","5.8","-"
"2019/07/07","10:24","5.645","5.8","-"
"2019/07/07","10:30","5.63","5.8","-"
"2019/07/07","10:36","5.61","5.78","-"
"2019/07/07","10:42","5.583","5.75","-"
"2019/07/07","10:48","5.55","5.71","-"
"2019/07/07","10:54","5.511","5.65","-"
"2019/07/07","11:00","5.466","5.61","-"
"2019/07/07","11:06","5.413","5.57","-"
"2019/07/07","11:12","5.355","5.5","-"
"2019/07/07","11:18","5.29","5.43","-"
"2019/07/07","11:24","5.218","5.35","-"
"2019/07/07","11:30","5.141","5.26","-"
"2019/07/07","11:36","5.057","5.21","-"
"2019/07/07","11:42","4.967","5.15","-"
"2019/07/07","11:48","4.871","5.03","-"
"2019/07/07","11:54","4.769","4.92","-"
"2019/07/07","12:00","4.661","4.85","-"
"2019/07/07","12:06","4.549","4.74","-"
"2019/07/07","12:12","4.431","4.6","-"
"2019/07/07","12:18","4.308","4.53","-"
"2019/07/07","12:24","4.181","4.39","-"
"2019/07/07","12:30","4.049","4.24","-"
"2019/07/07","12:36","3.914","4.13","-"
"2019/07/07","12:42","3.775","3.97","-"
"2019/07/07","12:48","3.633","3.77","-"
"2019/07/07","12:54","3.489","3.63","-"
"2019/07/07","13:00","3.341","3.5","-"
"2019/07/07","13:06","3.192","3.35","-"
"2019/07/07","13:12","3.041","3.17","-"
"2019/07/07","13:18","2.889","2.99","-"
"2019/07/07","13:24","2.735","2.83","-"
"2019/07/07","13:30","2.582","2.68","-"
"2019/07/07","13:36","2.428","2.51","-"
"2019/07/07","13:42","2.274","2.39","-"
"2019/07/07","13:48","2.122","2.23","-"
"2019/07/07","13:54","1.97","2.04","-"
"2019/07/07","14:00","1.82","1.88","-"
"2019/07/07","14:06","1.672","1.75","-"
"2019/07/07","14:12","1.526","1.6","-"
"2019/07/07","14:18","1.383","1.48","-"
"2019/07/07","14:24","1.243","1.38","-"
"2019/07/07","14:30","1.107","1.24","-"
"2019/07/07","14:36","0.974","1.12","-"
"2019/07/07","14:42","0.845","0.98","-"
"2019/07/07","14:48","0.721","0.86","-"
"2019/07/07","14:54","0.602","0.77","-"
"2019/07/07","15:00","0.488","0.69","-"
"2019/07/07","15:06","0.379","0.54","-"
"2019/07/07","15:12","0.276","0.44","-"
"2019/07/07","15:18","0.178","0.34","-"
"2019/07/07","15:24","0.086","0.24","-"
"2019/07/07","15:30","0.001","0.17","-"
"2019/07/07","15:36","-0.078","0.1","-"
"2019/07/07","15:42","-0.151","0.04","-"
"2019/07/07","15:48","-0.217","-0.01","-"
"2019/07/07","15:54","-0.277","-0.04","-"
"2019/07/07","16:00","-0.33","-0.1","-"
"2019/07/07","16:06","-0.377","-0.16","-"
"2019/07/07","16:12","-0.416","-0.21","-"
"2019/07/07","16:18","-0.45","-0.24","-"
"2019/07/07","16:24","-0.477","-0.27","-"
"2019/07/07","16:30","-0.497","-0.29","-"
"2019/07/07","16:36","-0.511","-0.3","-"
"2019/07/07","16:42","-0.518","-0.33","-"
"2019/07/07","16:48","-0.52","-0.34","-"
"2019/07/07","16:54","-0.515","-0.32","-"
"2019/07/07","17:00","-0.504","-0.31","-"
"2019/07/07","17:06","-0.488","-0.3","-"
"2019/07/07","17:12","-0.465","-0.29","-"
"2019/07/07","17:18","-0.437","-0.29","-"
"2019/07/07","17:24","-0.403","-0.26","-"
"2019/07/07","17:30","-0.364","-0.24","-"
"2019/07/07","17:36","-0.32","-0.19","-"
"2019/07/07","17:42","-0.27","-0.11","-"
"2019/07/07","17:48","-0.215","-0.06","-"
"2019/07/07","17:54","-0.156","0.02","-"
"2019/07/07","18:00","-0.091","0.1","-"
"2019/07/07","18:06","-0.022","0.14","-"
"2019/07/07","18:12","0.052","0.18","-"
"2019/07/07","18:18","0.13","0.29","-"
"2019/07/07","18:24","0.212","0.4","-"
"2019/07/07","18:30","0.298","0.51","-"
"2019/07/07","18:36","0.389","0.6","-"
"2019/07/07","18:42","0.483","0.67","-"
"2019/07/07","18:48","0.581","0.74","-"
"2019/07/07","18:54","0.682","0.82","-"
"2019/07/07","19:00","0.786","0.91","-"
"2019/07/07","19:06","0.893","1.02","-"
"2019/07/07","19:12","1.004","1.14","-"
"2019/07/07","19:18","1.116","1.24","-"
"2019/07/07","19:24","1.231","1.37","-"
"2019/07/07","19:30","1.349","1.49","-"
"2019/07/07","19:36","1.468","1.58","-"
"2019/07/07","19:42","1.589","1.66","-"
"2019/07/07","19:48","1.711","1.76","-"
"2019/07/07","19:54","1.834","1.93","-"
"2019/07/07","20:00","1.959","2.09","-"
"2019/07/07","20:06","2.084","2.25","-"
"2019/07/07","20:12","2.21","2.39","-"
"2019/07/07","20:18","2.337","2.54","-"
"2019/07/07","20:24","2.463","2.64","-"
"2019/07/07","20:30","2.59","2.74","-"
"2019/07/07","20:36","2.716","2.86","-"
"2019/07/07","20:42","2.842","2.98","-"
"2019/07/07","20:48","2.967","3.06","-"
"2019/07/07","20:54","3.092","3.19","-"
"2019/07/07","21:00","3.215","3.35","-"
"2019/07/07","21:06","3.338","3.47","-"
"2019/07/07","21:12","3.459","3.56","-"
"2019/07/07","21:18","3.579","3.67","-"
"2019/07/07","21:24","3.697","3.84","-"
"2019/07/07","21:30","3.813","3.96","-"
"2019/07/07","21:36","3.928","4.05","-"
"2019/07/07","21:42","4.04","4.14","-"
"2019/07/07","21:48","4.15","4.25","-"
"2019/07/07","21:54","4.257","4.38","-"
"2019/07/07","22:00","4.361","4.51","-"
"2019/07/07","22:06","4.463","4.62","-"
"2019/07/07","22:12","4.561","4.7","-"
"2019/07/07","22:18","4.656","4.76","-"
"2019/07/07","22:24","4.747","4.81","-"
"2019/07/07","22:30","4.834","4.9","-"
"2019/07/07","22:36","4.917","4.98","-"
"2019/07/07","22:42","4.996","5.07","-"
"2019/07/07","22:48","5.07","5.15","-"
"2019/07/07","22:54","5.139","5.24","-"
"2019/07/07","23:00","5.203","5.3","-"
"2019/07/07","23:06","5.262","5.34","-"
"2019/07/07","23:12","5.316","5.39","-"
"2019/07/07","23:18","5.364","5.48","-"
"2019/07/07","23:24","5.406","5.54","-"
"2019/07/07","23:30","5.443","5.58","-"
"2019/07/07","23:36","5.473","5.62","-"
"2019/07/07","23:42","5.498","5.63","-"
"2019/07/07","23:48","5.516","5.63","-"
"2019/07/07","23:54","5.528","5.68","-"
"2019/07/08","00:00","5.534","5.69","-"
"2019/07/08","00:06","5.533","5.67","-"
"2019/07/08","00:12","5.527","5.71","-"
"2019/07/08","00:18","5.514","5.7","-"
"2019/07/08","00:24","5.495","5.65","-"
"2019/07/08","00:30","5.471","5.6","-"
"2019/07/08","00:36","5.44","5.58","-"
"2019/07/08","00:42","5.404","5.54","-"
"2019/07/08","00:48","5.363","5.49","-"
"2019/07/08","00:54","5.316","5.46","-"
"2019/07/08","01:00","5.264","5.41","-"
"2019/07/08","01:06","5.207","5.36","-"
"2019/07/08","01:12","5.146","5.37","-"
"2019/07/08","01:18","5.08","5.32","-"
"2019/07/08","01:24","5.01","5.26","-"
"2019/07/08","01:30","4.936","5.21","-"
"2019/07/08","01:36","4.858","5.17","-"
"2019/07/08","01:42","4.777","5.08","-"
"2019/07/08","01:48","4.693","4.99","-"
"2019/07/08","01:54","4.607","4.9","-"
"2019/07/08","02:00","4.518","4.78","-"
"2019/07/08","02:06","4.427","4.7","-"
"2019/07/08","02:12","4.334","4.63","-"
"2019/07/08","02:18","4.24","4.53","-"
"2019/07/08","02:24","4.145","4.41","-"
"2019/07/08","02:30","4.049","4.3","-"
"2019/07/08","02:36","3.952","4.21","-"
"2019/07/08","02:42","3.856","4.13","-"
"2019/07/08","02:48","3.76","4.04","-"
"2019/07/08","02:54","3.665","3.95","-"
"2019/07/08","03:00","3.57","3.84","-"
"2019/07/08","03:06","3.477","3.76","-"
"2019/07/08","03:12","3.386","3.66","-"
"2019/07/08","03:18","3.296","3.55","-"
"2019/07/08","03:24","3.209","3.43","-"
"2019/07/08","03:30","3.124","3.33","-"
"2019/07/08","03:36","3.043","3.24","-"
"2019/07/08","03:42","2.964","3.16","-"
"2019/07/08","03:48","2.888","3.06","-"
"2019/07/08","03:54","2.816","2.98","-"
"2019/07/08","04:00","2.747","2.88","-"
"2019/07/08","04:06","2.682","2.79","-"
"2019/07/08","04:12","2.621","2.73","-"
"2019/07/08","04:18","2.564","2.72","-"
"2019/07/08","04:24","2.512","2.65","-"
"2019/07/08","04:30","2.463","2.56","-"
"2019/07/08","04:36","2.419","2.53","-"
"2019/07/08","04:42","2.379","2.51","-"
"2019/07/08","04:48","2.344","2.46","-"
"2019/07/08","04:54","2.313","2.41","-"
"2019/07/08","05:00","2.286","2.41","-"
"2019/07/08","05:06","2.264","2.35","-"
"2019/07/08","05:12","2.247","2.32","-"
"2019/07/08","05:18","2.233","2.33","-"
"2019/07/08","05:24","2.224","2.32","-"
"2019/07/08","05:30","2.219","2.32","-"
"2019/07/08","05:36","2.219","2.34","-"
"2019/07/08","05:42","2.222","2.34","-"
"2019/07/08","05:48","2.23","2.33","-"
"2019/07/08","05:54","2.242","2.37","-"
"2019/07/08","06:00","2.258","2.42","-"
"2019/07/08","06:06","2.278","2.45","-"
"2019/07/08","06:12","2.302","2.47","-"
"2019/07/08","06:18","2.329","2.48","-"
"2019/07/08","06:24","2.361","2.54","-"
"2019/07/08","06:30","2.396","2.6","-"
"2019/07/08","06:36","2.434","2.65","-"
"2019/07/08","06:42","2.476","2.7","-"
"2019/07/08","06:48","2.522","2.72","-"
"2019/07/08","06:54","2.571","2.72","-"
"2019/07/08","07:00","2.622","2.77","-"
"2019/07/08","07:06","2.677","2.84","-"
"2019/07/08","07:12","2.735","2.9","-"
"2019/07/08","07:18","2.795","2.94","-"
"2019/07/08","07:24","2.858","3.03","-"
"2019/07/08","07:30","2.923","3.07","-"
"2019/07/08","07:36","2.99","3.12","-"
"2019/07/08","07:42","3.059","3.21","-"
"2019/07/08","07:48","3.129","3.33","-"
"2019/07/08","07:54","3.201","3.42","-"
"2019/07/08","08:00","3.275","3.47","-"
"2019/07/08","08:06","3.349","3.54","-"
"2019/07/08","08:12","3.424","3.61","-"
"2019/07/08","08:18","3.5","3.69","-"
"2019/07/08","08:24","3.576","3.79","-"
"2019/07/08","08:30","3.652","3.91","-"
"2019/07/08","08:36","3.727","3.96","-"
"2019/07/08","08:42","3.803","4.04","-"
"2019/07/08","08:48","3.878","4.1","-"
"2019/07/08","08:54","3.952","4.14","-"
"2019/07/08","09:00","4.025","4.21","-"
"2019/07/08","09:06","4.097","4.27","-"
"2019/07/08","09:12","4.168","4.32","-"
"2019/07/08","09:18","4.237","4.37","-"
"2019/07/08","09:24","4.304","4.47","-"
"2019/07/08","09:30","4.37","4.53","-"
"2019/07/08","09:36","4.433","4.58","-"
"2019/07/08","09:42","4.495","4.65","-"
"2019/07/08","09:48","4.554","4.75","-"
"2019/07/08","09:54","4.61","4.83","-"
"2019/07/08","10:00","4.664","4.85","-"
"2019/07/08","10:06","4.715","4.89","-"
"2019/07/08","10:12","4.763","4.92","-"
"2019/07/08","10:18","4.808","4.99","-"
"2019/07/08","10:24","4.85","5.08","-"
"2019/07/08","10:30","4.888","5.13","-"
"2019/07/08","10:36","4.922","5.15","-"
"2019/07/08","10:42","4.952","5.19","-"
"2019/07/08","10:48","4.979","5.21","-"
"2019/07/08","10:54","5.001","5.24","-"
"2019/07/08","11:00","5.019","5.23","-"
"2019/07/08","11:06","5.032","5.26","-"
"2019/07/08","11:12","5.04","5.31","-"
"2019/07/08","11:18","5.043","5.3","-"
"2019/07/08","11:24","5.042","5.3","-"
"2019/07/08","11:30","5.035","5.3","-"
"2019/07/08","11:36","5.023","5.27","-"
"2019/07/08","11:42","5.005","5.25","-"
"2019/07/08","11:48","4.982","5.23","-"
"2019/07/08","11:54","4.953","5.22","-"
"2019/07/08","12:00","4.919","5.22","-"
"2019/07/08","12:06","4.879","5.17","-"
"2019/07/08","12:12","4.833","5.15","-"
"2019/07/08","12:18","4.782","5.12","-"
"2019/07/08","12:24","4.725","5.04","-"
"2019/07/08","12:30","4.662","4.99","-"
"2019/07/08","12:36","4.595","4.9","-"
"2019/07/08","12:42","4.522","4.81","-"
"2019/07/08","12:48","4.443","4.75","-"
"2019/07/08","12:54","4.36","4.64","-"
"2019/07/08","13:00","4.272","4.58","-"
"2019/07/08","13:06","4.18","4.47","-"
"2019/07/08","13:12","4.083","4.36","-"
"2019/07/08","13:18","3.982","4.28","-"
"2019/07/08","13:24","3.877","4.2","-"
"2019/07/08","13:30","3.769","4.06","-"
"2019/07/08","13:36","3.657","3.9","-"
"2019/07/08","13:42","3.543","3.79","-"
"2019/07/08","13:48","3.425","3.67","-"
"2019/07/08","13:54","3.306","3.52","-"
"2019/07/08","14:00","3.184","3.41","-"
"2019/07/08","14:06","3.06","3.29","-"
"2019/07/08","14:12","2.935","3.15","-"
"2019/07/08","14:18","2.809","2.98","-"
"2019/07/08","14:24","2.682","2.86","-"
"2019/07/08","14:30","2.555","2.72","-"
"2019/07/08","14:36","2.428","2.55","-"
"2019/07/08","14:42","2.301","2.41","-"
"2019/07/08","14:48","2.175","2.32","-"
"2019/07/08","14:54","2.05","2.17","-"
"2019/07/08","15:00","1.926","2.02","-"
"2019/07/08","15:06","1.804","1.88","-"
"2019/07/08","15:12","1.684","1.74","-"
"2019/07/08","15:18","1.566","1.6","-"
"2019/07/08","15:24","1.451","1.49","-"
"2019/07/08","15:30","1.339","1.41","-"
"2019/07/08","15:36","1.231","1.31","-"
"2019/07/08","15:42","1.126","1.24","-"
"2019/07/08","15:48","1.025","1.12","-"
"2019/07/08","15:54","0.928","1.02","-"
"2019/07/08","16:00","0.836","0.94","-"
"2019/07/08","16:06","0.748","0.87","-"
"2019/07/08","16:12","0.665","0.79","-"
"2019/07/08","16:18","0.587","0.69","-"
"2019/07/08","16:24","0.515","0.6","-"
"2019/07/08","16:30","0.448","0.52","-"
"2019/07/08","16:36","0.386","0.46","-"
"2019/07/08","16:42","0.33","0.41","-"
"2019/07/08","16:48","0.279","0.37","-"
"2019/07/08","16:54","0.234","0.31","-"
"2019/07/08","17:00","0.195","0.26","-"
"2019/07/08","17:06","0.162","0.23","-"
"2019/07/08","17:12","0.134","0.2","-"
"2019/07/08","17:18","0.112","0.19","-"
"2019/07/08","17:24","0.096","0.16","-"
"2019/07/08","17:30","0.085","0.14","-"
"2019/07/08","17:36","0.08","0.13","-"
"2019/07/08","17:42","0.081","0.13","-"
"2019/07/08","17:48","0.087","0.11","-"
"2019/07/08","17:54","0.099","0.08","-"
"2019/07/08","18:00","0.115","0.05","-"
"2019/07/08","18:06","0.138","0.08","-"
"2019/07/08","18:12","0.165","0.12","-"
"2019/07/08","18:18","0.197","0.22","-"
"2019/07/08","18:24","0.235","0.31","-"
"2019/07/08","18:30","0.277","0.36","-"
"2019/07/08","18:36","0.324","0.37","-"
"2019/07/08","18:42","0.376","0.41","-"
"2019/07/08","18:48","0.433","0.49","-"
"2019/07/08","18:54","0.494","0.57","-"
"2019/07/08","19:00","0.559","0.65","-"
"2019/07/08","19:06","0.629","0.74","-"
"2019/07/08","19:12","0.703","0.87","-"
"2019/07/08","19:18","0.782","0.95","-"
"2019/07/08","19:24","0.864","1.02","-"
"2019/07/08","19:30","0.95","1.13","-"
"2019/07/08","19:36","1.039","1.18","-"
"2019/07/08","19:42","1.132","1.25","-"
"2019/07/08","19:48","1.228","1.34","-"
"2019/07/08","19:54","1.328","1.46","-"
"2019/07/08","20:00","1.43","1.55","-"
"2019/07/08","20:06","1.535","1.58","-"
"2019/07/08","20:12","1.642","1.69","-"
"2019/07/08","20:18","1.751","1.77","-"
"2019/07/08","20:24","1.863","1.87","-"
"2019/07/08","20:30","1.977","2.01","-"
"2019/07/08","20:36","2.092","2.16","-"
"2019/07/08","20:42","2.208","2.32","-"
"2019/07/08","20:48","2.325","2.46","-"
"2019/07/08","20:54","2.444","2.56","-"
"2019/07/08","21:00","2.563","2.69","-"
"2019/07/08","21:06","2.683","2.82","-"
"2019/07/08","21:12","2.802","2.95","-"
"2019/07/08","21:18","2.922","3.04","-"
"2019/07/08","21:24","3.042","3.14","-"
"2019/07/08","21:30","3.162","3.26","-"
"2019/07/08","21:36","3.281","3.36","-"
"2019/07/08","21:42","3.4","3.51","-"
"2019/07/08","21:48","3.517","3.69","-"
"2019/07/08","21:54","3.634","3.77","-"
"2019/07/08","22:00","3.749","3.85","-"
"2019/07/08","22:06","3.864","3.94","-"
"2019/07/08","22:12","3.976","4.05","-"
"2019/07/08","22:18","4.087","4.17","-"
"2019/07/08","22:24","4.197","4.3","-"
"2019/07/08","22:30","4.304","4.43","-"
"2019/07/08","22:36","4.409","4.54","-"
"2019/07/08","22:42","4.512","4.63","-"
"2019/07/08","22:48","4.612","4.71","-"
"2019/07/08","22:54","4.709","4.79","-"
"2019/07/08","23:00","4.803","4.84","-"
"2019/07/08","23:06","4.894","4.93","-"
"2019/07/08","23:12","4.982","5.02","-"
"2019/07/08","23:18","5.066","5.12","-"
"2019/07/08","23:24","5.146","5.23","-"
"2019/07/08","23:30","5.222","5.31","-"
"2019/07/08","23:36","5.294","5.35","-"
"2019/07/08","23:42","5.361","5.44","-"
"2019/07/08","23:48","5.423","5.47","-"
"2019/07/08","23:54","5.481","5.53","-"
"2019/07/09","00:00","5.533","5.59","-"
"2019/07/09","00:06","5.58","5.62","-"
"2019/07/09","00:12","5.622","5.64","-"
"2019/07/09","00:18","5.657","5.69","-"
"2019/07/09","00:24","5.687","5.74","-"
"2019/07/09","00:30","5.712","5.73","-"
"2019/07/09","00:36","5.73","5.8","-"
"2019/07/09","00:42","5.742","5.83","-"
"2019/07/09","00:48","5.748","5.86","-"
"2019/07/09","00:54","5.748","5.89","-"
"2019/07/09","01:00","5.742","5.88","-"
"2019/07/09","01:06","5.729","5.83","-"
"2019/07/09","01:12","5.711","5.79","-"
"2019/07/09","01:18","5.687","5.76","-"
"2019/07/09","01:24","5.657","5.73","-"
"2019/07/09","01:30","5.621","5.7","-"
"2019/07/09","01:36","5.579","5.68","-"
"2019/07/09","01:42","5.532","5.64","-"
"2019/07/09","01:48","5.48","5.59","-"
"2019/07/09","01:54","5.422","5.54","-"
"2019/07/09","02:00","5.36","5.51","-"
"2019/07/09","02:06","5.292","5.43","-"
"2019/07/09","02:12","5.221","5.38","-"
"2019/07/09","02:18","5.144","5.32","-"
"2019/07/09","02:24","5.064","5.24","-"
"2019/07/09","02:30","4.98","5.18","-"
"2019/07/09","02:36","4.893","5.15","-"
"2019/07/09","02:42","4.802","5.07","-"
"2019/07/09","02:48","4.708","5","-"
"2019/07/09","02:54","4.612","4.89","-"
"2019/07/09","03:00","4.513","4.74","-"
"2019/07/09","03:06","4.412","4.64","-"
"2019/07/09","03:12","4.31","4.54","-"
"2019/07/09","03:18","4.206","4.42","-"
"2019/07/09","03:24","4.101","4.3","-"
"2019/07/09","03:30","3.995","4.17","-"
"2019/07/09","03:36","3.889","4.07","-"
"2019/07/09","03:42","3.783","3.97","-"
"2019/07/09","03:48","3.677","3.88","-"
"2019/07/09","03:54","3.571","3.78","-"
"2019/07/09","04:00","3.467","3.69","-"
"2019/07/09","04:06","3.364","3.56","-"
"2019/07/09","04:12","3.262","3.41","-"
"2019/07/09","04:18","3.162","3.3","-"
"2019/07/09","04:24","3.064","3.19","-"
"2019/07/09","04:30","2.969","3.06","-"
"2019/07/09","04:36","2.876","2.96","-"
"2019/07/09","04:42","2.786","2.91","-"
"2019/07/09","04:48","2.699","2.8","-"
"2019/07/09","04:54","2.616","2.72","-"
"2019/07/09","05:00","2.536","2.62","-"
"2019/07/09","05:06","2.459","2.56","-"
"2019/07/09","05:12","2.387","2.44","-"
"2019/07/09","05:18","2.318","2.34","-"
"2019/07/09","05:24","2.253","2.26","-"
"2019/07/09","05:30","2.193","2.13","-"
"2019/07/09","05:36","2.136","2.09","-"
"2019/07/09","05:42","2.084","2.07","-"
"2019/07/09","05:48","2.036","2.07","-"
"2019/07/09","05:54","1.993","2.07","-"
"2019/07/09","06:00","1.953","2.03","-"
"2019/07/09","06:06","1.919","1.99","-"
"2019/07/09","06:12","1.888","1.94","-"
"2019/07/09","06:18","1.862","1.93","-"
"2019/07/09","06:24","1.84","1.9","-"
"2019/07/09","06:30","1.823","1.87","-"
"2019/07/09","06:36","1.809","1.85","-"
"2019/07/09","06:42","1.801","1.85","-"
"2019/07/09","06:48","1.796","1.81","-"
"2019/07/09","06:54","1.796","1.8","-"
"2019/07/09","07:00","1.8","1.82","-"
"2019/07/09","07:06","1.808","1.82","-"
"2019/07/09","07:12","1.82","1.83","-"
"2019/07/09","07:18","1.836","1.85","-"
