"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/08","11:42","3.125","-","3.35"
"2019/04/08","11:48","2.984","-","3.21"
"2019/04/08","11:54","2.842","-","3.11"
"2019/04/08","12:00","2.7","-","2.98"
"2019/04/08","12:06","2.558","-","2.85"
"2019/04/08","12:12","2.416","-","2.7"
"2019/04/08","12:18","2.276","-","2.49"
"2019/04/08","12:24","2.136","-","2.35"
"2019/04/08","12:30","1.999","-","2.2"
"2019/04/08","12:36","1.864","-","2.04"
"2019/04/08","12:42","1.731","-","2.01"
"2019/04/08","12:48","1.601","-","1.88"
"2019/04/08","12:54","1.474","-","1.76"
"2019/04/08","13:00","1.35","-","1.64"
"2019/04/08","13:06","1.231","-","1.54"
"2019/04/08","13:12","1.116","-","1.4"
"2019/04/08","13:18","1.005","-","1.3"
"2019/04/08","13:24","0.899","-","1.16"
"2019/04/08","13:30","0.798","-","1.02"
"2019/04/08","13:36","0.703","-","0.92"
"2019/04/08","13:42","0.613","-","0.82"
"2019/04/08","13:48","0.529","-","0.84"
"2019/04/08","13:54","0.45","-","0.85"
"2019/04/08","14:00","0.378","-","0.75"
"2019/04/08","14:06","0.312","-","0.77"
"2019/04/08","14:12","0.252","-","0.72"
"2019/04/08","14:18","0.199","-","0.73"
"2019/04/08","14:24","0.152","-","0.69"
"2019/04/08","14:30","0.111","-","0.62"
"2019/04/08","14:36","0.077","-","0.51"
"2019/04/08","14:42","0.049","-","0.54"
"2019/04/08","14:48","0.028","-","0.53"
"2019/04/08","14:54","0.013","-","0.64"
"2019/04/08","15:00","0.003","-","0.61"
"2019/04/08","15:06","0","-","0.66"
"2019/04/08","15:12","0.003","-","0.66"
"2019/04/08","15:18","0.012","-","0.62"
"2019/04/08","15:24","0.026","-","0.67"
"2019/04/08","15:30","0.045","-","0.71"
"2019/04/08","15:36","0.07","-","0.74"
"2019/04/08","15:42","0.1","-","0.72"
"2019/04/08","15:48","0.135","-","0.73"
"2019/04/08","15:54","0.174","-","0.76"
"2019/04/08","16:00","0.217","-","0.76"
"2019/04/08","16:06","0.265","-","0.85"
"2019/04/08","16:12","0.318","-","0.9"
"2019/04/08","16:18","0.374","-","1.05"
"2019/04/08","16:24","0.433","-","1.05"
"2019/04/08","16:30","0.496","-","1.18"
"2019/04/08","16:36","0.563","-","1.15"
"2019/04/08","16:42","0.633","-","1.19"
"2019/04/08","16:48","0.706","-","1.23"
"2019/04/08","16:54","0.781","-","1.28"
"2019/04/08","17:00","0.86","-","1.35"
"2019/04/08","17:06","0.941","-","1.44"
"2019/04/08","17:12","1.024","-","1.49"
"2019/04/08","17:18","1.109","-","1.58"
"2019/04/08","17:24","1.197","-","1.64"
"2019/04/08","17:30","1.286","-","1.76"
"2019/04/08","17:36","1.377","-","1.85"
"2019/04/08","17:42","1.469","-","1.87"
"2019/04/08","17:48","1.563","-","1.98"
"2019/04/08","17:54","1.657","-","2.03"
"2019/04/08","18:00","1.753","-","2.14"
"2019/04/08","18:06","1.849","-","2.29"
"2019/04/08","18:12","1.945","-","2.37"
"2019/04/08","18:18","2.042","-","2.42"
"2019/04/08","18:24","2.139","-","2.57"
"2019/04/08","18:30","2.235","-","2.68"
"2019/04/08","18:36","2.332","-","2.75"
"2019/04/08","18:42","2.427","-","2.88"
"2019/04/08","18:48","2.522","-","2.89"
"2019/04/08","18:54","2.616","-","2.99"
"2019/04/08","19:00","2.709","-","3.07"
"2019/04/08","19:06","2.801","-","3.17"
"2019/04/08","19:12","2.891","-","3.26"
"2019/04/08","19:18","2.98","-","3.34"
"2019/04/08","19:24","3.066","-","3.41"
"2019/04/08","19:30","3.151","-","3.52"
"2019/04/08","19:36","3.234","-","3.55"
"2019/04/08","19:42","3.315","-","3.64"
"2019/04/08","19:48","3.394","-","3.74"
"2019/04/08","19:54","3.471","-","3.83"
"2019/04/08","20:00","3.545","-","3.85"
"2019/04/08","20:06","3.616","-","3.97"
"2019/04/08","20:12","3.685","-","4.01"
"2019/04/08","20:18","3.751","-","4.09"
"2019/04/08","20:24","3.815","-","4.16"
"2019/04/08","20:30","3.875","-","4.23"
"2019/04/08","20:36","3.933","-","4.28"
"2019/04/08","20:42","3.987","-","4.3"
"2019/04/08","20:48","4.038","-","4.34"
"2019/04/08","20:54","4.086","-","4.38"
"2019/04/08","21:00","4.131","-","4.44"
"2019/04/08","21:06","4.172","-","4.49"
"2019/04/08","21:12","4.209","-","4.49"
"2019/04/08","21:18","4.242","-","4.53"
"2019/04/08","21:24","4.272","-","4.6"
"2019/04/08","21:30","4.298","-","4.64"
"2019/04/08","21:36","4.319","-","4.69"
"2019/04/08","21:42","4.336","-","4.73"
"2019/04/08","21:48","4.349","-","4.69"
"2019/04/08","21:54","4.358","-","4.68"
"2019/04/08","22:00","4.362","-","4.69"
"2019/04/08","22:06","4.362","-","4.68"
"2019/04/08","22:12","4.357","-","4.74"
"2019/04/08","22:18","4.348","-","4.78"
"2019/04/08","22:24","4.334","-","4.75"
"2019/04/08","22:30","4.316","-","4.68"
"2019/04/08","22:36","4.293","-","4.68"
"2019/04/08","22:42","4.266","-","4.66"
"2019/04/08","22:48","4.235","-","4.59"
"2019/04/08","22:54","4.2","-","4.59"
"2019/04/08","23:00","4.16","-","4.54"
"2019/04/08","23:06","4.117","-","4.55"
"2019/04/08","23:12","4.07","-","4.5"
"2019/04/08","23:18","4.02","-","4.45"
"2019/04/08","23:24","3.966","-","4.39"
"2019/04/08","23:30","3.909","-","4.35"
"2019/04/08","23:36","3.85","-","4.33"
"2019/04/08","23:42","3.788","-","4.21"
"2019/04/08","23:48","3.724","-","4.16"
"2019/04/08","23:54","3.658","-","4.02"
"2019/04/09","00:00","3.59","-","4"
"2019/04/09","00:06","3.52","-","3.94"
"2019/04/09","00:12","3.45","-","3.88"
"2019/04/09","00:18","3.378","-","3.85"
"2019/04/09","00:24","3.306","-","3.74"
"2019/04/09","00:30","3.234","-","3.69"
"2019/04/09","00:36","3.161","-","3.64"
"2019/04/09","00:42","3.089","-","3.59"
"2019/04/09","00:48","3.018","-","3.51"
"2019/04/09","00:54","2.947","-","3.39"
"2019/04/09","01:00","2.878","-","3.32"
"2019/04/09","01:06","2.81","-","3.17"
"2019/04/09","01:12","2.744","-","3.16"
"2019/04/09","01:18","2.679","-","3.09"
"2019/04/09","01:24","2.617","-","3.07"
"2019/04/09","01:30","2.558","-","2.98"
"2019/04/09","01:36","2.501","-","2.93"
"2019/04/09","01:42","2.447","-","2.87"
"2019/04/09","01:48","2.397","-","2.82"
"2019/04/09","01:54","2.349","-","2.78"
"2019/04/09","02:00","2.306","-","2.75"
"2019/04/09","02:06","2.266","-","2.75"
"2019/04/09","02:12","2.23","-","2.75"
"2019/04/09","02:18","2.198","-","2.74"
"2019/04/09","02:24","2.17","-","2.67"
"2019/04/09","02:30","2.147","-","2.67"
"2019/04/09","02:36","2.128","-","2.64"
"2019/04/09","02:42","2.114","-","2.67"
"2019/04/09","02:48","2.104","-","2.65"
"2019/04/09","02:54","2.098","-","2.65"
"2019/04/09","03:00","2.097","-","2.65"
"2019/04/09","03:06","2.1","-","2.71"
"2019/04/09","03:12","2.108","-","2.74"
"2019/04/09","03:18","2.12","-","2.78"
"2019/04/09","03:24","2.137","-","2.83"
"2019/04/09","03:30","2.158","-","2.79"
"2019/04/09","03:36","2.182","-","2.86"
"2019/04/09","03:42","2.211","-","2.9"
"2019/04/09","03:48","2.244","-","2.99"
"2019/04/09","03:54","2.28","-","2.97"
"2019/04/09","04:00","2.32","-","2.97"
"2019/04/09","04:06","2.363","-","3.01"
"2019/04/09","04:12","2.41","-","3.09"
"2019/04/09","04:18","2.459","-","3.11"
"2019/04/09","04:24","2.512","-","3.13"
"2019/04/09","04:30","2.568","-","3.2"
"2019/04/09","04:36","2.626","-","3.23"
"2019/04/09","04:42","2.687","-","3.3"
"2019/04/09","04:48","2.75","-","3.36"
"2019/04/09","04:54","2.816","-","3.44"
"2019/04/09","05:00","2.884","-","3.47"
"2019/04/09","05:06","2.953","-","3.55"
"2019/04/09","05:12","3.025","-","3.63"
"2019/04/09","05:18","3.099","-","3.71"
"2019/04/09","05:24","3.174","-","3.75"
"2019/04/09","05:30","3.251","-","3.8"
"2019/04/09","05:36","3.329","-","3.88"
"2019/04/09","05:42","3.409","-","3.97"
"2019/04/09","05:48","3.489","-","4.12"
"2019/04/09","05:54","3.571","-","4.17"
"2019/04/09","06:00","3.653","-","4.24"
"2019/04/09","06:06","3.736","-","4.29"
"2019/04/09","06:12","3.82","-","4.4"
"2019/04/09","06:18","3.903","-","4.48"
"2019/04/09","06:24","3.987","-","4.56"
"2019/04/09","06:30","4.07","-","4.61"
"2019/04/09","06:36","4.154","-","4.7"
"2019/04/09","06:42","4.236","-","4.75"
"2019/04/09","06:48","4.318","-","4.8"
"2019/04/09","06:54","4.399","-","4.87"
"2019/04/09","07:00","4.478","-","4.92"
"2019/04/09","07:06","4.556","-","5.02"
"2019/04/09","07:12","4.633","-","5.09"
"2019/04/09","07:18","4.707","-","5.16"
"2019/04/09","07:24","4.78","-","5.21"
"2019/04/09","07:30","4.85","-","5.29"
"2019/04/09","07:36","4.917","-","5.38"
"2019/04/09","07:42","4.983","-","5.42"
"2019/04/09","07:48","5.045","-","5.48"
"2019/04/09","07:54","5.104","-","5.53"
"2019/04/09","08:00","5.16","-","5.57"
"2019/04/09","08:06","5.213","-","5.63"
"2019/04/09","08:12","5.262","-","5.68"
"2019/04/09","08:18","5.307","-","5.72"
"2019/04/09","08:24","5.349","-","5.77"
"2019/04/09","08:30","5.387","-","5.81"
"2019/04/09","08:36","5.421","-","5.86"
"2019/04/09","08:42","5.451","-","5.84"
"2019/04/09","08:48","5.477","-","5.87"
"2019/04/09","08:54","5.498","-","5.89"
"2019/04/09","09:00","5.515","-","5.93"
"2019/04/09","09:06","5.527","-","5.89"
"2019/04/09","09:12","5.534","-","5.9"
"2019/04/09","09:18","5.537","-","5.87"
"2019/04/09","09:24","5.535","-","5.89"
"2019/04/09","09:30","5.527","-","5.92"
"2019/04/09","09:36","5.514","-","5.94"
"2019/04/09","09:42","5.497","-","5.84"
"2019/04/09","09:48","5.473","-","5.81"
"2019/04/09","09:54","5.445","-","5.77"
"2019/04/09","10:00","5.41","-","5.73"
"2019/04/09","10:06","5.37","-","5.66"
"2019/04/09","10:12","5.325","-","5.58"
"2019/04/09","10:18","5.273","-","5.55"
"2019/04/09","10:24","5.216","-","5.44"
"2019/04/09","10:30","5.154","-","5.42"
"2019/04/09","10:36","5.085","-","5.36"
"2019/04/09","10:42","5.011","-","5.32"
"2019/04/09","10:48","4.931","-","5.24"
"2019/04/09","10:54","4.846","-","5.12"
"2019/04/09","11:00","4.756","-","5"
"2019/04/09","11:06","4.66","-","4.91"
"2019/04/09","11:12","4.559","-","4.8"
"2019/04/09","11:18","4.454","-","4.71"
"2019/04/09","11:24","4.344","-","4.57"
"2019/04/09","11:30","4.229","-","4.44"
"2019/04/09","11:36","4.111","-","4.3"
"2019/04/09","11:42","3.988","-","4.13"
"2019/04/09","11:48","3.862","-","4.01"
"2019/04/09","11:54","3.733","-","3.87"
"2019/04/09","12:00","3.601","-","3.76"
"2019/04/09","12:06","3.467","-","3.6"
"2019/04/09","12:12","3.33","-","3.45"
"2019/04/09","12:18","3.192","-","3.29"
"2019/04/09","12:24","3.052","-","3.1"
"2019/04/09","12:30","2.912","-","2.99"
"2019/04/09","12:36","2.771","-","2.9"
"2019/04/09","12:42","2.629","-","2.74"
"2019/04/09","12:48","2.488","-","2.61"
"2019/04/09","12:54","2.347","-","2.46"
"2019/04/09","13:00","2.207","-","2.32"
"2019/04/09","13:06","2.069","-","2.17"
"2019/04/09","13:12","1.932","-","2.03"
"2019/04/09","13:18","1.797","-","1.89"
"2019/04/09","13:24","1.664","-","1.7"
"2019/04/09","13:30","1.535","-","1.57"
"2019/04/09","13:36","1.408","-","1.41"
"2019/04/09","13:42","1.285","-","1.29"
"2019/04/09","13:48","1.165","-","1.19"
"2019/04/09","13:54","1.05","-","1.08"
"2019/04/09","14:00","0.939","-","0.99"
"2019/04/09","14:06","0.832","-","0.91"
"2019/04/09","14:12","0.731","-","0.82"
"2019/04/09","14:18","0.634","-","0.69"
"2019/04/09","14:24","0.543","-","0.65"
"2019/04/09","14:30","0.457","-","0.62"
"2019/04/09","14:36","0.377","-","0.62"
"2019/04/09","14:42","0.303","-","0.61"
"2019/04/09","14:48","0.235","-","0.61"
"2019/04/09","14:54","0.173","-","0.54"
"2019/04/09","15:00","0.117","-","0.49"
"2019/04/09","15:06","0.068","-","0.44"
"2019/04/09","15:12","0.024","-","0.43"
"2019/04/09","15:18","-0.013","-","0.36"
"2019/04/09","15:24","-0.044","-","0.31"
"2019/04/09","15:30","-0.069","-","0.28"
"2019/04/09","15:36","-0.087","-","0.3"
"2019/04/09","15:42","-0.1","-","0.3"
"2019/04/09","15:48","-0.107","-","0.33"
"2019/04/09","15:54","-0.108","-","0.35"
"2019/04/09","16:00","-0.103","-","0.39"
"2019/04/09","16:06","-0.093","-","0.41"
"2019/04/09","16:12","-0.077","-","0.44"
"2019/04/09","16:18","-0.057","-","0.46"
"2019/04/09","16:24","-0.031","-","0.43"
"2019/04/09","16:30","-0.001","-","0.45"
"2019/04/09","16:36","0.034","-","0.49"
"2019/04/09","16:42","0.073","-","0.49"
"2019/04/09","16:48","0.116","-","0.55"
"2019/04/09","16:54","0.163","-","0.56"
"2019/04/09","17:00","0.214","-","0.55"
"2019/04/09","17:06","0.269","-","0.63"
"2019/04/09","17:12","0.327","-","0.63"
"2019/04/09","17:18","0.388","-","0.7"
"2019/04/09","17:24","0.452","-","0.74"
"2019/04/09","17:30","0.519","-","0.8"
"2019/04/09","17:36","0.589","-","0.88"
"2019/04/09","17:42","0.662","-","0.92"
"2019/04/09","17:48","0.737","-","0.95"
"2019/04/09","17:54","0.814","-","1"
"2019/04/09","18:00","0.894","-","1.06"
"2019/04/09","18:06","0.975","-","1.16"
"2019/04/09","18:12","1.058","-","1.25"
"2019/04/09","18:18","1.143","-","1.31"
"2019/04/09","18:24","1.229","-","1.39"
"2019/04/09","18:30","1.317","-","1.44"
"2019/04/09","18:36","1.406","-","1.55"
"2019/04/09","18:42","1.496","-","1.62"
"2019/04/09","18:48","1.586","-","1.72"
"2019/04/09","18:54","1.677","-","1.77"
"2019/04/09","19:00","1.769","-","1.89"
"2019/04/09","19:06","1.86","-","1.97"
"2019/04/09","19:12","1.952","-","2.04"
"2019/04/09","19:18","2.044","-","2.16"
"2019/04/09","19:24","2.135","-","2.22"
"2019/04/09","19:30","2.226","-","2.28"
"2019/04/09","19:36","2.316","-","2.38"
"2019/04/09","19:42","2.405","-","2.48"
"2019/04/09","19:48","2.493","-","2.54"
"2019/04/09","19:54","2.581","-","2.6"
"2019/04/09","20:00","2.666","-","2.65"
"2019/04/09","20:06","2.751","-","2.72"
"2019/04/09","20:12","2.834","-","2.78"
"2019/04/09","20:18","2.915","-","2.92"
"2019/04/09","20:24","2.994","-","3.05"
"2019/04/09","20:30","3.072","-","3.11"
"2019/04/09","20:36","3.148","-","3.15"
"2019/04/09","20:42","3.222","-","3.24"
"2019/04/09","20:48","3.293","-","3.33"
"2019/04/09","20:54","3.363","-","3.39"
"2019/04/09","21:00","3.43","-","3.46"
"2019/04/09","21:06","3.494","-","3.49"
"2019/04/09","21:12","3.557","-","3.55"
"2019/04/09","21:18","3.617","-","3.57"
"2019/04/09","21:24","3.674","-","3.63"
"2019/04/09","21:30","3.729","-","3.73"
"2019/04/09","21:36","3.781","-","3.76"
"2019/04/09","21:42","3.83","-","3.81"
"2019/04/09","21:48","3.877","-","3.81"
"2019/04/09","21:54","3.92","-","3.81"
"2019/04/09","22:00","3.96","-","3.84"
"2019/04/09","22:06","3.997","-","3.9"
"2019/04/09","22:12","4.031","-","3.94"
"2019/04/09","22:18","4.061","-","4.01"
"2019/04/09","22:24","4.088","-","4.05"
"2019/04/09","22:30","4.111","-","4.06"
"2019/04/09","22:36","4.131","-","4.08"
"2019/04/09","22:42","4.147","-","4.09"
"2019/04/09","22:48","4.159","-","4.12"
"2019/04/09","22:54","4.167","-","4.12"
"2019/04/09","23:00","4.171","-","4.14"
"2019/04/09","23:06","4.171","-","4.2"
"2019/04/09","23:12","4.168","-","4.18"
"2019/04/09","23:18","4.16","-","4.19"
"2019/04/09","23:24","4.149","-","4.18"
"2019/04/09","23:30","4.134","-","4.14"
"2019/04/09","23:36","4.115","-","4.16"
"2019/04/09","23:42","4.092","-","4.1"
"2019/04/09","23:48","4.066","-","4.06"
"2019/04/09","23:54","4.037","-","4.02"
"2019/04/10","00:00","4.004","-","4.03"
"2019/04/10","00:06","3.969","-","4.01"
"2019/04/10","00:12","3.93","-","3.96"
"2019/04/10","00:18","3.889","-","3.93"
"2019/04/10","00:24","3.845","-","3.93"
"2019/04/10","00:30","3.799","-","3.93"
"2019/04/10","00:36","3.75","-","3.89"
"2019/04/10","00:42","3.7","-","3.85"
"2019/04/10","00:48","3.649","-","3.8"
"2019/04/10","00:54","3.596","-","3.74"
"2019/04/10","01:00","3.542","-","3.67"
"2019/04/10","01:06","3.487","-","3.62"
"2019/04/10","01:12","3.431","-","3.53"
"2019/04/10","01:18","3.375","-","3.45"
"2019/04/10","01:24","3.319","-","3.39"
"2019/04/10","01:30","3.263","-","3.36"
"2019/04/10","01:36","3.208","-","3.34"
"2019/04/10","01:42","3.153","-","3.31"
"2019/04/10","01:48","3.099","-","3.25"
"2019/04/10","01:54","3.046","-","3.2"
"2019/04/10","02:00","2.994","-","3.15"
"2019/04/10","02:06","2.944","-","3.06"
"2019/04/10","02:12","2.896","-","3"
"2019/04/10","02:18","2.85","-","2.96"
"2019/04/10","02:24","2.806","-","2.88"
"2019/04/10","02:30","2.764","-","2.84"
"2019/04/10","02:36","2.725","-","2.81"
"2019/04/10","02:42","2.689","-","2.79"
"2019/04/10","02:48","2.656","-","2.76"
"2019/04/10","02:54","2.626","-","2.71"
"2019/04/10","03:00","2.599","-","2.69"
"2019/04/10","03:06","2.575","-","2.65"
"2019/04/10","03:12","2.555","-","2.6"
"2019/04/10","03:18","2.539","-","2.62"
"2019/04/10","03:24","2.526","-","2.66"
"2019/04/10","03:30","2.517","-","2.65"
"2019/04/10","03:36","2.512","-","2.65"
"2019/04/10","03:42","2.51","-","2.66"
"2019/04/10","03:48","2.513","-","2.67"
"2019/04/10","03:54","2.519","-","2.65"
"2019/04/10","04:00","2.529","-","2.66"
"2019/04/10","04:06","2.542","-","2.67"
"2019/04/10","04:12","2.559","-","2.67"
"2019/04/10","04:18","2.579","-","2.67"
"2019/04/10","04:24","2.603","-","2.7"
"2019/04/10","04:30","2.631","-","2.73"
"2019/04/10","04:36","2.661","-","2.79"
"2019/04/10","04:42","2.695","-","2.8"
"2019/04/10","04:48","2.731","-","2.87"
"2019/04/10","04:54","2.77","-","2.9"
"2019/04/10","05:00","2.812","-","2.92"
"2019/04/10","05:06","2.857","-","2.99"
"2019/04/10","05:12","2.904","-","3.05"
"2019/04/10","05:18","2.954","-","3.06"
"2019/04/10","05:24","3.005","-","3.11"
"2019/04/10","05:30","3.059","-","3.13"
"2019/04/10","05:36","3.115","-","3.15"
"2019/04/10","05:42","3.173","-","3.21"
"2019/04/10","05:48","3.232","-","3.25"
"2019/04/10","05:54","3.294","-","3.32"
"2019/04/10","06:00","3.356","-","3.39"
"2019/04/10","06:06","3.421","-","3.45"
"2019/04/10","06:12","3.487","-","3.47"
"2019/04/10","06:18","3.554","-","3.53"
"2019/04/10","06:24","3.622","-","3.6"
"2019/04/10","06:30","3.691","-","3.65"
"2019/04/10","06:36","3.761","-","3.75"
"2019/04/10","06:42","3.832","-","3.78"
"2019/04/10","06:48","3.904","-","3.84"
"2019/04/10","06:54","3.976","-","3.92"
"2019/04/10","07:00","4.048","-","3.98"
"2019/04/10","07:06","4.121","-","4.03"
"2019/04/10","07:12","4.193","-","4.1"
"2019/04/10","07:18","4.266","-","4.18"
"2019/04/10","07:24","4.338","-","4.25"
"2019/04/10","07:30","4.409","-","4.31"
"2019/04/10","07:36","4.48","-","4.37"
"2019/04/10","07:42","4.55","-","4.4"
"2019/04/10","07:48","4.619","-","4.48"
"2019/04/10","07:54","4.686","-","4.55"
"2019/04/10","08:00","4.752","-","4.61"
"2019/04/10","08:06","4.815","-","4.69"
"2019/04/10","08:12","4.877","-","4.7"
"2019/04/10","08:18","4.937","-","4.77"
"2019/04/10","08:24","4.994","-","4.81"
"2019/04/10","08:30","5.049","-","4.82"
"2019/04/10","08:36","5.102","-","4.86"
"2019/04/10","08:42","5.151","-","4.89"
"2019/04/10","08:48","5.197","-","4.95"
"2019/04/10","08:54","5.241","-","5"
"2019/04/10","09:00","5.281","-","5.05"
"2019/04/10","09:06","5.317","-","5.1"
"2019/04/10","09:12","5.35","-","5.14"
"2019/04/10","09:18","5.38","-","5.14"
"2019/04/10","09:24","5.405","-","5.12"
"2019/04/10","09:30","5.427","-","5.12"
"2019/04/10","09:36","5.445","-","5.15"
"2019/04/10","09:42","5.459","-","5.19"
"2019/04/10","09:48","5.468","-","5.23"
"2019/04/10","09:54","5.474","-","5.23"
"2019/04/10","10:00","5.475","-","5.23"
"2019/04/10","10:06","5.471","-","5.24"
"2019/04/10","10:12","5.463","-","5.23"
"2019/04/10","10:18","5.45","-","5.2"
"2019/04/10","10:24","5.432","-","5.2"
"2019/04/10","10:30","5.41","-","5.19"
"2019/04/10","10:36","5.382","-","5.18"
"2019/04/10","10:42","5.35","-","5.1"
"2019/04/10","10:48","5.312","-","5.08"
"2019/04/10","10:54","5.269","-","5.04"
"2019/04/10","11:00","5.221","-","5.01"
"2019/04/10","11:06","5.168","-","5"
"2019/04/10","11:12","5.109","-","4.95"
"2019/04/10","11:18","5.045","-","4.86"
"2019/04/10","11:24","4.976","-","4.75"
"2019/04/10","11:30","4.901","-","4.66"
"2019/04/10","11:36","4.822","-","4.58"
"2019/04/10","11:42","4.737","-","4.49"
"2019/04/10","11:48","4.647","-","4.41"
"2019/04/10","11:54","4.553","-","4.3"
"2019/04/10","12:00","4.454","-","4.18"
"2019/04/10","12:06","4.35","-","4.08"
"2019/04/10","12:12","4.242","-","3.98"
"2019/04/10","12:18","4.13","-","3.86"
"2019/04/10","12:24","4.015","-","3.74"
"2019/04/10","12:30","3.895","-","3.62"
"2019/04/10","12:36","3.773","-","3.47"
"2019/04/10","12:42","3.648","-","3.34"
"2019/04/10","12:48","3.519","-","3.2"
"2019/04/10","12:54","3.389","-","3.08"
"2019/04/10","13:00","3.257","-","2.92"
"2019/04/10","13:06","3.123","-","2.81"
"2019/04/10","13:12","2.988","-","2.74"
"2019/04/10","13:18","2.851","-","2.6"
"2019/04/10","13:24","2.715","-","2.49"
"2019/04/10","13:30","2.578","-","2.33"
"2019/04/10","13:36","2.441","-","2.21"
"2019/04/10","13:42","2.304","-","2.06"
"2019/04/10","13:48","2.169","-","1.93"
"2019/04/10","13:54","2.035","-","1.85"
"2019/04/10","14:00","1.902","-","1.77"
"2019/04/10","14:06","1.771","-","1.64"
"2019/04/10","14:12","1.642","-","1.49"
"2019/04/10","14:18","1.516","-","1.36"
"2019/04/10","14:24","1.393","-","1.24"
"2019/04/10","14:30","1.273","-","1.13"
"2019/04/10","14:36","1.156","-","1.05"
"2019/04/10","14:42","1.043","-","1.01"
"2019/04/10","14:48","0.934","-","0.9"
"2019/04/10","14:54","0.829","-","0.8"
"2019/04/10","15:00","0.729","-","0.74"
"2019/04/10","15:06","0.634","-","0.63"
"2019/04/10","15:12","0.543","-","0.59"
"2019/04/10","15:18","0.458","-","0.56"
"2019/04/10","15:24","0.378","-","0.51"
"2019/04/10","15:30","0.303","-","0.5"
"2019/04/10","15:36","0.234","-","0.5"
"2019/04/10","15:42","0.171","-","0.44"
"2019/04/10","15:48","0.113","-","0.36"
"2019/04/10","15:54","0.061","-","0.27"
"2019/04/10","16:00","0.015","-","0.25"
"2019/04/10","16:06","-0.025","-","0.16"
"2019/04/10","16:12","-0.059","-","0.11"
"2019/04/10","16:18","-0.087","-","0.1"
"2019/04/10","16:24","-0.11","-","0.06"
"2019/04/10","16:30","-0.127","-","0.05"
"2019/04/10","16:36","-0.138","-","0.01"
"2019/04/10","16:42","-0.144","-","0.02"
"2019/04/10","16:48","-0.145","-","0.02"
"2019/04/10","16:54","-0.14","-","0.01"
"2019/04/10","17:00","-0.131","-","0.02"
"2019/04/10","17:06","-0.117","-","0.03"
"2019/04/10","17:12","-0.098","-","0.01"
"2019/04/10","17:18","-0.074","-","0.02"
"2019/04/10","17:24","-0.046","-","0.03"
"2019/04/10","17:30","-0.014","-","0.09"
"2019/04/10","17:36","0.022","-","0.14"
"2019/04/10","17:42","0.062","-","0.15"
"2019/04/10","17:48","0.105","-","0.17"
"2019/04/10","17:54","0.152","-","0.2"
"2019/04/10","18:00","0.202","-","0.23"
"2019/04/10","18:06","0.256","-","0.23"
"2019/04/10","18:12","0.312","-","0.27"
"2019/04/10","18:18","0.372","-","0.29"
"2019/04/10","18:24","0.434","-","0.34"
"2019/04/10","18:30","0.498","-","0.36"
"2019/04/10","18:36","0.565","-","0.43"
"2019/04/10","18:42","0.635","-","0.5"
"2019/04/10","18:48","0.706","-","0.6"
"2019/04/10","18:54","0.78","-","0.69"
"2019/04/10","19:00","0.855","-","0.74"
"2019/04/10","19:06","0.933","-","0.85"
"2019/04/10","19:12","1.011","-","0.9"
"2019/04/10","19:18","1.092","-","0.94"
"2019/04/10","19:24","1.173","-","1"
"2019/04/10","19:30","1.256","-","1.09"
"2019/04/10","19:36","1.34","-","1.19"
"2019/04/10","19:42","1.424","-","1.28"
"2019/04/10","19:48","1.51","-","1.38"
"2019/04/10","19:54","1.595","-","1.47"
"2019/04/10","20:00","1.681","-","1.53"
"2019/04/10","20:06","1.767","-","1.61"
"2019/04/10","20:12","1.853","-","1.65"
"2019/04/10","20:18","1.939","-","1.73"
"2019/04/10","20:24","2.025","-","1.84"
"2019/04/10","20:30","2.11","-","1.9"
"2019/04/10","20:36","2.195","-","1.99"
"2019/04/10","20:42","2.278","-","2.06"
"2019/04/10","20:48","2.361","-","2.17"
"2019/04/10","20:54","2.443","-","2.28"
"2019/04/10","21:00","2.524","-","2.36"
"2019/04/10","21:06","2.603","-","2.41"
"2019/04/10","21:12","2.681","-","2.47"
"2019/04/10","21:18","2.758","-","2.5"
"2019/04/10","21:24","2.833","-","2.57"
"2019/04/10","21:30","2.907","-","2.66"
"2019/04/10","21:36","2.979","-","2.75"
"2019/04/10","21:42","3.05","-","2.82"
"2019/04/10","21:48","3.118","-","2.86"
"2019/04/10","21:54","3.185","-","2.91"
"2019/04/10","22:00","3.25","-","2.97"
"2019/04/10","22:06","3.314","-","3.03"
"2019/04/10","22:12","3.375","-","3.11"
"2019/04/10","22:18","3.434","-","3.18"
"2019/04/10","22:24","3.491","-","3.22"
"2019/04/10","22:30","3.546","-","3.25"
"2019/04/10","22:36","3.599","-","3.29"
"2019/04/10","22:42","3.649","-","3.37"
"2019/04/10","22:48","3.696","-","3.45"
"2019/04/10","22:54","3.742","-","3.53"
"2019/04/10","23:00","3.784","-","3.56"
"2019/04/10","23:06","3.824","-","3.57"
"2019/04/10","23:12","3.861","-","3.56"
"2019/04/10","23:18","3.894","-","3.6"
"2019/04/10","23:24","3.925","-","3.62"
"2019/04/10","23:30","3.953","-","3.62"
"2019/04/10","23:36","3.977","-","3.65"
"2019/04/10","23:42","3.998","-","3.65"
"2019/04/10","23:48","4.016","-","3.7"
"2019/04/10","23:54","4.031","-","3.74"
"2019/04/11","00:00","4.042","-","3.78"
"2019/04/11","00:06","4.049","-","3.81"
"2019/04/11","00:12","4.053","-","3.8"
