"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/08","22:36","3.635","-","3.84"
"2017/07/08","22:42","3.577","-","3.77"
"2017/07/08","22:48","3.52","-","3.72"
"2017/07/08","22:54","3.464","-","3.68"
"2017/07/08","23:00","3.41","-","3.63"
"2017/07/08","23:06","3.358","-","3.55"
"2017/07/08","23:12","3.308","-","3.49"
"2017/07/08","23:18","3.261","-","3.46"
"2017/07/08","23:24","3.216","-","3.43"
"2017/07/08","23:30","3.174","-","3.34"
"2017/07/08","23:36","3.135","-","3.32"
"2017/07/08","23:42","3.1","-","3.26"
"2017/07/08","23:48","3.067","-","3.2"
"2017/07/08","23:54","3.038","-","3.18"
"2017/07/09","00:00","3.013","-","3.17"
"2017/07/09","00:06","2.991","-","3.18"
"2017/07/09","00:12","2.973","-","3.16"
"2017/07/09","00:18","2.958","-","3.15"
"2017/07/09","00:24","2.947","-","3.13"
"2017/07/09","00:30","2.94","-","3.09"
"2017/07/09","00:36","2.936","-","3.06"
"2017/07/09","00:42","2.937","-","3.08"
"2017/07/09","00:48","2.941","-","3.09"
"2017/07/09","00:54","2.949","-","3.11"
"2017/07/09","01:00","2.961","-","3.14"
"2017/07/09","01:06","2.976","-","3.15"
"2017/07/09","01:12","2.996","-","3.15"
"2017/07/09","01:18","3.019","-","3.17"
"2017/07/09","01:24","3.045","-","3.2"
"2017/07/09","01:30","3.076","-","3.26"
"2017/07/09","01:36","3.109","-","3.26"
"2017/07/09","01:42","3.147","-","3.25"
"2017/07/09","01:48","3.188","-","3.29"
"2017/07/09","01:54","3.232","-","3.37"
"2017/07/09","02:00","3.28","-","3.45"
"2017/07/09","02:06","3.331","-","3.54"
"2017/07/09","02:12","3.385","-","3.6"
"2017/07/09","02:18","3.442","-","3.56"
"2017/07/09","02:24","3.502","-","3.58"
"2017/07/09","02:30","3.565","-","3.68"
"2017/07/09","02:36","3.631","-","3.73"
"2017/07/09","02:42","3.699","-","3.84"
"2017/07/09","02:48","3.769","-","3.92"
"2017/07/09","02:54","3.841","-","3.99"
"2017/07/09","03:00","3.915","-","4.09"
"2017/07/09","03:06","3.991","-","4.16"
"2017/07/09","03:12","4.068","-","4.24"
"2017/07/09","03:18","4.147","-","4.34"
"2017/07/09","03:24","4.226","-","4.4"
"2017/07/09","03:30","4.307","-","4.48"
"2017/07/09","03:36","4.387","-","4.55"
"2017/07/09","03:42","4.468","-","4.59"
"2017/07/09","03:48","4.55","-","4.65"
"2017/07/09","03:54","4.631","-","4.74"
"2017/07/09","04:00","4.711","-","4.84"
"2017/07/09","04:06","4.791","-","4.91"
"2017/07/09","04:12","4.87","-","4.95"
"2017/07/09","04:18","4.949","-","5.03"
"2017/07/09","04:24","5.026","-","5.15"
"2017/07/09","04:30","5.101","-","5.24"
"2017/07/09","04:36","5.175","-","5.32"
"2017/07/09","04:42","5.248","-","5.38"
"2017/07/09","04:48","5.318","-","5.44"
"2017/07/09","04:54","5.386","-","5.53"
"2017/07/09","05:00","5.453","-","5.6"
"2017/07/09","05:06","5.516","-","5.65"
"2017/07/09","05:12","5.578","-","5.71"
"2017/07/09","05:18","5.636","-","5.77"
"2017/07/09","05:24","5.692","-","5.88"
"2017/07/09","05:30","5.744","-","5.91"
"2017/07/09","05:36","5.793","-","5.96"
"2017/07/09","05:42","5.839","-","6.01"
"2017/07/09","05:48","5.881","-","6.02"
"2017/07/09","05:54","5.92","-","6.09"
"2017/07/09","06:00","5.954","-","6.14"
"2017/07/09","06:06","5.984","-","6.18"
"2017/07/09","06:12","6.01","-","6.21"
"2017/07/09","06:18","6.031","-","6.23"
"2017/07/09","06:24","6.047","-","6.21"
"2017/07/09","06:30","6.058","-","6.19"
"2017/07/09","06:36","6.063","-","6.21"
"2017/07/09","06:42","6.064","-","6.21"
"2017/07/09","06:48","6.058","-","6.2"
"2017/07/09","06:54","6.047","-","6.17"
"2017/07/09","07:00","6.03","-","6.15"
"2017/07/09","07:06","6.006","-","6.11"
"2017/07/09","07:12","5.977","-","6.1"
"2017/07/09","07:18","5.941","-","6.08"
"2017/07/09","07:24","5.899","-","6.03"
"2017/07/09","07:30","5.85","-","5.99"
"2017/07/09","07:36","5.795","-","5.93"
"2017/07/09","07:42","5.734","-","5.87"
"2017/07/09","07:48","5.666","-","5.82"
"2017/07/09","07:54","5.591","-","5.74"
"2017/07/09","08:00","5.511","-","5.68"
"2017/07/09","08:06","5.424","-","5.58"
"2017/07/09","08:12","5.331","-","5.46"
"2017/07/09","08:18","5.232","-","5.39"
"2017/07/09","08:24","5.128","-","5.3"
"2017/07/09","08:30","5.018","-","5.17"
"2017/07/09","08:36","4.903","-","5.07"
"2017/07/09","08:42","4.783","-","4.95"
"2017/07/09","08:48","4.658","-","4.82"
"2017/07/09","08:54","4.528","-","4.67"
"2017/07/09","09:00","4.395","-","4.54"
"2017/07/09","09:06","4.257","-","4.35"
"2017/07/09","09:12","4.116","-","4.21"
"2017/07/09","09:18","3.972","-","4.1"
"2017/07/09","09:24","3.824","-","3.95"
"2017/07/09","09:30","3.674","-","3.76"
"2017/07/09","09:36","3.522","-","3.59"
"2017/07/09","09:42","3.369","-","3.39"
"2017/07/09","09:48","3.213","-","3.25"
"2017/07/09","09:54","3.057","-","3.13"
"2017/07/09","10:00","2.9","-","2.96"
"2017/07/09","10:06","2.743","-","2.76"
"2017/07/09","10:12","2.586","-","2.63"
"2017/07/09","10:18","2.429","-","2.45"
"2017/07/09","10:24","2.274","-","2.26"
"2017/07/09","10:30","2.12","-","2.16"
"2017/07/09","10:36","1.967","-","2.03"
"2017/07/09","10:42","1.817","-","1.85"
"2017/07/09","10:48","1.669","-","1.7"
"2017/07/09","10:54","1.525","-","1.51"
"2017/07/09","11:00","1.383","-","1.41"
"2017/07/09","11:06","1.245","-","1.31"
"2017/07/09","11:12","1.111","-","1.21"
"2017/07/09","11:18","0.982","-","1.11"
"2017/07/09","11:24","0.857","-","0.97"
"2017/07/09","11:30","0.736","-","0.85"
"2017/07/09","11:36","0.621","-","0.76"
"2017/07/09","11:42","0.511","-","0.66"
"2017/07/09","11:48","0.407","-","0.55"
"2017/07/09","11:54","0.308","-","0.48"
"2017/07/09","12:00","0.215","-","0.37"
"2017/07/09","12:06","0.128","-","0.29"
"2017/07/09","12:12","0.047","-","0.22"
"2017/07/09","12:18","-0.028","-","0.22"
"2017/07/09","12:24","-0.097","-","0.15"
"2017/07/09","12:30","-0.159","-","0.03"
"2017/07/09","12:36","-0.216","-","-0.02"
"2017/07/09","12:42","-0.266","-","-0.09"
"2017/07/09","12:48","-0.31","-","-0.18"
"2017/07/09","12:54","-0.348","-","-0.24"
"2017/07/09","13:00","-0.38","-","-0.29"
"2017/07/09","13:06","-0.406","-","-0.32"
"2017/07/09","13:12","-0.426","-","-0.32"
"2017/07/09","13:18","-0.44","-","-0.33"
"2017/07/09","13:24","-0.449","-","-0.35"
"2017/07/09","13:30","-0.452","-","-0.3"
"2017/07/09","13:36","-0.449","-","-0.27"
"2017/07/09","13:42","-0.44","-","-0.26"
"2017/07/09","13:48","-0.427","-","-0.22"
"2017/07/09","13:54","-0.408","-","-0.19"
"2017/07/09","14:00","-0.383","-","-0.21"
"2017/07/09","14:06","-0.354","-","-0.19"
"2017/07/09","14:12","-0.32","-","-0.15"
"2017/07/09","14:18","-0.28","-","-0.09"
"2017/07/09","14:24","-0.236","-","-0.01"
"2017/07/09","14:30","-0.188","-","0.01"
"2017/07/09","14:36","-0.135","-","0.04"
"2017/07/09","14:42","-0.078","-","0.11"
"2017/07/09","14:48","-0.016","-","0.16"
"2017/07/09","14:54","0.05","-","0.22"
"2017/07/09","15:00","0.119","-","0.26"
"2017/07/09","15:06","0.192","-","0.28"
"2017/07/09","15:12","0.269","-","0.38"
"2017/07/09","15:18","0.348","-","0.45"
"2017/07/09","15:24","0.431","-","0.53"
"2017/07/09","15:30","0.517","-","0.65"
"2017/07/09","15:36","0.606","-","0.79"
"2017/07/09","15:42","0.697","-","0.85"
"2017/07/09","15:48","0.79","-","0.89"
"2017/07/09","15:54","0.886","-","1"
"2017/07/09","16:00","0.983","-","1.06"
"2017/07/09","16:06","1.082","-","1.13"
"2017/07/09","16:12","1.183","-","1.24"
"2017/07/09","16:18","1.284","-","1.36"
"2017/07/09","16:24","1.387","-","1.51"
"2017/07/09","16:30","1.491","-","1.63"
"2017/07/09","16:36","1.596","-","1.75"
"2017/07/09","16:42","1.701","-","1.84"
"2017/07/09","16:48","1.807","-","1.92"
"2017/07/09","16:54","1.913","-","2.03"
"2017/07/09","17:00","2.019","-","2.14"
"2017/07/09","17:06","2.126","-","2.28"
"2017/07/09","17:12","2.232","-","2.43"
"2017/07/09","17:18","2.339","-","2.52"
"2017/07/09","17:24","2.445","-","2.62"
"2017/07/09","17:30","2.55","-","2.75"
"2017/07/09","17:36","2.656","-","2.86"
"2017/07/09","17:42","2.76","-","2.92"
"2017/07/09","17:48","2.864","-","3.03"
"2017/07/09","17:54","2.967","-","3.15"
"2017/07/09","18:00","3.068","-","3.22"
"2017/07/09","18:06","3.169","-","3.3"
"2017/07/09","18:12","3.268","-","3.41"
"2017/07/09","18:18","3.365","-","3.48"
"2017/07/09","18:24","3.461","-","3.63"
"2017/07/09","18:30","3.555","-","3.79"
"2017/07/09","18:36","3.647","-","3.91"
"2017/07/09","18:42","3.736","-","3.95"
"2017/07/09","18:48","3.822","-","4.02"
"2017/07/09","18:54","3.906","-","4.06"
"2017/07/09","19:00","3.986","-","4.12"
"2017/07/09","19:06","4.064","-","4.23"
"2017/07/09","19:12","4.138","-","4.27"
"2017/07/09","19:18","4.208","-","4.31"
"2017/07/09","19:24","4.274","-","4.39"
"2017/07/09","19:30","4.336","-","4.45"
"2017/07/09","19:36","4.394","-","4.53"
"2017/07/09","19:42","4.447","-","4.55"
"2017/07/09","19:48","4.496","-","4.59"
"2017/07/09","19:54","4.54","-","4.64"
"2017/07/09","20:00","4.579","-","4.66"
"2017/07/09","20:06","4.614","-","4.7"
"2017/07/09","20:12","4.643","-","4.71"
"2017/07/09","20:18","4.667","-","4.73"
"2017/07/09","20:24","4.687","-","4.76"
"2017/07/09","20:30","4.701","-","4.83"
"2017/07/09","20:36","4.71","-","4.86"
"2017/07/09","20:42","4.715","-","4.88"
"2017/07/09","20:48","4.714","-","4.86"
"2017/07/09","20:54","4.709","-","4.84"
"2017/07/09","21:00","4.699","-","4.8"
"2017/07/09","21:06","4.684","-","4.8"
"2017/07/09","21:12","4.665","-","4.84"
"2017/07/09","21:18","4.641","-","4.82"
"2017/07/09","21:24","4.614","-","4.77"
"2017/07/09","21:30","4.582","-","4.72"
"2017/07/09","21:36","4.547","-","4.66"
"2017/07/09","21:42","4.508","-","4.64"
"2017/07/09","21:48","4.466","-","4.64"
"2017/07/09","21:54","4.421","-","4.61"
"2017/07/09","22:00","4.372","-","4.56"
"2017/07/09","22:06","4.321","-","4.52"
"2017/07/09","22:12","4.268","-","4.49"
"2017/07/09","22:18","4.213","-","4.47"
"2017/07/09","22:24","4.156","-","4.42"
"2017/07/09","22:30","4.097","-","4.35"
"2017/07/09","22:36","4.037","-","4.28"
"2017/07/09","22:42","3.976","-","4.22"
"2017/07/09","22:48","3.915","-","4.22"
"2017/07/09","22:54","3.853","-","4.14"
"2017/07/09","23:00","3.791","-","4.06"
"2017/07/09","23:06","3.73","-","3.98"
"2017/07/09","23:12","3.669","-","3.9"
"2017/07/09","23:18","3.609","-","3.86"
"2017/07/09","23:24","3.55","-","3.83"
"2017/07/09","23:30","3.492","-","3.82"
"2017/07/09","23:36","3.437","-","3.73"
"2017/07/09","23:42","3.383","-","3.65"
"2017/07/09","23:48","3.331","-","3.62"
"2017/07/09","23:54","3.282","-","3.54"
"2017/07/10","00:00","3.236","-","3.47"
"2017/07/10","00:06","3.193","-","3.41"
"2017/07/10","00:12","3.152","-","3.35"
"2017/07/10","00:18","3.115","-","3.28"
"2017/07/10","00:24","3.081","-","3.2"
"2017/07/10","00:30","3.051","-","3.21"
"2017/07/10","00:36","3.024","-","3.2"
"2017/07/10","00:42","3.001","-","3.18"
"2017/07/10","00:48","2.981","-","3.2"
"2017/07/10","00:54","2.966","-","3.17"
"2017/07/10","01:00","2.954","-","3.13"
"2017/07/10","01:06","2.946","-","3.12"
"2017/07/10","01:12","2.942","-","3.12"
"2017/07/10","01:18","2.941","-","3.11"
"2017/07/10","01:24","2.944","-","3.13"
"2017/07/10","01:30","2.951","-","3.11"
"2017/07/10","01:36","2.962","-","3.13"
"2017/07/10","01:42","2.977","-","3.17"
"2017/07/10","01:48","2.995","-","3.17"
"2017/07/10","01:54","3.017","-","3.22"
"2017/07/10","02:00","3.042","-","3.25"
"2017/07/10","02:06","3.071","-","3.27"
"2017/07/10","02:12","3.103","-","3.26"
"2017/07/10","02:18","3.139","-","3.29"
"2017/07/10","02:24","3.178","-","3.33"
"2017/07/10","02:30","3.22","-","3.38"
"2017/07/10","02:36","3.265","-","3.42"
"2017/07/10","02:42","3.314","-","3.51"
"2017/07/10","02:48","3.365","-","3.58"
"2017/07/10","02:54","3.42","-","3.59"
"2017/07/10","03:00","3.477","-","3.67"
"2017/07/10","03:06","3.538","-","3.71"
"2017/07/10","03:12","3.6","-","3.77"
"2017/07/10","03:18","3.665","-","3.89"
"2017/07/10","03:24","3.733","-","3.98"
"2017/07/10","03:30","3.802","-","4.03"
"2017/07/10","03:36","3.874","-","4.13"
"2017/07/10","03:42","3.947","-","4.19"
"2017/07/10","03:48","4.022","-","4.25"
"2017/07/10","03:54","4.099","-","4.33"
"2017/07/10","04:00","4.176","-","4.38"
"2017/07/10","04:06","4.254","-","4.46"
"2017/07/10","04:12","4.333","-","4.59"
"2017/07/10","04:18","4.413","-","4.63"
"2017/07/10","04:24","4.493","-","4.74"
"2017/07/10","04:30","4.572","-","4.8"
"2017/07/10","04:36","4.652","-","4.85"
"2017/07/10","04:42","4.731","-","4.93"
"2017/07/10","04:48","4.809","-","5"
"2017/07/10","04:54","4.887","-","5.03"
"2017/07/10","05:00","4.963","-","5.14"
"2017/07/10","05:06","5.038","-","5.23"
"2017/07/10","05:12","5.112","-","5.31"
"2017/07/10","05:18","5.184","-","5.37"
"2017/07/10","05:24","5.254","-","5.46"
"2017/07/10","05:30","5.321","-","5.56"
"2017/07/10","05:36","5.387","-","5.65"
"2017/07/10","05:42","5.45","-","5.73"
"2017/07/10","05:48","5.511","-","5.8"
"2017/07/10","05:54","5.569","-","5.85"
"2017/07/10","06:00","5.624","-","5.87"
"2017/07/10","06:06","5.676","-","5.89"
"2017/07/10","06:12","5.725","-","5.94"
"2017/07/10","06:18","5.77","-","5.96"
"2017/07/10","06:24","5.812","-","6.02"
"2017/07/10","06:30","5.849","-","6.11"
"2017/07/10","06:36","5.883","-","6.11"
"2017/07/10","06:42","5.913","-","6.18"
"2017/07/10","06:48","5.938","-","6.21"
"2017/07/10","06:54","5.959","-","6.19"
"2017/07/10","07:00","5.975","-","6.23"
"2017/07/10","07:06","5.986","-","6.26"
"2017/07/10","07:12","5.992","-","6.26"
"2017/07/10","07:18","5.992","-","6.26"
"2017/07/10","07:24","5.987","-","6.26"
"2017/07/10","07:30","5.977","-","6.22"
"2017/07/10","07:36","5.96","-","6.18"
"2017/07/10","07:42","5.938","-","6.15"
"2017/07/10","07:48","5.909","-","6.13"
"2017/07/10","07:54","5.874","-","6.09"
"2017/07/10","08:00","5.833","-","6.07"
"2017/07/10","08:06","5.785","-","5.98"
"2017/07/10","08:12","5.731","-","5.9"
"2017/07/10","08:18","5.671","-","5.79"
"2017/07/10","08:24","5.604","-","5.76"
"2017/07/10","08:30","5.53","-","5.7"
"2017/07/10","08:36","5.45","-","5.63"
"2017/07/10","08:42","5.364","-","5.54"
"2017/07/10","08:48","5.272","-","5.45"
"2017/07/10","08:54","5.174","-","5.37"
"2017/07/10","09:00","5.07","-","5.24"
"2017/07/10","09:06","4.961","-","5.13"
"2017/07/10","09:12","4.846","-","5.05"
"2017/07/10","09:18","4.726","-","4.94"
"2017/07/10","09:24","4.601","-","4.84"
"2017/07/10","09:30","4.471","-","4.66"
"2017/07/10","09:36","4.337","-","4.51"
"2017/07/10","09:42","4.199","-","4.39"
"2017/07/10","09:48","4.058","-","4.22"
"2017/07/10","09:54","3.913","-","4.04"
"2017/07/10","10:00","3.765","-","3.89"
"2017/07/10","10:06","3.615","-","3.69"
"2017/07/10","10:12","3.462","-","3.52"
"2017/07/10","10:18","3.308","-","3.36"
"2017/07/10","10:24","3.152","-","3.16"
"2017/07/10","10:30","2.995","-","2.98"
"2017/07/10","10:36","2.838","-","2.84"
"2017/07/10","10:42","2.68","-","2.71"
"2017/07/10","10:48","2.522","-","2.55"
"2017/07/10","10:54","2.365","-","2.42"
"2017/07/10","11:00","2.209","-","2.26"
"2017/07/10","11:06","2.054","-","2.11"
"2017/07/10","11:12","1.901","-","1.94"
"2017/07/10","11:18","1.75","-","1.84"
"2017/07/10","11:24","1.602","-","1.7"
"2017/07/10","11:30","1.456","-","1.55"
"2017/07/10","11:36","1.314","-","1.46"
"2017/07/10","11:42","1.176","-","1.34"
"2017/07/10","11:48","1.041","-","1.2"
"2017/07/10","11:54","0.911","-","1.07"
"2017/07/10","12:00","0.786","-","0.95"
"2017/07/10","12:06","0.665","-","0.79"
"2017/07/10","12:12","0.55","-","0.69"
"2017/07/10","12:18","0.44","-","0.63"
"2017/07/10","12:24","0.336","-","0.57"
"2017/07/10","12:30","0.237","-","0.51"
"2017/07/10","12:36","0.145","-","0.4"
"2017/07/10","12:42","0.058","-","0.31"
"2017/07/10","12:48","-0.022","-","0.22"
"2017/07/10","12:54","-0.096","-","0.19"
"2017/07/10","13:00","-0.163","-","0.09"
"2017/07/10","13:06","-0.224","-","0.01"
"2017/07/10","13:12","-0.279","-","-0.04"
"2017/07/10","13:18","-0.327","-","-0.12"
"2017/07/10","13:24","-0.369","-","-0.16"
"2017/07/10","13:30","-0.404","-","-0.17"
"2017/07/10","13:36","-0.433","-","-0.22"
"2017/07/10","13:42","-0.456","-","-0.28"
"2017/07/10","13:48","-0.473","-","-0.3"
"2017/07/10","13:54","-0.484","-","-0.28"
"2017/07/10","14:00","-0.489","-","-0.21"
"2017/07/10","14:06","-0.489","-","-0.21"
"2017/07/10","14:12","-0.482","-","-0.23"
"2017/07/10","14:18","-0.47","-","-0.25"
"2017/07/10","14:24","-0.453","-","-0.23"
"2017/07/10","14:30","-0.43","-","-0.22"
"2017/07/10","14:36","-0.402","-","-0.21"
"2017/07/10","14:42","-0.369","-","-0.15"
"2017/07/10","14:48","-0.331","-","-0.13"
"2017/07/10","14:54","-0.288","-","-0.06"
"2017/07/10","15:00","-0.241","-","-0.03"
"2017/07/10","15:06","-0.189","-","0.04"
"2017/07/10","15:12","-0.132","-","0.1"
"2017/07/10","15:18","-0.071","-","0.2"
"2017/07/10","15:24","-0.006","-","0.22"
"2017/07/10","15:30","0.063","-","0.28"
"2017/07/10","15:36","0.136","-","0.32"
"2017/07/10","15:42","0.212","-","0.37"
"2017/07/10","15:48","0.292","-","0.43"
"2017/07/10","15:54","0.376","-","0.54"
"2017/07/10","16:00","0.462","-","0.66"
"2017/07/10","16:06","0.552","-","0.76"
"2017/07/10","16:12","0.644","-","0.84"
"2017/07/10","16:18","0.739","-","0.89"
"2017/07/10","16:24","0.836","-","1"
"2017/07/10","16:30","0.935","-","1.09"
"2017/07/10","16:36","1.036","-","1.19"
"2017/07/10","16:42","1.139","-","1.3"
"2017/07/10","16:48","1.244","-","1.38"
"2017/07/10","16:54","1.35","-","1.47"
"2017/07/10","17:00","1.456","-","1.61"
"2017/07/10","17:06","1.564","-","1.74"
"2017/07/10","17:12","1.673","-","1.84"
"2017/07/10","17:18","1.782","-","1.99"
"2017/07/10","17:24","1.891","-","2.09"
"2017/07/10","17:30","2.001","-","2.22"
"2017/07/10","17:36","2.11","-","2.32"
"2017/07/10","17:42","2.22","-","2.42"
"2017/07/10","17:48","2.329","-","2.54"
"2017/07/10","17:54","2.438","-","2.63"
"2017/07/10","18:00","2.546","-","2.71"
"2017/07/10","18:06","2.654","-","2.83"
"2017/07/10","18:12","2.761","-","2.97"
"2017/07/10","18:18","2.867","-","3.09"
"2017/07/10","18:24","2.972","-","3.18"
"2017/07/10","18:30","3.075","-","3.27"
"2017/07/10","18:36","3.178","-","3.38"
"2017/07/10","18:42","3.279","-","3.5"
"2017/07/10","18:48","3.378","-","3.55"
"2017/07/10","18:54","3.475","-","3.64"
"2017/07/10","19:00","3.571","-","3.76"
"2017/07/10","19:06","3.664","-","3.81"
"2017/07/10","19:12","3.755","-","3.97"
"2017/07/10","19:18","3.843","-","4.1"
"2017/07/10","19:24","3.929","-","4.16"
"2017/07/10","19:30","4.012","-","4.22"
"2017/07/10","19:36","4.091","-","4.33"
"2017/07/10","19:42","4.167","-","4.4"
"2017/07/10","19:48","4.24","-","4.51"
"2017/07/10","19:54","4.309","-","4.58"
"2017/07/10","20:00","4.374","-","4.59"
"2017/07/10","20:06","4.435","-","4.61"
"2017/07/10","20:12","4.491","-","4.66"
"2017/07/10","20:18","4.543","-","4.69"
"2017/07/10","20:24","4.591","-","4.72"
"2017/07/10","20:30","4.633","-","4.75"
"2017/07/10","20:36","4.671","-","4.81"
"2017/07/10","20:42","4.704","-","4.88"
"2017/07/10","20:48","4.731","-","4.89"
"2017/07/10","20:54","4.754","-","4.97"
"2017/07/10","21:00","4.772","-","5"
"2017/07/10","21:06","4.784","-","4.97"
"2017/07/10","21:12","4.791","-","4.96"
"2017/07/10","21:18","4.793","-","4.98"
"2017/07/10","21:24","4.791","-","4.93"
"2017/07/10","21:30","4.783","-","4.96"
"2017/07/10","21:36","4.77","-","4.92"
"2017/07/10","21:42","4.753","-","4.94"
"2017/07/10","21:48","4.732","-","4.88"
"2017/07/10","21:54","4.706","-","4.85"
"2017/07/10","22:00","4.675","-","4.82"
"2017/07/10","22:06","4.641","-","4.79"
"2017/07/10","22:12","4.603","-","4.72"
"2017/07/10","22:18","4.561","-","4.67"
"2017/07/10","22:24","4.516","-","4.68"
"2017/07/10","22:30","4.468","-","4.61"
"2017/07/10","22:36","4.417","-","4.6"
"2017/07/10","22:42","4.364","-","4.57"
"2017/07/10","22:48","4.308","-","4.49"
"2017/07/10","22:54","4.25","-","4.47"
"2017/07/10","23:00","4.19","-","4.43"
"2017/07/10","23:06","4.129","-","4.43"
"2017/07/10","23:12","4.067","-","4.36"
"2017/07/10","23:18","4.003","-","4.32"
"2017/07/10","23:24","3.939","-","4.26"
"2017/07/10","23:30","3.875","-","4.2"
"2017/07/10","23:36","3.811","-","4.14"
"2017/07/10","23:42","3.747","-","4.06"
"2017/07/10","23:48","3.683","-","3.97"
"2017/07/10","23:54","3.621","-","3.88"
"2017/07/11","00:00","3.559","-","3.84"
"2017/07/11","00:06","3.499","-","3.76"
"2017/07/11","00:12","3.441","-","3.71"
"2017/07/11","00:18","3.385","-","3.67"
"2017/07/11","00:24","3.331","-","3.65"
"2017/07/11","00:30","3.28","-","3.57"
"2017/07/11","00:36","3.231","-","3.52"
"2017/07/11","00:42","3.185","-","3.47"
"2017/07/11","00:48","3.143","-","3.4"
"2017/07/11","00:54","3.103","-","3.34"
"2017/07/11","01:00","3.067","-","3.33"
"2017/07/11","01:06","3.035","-","3.31"
"2017/07/11","01:12","3.006","-","3.28"
"2017/07/11","01:18","2.981","-","3.25"
"2017/07/11","01:24","2.96","-","3.16"
"2017/07/11","01:30","2.943","-","3.14"
"2017/07/11","01:36","2.929","-","3.13"
"2017/07/11","01:42","2.919","-","3.11"
"2017/07/11","01:48","2.914","-","3.12"
"2017/07/11","01:54","2.912","-","3.13"
"2017/07/11","02:00","2.913","-","3.14"
"2017/07/11","02:06","2.919","-","3.11"
"2017/07/11","02:12","2.928","-","3.11"
"2017/07/11","02:18","2.941","-","3.14"
"2017/07/11","02:24","2.958","-","3.14"
"2017/07/11","02:30","2.978","-","3.14"
"2017/07/11","02:36","3.002","-","3.16"
"2017/07/11","02:42","3.029","-","3.17"
"2017/07/11","02:48","3.059","-","3.23"
"2017/07/11","02:54","3.093","-","3.34"
"2017/07/11","03:00","3.13","-","3.35"
"2017/07/11","03:06","3.17","-","3.44"
"2017/07/11","03:12","3.213","-","3.52"
"2017/07/11","03:18","3.259","-","3.51"
"2017/07/11","03:24","3.307","-","3.54"
"2017/07/11","03:30","3.359","-","3.58"
"2017/07/11","03:36","3.413","-","3.6"
"2017/07/11","03:42","3.47","-","3.67"
"2017/07/11","03:48","3.53","-","3.75"
"2017/07/11","03:54","3.591","-","3.78"
"2017/07/11","04:00","3.655","-","3.85"
"2017/07/11","04:06","3.722","-","3.95"
"2017/07/11","04:12","3.79","-","4.05"
"2017/07/11","04:18","3.859","-","4.14"
"2017/07/11","04:24","3.931","-","4.23"
"2017/07/11","04:30","4.004","-","4.23"
"2017/07/11","04:36","4.078","-","4.32"
"2017/07/11","04:42","4.153","-","4.41"
"2017/07/11","04:48","4.23","-","4.5"
"2017/07/11","04:54","4.306","-","4.58"
"2017/07/11","05:00","4.383","-","4.7"
"2017/07/11","05:06","4.461","-","4.79"
"2017/07/11","05:12","4.538","-","4.83"
"2017/07/11","05:18","4.615","-","4.86"
"2017/07/11","05:24","4.692","-","4.91"
"2017/07/11","05:30","4.767","-","5.01"
"2017/07/11","05:36","4.842","-","5.07"
"2017/07/11","05:42","4.916","-","5.15"
"2017/07/11","05:48","4.988","-","5.23"
"2017/07/11","05:54","5.059","-","5.3"
"2017/07/11","06:00","5.127","-","5.38"
"2017/07/11","06:06","5.194","-","5.46"
"2017/07/11","06:12","5.259","-","5.52"
"2017/07/11","06:18","5.321","-","5.57"
"2017/07/11","06:24","5.381","-","5.66"
"2017/07/11","06:30","5.438","-","5.78"
"2017/07/11","06:36","5.492","-","5.78"
"2017/07/11","06:42","5.544","-","5.81"
"2017/07/11","06:48","5.592","-","5.84"
"2017/07/11","06:54","5.636","-","5.89"
"2017/07/11","07:00","5.677","-","5.95"
"2017/07/11","07:06","5.715","-","5.98"
"2017/07/11","07:12","5.748","-","5.99"
"2017/07/11","07:18","5.778","-","6.03"
"2017/07/11","07:24","5.803","-","6.05"
"2017/07/11","07:30","5.824","-","6.09"
"2017/07/11","07:36","5.841","-","6.12"
"2017/07/11","07:42","5.852","-","6.14"
"2017/07/11","07:48","5.859","-","6.12"
"2017/07/11","07:54","5.86","-","6.17"
"2017/07/11","08:00","5.857","-","6.17"
"2017/07/11","08:06","5.848","-","6.13"
"2017/07/11","08:12","5.833","-","6.12"
"2017/07/11","08:18","5.812","-","6.09"
"2017/07/11","08:24","5.786","-","6.06"
"2017/07/11","08:30","5.754","-","6"
"2017/07/11","08:36","5.715","-","5.97"
"2017/07/11","08:42","5.671","-","5.94"
"2017/07/11","08:48","5.62","-","5.87"
"2017/07/11","08:54","5.562","-","5.81"
"2017/07/11","09:00","5.499","-","5.73"
"2017/07/11","09:06","5.429","-","5.67"
"2017/07/11","09:12","5.353","-","5.61"
"2017/07/11","09:18","5.27","-","5.54"
"2017/07/11","09:24","5.182","-","5.43"
"2017/07/11","09:30","5.087","-","5.35"
"2017/07/11","09:36","4.987","-","5.24"
"2017/07/11","09:42","4.881","-","5.16"
"2017/07/11","09:48","4.77","-","5.02"
"2017/07/11","09:54","4.654","-","4.85"
"2017/07/11","10:00","4.532","-","4.74"
"2017/07/11","10:06","4.406","-","4.58"
"2017/07/11","10:12","4.275","-","4.47"
"2017/07/11","10:18","4.141","-","4.33"
"2017/07/11","10:24","4.003","-","4.19"
"2017/07/11","10:30","3.861","-","4.04"
"2017/07/11","10:36","3.716","-","3.92"
"2017/07/11","10:42","3.569","-","3.81"
"2017/07/11","10:48","3.419","-","3.56"
