"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/12/06","22:12","5.82","-","5.75"
"2017/12/06","22:18","5.71","-","5.66"
"2017/12/06","22:24","5.593","-","5.57"
"2017/12/06","22:30","5.47","-","5.39"
"2017/12/06","22:36","5.339","-","5.32"
"2017/12/06","22:42","5.202","-","5.19"
"2017/12/06","22:48","5.059","-","5"
"2017/12/06","22:54","4.909","-","4.83"
"2017/12/06","23:00","4.754","-","4.67"
"2017/12/06","23:06","4.594","-","4.49"
"2017/12/06","23:12","4.429","-","4.3"
"2017/12/06","23:18","4.259","-","4.13"
"2017/12/06","23:24","4.086","-","3.96"
"2017/12/06","23:30","3.908","-","3.81"
"2017/12/06","23:36","3.728","-","3.65"
"2017/12/06","23:42","3.544","-","3.44"
"2017/12/06","23:48","3.358","-","3.26"
"2017/12/06","23:54","3.171","-","3.15"
"2017/12/07","00:00","2.982","-","2.92"
"2017/12/07","00:06","2.792","-","2.7"
"2017/12/07","00:12","2.602","-","2.56"
"2017/12/07","00:18","2.412","-","2.4"
"2017/12/07","00:24","2.222","-","2.21"
"2017/12/07","00:30","2.034","-","2.06"
"2017/12/07","00:36","1.847","-","1.83"
"2017/12/07","00:42","1.662","-","1.65"
"2017/12/07","00:48","1.48","-","1.49"
"2017/12/07","00:54","1.301","-","1.31"
"2017/12/07","01:00","1.125","-","1.17"
"2017/12/07","01:06","0.953","-","1.06"
"2017/12/07","01:12","0.786","-","0.91"
"2017/12/07","01:18","0.623","-","0.71"
"2017/12/07","01:24","0.466","-","0.57"
"2017/12/07","01:30","0.314","-","0.49"
"2017/12/07","01:36","0.168","-","0.36"
"2017/12/07","01:42","0.028","-","0.2"
"2017/12/07","01:48","-0.105","-","0.07"
"2017/12/07","01:54","-0.232","-","-0.05"
"2017/12/07","02:00","-0.351","-","-0.17"
"2017/12/07","02:06","-0.463","-","-0.33"
"2017/12/07","02:12","-0.568","-","-0.43"
"2017/12/07","02:18","-0.665","-","-0.54"
"2017/12/07","02:24","-0.755","-","-0.64"
"2017/12/07","02:30","-0.837","-","-0.71"
"2017/12/07","02:36","-0.911","-","-0.74"
"2017/12/07","02:42","-0.977","-","-0.84"
"2017/12/07","02:48","-1.036","-","-0.92"
"2017/12/07","02:54","-1.087","-","-1.02"
"2017/12/07","03:00","-1.13","-","-1.11"
"2017/12/07","03:06","-1.165","-","-1.16"
"2017/12/07","03:12","-1.193","-","-1.22"
"2017/12/07","03:18","-1.214","-","-1.2"
"2017/12/07","03:24","-1.227","-","-1.19"
"2017/12/07","03:30","-1.233","-","-1.18"
"2017/12/07","03:36","-1.232","-","-1.23"
"2017/12/07","03:42","-1.224","-","-1.25"
"2017/12/07","03:48","-1.21","-","-1.24"
"2017/12/07","03:54","-1.189","-","-1.29"
"2017/12/07","04:00","-1.161","-","-1.24"
"2017/12/07","04:06","-1.127","-","-1.21"
"2017/12/07","04:12","-1.087","-","-1.21"
"2017/12/07","04:18","-1.042","-","-1.16"
"2017/12/07","04:24","-0.99","-","-1.18"
"2017/12/07","04:30","-0.933","-","-1.12"
"2017/12/07","04:36","-0.871","-","-1.02"
"2017/12/07","04:42","-0.803","-","-0.96"
"2017/12/07","04:48","-0.73","-","-0.85"
"2017/12/07","04:54","-0.652","-","-0.81"
"2017/12/07","05:00","-0.57","-","-0.73"
"2017/12/07","05:06","-0.483","-","-0.66"
"2017/12/07","05:12","-0.392","-","-0.6"
"2017/12/07","05:18","-0.296","-","-0.46"
"2017/12/07","05:24","-0.197","-","-0.36"
"2017/12/07","05:30","-0.094","-","-0.25"
"2017/12/07","05:36","0.013","-","-0.14"
"2017/12/07","05:42","0.122","-","-0.03"
"2017/12/07","05:48","0.235","-","0.07"
"2017/12/07","05:54","0.351","-","0.19"
"2017/12/07","06:00","0.469","-","0.3"
"2017/12/07","06:06","0.59","-","0.45"
"2017/12/07","06:12","0.713","-","0.57"
"2017/12/07","06:18","0.838","-","0.71"
"2017/12/07","06:24","0.964","-","0.81"
"2017/12/07","06:30","1.092","-","0.93"
"2017/12/07","06:36","1.221","-","1.11"
"2017/12/07","06:42","1.352","-","1.21"
"2017/12/07","06:48","1.483","-","1.33"
"2017/12/07","06:54","1.615","-","1.47"
"2017/12/07","07:00","1.747","-","1.6"
"2017/12/07","07:06","1.879","-","1.73"
"2017/12/07","07:12","2.012","-","1.88"
"2017/12/07","07:18","2.145","-","2.03"
"2017/12/07","07:24","2.277","-","2.16"
"2017/12/07","07:30","2.409","-","2.28"
"2017/12/07","07:36","2.541","-","2.39"
"2017/12/07","07:42","2.672","-","2.5"
"2017/12/07","07:48","2.802","-","2.62"
"2017/12/07","07:54","2.931","-","2.77"
"2017/12/07","08:00","3.059","-","2.86"
"2017/12/07","08:06","3.185","-","2.93"
"2017/12/07","08:12","3.311","-","3.04"
"2017/12/07","08:18","3.434","-","3.16"
"2017/12/07","08:24","3.555","-","3.25"
"2017/12/07","08:30","3.675","-","3.39"
"2017/12/07","08:36","3.792","-","3.56"
"2017/12/07","08:42","3.906","-","3.69"
"2017/12/07","08:48","4.018","-","3.78"
"2017/12/07","08:54","4.127","-","3.95"
"2017/12/07","09:00","4.232","-","4.04"
"2017/12/07","09:06","4.334","-","4.12"
"2017/12/07","09:12","4.432","-","4.2"
"2017/12/07","09:18","4.526","-","4.29"
"2017/12/07","09:24","4.616","-","4.36"
"2017/12/07","09:30","4.701","-","4.47"
"2017/12/07","09:36","4.781","-","4.58"
"2017/12/07","09:42","4.857","-","4.63"
"2017/12/07","09:48","4.927","-","4.7"
"2017/12/07","09:54","4.991","-","4.78"
"2017/12/07","10:00","5.05","-","4.82"
"2017/12/07","10:06","5.103","-","4.87"
"2017/12/07","10:12","5.151","-","4.9"
"2017/12/07","10:18","5.192","-","4.96"
"2017/12/07","10:24","5.227","-","5.02"
"2017/12/07","10:30","5.255","-","5.1"
"2017/12/07","10:36","5.277","-","5.13"
"2017/12/07","10:42","5.293","-","5.13"
"2017/12/07","10:48","5.303","-","5.13"
"2017/12/07","10:54","5.306","-","5.15"
"2017/12/07","11:00","5.303","-","5.15"
"2017/12/07","11:06","5.294","-","5.12"
"2017/12/07","11:12","5.279","-","5.13"
"2017/12/07","11:18","5.258","-","5.13"
"2017/12/07","11:24","5.231","-","5.1"
"2017/12/07","11:30","5.198","-","5.09"
"2017/12/07","11:36","5.161","-","5.06"
"2017/12/07","11:42","5.118","-","5.01"
"2017/12/07","11:48","5.07","-","4.98"
"2017/12/07","11:54","5.017","-","4.92"
"2017/12/07","12:00","4.96","-","4.85"
"2017/12/07","12:06","4.899","-","4.78"
"2017/12/07","12:12","4.834","-","4.75"
"2017/12/07","12:18","4.765","-","4.69"
"2017/12/07","12:24","4.693","-","4.67"
"2017/12/07","12:30","4.619","-","4.63"
"2017/12/07","12:36","4.541","-","4.58"
"2017/12/07","12:42","4.462","-","4.52"
"2017/12/07","12:48","4.381","-","4.43"
"2017/12/07","12:54","4.298","-","4.38"
"2017/12/07","13:00","4.214","-","4.35"
"2017/12/07","13:06","4.129","-","4.23"
"2017/12/07","13:12","4.044","-","4.13"
"2017/12/07","13:18","3.959","-","4.06"
"2017/12/07","13:24","3.874","-","3.9"
"2017/12/07","13:30","3.79","-","3.81"
"2017/12/07","13:36","3.708","-","3.7"
"2017/12/07","13:42","3.626","-","3.65"
"2017/12/07","13:48","3.547","-","3.56"
"2017/12/07","13:54","3.469","-","3.46"
"2017/12/07","14:00","3.394","-","3.35"
"2017/12/07","14:06","3.322","-","3.28"
"2017/12/07","14:12","3.253","-","3.2"
"2017/12/07","14:18","3.187","-","3.12"
"2017/12/07","14:24","3.125","-","3.06"
"2017/12/07","14:30","3.066","-","2.97"
"2017/12/07","14:36","3.012","-","2.89"
"2017/12/07","14:42","2.961","-","2.84"
"2017/12/07","14:48","2.915","-","2.78"
"2017/12/07","14:54","2.873","-","2.78"
"2017/12/07","15:00","2.836","-","2.72"
"2017/12/07","15:06","2.803","-","2.66"
"2017/12/07","15:12","2.775","-","2.58"
"2017/12/07","15:18","2.751","-","2.56"
"2017/12/07","15:24","2.733","-","2.53"
"2017/12/07","15:30","2.719","-","2.48"
"2017/12/07","15:36","2.709","-","2.48"
"2017/12/07","15:42","2.704","-","2.46"
"2017/12/07","15:48","2.704","-","2.47"
"2017/12/07","15:54","2.709","-","2.49"
"2017/12/07","16:00","2.717","-","2.53"
"2017/12/07","16:06","2.731","-","2.53"
"2017/12/07","16:12","2.748","-","2.51"
"2017/12/07","16:18","2.77","-","2.56"
"2017/12/07","16:24","2.797","-","2.6"
"2017/12/07","16:30","2.827","-","2.64"
"2017/12/07","16:36","2.861","-","2.7"
"2017/12/07","16:42","2.9","-","2.74"
"2017/12/07","16:48","2.942","-","2.76"
"2017/12/07","16:54","2.988","-","2.81"
"2017/12/07","17:00","3.038","-","2.87"
"2017/12/07","17:06","3.091","-","2.91"
"2017/12/07","17:12","3.148","-","2.93"
"2017/12/07","17:18","3.208","-","2.98"
"2017/12/07","17:24","3.271","-","3.07"
"2017/12/07","17:30","3.338","-","3.14"
"2017/12/07","17:36","3.407","-","3.25"
"2017/12/07","17:42","3.479","-","3.31"
"2017/12/07","17:48","3.554","-","3.36"
"2017/12/07","17:54","3.631","-","3.44"
"2017/12/07","18:00","3.71","-","3.49"
"2017/12/07","18:06","3.791","-","3.58"
"2017/12/07","18:12","3.874","-","3.65"
"2017/12/07","18:18","3.958","-","3.75"
"2017/12/07","18:24","4.044","-","3.86"
"2017/12/07","18:30","4.131","-","3.97"
"2017/12/07","18:36","4.218","-","4.04"
"2017/12/07","18:42","4.306","-","4.11"
"2017/12/07","18:48","4.395","-","4.18"
"2017/12/07","18:54","4.483","-","4.29"
"2017/12/07","19:00","4.571","-","4.35"
"2017/12/07","19:06","4.659","-","4.46"
"2017/12/07","19:12","4.746","-","4.57"
"2017/12/07","19:18","4.832","-","4.64"
"2017/12/07","19:24","4.917","-","4.71"
"2017/12/07","19:30","5.001","-","4.79"
"2017/12/07","19:36","5.083","-","4.87"
"2017/12/07","19:42","5.163","-","4.92"
"2017/12/07","19:48","5.241","-","5.01"
"2017/12/07","19:54","5.318","-","5.09"
"2017/12/07","20:00","5.391","-","5.16"
"2017/12/07","20:06","5.462","-","5.25"
"2017/12/07","20:12","5.531","-","5.33"
"2017/12/07","20:18","5.596","-","5.38"
"2017/12/07","20:24","5.659","-","5.44"
"2017/12/07","20:30","5.718","-","5.49"
"2017/12/07","20:36","5.773","-","5.56"
"2017/12/07","20:42","5.825","-","5.63"
"2017/12/07","20:48","5.873","-","5.67"
"2017/12/07","20:54","5.916","-","5.73"
"2017/12/07","21:00","5.956","-","5.76"
"2017/12/07","21:06","5.991","-","5.76"
"2017/12/07","21:12","6.021","-","5.83"
"2017/12/07","21:18","6.046","-","5.91"
"2017/12/07","21:24","6.066","-","5.91"
"2017/12/07","21:30","6.08","-","5.93"
"2017/12/07","21:36","6.089","-","5.96"
"2017/12/07","21:42","6.093","-","6.01"
"2017/12/07","21:48","6.09","-","5.99"
"2017/12/07","21:54","6.081","-","5.99"
"2017/12/07","22:00","6.065","-","6.01"
"2017/12/07","22:06","6.043","-","5.99"
"2017/12/07","22:12","6.014","-","5.95"
"2017/12/07","22:18","5.979","-","5.93"
"2017/12/07","22:24","5.936","-","5.91"
"2017/12/07","22:30","5.887","-","5.84"
"2017/12/07","22:36","5.831","-","5.78"
"2017/12/07","22:42","5.767","-","5.73"
"2017/12/07","22:48","5.697","-","5.67"
"2017/12/07","22:54","5.62","-","5.6"
"2017/12/07","23:00","5.535","-","5.5"
"2017/12/07","23:06","5.444","-","5.37"
"2017/12/07","23:12","5.347","-","5.27"
"2017/12/07","23:18","5.242","-","5.18"
"2017/12/07","23:24","5.132","-","5.06"
"2017/12/07","23:30","5.015","-","4.93"
"2017/12/07","23:36","4.893","-","4.87"
"2017/12/07","23:42","4.764","-","4.74"
"2017/12/07","23:48","4.631","-","4.6"
"2017/12/07","23:54","4.493","-","4.52"
"2017/12/08","00:00","4.349","-","4.38"
"2017/12/08","00:06","4.202","-","4.2"
"2017/12/08","00:12","4.05","-","4.03"
"2017/12/08","00:18","3.895","-","3.9"
"2017/12/08","00:24","3.737","-","3.72"
"2017/12/08","00:30","3.576","-","3.54"
"2017/12/08","00:36","3.412","-","3.4"
"2017/12/08","00:42","3.246","-","3.2"
"2017/12/08","00:48","3.079","-","3.01"
"2017/12/08","00:54","2.911","-","2.85"
"2017/12/08","01:00","2.741","-","2.68"
"2017/12/08","01:06","2.572","-","2.51"
"2017/12/08","01:12","2.403","-","2.33"
"2017/12/08","01:18","2.234","-","2.19"
"2017/12/08","01:24","2.066","-","2.03"
"2017/12/08","01:30","1.9","-","1.87"
"2017/12/08","01:36","1.735","-","1.74"
"2017/12/08","01:42","1.573","-","1.59"
"2017/12/08","01:48","1.414","-","1.42"
"2017/12/08","01:54","1.257","-","1.29"
"2017/12/08","02:00","1.105","-","1.13"
"2017/12/08","02:06","0.956","-","0.98"
"2017/12/08","02:12","0.811","-","0.83"
"2017/12/08","02:18","0.671","-","0.67"
"2017/12/08","02:24","0.536","-","0.6"
"2017/12/08","02:30","0.407","-","0.43"
"2017/12/08","02:36","0.283","-","0.33"
"2017/12/08","02:42","0.164","-","0.24"
"2017/12/08","02:48","0.052","-","0.14"
"2017/12/08","02:54","-0.054","-","0.06"
"2017/12/08","03:00","-0.154","-","-0.06"
"2017/12/08","03:06","-0.247","-","-0.17"
"2017/12/08","03:12","-0.333","-","-0.24"
"2017/12/08","03:18","-0.413","-","-0.35"
"2017/12/08","03:24","-0.485","-","-0.45"
"2017/12/08","03:30","-0.551","-","-0.52"
"2017/12/08","03:36","-0.61","-","-0.59"
"2017/12/08","03:42","-0.662","-","-0.67"
"2017/12/08","03:48","-0.707","-","-0.73"
"2017/12/08","03:54","-0.746","-","-0.79"
"2017/12/08","04:00","-0.777","-","-0.88"
"2017/12/08","04:06","-0.802","-","-0.96"
"2017/12/08","04:12","-0.82","-","-0.96"
"2017/12/08","04:18","-0.832","-","-0.95"
"2017/12/08","04:24","-0.837","-","-0.99"
"2017/12/08","04:30","-0.837","-","-0.98"
"2017/12/08","04:36","-0.829","-","-0.98"
"2017/12/08","04:42","-0.816","-","-0.98"
"2017/12/08","04:48","-0.797","-","-0.98"
"2017/12/08","04:54","-0.772","-","-0.96"
"2017/12/08","05:00","-0.742","-","-0.96"
"2017/12/08","05:06","-0.706","-","-0.92"
"2017/12/08","05:12","-0.664","-","-0.89"
"2017/12/08","05:18","-0.618","-","-0.87"
"2017/12/08","05:24","-0.566","-","-0.83"
"2017/12/08","05:30","-0.509","-","-0.81"
"2017/12/08","05:36","-0.447","-","-0.71"
"2017/12/08","05:42","-0.38","-","-0.64"
"2017/12/08","05:48","-0.309","-","-0.57"
"2017/12/08","05:54","-0.233","-","-0.5"
"2017/12/08","06:00","-0.153","-","-0.46"
"2017/12/08","06:06","-0.069","-","-0.4"
"2017/12/08","06:12","0.019","-","-0.29"
"2017/12/08","06:18","0.111","-","-0.17"
"2017/12/08","06:24","0.206","-","-0.07"
"2017/12/08","06:30","0.305","-","0.03"
"2017/12/08","06:36","0.407","-","0.15"
"2017/12/08","06:42","0.512","-","0.25"
"2017/12/08","06:48","0.62","-","0.35"
"2017/12/08","06:54","0.73","-","0.43"
"2017/12/08","07:00","0.843","-","0.57"
"2017/12/08","07:06","0.958","-","0.65"
"2017/12/08","07:12","1.074","-","0.82"
"2017/12/08","07:18","1.193","-","0.97"
"2017/12/08","07:24","1.313","-","1.08"
"2017/12/08","07:30","1.434","-","1.2"
"2017/12/08","07:36","1.557","-","1.3"
"2017/12/08","07:42","1.68","-","1.43"
"2017/12/08","07:48","1.804","-","1.58"
"2017/12/08","07:54","1.929","-","1.66"
"2017/12/08","08:00","2.054","-","1.81"
"2017/12/08","08:06","2.179","-","1.96"
"2017/12/08","08:12","2.305","-","2.07"
"2017/12/08","08:18","2.43","-","2.16"
"2017/12/08","08:24","2.556","-","2.24"
"2017/12/08","08:30","2.68","-","2.41"
"2017/12/08","08:36","2.805","-","2.51"
"2017/12/08","08:42","2.928","-","2.63"
"2017/12/08","08:48","3.051","-","2.76"
"2017/12/08","08:54","3.173","-","2.88"
"2017/12/08","09:00","3.294","-","2.99"
"2017/12/08","09:06","3.413","-","3.08"
"2017/12/08","09:12","3.531","-","3.19"
"2017/12/08","09:18","3.647","-","3.3"
"2017/12/08","09:24","3.761","-","3.43"
"2017/12/08","09:30","3.874","-","3.53"
"2017/12/08","09:36","3.984","-","3.61"
"2017/12/08","09:42","4.091","-","3.69"
"2017/12/08","09:48","4.195","-","3.81"
"2017/12/08","09:54","4.297","-","3.92"
"2017/12/08","10:00","4.395","-","4.11"
"2017/12/08","10:06","4.489","-","4.16"
"2017/12/08","10:12","4.58","-","4.25"
"2017/12/08","10:18","4.667","-","4.33"
"2017/12/08","10:24","4.749","-","4.44"
"2017/12/08","10:30","4.827","-","4.49"
"2017/12/08","10:36","4.901","-","4.56"
"2017/12/08","10:42","4.969","-","4.62"
"2017/12/08","10:48","5.032","-","4.67"
"2017/12/08","10:54","5.089","-","4.72"
"2017/12/08","11:00","5.142","-","4.79"
"2017/12/08","11:06","5.188","-","4.82"
"2017/12/08","11:12","5.229","-","4.86"
"2017/12/08","11:18","5.264","-","4.91"
"2017/12/08","11:24","5.293","-","4.94"
"2017/12/08","11:30","5.316","-","4.97"
"2017/12/08","11:36","5.333","-","5.01"
"2017/12/08","11:42","5.344","-","5.03"
"2017/12/08","11:48","5.349","-","5.05"
"2017/12/08","11:54","5.348","-","5.06"
"2017/12/08","12:00","5.341","-","5.04"
"2017/12/08","12:06","5.329","-","5.07"
"2017/12/08","12:12","5.311","-","5.08"
"2017/12/08","12:18","5.287","-","5.06"
"2017/12/08","12:24","5.258","-","5.09"
"2017/12/08","12:30","5.224","-","5.07"
"2017/12/08","12:36","5.185","-","5.02"
"2017/12/08","12:42","5.141","-","5.03"
"2017/12/08","12:48","5.092","-","4.97"
"2017/12/08","12:54","5.039","-","4.91"
"2017/12/08","13:00","4.982","-","4.82"
"2017/12/08","13:06","4.921","-","4.83"
"2017/12/08","13:12","4.857","-","4.72"
"2017/12/08","13:18","4.789","-","4.65"
"2017/12/08","13:24","4.718","-","4.57"
"2017/12/08","13:30","4.645","-","4.5"
"2017/12/08","13:36","4.569","-","4.44"
"2017/12/08","13:42","4.491","-","4.4"
"2017/12/08","13:48","4.411","-","4.38"
"2017/12/08","13:54","4.33","-","4.27"
"2017/12/08","14:00","4.248","-","4.17"
"2017/12/08","14:06","4.165","-","4.15"
"2017/12/08","14:12","4.082","-","4.07"
"2017/12/08","14:18","3.998","-","3.97"
"2017/12/08","14:24","3.915","-","3.93"
"2017/12/08","14:30","3.832","-","3.82"
"2017/12/08","14:36","3.751","-","3.77"
"2017/12/08","14:42","3.67","-","3.72"
"2017/12/08","14:48","3.592","-","3.63"
"2017/12/08","14:54","3.515","-","3.52"
"2017/12/08","15:00","3.44","-","3.42"
"2017/12/08","15:06","3.367","-","3.32"
"2017/12/08","15:12","3.298","-","3.21"
"2017/12/08","15:18","3.231","-","3.1"
"2017/12/08","15:24","3.167","-","3.01"
"2017/12/08","15:30","3.106","-","2.91"
"2017/12/08","15:36","3.049","-","2.86"
"2017/12/08","15:42","2.996","-","2.75"
"2017/12/08","15:48","2.946","-","2.7"
"2017/12/08","15:54","2.9","-","2.63"
"2017/12/08","16:00","2.858","-","2.64"
"2017/12/08","16:06","2.82","-","2.63"
"2017/12/08","16:12","2.785","-","2.65"
"2017/12/08","16:18","2.755","-","2.61"
"2017/12/08","16:24","2.73","-","2.53"
"2017/12/08","16:30","2.708","-","2.5"
"2017/12/08","16:36","2.69","-","2.45"
"2017/12/08","16:42","2.677","-","2.46"
"2017/12/08","16:48","2.667","-","2.49"
"2017/12/08","16:54","2.662","-","2.44"
"2017/12/08","17:00","2.661","-","2.42"
"2017/12/08","17:06","2.663","-","2.4"
"2017/12/08","17:12","2.67","-","2.43"
"2017/12/08","17:18","2.681","-","2.45"
"2017/12/08","17:24","2.695","-","2.5"
"2017/12/08","17:30","2.714","-","2.48"
"2017/12/08","17:36","2.736","-","2.47"
"2017/12/08","17:42","2.763","-","2.52"
"2017/12/08","17:48","2.793","-","2.57"
"2017/12/08","17:54","2.826","-","2.66"
"2017/12/08","18:00","2.863","-","2.69"
"2017/12/08","18:06","2.904","-","2.74"
"2017/12/08","18:12","2.948","-","2.77"
"2017/12/08","18:18","2.995","-","2.83"
"2017/12/08","18:24","3.046","-","2.87"
"2017/12/08","18:30","3.1","-","2.93"
"2017/12/08","18:36","3.156","-","2.97"
"2017/12/08","18:42","3.216","-","3.04"
"2017/12/08","18:48","3.278","-","3.11"
"2017/12/08","18:54","3.342","-","3.17"
"2017/12/08","19:00","3.409","-","3.22"
"2017/12/08","19:06","3.477","-","3.25"
"2017/12/08","19:12","3.548","-","3.29"
"2017/12/08","19:18","3.62","-","3.35"
"2017/12/08","19:24","3.693","-","3.44"
"2017/12/08","19:30","3.768","-","3.55"
"2017/12/08","19:36","3.844","-","3.66"
"2017/12/08","19:42","3.92","-","3.78"
"2017/12/08","19:48","3.997","-","3.83"
"2017/12/08","19:54","4.073","-","3.89"
"2017/12/08","20:00","4.15","-","3.93"
"2017/12/08","20:06","4.227","-","4.04"
"2017/12/08","20:12","4.303","-","4.05"
"2017/12/08","20:18","4.379","-","4.14"
"2017/12/08","20:24","4.454","-","4.26"
"2017/12/08","20:30","4.528","-","4.33"
"2017/12/08","20:36","4.6","-","4.38"
"2017/12/08","20:42","4.671","-","4.47"
"2017/12/08","20:48","4.741","-","4.55"
"2017/12/08","20:54","4.808","-","4.62"
"2017/12/08","21:00","4.874","-","4.72"
"2017/12/08","21:06","4.938","-","4.76"
"2017/12/08","21:12","4.999","-","4.78"
"2017/12/08","21:18","5.058","-","4.82"
"2017/12/08","21:24","5.115","-","4.89"
"2017/12/08","21:30","5.168","-","4.97"
"2017/12/08","21:36","5.219","-","5.01"
"2017/12/08","21:42","5.266","-","5.06"
"2017/12/08","21:48","5.31","-","5.14"
"2017/12/08","21:54","5.35","-","5.22"
"2017/12/08","22:00","5.387","-","5.22"
"2017/12/08","22:06","5.419","-","5.28"
"2017/12/08","22:12","5.448","-","5.3"
"2017/12/08","22:18","5.472","-","5.26"
"2017/12/08","22:24","5.491","-","5.31"
"2017/12/08","22:30","5.506","-","5.34"
"2017/12/08","22:36","5.516","-","5.39"
"2017/12/08","22:42","5.52","-","5.37"
"2017/12/08","22:48","5.519","-","5.41"
"2017/12/08","22:54","5.513","-","5.42"
"2017/12/08","23:00","5.501","-","5.4"
"2017/12/08","23:06","5.483","-","5.42"
"2017/12/08","23:12","5.459","-","5.44"
"2017/12/08","23:18","5.429","-","5.38"
"2017/12/08","23:24","5.393","-","5.36"
"2017/12/08","23:30","5.351","-","5.36"
"2017/12/08","23:36","5.303","-","5.24"
"2017/12/08","23:42","5.248","-","5.18"
"2017/12/08","23:48","5.188","-","5.17"
"2017/12/08","23:54","5.121","-","5.1"
"2017/12/09","00:00","5.048","-","5.02"
"2017/12/09","00:06","4.97","-","4.96"
"2017/12/09","00:12","4.885","-","4.85"
"2017/12/09","00:18","4.796","-","4.75"
"2017/12/09","00:24","4.7","-","4.69"
"2017/12/09","00:30","4.6","-","4.63"
"2017/12/09","00:36","4.494","-","4.51"
"2017/12/09","00:42","4.384","-","4.37"
"2017/12/09","00:48","4.269","-","4.27"
"2017/12/09","00:54","4.15","-","4.12"
"2017/12/09","01:00","4.027","-","4.01"
"2017/12/09","01:06","3.9","-","3.9"
"2017/12/09","01:12","3.77","-","3.73"
"2017/12/09","01:18","3.637","-","3.6"
"2017/12/09","01:24","3.502","-","3.46"
"2017/12/09","01:30","3.364","-","3.37"
"2017/12/09","01:36","3.224","-","3.24"
"2017/12/09","01:42","3.082","-","3.13"
"2017/12/09","01:48","2.939","-","2.97"
"2017/12/09","01:54","2.795","-","2.82"
"2017/12/09","02:00","2.651","-","2.65"
"2017/12/09","02:06","2.507","-","2.49"
"2017/12/09","02:12","2.362","-","2.35"
"2017/12/09","02:18","2.219","-","2.21"
"2017/12/09","02:24","2.076","-","2.02"
"2017/12/09","02:30","1.935","-","1.91"
"2017/12/09","02:36","1.795","-","1.76"
"2017/12/09","02:42","1.658","-","1.67"
"2017/12/09","02:48","1.523","-","1.53"
"2017/12/09","02:54","1.39","-","1.42"
"2017/12/09","03:00","1.261","-","1.3"
"2017/12/09","03:06","1.136","-","1.13"
"2017/12/09","03:12","1.014","-","1.1"
"2017/12/09","03:18","0.896","-","0.96"
"2017/12/09","03:24","0.783","-","0.82"
"2017/12/09","03:30","0.674","-","0.75"
"2017/12/09","03:36","0.57","-","0.64"
"2017/12/09","03:42","0.471","-","0.59"
"2017/12/09","03:48","0.377","-","0.49"
"2017/12/09","03:54","0.289","-","0.43"
"2017/12/09","04:00","0.206","-","0.36"
"2017/12/09","04:06","0.129","-","0.29"
"2017/12/09","04:12","0.057","-","0.18"
"2017/12/09","04:18","-0.009","-","0.08"
"2017/12/09","04:24","-0.068","-","-0.03"
"2017/12/09","04:30","-0.122","-","-0.11"
"2017/12/09","04:36","-0.17","-","-0.16"
"2017/12/09","04:42","-0.212","-","-0.2"
"2017/12/09","04:48","-0.248","-","-0.21"
"2017/12/09","04:54","-0.279","-","-0.25"
"2017/12/09","05:00","-0.303","-","-0.3"
"2017/12/09","05:06","-0.322","-","-0.32"
"2017/12/09","05:12","-0.335","-","-0.33"
"2017/12/09","05:18","-0.343","-","-0.3"
"2017/12/09","05:24","-0.345","-","-0.32"
"2017/12/09","05:30","-0.341","-","-0.36"
"2017/12/09","05:36","-0.332","-","-0.37"
"2017/12/09","05:42","-0.318","-","-0.39"
"2017/12/09","05:48","-0.298","-","-0.38"
"2017/12/09","05:54","-0.274","-","-0.35"
"2017/12/09","06:00","-0.244","-","-0.3"
"2017/12/09","06:06","-0.209","-","-0.28"
"2017/12/09","06:12","-0.169","-","-0.23"
"2017/12/09","06:18","-0.125","-","-0.21"
"2017/12/09","06:24","-0.076","-","-0.19"
"2017/12/09","06:30","-0.022","-","-0.15"
"2017/12/09","06:36","0.037","-","-0.08"
"2017/12/09","06:42","0.1","-","0"
"2017/12/09","06:48","0.167","-","0.04"
"2017/12/09","06:54","0.238","-","0.12"
"2017/12/09","07:00","0.313","-","0.2"
"2017/12/09","07:06","0.393","-","0.29"
"2017/12/09","07:12","0.475","-","0.39"
"2017/12/09","07:18","0.562","-","0.49"
"2017/12/09","07:24","0.652","-","0.6"
"2017/12/09","07:30","0.745","-","0.63"
"2017/12/09","07:36","0.84","-","0.72"
"2017/12/09","07:42","0.939","-","0.82"
"2017/12/09","07:48","1.04","-","0.92"
"2017/12/09","07:54","1.144","-","1.05"
"2017/12/09","08:00","1.25","-","1.19"
"2017/12/09","08:06","1.358","-","1.31"
"2017/12/09","08:12","1.467","-","1.37"
"2017/12/09","08:18","1.579","-","1.47"
"2017/12/09","08:24","1.691","-","1.6"
"2017/12/09","08:30","1.805","-","1.76"
"2017/12/09","08:36","1.92","-","1.84"
"2017/12/09","08:42","2.036","-","1.98"
"2017/12/09","08:48","2.152","-","2.1"
"2017/12/09","08:54","2.27","-","2.24"
"2017/12/09","09:00","2.387","-","2.35"
"2017/12/09","09:06","2.505","-","2.5"
"2017/12/09","09:12","2.623","-","2.57"
"2017/12/09","09:18","2.741","-","2.69"
"2017/12/09","09:24","2.858","-","2.78"
"2017/12/09","09:30","2.976","-","2.89"
"2017/12/09","09:36","3.093","-","3.03"
"2017/12/09","09:42","3.209","-","3.14"
"2017/12/09","09:48","3.325","-","3.23"
"2017/12/09","09:54","3.439","-","3.38"
