"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/09/08","08:48","2.496","-","2.58"
"2018/09/08","08:54","2.316","-","2.39"
"2018/09/08","09:00","2.139","-","2.24"
"2018/09/08","09:06","1.963","-","2.09"
"2018/09/08","09:12","1.791","-","1.9"
"2018/09/08","09:18","1.622","-","1.73"
"2018/09/08","09:24","1.457","-","1.56"
"2018/09/08","09:30","1.296","-","1.38"
"2018/09/08","09:36","1.139","-","1.25"
"2018/09/08","09:42","0.988","-","1.15"
"2018/09/08","09:48","0.842","-","1.01"
"2018/09/08","09:54","0.702","-","0.87"
"2018/09/08","10:00","0.567","-","0.73"
"2018/09/08","10:06","0.439","-","0.6"
"2018/09/08","10:12","0.318","-","0.46"
"2018/09/08","10:18","0.203","-","0.38"
"2018/09/08","10:24","0.095","-","0.29"
"2018/09/08","10:30","-0.005","-","0.15"
"2018/09/08","10:36","-0.099","-","0.04"
"2018/09/08","10:42","-0.185","-","-0.07"
"2018/09/08","10:48","-0.264","-","-0.17"
"2018/09/08","10:54","-0.335","-","-0.28"
"2018/09/08","11:00","-0.399","-","-0.3"
"2018/09/08","11:06","-0.455","-","-0.34"
"2018/09/08","11:12","-0.504","-","-0.38"
"2018/09/08","11:18","-0.545","-","-0.44"
"2018/09/08","11:24","-0.579","-","-0.47"
"2018/09/08","11:30","-0.605","-","-0.51"
"2018/09/08","11:36","-0.625","-","-0.53"
"2018/09/08","11:42","-0.637","-","-0.54"
"2018/09/08","11:48","-0.642","-","-0.57"
"2018/09/08","11:54","-0.64","-","-0.59"
"2018/09/08","12:00","-0.631","-","-0.62"
"2018/09/08","12:06","-0.615","-","-0.67"
"2018/09/08","12:12","-0.592","-","-0.64"
"2018/09/08","12:18","-0.563","-","-0.61"
"2018/09/08","12:24","-0.528","-","-0.57"
"2018/09/08","12:30","-0.486","-","-0.55"
"2018/09/08","12:36","-0.438","-","-0.52"
"2018/09/08","12:42","-0.385","-","-0.45"
"2018/09/08","12:48","-0.325","-","-0.41"
"2018/09/08","12:54","-0.26","-","-0.33"
"2018/09/08","13:00","-0.19","-","-0.23"
"2018/09/08","13:06","-0.114","-","-0.13"
"2018/09/08","13:12","-0.034","-","-0.11"
"2018/09/08","13:18","0.052","-","-0.03"
"2018/09/08","13:24","0.141","-","0.08"
"2018/09/08","13:30","0.235","-","0.19"
"2018/09/08","13:36","0.333","-","0.3"
"2018/09/08","13:42","0.435","-","0.44"
"2018/09/08","13:48","0.54","-","0.51"
"2018/09/08","13:54","0.649","-","0.6"
"2018/09/08","14:00","0.76","-","0.72"
"2018/09/08","14:06","0.874","-","0.84"
"2018/09/08","14:12","0.991","-","1"
"2018/09/08","14:18","1.11","-","1.13"
"2018/09/08","14:24","1.232","-","1.24"
"2018/09/08","14:30","1.355","-","1.37"
"2018/09/08","14:36","1.479","-","1.49"
"2018/09/08","14:42","1.606","-","1.61"
"2018/09/08","14:48","1.733","-","1.74"
"2018/09/08","14:54","1.862","-","1.88"
"2018/09/08","15:00","1.991","-","2.04"
"2018/09/08","15:06","2.121","-","2.17"
"2018/09/08","15:12","2.252","-","2.3"
"2018/09/08","15:18","2.383","-","2.43"
"2018/09/08","15:24","2.514","-","2.57"
"2018/09/08","15:30","2.646","-","2.69"
"2018/09/08","15:36","2.777","-","2.81"
"2018/09/08","15:42","2.908","-","2.93"
"2018/09/08","15:48","3.039","-","3.08"
"2018/09/08","15:54","3.169","-","3.21"
"2018/09/08","16:00","3.298","-","3.33"
"2018/09/08","16:06","3.426","-","3.47"
"2018/09/08","16:12","3.553","-","3.56"
"2018/09/08","16:18","3.679","-","3.64"
"2018/09/08","16:24","3.802","-","3.74"
"2018/09/08","16:30","3.924","-","3.88"
"2018/09/08","16:36","4.044","-","4.02"
"2018/09/08","16:42","4.161","-","4.13"
"2018/09/08","16:48","4.276","-","4.25"
"2018/09/08","16:54","4.387","-","4.39"
"2018/09/08","17:00","4.495","-","4.52"
"2018/09/08","17:06","4.599","-","4.61"
"2018/09/08","17:12","4.699","-","4.7"
"2018/09/08","17:18","4.795","-","4.8"
"2018/09/08","17:24","4.886","-","4.88"
"2018/09/08","17:30","4.972","-","4.98"
"2018/09/08","17:36","5.053","-","5.05"
"2018/09/08","17:42","5.129","-","5.13"
"2018/09/08","17:48","5.198","-","5.15"
"2018/09/08","17:54","5.262","-","5.2"
"2018/09/08","18:00","5.319","-","5.26"
"2018/09/08","18:06","5.37","-","5.34"
"2018/09/08","18:12","5.414","-","5.4"
"2018/09/08","18:18","5.451","-","5.42"
"2018/09/08","18:24","5.481","-","5.43"
"2018/09/08","18:30","5.504","-","5.47"
"2018/09/08","18:36","5.519","-","5.47"
"2018/09/08","18:42","5.528","-","5.51"
"2018/09/08","18:48","5.529","-","5.5"
"2018/09/08","18:54","5.523","-","5.51"
"2018/09/08","19:00","5.509","-","5.53"
"2018/09/08","19:06","5.488","-","5.52"
"2018/09/08","19:12","5.46","-","5.51"
"2018/09/08","19:18","5.425","-","5.49"
"2018/09/08","19:24","5.382","-","5.47"
"2018/09/08","19:30","5.333","-","5.45"
"2018/09/08","19:36","5.278","-","5.41"
"2018/09/08","19:42","5.216","-","5.32"
"2018/09/08","19:48","5.147","-","5.24"
"2018/09/08","19:54","5.073","-","5.17"
"2018/09/08","20:00","4.993","-","5.13"
"2018/09/08","20:06","4.908","-","5.06"
"2018/09/08","20:12","4.818","-","4.98"
"2018/09/08","20:18","4.723","-","4.89"
"2018/09/08","20:24","4.624","-","4.84"
"2018/09/08","20:30","4.521","-","4.74"
"2018/09/08","20:36","4.414","-","4.66"
"2018/09/08","20:42","4.304","-","4.57"
"2018/09/08","20:48","4.192","-","4.46"
"2018/09/08","20:54","4.077","-","4.35"
"2018/09/08","21:00","3.961","-","4.24"
"2018/09/08","21:06","3.843","-","4.09"
"2018/09/08","21:12","3.724","-","3.98"
"2018/09/08","21:18","3.605","-","3.88"
"2018/09/08","21:24","3.487","-","3.79"
"2018/09/08","21:30","3.368","-","3.68"
"2018/09/08","21:36","3.251","-","3.54"
"2018/09/08","21:42","3.136","-","3.41"
"2018/09/08","21:48","3.022","-","3.28"
"2018/09/08","21:54","2.911","-","3.13"
"2018/09/08","22:00","2.803","-","3"
"2018/09/08","22:06","2.698","-","2.89"
"2018/09/08","22:12","2.596","-","2.77"
"2018/09/08","22:18","2.499","-","2.67"
"2018/09/08","22:24","2.406","-","2.57"
"2018/09/08","22:30","2.318","-","2.45"
"2018/09/08","22:36","2.235","-","2.34"
"2018/09/08","22:42","2.157","-","2.24"
"2018/09/08","22:48","2.084","-","2.19"
"2018/09/08","22:54","2.017","-","2.16"
"2018/09/08","23:00","1.956","-","2.1"
"2018/09/08","23:06","1.901","-","2.05"
"2018/09/08","23:12","1.852","-","1.98"
"2018/09/08","23:18","1.809","-","1.94"
"2018/09/08","23:24","1.772","-","1.89"
"2018/09/08","23:30","1.742","-","1.85"
"2018/09/08","23:36","1.718","-","1.85"
"2018/09/08","23:42","1.701","-","1.83"
"2018/09/08","23:48","1.69","-","1.82"
"2018/09/08","23:54","1.685","-","1.81"
"2018/09/09","00:00","1.687","-","1.79"
"2018/09/09","00:06","1.695","-","1.78"
"2018/09/09","00:12","1.71","-","1.77"
"2018/09/09","00:18","1.73","-","1.8"
"2018/09/09","00:24","1.757","-","1.83"
"2018/09/09","00:30","1.79","-","1.88"
"2018/09/09","00:36","1.829","-","1.96"
"2018/09/09","00:42","1.873","-","2.01"
"2018/09/09","00:48","1.924","-","2.09"
"2018/09/09","00:54","1.98","-","2.19"
"2018/09/09","01:00","2.041","-","2.23"
"2018/09/09","01:06","2.107","-","2.27"
"2018/09/09","01:12","2.179","-","2.35"
"2018/09/09","01:18","2.256","-","2.42"
"2018/09/09","01:24","2.337","-","2.48"
"2018/09/09","01:30","2.423","-","2.55"
"2018/09/09","01:36","2.513","-","2.61"
"2018/09/09","01:42","2.607","-","2.71"
"2018/09/09","01:48","2.704","-","2.83"
"2018/09/09","01:54","2.805","-","2.95"
"2018/09/09","02:00","2.91","-","3.05"
"2018/09/09","02:06","3.017","-","3.13"
"2018/09/09","02:12","3.127","-","3.25"
"2018/09/09","02:18","3.239","-","3.36"
"2018/09/09","02:24","3.353","-","3.49"
"2018/09/09","02:30","3.469","-","3.62"
"2018/09/09","02:36","3.586","-","3.72"
"2018/09/09","02:42","3.704","-","3.81"
"2018/09/09","02:48","3.824","-","3.93"
"2018/09/09","02:54","3.944","-","4.08"
"2018/09/09","03:00","4.064","-","4.21"
"2018/09/09","03:06","4.184","-","4.31"
"2018/09/09","03:12","4.304","-","4.43"
"2018/09/09","03:18","4.423","-","4.51"
"2018/09/09","03:24","4.542","-","4.63"
"2018/09/09","03:30","4.66","-","4.75"
"2018/09/09","03:36","4.777","-","4.88"
"2018/09/09","03:42","4.892","-","5.03"
"2018/09/09","03:48","5.005","-","5.14"
"2018/09/09","03:54","5.117","-","5.28"
"2018/09/09","04:00","5.227","-","5.35"
"2018/09/09","04:06","5.335","-","5.42"
"2018/09/09","04:12","5.44","-","5.47"
"2018/09/09","04:18","5.542","-","5.57"
"2018/09/09","04:24","5.642","-","5.68"
"2018/09/09","04:30","5.738","-","5.79"
"2018/09/09","04:36","5.831","-","5.89"
"2018/09/09","04:42","5.92","-","5.98"
"2018/09/09","04:48","6.005","-","6.03"
"2018/09/09","04:54","6.087","-","6.1"
"2018/09/09","05:00","6.164","-","6.19"
"2018/09/09","05:06","6.236","-","6.27"
"2018/09/09","05:12","6.303","-","6.33"
"2018/09/09","05:18","6.365","-","6.39"
"2018/09/09","05:24","6.421","-","6.43"
"2018/09/09","05:30","6.472","-","6.5"
"2018/09/09","05:36","6.516","-","6.56"
"2018/09/09","05:42","6.554","-","6.62"
"2018/09/09","05:48","6.586","-","6.64"
"2018/09/09","05:54","6.61","-","6.65"
"2018/09/09","06:00","6.628","-","6.65"
"2018/09/09","06:06","6.638","-","6.68"
"2018/09/09","06:12","6.64","-","6.68"
"2018/09/09","06:18","6.635","-","6.67"
"2018/09/09","06:24","6.622","-","6.65"
"2018/09/09","06:30","6.601","-","6.65"
"2018/09/09","06:36","6.571","-","6.6"
"2018/09/09","06:42","6.534","-","6.56"
"2018/09/09","06:48","6.488","-","6.51"
"2018/09/09","06:54","6.434","-","6.47"
"2018/09/09","07:00","6.372","-","6.44"
"2018/09/09","07:06","6.301","-","6.4"
"2018/09/09","07:12","6.223","-","6.33"
"2018/09/09","07:18","6.136","-","6.25"
"2018/09/09","07:24","6.042","-","6.15"
"2018/09/09","07:30","5.94","-","6.03"
"2018/09/09","07:36","5.83","-","5.91"
"2018/09/09","07:42","5.713","-","5.81"
"2018/09/09","07:48","5.589","-","5.69"
"2018/09/09","07:54","5.459","-","5.55"
"2018/09/09","08:00","5.322","-","5.41"
"2018/09/09","08:06","5.179","-","5.28"
"2018/09/09","08:12","5.03","-","5.13"
"2018/09/09","08:18","4.875","-","4.97"
"2018/09/09","08:24","4.716","-","4.79"
"2018/09/09","08:30","4.552","-","4.6"
"2018/09/09","08:36","4.384","-","4.42"
"2018/09/09","08:42","4.213","-","4.24"
"2018/09/09","08:48","4.038","-","4.05"
"2018/09/09","08:54","3.86","-","3.88"
"2018/09/09","09:00","3.68","-","3.7"
"2018/09/09","09:06","3.499","-","3.51"
"2018/09/09","09:12","3.316","-","3.31"
"2018/09/09","09:18","3.132","-","3.14"
"2018/09/09","09:24","2.948","-","2.99"
"2018/09/09","09:30","2.764","-","2.85"
"2018/09/09","09:36","2.582","-","2.65"
"2018/09/09","09:42","2.4","-","2.47"
"2018/09/09","09:48","2.221","-","2.3"
"2018/09/09","09:54","2.044","-","2.09"
"2018/09/09","10:00","1.87","-","1.93"
"2018/09/09","10:06","1.699","-","1.76"
"2018/09/09","10:12","1.532","-","1.61"
"2018/09/09","10:18","1.37","-","1.45"
"2018/09/09","10:24","1.212","-","1.29"
"2018/09/09","10:30","1.06","-","1.16"
"2018/09/09","10:36","0.913","-","1.04"
"2018/09/09","10:42","0.771","-","0.92"
"2018/09/09","10:48","0.637","-","0.8"
"2018/09/09","10:54","0.508","-","0.65"
"2018/09/09","11:00","0.387","-","0.52"
"2018/09/09","11:06","0.272","-","0.4"
"2018/09/09","11:12","0.165","-","0.27"
"2018/09/09","11:18","0.065","-","0.18"
"2018/09/09","11:24","-0.028","-","0.1"
"2018/09/09","11:30","-0.113","-","0.02"
"2018/09/09","11:36","-0.19","-","-0.04"
"2018/09/09","11:42","-0.26","-","-0.15"
"2018/09/09","11:48","-0.321","-","-0.22"
"2018/09/09","11:54","-0.375","-","-0.29"
"2018/09/09","12:00","-0.422","-","-0.36"
"2018/09/09","12:06","-0.46","-","-0.38"
"2018/09/09","12:12","-0.491","-","-0.42"
"2018/09/09","12:18","-0.514","-","-0.44"
"2018/09/09","12:24","-0.529","-","-0.46"
"2018/09/09","12:30","-0.537","-","-0.5"
"2018/09/09","12:36","-0.538","-","-0.48"
"2018/09/09","12:42","-0.532","-","-0.51"
"2018/09/09","12:48","-0.518","-","-0.48"
"2018/09/09","12:54","-0.497","-","-0.44"
"2018/09/09","13:00","-0.47","-","-0.4"
"2018/09/09","13:06","-0.435","-","-0.36"
"2018/09/09","13:12","-0.394","-","-0.34"
"2018/09/09","13:18","-0.347","-","-0.3"
"2018/09/09","13:24","-0.294","-","-0.28"
"2018/09/09","13:30","-0.234","-","-0.24"
"2018/09/09","13:36","-0.168","-","-0.14"
"2018/09/09","13:42","-0.097","-","-0.08"
"2018/09/09","13:48","-0.021","-","-0.04"
"2018/09/09","13:54","0.061","-","0.02"
"2018/09/09","14:00","0.148","-","0.11"
"2018/09/09","14:06","0.24","-","0.22"
"2018/09/09","14:12","0.336","-","0.31"
"2018/09/09","14:18","0.437","-","0.42"
"2018/09/09","14:24","0.541","-","0.54"
"2018/09/09","14:30","0.65","-","0.66"
"2018/09/09","14:36","0.762","-","0.78"
"2018/09/09","14:42","0.877","-","0.91"
"2018/09/09","14:48","0.995","-","1.05"
"2018/09/09","14:54","1.116","-","1.15"
"2018/09/09","15:00","1.24","-","1.28"
"2018/09/09","15:06","1.365","-","1.42"
"2018/09/09","15:12","1.493","-","1.57"
"2018/09/09","15:18","1.622","-","1.7"
"2018/09/09","15:24","1.753","-","1.86"
"2018/09/09","15:30","1.885","-","2"
"2018/09/09","15:36","2.019","-","2.15"
"2018/09/09","15:42","2.153","-","2.32"
"2018/09/09","15:48","2.288","-","2.45"
"2018/09/09","15:54","2.423","-","2.55"
"2018/09/09","16:00","2.559","-","2.67"
"2018/09/09","16:06","2.695","-","2.78"
"2018/09/09","16:12","2.83","-","2.88"
"2018/09/09","16:18","2.966","-","3"
"2018/09/09","16:24","3.101","-","3.14"
"2018/09/09","16:30","3.235","-","3.25"
"2018/09/09","16:36","3.369","-","3.4"
"2018/09/09","16:42","3.502","-","3.57"
"2018/09/09","16:48","3.633","-","3.71"
"2018/09/09","16:54","3.763","-","3.86"
"2018/09/09","17:00","3.891","-","3.98"
"2018/09/09","17:06","4.018","-","4.1"
"2018/09/09","17:12","4.142","-","4.21"
"2018/09/09","17:18","4.264","-","4.3"
"2018/09/09","17:24","4.383","-","4.43"
"2018/09/09","17:30","4.5","-","4.55"
"2018/09/09","17:36","4.612","-","4.68"
"2018/09/09","17:42","4.722","-","4.79"
"2018/09/09","17:48","4.827","-","4.9"
"2018/09/09","17:54","4.928","-","4.99"
"2018/09/09","18:00","5.025","-","5.1"
"2018/09/09","18:06","5.117","-","5.2"
"2018/09/09","18:12","5.203","-","5.31"
"2018/09/09","18:18","5.285","-","5.37"
"2018/09/09","18:24","5.36","-","5.43"
"2018/09/09","18:30","5.429","-","5.51"
"2018/09/09","18:36","5.492","-","5.58"
"2018/09/09","18:42","5.548","-","5.62"
"2018/09/09","18:48","5.598","-","5.68"
"2018/09/09","18:54","5.64","-","5.71"
"2018/09/09","19:00","5.675","-","5.76"
"2018/09/09","19:06","5.703","-","5.78"
"2018/09/09","19:12","5.723","-","5.78"
"2018/09/09","19:18","5.735","-","5.78"
"2018/09/09","19:24","5.74","-","5.8"
"2018/09/09","19:30","5.737","-","5.79"
"2018/09/09","19:36","5.726","-","5.8"
"2018/09/09","19:42","5.707","-","5.78"
"2018/09/09","19:48","5.681","-","5.78"
"2018/09/09","19:54","5.647","-","5.8"
"2018/09/09","20:00","5.605","-","5.76"
"2018/09/09","20:06","5.556","-","5.7"
"2018/09/09","20:12","5.5","-","5.62"
"2018/09/09","20:18","5.436","-","5.55"
"2018/09/09","20:24","5.366","-","5.52"
"2018/09/09","20:30","5.289","-","5.47"
"2018/09/09","20:36","5.206","-","5.36"
"2018/09/09","20:42","5.116","-","5.25"
"2018/09/09","20:48","5.021","-","5.18"
"2018/09/09","20:54","4.92","-","5.12"
"2018/09/09","21:00","4.815","-","5.05"
"2018/09/09","21:06","4.704","-","4.97"
"2018/09/09","21:12","4.589","-","4.89"
"2018/09/09","21:18","4.471","-","4.78"
"2018/09/09","21:24","4.349","-","4.66"
"2018/09/09","21:30","4.224","-","4.53"
"2018/09/09","21:36","4.096","-","4.4"
"2018/09/09","21:42","3.966","-","4.25"
"2018/09/09","21:48","3.835","-","4.14"
"2018/09/09","21:54","3.703","-","4.03"
"2018/09/09","22:00","3.57","-","3.9"
"2018/09/09","22:06","3.437","-","3.76"
"2018/09/09","22:12","3.304","-","3.6"
"2018/09/09","22:18","3.173","-","3.4"
"2018/09/09","22:24","3.042","-","3.25"
"2018/09/09","22:30","2.914","-","3.13"
"2018/09/09","22:36","2.788","-","2.97"
"2018/09/09","22:42","2.665","-","2.83"
"2018/09/09","22:48","2.546","-","2.75"
"2018/09/09","22:54","2.43","-","2.65"
"2018/09/09","23:00","2.318","-","2.51"
"2018/09/09","23:06","2.21","-","2.39"
"2018/09/09","23:12","2.108","-","2.3"
"2018/09/09","23:18","2.01","-","2.21"
"2018/09/09","23:24","1.918","-","2.11"
"2018/09/09","23:30","1.832","-","2.01"
"2018/09/09","23:36","1.751","-","1.95"
"2018/09/09","23:42","1.677","-","1.85"
"2018/09/09","23:48","1.609","-","1.78"
"2018/09/09","23:54","1.548","-","1.69"
"2018/09/10","00:00","1.493","-","1.63"
"2018/09/10","00:06","1.445","-","1.59"
"2018/09/10","00:12","1.403","-","1.54"
"2018/09/10","00:18","1.369","-","1.55"
"2018/09/10","00:24","1.341","-","1.52"
"2018/09/10","00:30","1.32","-","1.49"
"2018/09/10","00:36","1.306","-","1.5"
"2018/09/10","00:42","1.299","-","1.46"
"2018/09/10","00:48","1.298","-","1.44"
"2018/09/10","00:54","1.304","-","1.46"
"2018/09/10","01:00","1.317","-","1.48"
"2018/09/10","01:06","1.336","-","1.49"
"2018/09/10","01:12","1.362","-","1.53"
"2018/09/10","01:18","1.394","-","1.55"
"2018/09/10","01:24","1.432","-","1.58"
"2018/09/10","01:30","1.477","-","1.6"
"2018/09/10","01:36","1.527","-","1.68"
"2018/09/10","01:42","1.584","-","1.74"
"2018/09/10","01:48","1.646","-","1.79"
"2018/09/10","01:54","1.713","-","1.88"
"2018/09/10","02:00","1.786","-","1.98"
"2018/09/10","02:06","1.864","-","2.05"
"2018/09/10","02:12","1.946","-","2.13"
"2018/09/10","02:18","2.034","-","2.21"
"2018/09/10","02:24","2.125","-","2.25"
"2018/09/10","02:30","2.221","-","2.37"
"2018/09/10","02:36","2.321","-","2.47"
"2018/09/10","02:42","2.425","-","2.59"
"2018/09/10","02:48","2.531","-","2.69"
"2018/09/10","02:54","2.641","-","2.78"
"2018/09/10","03:00","2.754","-","2.89"
"2018/09/10","03:06","2.869","-","3"
"2018/09/10","03:12","2.986","-","3.11"
"2018/09/10","03:18","3.106","-","3.27"
"2018/09/10","03:24","3.226","-","3.39"
"2018/09/10","03:30","3.348","-","3.51"
"2018/09/10","03:36","3.472","-","3.62"
"2018/09/10","03:42","3.595","-","3.73"
"2018/09/10","03:48","3.72","-","3.86"
"2018/09/10","03:54","3.844","-","3.98"
"2018/09/10","04:00","3.968","-","4.11"
"2018/09/10","04:06","4.092","-","4.24"
"2018/09/10","04:12","4.216","-","4.32"
"2018/09/10","04:18","4.338","-","4.4"
"2018/09/10","04:24","4.46","-","4.51"
"2018/09/10","04:30","4.58","-","4.63"
"2018/09/10","04:36","4.698","-","4.73"
"2018/09/10","04:42","4.815","-","4.84"
"2018/09/10","04:48","4.93","-","4.97"
"2018/09/10","04:54","5.043","-","5.05"
"2018/09/10","05:00","5.153","-","5.16"
"2018/09/10","05:06","5.261","-","5.27"
"2018/09/10","05:12","5.366","-","5.36"
"2018/09/10","05:18","5.468","-","5.43"
"2018/09/10","05:24","5.567","-","5.5"
"2018/09/10","05:30","5.662","-","5.59"
"2018/09/10","05:36","5.753","-","5.68"
"2018/09/10","05:42","5.84","-","5.78"
"2018/09/10","05:48","5.923","-","5.88"
"2018/09/10","05:54","6.001","-","5.95"
"2018/09/10","06:00","6.074","-","6.02"
"2018/09/10","06:06","6.143","-","6.11"
"2018/09/10","06:12","6.205","-","6.13"
"2018/09/10","06:18","6.262","-","6.16"
"2018/09/10","06:24","6.313","-","6.24"
"2018/09/10","06:30","6.358","-","6.29"
"2018/09/10","06:36","6.396","-","6.31"
"2018/09/10","06:42","6.427","-","6.37"
"2018/09/10","06:48","6.451","-","6.41"
"2018/09/10","06:54","6.468","-","6.43"
"2018/09/10","07:00","6.477","-","6.45"
"2018/09/10","07:06","6.479","-","6.49"
"2018/09/10","07:12","6.472","-","6.48"
"2018/09/10","07:18","6.458","-","6.48"
"2018/09/10","07:24","6.436","-","6.46"
"2018/09/10","07:30","6.405","-","6.4"
"2018/09/10","07:36","6.366","-","6.32"
"2018/09/10","07:42","6.319","-","6.29"
"2018/09/10","07:48","6.264","-","6.24"
"2018/09/10","07:54","6.2","-","6.17"
"2018/09/10","08:00","6.129","-","6.13"
"2018/09/10","08:06","6.049","-","6.07"
"2018/09/10","08:12","5.962","-","5.96"
"2018/09/10","08:18","5.867","-","5.86"
"2018/09/10","08:24","5.764","-","5.75"
"2018/09/10","08:30","5.654","-","5.61"
"2018/09/10","08:36","5.537","-","5.53"
"2018/09/10","08:42","5.414","-","5.45"
"2018/09/10","08:48","5.284","-","5.35"
"2018/09/10","08:54","5.148","-","5.2"
"2018/09/10","09:00","5.006","-","5.05"
"2018/09/10","09:06","4.858","-","4.9"
"2018/09/10","09:12","4.706","-","4.75"
"2018/09/10","09:18","4.549","-","4.6"
"2018/09/10","09:24","4.388","-","4.41"
"2018/09/10","09:30","4.224","-","4.2"
"2018/09/10","09:36","4.056","-","4.02"
"2018/09/10","09:42","3.885","-","3.87"
"2018/09/10","09:48","3.713","-","3.71"
"2018/09/10","09:54","3.538","-","3.51"
"2018/09/10","10:00","3.362","-","3.32"
"2018/09/10","10:06","3.186","-","3.13"
"2018/09/10","10:12","3.009","-","2.94"
"2018/09/10","10:18","2.832","-","2.77"
"2018/09/10","10:24","2.657","-","2.61"
"2018/09/10","10:30","2.483","-","2.39"
"2018/09/10","10:36","2.311","-","2.21"
"2018/09/10","10:42","2.141","-","2.08"
"2018/09/10","10:48","1.974","-","1.91"
"2018/09/10","10:54","1.81","-","1.77"
"2018/09/10","11:00","1.651","-","1.62"
"2018/09/10","11:06","1.495","-","1.46"
"2018/09/10","11:12","1.345","-","1.31"
"2018/09/10","11:18","1.199","-","1.17"
"2018/09/10","11:24","1.06","-","1.06"
"2018/09/10","11:30","0.926","-","0.94"
"2018/09/10","11:36","0.798","-","0.79"
"2018/09/10","11:42","0.677","-","0.66"
"2018/09/10","11:48","0.562","-","0.55"
"2018/09/10","11:54","0.455","-","0.43"
"2018/09/10","12:00","0.355","-","0.38"
"2018/09/10","12:06","0.262","-","0.33"
"2018/09/10","12:12","0.176","-","0.24"
"2018/09/10","12:18","0.098","-","0.18"
"2018/09/10","12:24","0.028","-","0.1"
"2018/09/10","12:30","-0.035","-","0.02"
"2018/09/10","12:36","-0.089","-","-0.05"
"2018/09/10","12:42","-0.137","-","-0.12"
"2018/09/10","12:48","-0.176","-","-0.17"
"2018/09/10","12:54","-0.208","-","-0.23"
"2018/09/10","13:00","-0.232","-","-0.25"
"2018/09/10","13:06","-0.248","-","-0.27"
"2018/09/10","13:12","-0.257","-","-0.3"
"2018/09/10","13:18","-0.259","-","-0.28"
"2018/09/10","13:24","-0.253","-","-0.23"
"2018/09/10","13:30","-0.241","-","-0.21"
"2018/09/10","13:36","-0.221","-","-0.22"
"2018/09/10","13:42","-0.194","-","-0.2"
"2018/09/10","13:48","-0.161","-","-0.16"
"2018/09/10","13:54","-0.121","-","-0.12"
"2018/09/10","14:00","-0.074","-","-0.08"
"2018/09/10","14:06","-0.022","-","-0.01"
"2018/09/10","14:12","0.037","-","0.06"
"2018/09/10","14:18","0.102","-","0.12"
"2018/09/10","14:24","0.172","-","0.16"
"2018/09/10","14:30","0.248","-","0.21"
"2018/09/10","14:36","0.33","-","0.27"
"2018/09/10","14:42","0.416","-","0.37"
"2018/09/10","14:48","0.507","-","0.44"
"2018/09/10","14:54","0.603","-","0.55"
"2018/09/10","15:00","0.704","-","0.65"
"2018/09/10","15:06","0.808","-","0.8"
"2018/09/10","15:12","0.916","-","0.91"
"2018/09/10","15:18","1.028","-","1.03"
"2018/09/10","15:24","1.143","-","1.18"
"2018/09/10","15:30","1.262","-","1.27"
"2018/09/10","15:36","1.383","-","1.4"
"2018/09/10","15:42","1.507","-","1.55"
"2018/09/10","15:48","1.632","-","1.65"
"2018/09/10","15:54","1.76","-","1.77"
"2018/09/10","16:00","1.89","-","1.92"
"2018/09/10","16:06","2.021","-","2.08"
"2018/09/10","16:12","2.154","-","2.23"
"2018/09/10","16:18","2.287","-","2.36"
"2018/09/10","16:24","2.421","-","2.52"
"2018/09/10","16:30","2.556","-","2.65"
"2018/09/10","16:36","2.691","-","2.75"
"2018/09/10","16:42","2.827","-","2.88"
"2018/09/10","16:48","2.962","-","3.03"
"2018/09/10","16:54","3.097","-","3.17"
"2018/09/10","17:00","3.232","-","3.3"
"2018/09/10","17:06","3.365","-","3.43"
"2018/09/10","17:12","3.499","-","3.54"
"2018/09/10","17:18","3.631","-","3.64"
"2018/09/10","17:24","3.761","-","3.78"
"2018/09/10","17:30","3.891","-","3.9"
"2018/09/10","17:36","4.019","-","4.05"
"2018/09/10","17:42","4.144","-","4.17"
"2018/09/10","17:48","4.268","-","4.3"
"2018/09/10","17:54","4.39","-","4.41"
"2018/09/10","18:00","4.509","-","4.53"
"2018/09/10","18:06","4.625","-","4.64"
"2018/09/10","18:12","4.737","-","4.78"
"2018/09/10","18:18","4.847","-","4.88"
"2018/09/10","18:24","4.953","-","4.97"
"2018/09/10","18:30","5.054","-","5.06"
"2018/09/10","18:36","5.152","-","5.15"
"2018/09/10","18:42","5.245","-","5.26"
"2018/09/10","18:48","5.332","-","5.33"
"2018/09/10","18:54","5.415","-","5.43"
"2018/09/10","19:00","5.492","-","5.51"
"2018/09/10","19:06","5.563","-","5.59"
"2018/09/10","19:12","5.628","-","5.65"
"2018/09/10","19:18","5.687","-","5.7"
"2018/09/10","19:24","5.738","-","5.79"
"2018/09/10","19:30","5.783","-","5.85"
"2018/09/10","19:36","5.821","-","5.85"
"2018/09/10","19:42","5.851","-","5.89"
"2018/09/10","19:48","5.874","-","5.91"
"2018/09/10","19:54","5.89","-","5.93"
"2018/09/10","20:00","5.897","-","5.98"
"2018/09/10","20:06","5.897","-","5.98"
"2018/09/10","20:12","5.888","-","5.96"
"2018/09/10","20:18","5.872","-","5.94"
"2018/09/10","20:24","5.848","-","5.93"
"2018/09/10","20:30","5.816","-","5.94"
"2018/09/10","20:36","5.776","-","5.88"
"2018/09/10","20:42","5.729","-","5.84"
"2018/09/10","20:48","5.674","-","5.78"
