"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/06","12:24","1.963","-","3.4"
"2019/03/06","12:30","1.931","-","3.44"
"2019/03/06","12:36","1.904","-","3.43"
"2019/03/06","12:42","1.881","-","3.39"
"2019/03/06","12:48","1.864","-","3.37"
"2019/03/06","12:54","1.851","-","3.39"
"2019/03/06","13:00","1.842","-","3.35"
"2019/03/06","13:06","1.839","-","3.32"
"2019/03/06","13:12","1.84","-","3.34"
"2019/03/06","13:18","1.846","-","3.37"
"2019/03/06","13:24","1.857","-","3.41"
"2019/03/06","13:30","1.873","-","3.39"
"2019/03/06","13:36","1.893","-","3.48"
"2019/03/06","13:42","1.918","-","3.5"
"2019/03/06","13:48","1.948","-","3.56"
"2019/03/06","13:54","1.981","-","3.6"
"2019/03/06","14:00","2.02","-","3.56"
"2019/03/06","14:06","2.062","-","3.51"
"2019/03/06","14:12","2.109","-","3.55"
"2019/03/06","14:18","2.16","-","3.64"
"2019/03/06","14:24","2.215","-","3.75"
"2019/03/06","14:30","2.274","-","3.81"
"2019/03/06","14:36","2.337","-","3.87"
"2019/03/06","14:42","2.403","-","3.93"
"2019/03/06","14:48","2.472","-","3.96"
"2019/03/06","14:54","2.545","-","3.99"
"2019/03/06","15:00","2.62","-","4.05"
"2019/03/06","15:06","2.698","-","4.08"
"2019/03/06","15:12","2.779","-","4.14"
"2019/03/06","15:18","2.862","-","4.24"
"2019/03/06","15:24","2.947","-","4.31"
"2019/03/06","15:30","3.033","-","4.35"
"2019/03/06","15:36","3.122","-","4.42"
"2019/03/06","15:42","3.211","-","4.54"
"2019/03/06","15:48","3.302","-","4.57"
"2019/03/06","15:54","3.393","-","4.63"
"2019/03/06","16:00","3.485","-","4.71"
"2019/03/06","16:06","3.577","-","4.79"
"2019/03/06","16:12","3.669","-","4.86"
"2019/03/06","16:18","3.761","-","4.97"
"2019/03/06","16:24","3.852","-","5.05"
"2019/03/06","16:30","3.943","-","5.05"
"2019/03/06","16:36","4.034","-","5.13"
"2019/03/06","16:42","4.123","-","5.24"
"2019/03/06","16:48","4.211","-","5.32"
"2019/03/06","16:54","4.298","-","5.39"
"2019/03/06","17:00","4.383","-","5.46"
"2019/03/06","17:06","4.466","-","5.54"
"2019/03/06","17:12","4.547","-","5.6"
"2019/03/06","17:18","4.627","-","5.67"
"2019/03/06","17:24","4.703","-","5.76"
"2019/03/06","17:30","4.778","-","5.79"
"2019/03/06","17:36","4.85","-","5.9"
"2019/03/06","17:42","4.919","-","5.94"
"2019/03/06","17:48","4.984","-","6.02"
"2019/03/06","17:54","5.047","-","6.06"
"2019/03/06","18:00","5.106","-","6.11"
"2019/03/06","18:06","5.161","-","6.17"
"2019/03/06","18:12","5.213","-","6.21"
"2019/03/06","18:18","5.26","-","6.24"
"2019/03/06","18:24","5.303","-","6.28"
"2019/03/06","18:30","5.342","-","6.3"
"2019/03/06","18:36","5.375","-","6.3"
"2019/03/06","18:42","5.404","-","6.33"
"2019/03/06","18:48","5.428","-","6.37"
"2019/03/06","18:54","5.446","-","6.4"
"2019/03/06","19:00","5.458","-","6.43"
"2019/03/06","19:06","5.465","-","6.42"
"2019/03/06","19:12","5.466","-","6.36"
"2019/03/06","19:18","5.461","-","6.33"
"2019/03/06","19:24","5.449","-","6.37"
"2019/03/06","19:30","5.432","-","6.4"
"2019/03/06","19:36","5.408","-","6.42"
"2019/03/06","19:42","5.378","-","6.42"
"2019/03/06","19:48","5.341","-","6.34"
"2019/03/06","19:54","5.298","-","6.27"
"2019/03/06","20:00","5.249","-","6.22"
"2019/03/06","20:06","5.193","-","6.18"
"2019/03/06","20:12","5.131","-","6.13"
"2019/03/06","20:18","5.064","-","6.08"
"2019/03/06","20:24","4.99","-","6.01"
"2019/03/06","20:30","4.91","-","5.93"
"2019/03/06","20:36","4.825","-","5.9"
"2019/03/06","20:42","4.734","-","5.84"
"2019/03/06","20:48","4.638","-","5.71"
"2019/03/06","20:54","4.537","-","5.64"
"2019/03/06","21:00","4.431","-","5.54"
"2019/03/06","21:06","4.321","-","5.43"
"2019/03/06","21:12","4.207","-","5.36"
"2019/03/06","21:18","4.088","-","5.22"
"2019/03/06","21:24","3.966","-","5.06"
"2019/03/06","21:30","3.841","-","4.93"
"2019/03/06","21:36","3.713","-","4.8"
"2019/03/06","21:42","3.582","-","4.64"
"2019/03/06","21:48","3.449","-","4.49"
"2019/03/06","21:54","3.315","-","4.39"
"2019/03/06","22:00","3.178","-","4.25"
"2019/03/06","22:06","3.041","-","4.05"
"2019/03/06","22:12","2.903","-","3.91"
"2019/03/06","22:18","2.764","-","3.73"
"2019/03/06","22:24","2.626","-","3.57"
"2019/03/06","22:30","2.488","-","3.44"
"2019/03/06","22:36","2.351","-","3.31"
"2019/03/06","22:42","2.215","-","3.19"
"2019/03/06","22:48","2.08","-","3.02"
"2019/03/06","22:54","1.948","-","2.92"
"2019/03/06","23:00","1.818","-","2.79"
"2019/03/06","23:06","1.691","-","2.66"
"2019/03/06","23:12","1.567","-","2.52"
"2019/03/06","23:18","1.446","-","2.39"
"2019/03/06","23:24","1.329","-","2.26"
"2019/03/06","23:30","1.217","-","2.15"
"2019/03/06","23:36","1.108","-","2.03"
"2019/03/06","23:42","1.004","-","1.94"
"2019/03/06","23:48","0.906","-","1.86"
"2019/03/06","23:54","0.812","-","1.77"
"2019/03/07","00:00","0.723","-","1.71"
"2019/03/07","00:06","0.64","-","1.63"
"2019/03/07","00:12","0.563","-","1.62"
"2019/03/07","00:18","0.491","-","1.59"
"2019/03/07","00:24","0.425","-","1.51"
"2019/03/07","00:30","0.365","-","1.44"
"2019/03/07","00:36","0.311","-","1.41"
"2019/03/07","00:42","0.263","-","1.41"
"2019/03/07","00:48","0.221","-","1.47"
"2019/03/07","00:54","0.185","-","1.48"
"2019/03/07","01:00","0.155","-","1.45"
"2019/03/07","01:06","0.131","-","1.41"
"2019/03/07","01:12","0.112","-","1.38"
"2019/03/07","01:18","0.1","-","1.42"
"2019/03/07","01:24","0.094","-","1.42"
"2019/03/07","01:30","0.093","-","1.42"
"2019/03/07","01:36","0.098","-","1.35"
"2019/03/07","01:42","0.109","-","1.35"
"2019/03/07","01:48","0.125","-","1.37"
"2019/03/07","01:54","0.147","-","1.4"
"2019/03/07","02:00","0.174","-","1.47"
"2019/03/07","02:06","0.206","-","1.45"
"2019/03/07","02:12","0.243","-","1.47"
"2019/03/07","02:18","0.286","-","1.51"
"2019/03/07","02:24","0.333","-","1.58"
"2019/03/07","02:30","0.386","-","1.68"
"2019/03/07","02:36","0.442","-","1.77"
"2019/03/07","02:42","0.504","-","1.86"
"2019/03/07","02:48","0.57","-","1.92"
"2019/03/07","02:54","0.64","-","1.94"
"2019/03/07","03:00","0.714","-","1.98"
"2019/03/07","03:06","0.791","-","2.02"
"2019/03/07","03:12","0.873","-","2.08"
"2019/03/07","03:18","0.958","-","2.14"
"2019/03/07","03:24","1.046","-","2.21"
"2019/03/07","03:30","1.138","-","2.3"
"2019/03/07","03:36","1.232","-","2.37"
"2019/03/07","03:42","1.328","-","2.47"
"2019/03/07","03:48","1.427","-","2.61"
"2019/03/07","03:54","1.529","-","2.69"
"2019/03/07","04:00","1.632","-","2.77"
"2019/03/07","04:06","1.736","-","2.85"
"2019/03/07","04:12","1.842","-","2.93"
"2019/03/07","04:18","1.95","-","3.01"
"2019/03/07","04:24","2.058","-","3.09"
"2019/03/07","04:30","2.167","-","3.2"
"2019/03/07","04:36","2.276","-","3.34"
"2019/03/07","04:42","2.386","-","3.44"
"2019/03/07","04:48","2.495","-","3.5"
"2019/03/07","04:54","2.605","-","3.54"
"2019/03/07","05:00","2.715","-","3.6"
"2019/03/07","05:06","2.824","-","3.7"
"2019/03/07","05:12","2.932","-","3.77"
"2019/03/07","05:18","3.04","-","3.9"
"2019/03/07","05:24","3.146","-","3.99"
"2019/03/07","05:30","3.252","-","4.09"
"2019/03/07","05:36","3.356","-","4.18"
"2019/03/07","05:42","3.459","-","4.28"
"2019/03/07","05:48","3.56","-","4.37"
"2019/03/07","05:54","3.659","-","4.46"
"2019/03/07","06:00","3.757","-","4.53"
"2019/03/07","06:06","3.852","-","4.64"
"2019/03/07","06:12","3.945","-","4.72"
"2019/03/07","06:18","4.036","-","4.8"
"2019/03/07","06:24","4.124","-","4.88"
"2019/03/07","06:30","4.208","-","4.97"
"2019/03/07","06:36","4.29","-","5.01"
"2019/03/07","06:42","4.369","-","5.07"
"2019/03/07","06:48","4.443","-","5.11"
"2019/03/07","06:54","4.514","-","5.18"
"2019/03/07","07:00","4.581","-","5.23"
"2019/03/07","07:06","4.644","-","5.3"
"2019/03/07","07:12","4.702","-","5.33"
"2019/03/07","07:18","4.756","-","5.35"
"2019/03/07","07:24","4.805","-","5.38"
"2019/03/07","07:30","4.849","-","5.43"
"2019/03/07","07:36","4.887","-","5.44"
"2019/03/07","07:42","4.92","-","5.47"
"2019/03/07","07:48","4.948","-","5.49"
"2019/03/07","07:54","4.97","-","5.54"
"2019/03/07","08:00","4.987","-","5.58"
"2019/03/07","08:06","4.997","-","5.58"
"2019/03/07","08:12","5.002","-","5.61"
"2019/03/07","08:18","5","-","5.59"
"2019/03/07","08:24","4.993","-","5.57"
"2019/03/07","08:30","4.98","-","5.59"
"2019/03/07","08:36","4.961","-","5.58"
"2019/03/07","08:42","4.936","-","5.55"
"2019/03/07","08:48","4.906","-","5.5"
"2019/03/07","08:54","4.87","-","5.46"
"2019/03/07","09:00","4.829","-","5.4"
"2019/03/07","09:06","4.782","-","5.37"
"2019/03/07","09:12","4.73","-","5.34"
"2019/03/07","09:18","4.673","-","5.29"
"2019/03/07","09:24","4.611","-","5.23"
"2019/03/07","09:30","4.545","-","5.15"
"2019/03/07","09:36","4.475","-","5.1"
"2019/03/07","09:42","4.4","-","5.03"
"2019/03/07","09:48","4.322","-","4.96"
"2019/03/07","09:54","4.24","-","4.9"
"2019/03/07","10:00","4.155","-","4.8"
"2019/03/07","10:06","4.068","-","4.71"
"2019/03/07","10:12","3.977","-","4.62"
"2019/03/07","10:18","3.884","-","4.53"
"2019/03/07","10:24","3.79","-","4.44"
"2019/03/07","10:30","3.693","-","4.38"
"2019/03/07","10:36","3.596","-","4.3"
"2019/03/07","10:42","3.497","-","4.18"
"2019/03/07","10:48","3.398","-","4.05"
"2019/03/07","10:54","3.299","-","3.94"
"2019/03/07","11:00","3.199","-","3.82"
"2019/03/07","11:06","3.101","-","3.73"
"2019/03/07","11:12","3.003","-","3.61"
"2019/03/07","11:18","2.906","-","3.48"
"2019/03/07","11:24","2.811","-","3.37"
"2019/03/07","11:30","2.718","-","3.29"
"2019/03/07","11:36","2.627","-","3.21"
"2019/03/07","11:42","2.538","-","3.13"
"2019/03/07","11:48","2.453","-","3.03"
"2019/03/07","11:54","2.37","-","2.93"
"2019/03/07","12:00","2.291","-","2.87"
"2019/03/07","12:06","2.216","-","2.87"
"2019/03/07","12:12","2.144","-","2.81"
"2019/03/07","12:18","2.076","-","2.76"
"2019/03/07","12:24","2.013","-","2.71"
"2019/03/07","12:30","1.954","-","2.68"
"2019/03/07","12:36","1.9","-","2.64"
"2019/03/07","12:42","1.85","-","2.62"
"2019/03/07","12:48","1.806","-","2.55"
"2019/03/07","12:54","1.766","-","2.53"
"2019/03/07","13:00","1.731","-","2.48"
"2019/03/07","13:06","1.7","-","2.52"
"2019/03/07","13:12","1.675","-","2.54"
"2019/03/07","13:18","1.655","-","2.55"
"2019/03/07","13:24","1.64","-","2.57"
"2019/03/07","13:30","1.63","-","2.57"
"2019/03/07","13:36","1.625","-","2.58"
"2019/03/07","13:42","1.624","-","2.58"
"2019/03/07","13:48","1.629","-","2.56"
"2019/03/07","13:54","1.638","-","2.57"
"2019/03/07","14:00","1.652","-","2.56"
"2019/03/07","14:06","1.671","-","2.6"
"2019/03/07","14:12","1.694","-","2.59"
"2019/03/07","14:18","1.722","-","2.64"
"2019/03/07","14:24","1.754","-","2.71"
"2019/03/07","14:30","1.791","-","2.78"
"2019/03/07","14:36","1.832","-","2.87"
"2019/03/07","14:42","1.877","-","2.95"
"2019/03/07","14:48","1.926","-","2.92"
"2019/03/07","14:54","1.979","-","2.92"
"2019/03/07","15:00","2.035","-","2.96"
"2019/03/07","15:06","2.096","-","3.01"
"2019/03/07","15:12","2.16","-","3.06"
"2019/03/07","15:18","2.227","-","3.13"
"2019/03/07","15:24","2.298","-","3.17"
"2019/03/07","15:30","2.372","-","3.2"
"2019/03/07","15:36","2.448","-","3.26"
"2019/03/07","15:42","2.527","-","3.35"
"2019/03/07","15:48","2.609","-","3.46"
"2019/03/07","15:54","2.693","-","3.51"
"2019/03/07","16:00","2.778","-","3.55"
"2019/03/07","16:06","2.866","-","3.61"
"2019/03/07","16:12","2.955","-","3.66"
"2019/03/07","16:18","3.045","-","3.73"
"2019/03/07","16:24","3.136","-","3.82"
"2019/03/07","16:30","3.228","-","3.89"
"2019/03/07","16:36","3.321","-","3.98"
"2019/03/07","16:42","3.413","-","4.06"
"2019/03/07","16:48","3.506","-","4.17"
"2019/03/07","16:54","3.599","-","4.26"
"2019/03/07","17:00","3.691","-","4.34"
"2019/03/07","17:06","3.782","-","4.41"
"2019/03/07","17:12","3.873","-","4.5"
"2019/03/07","17:18","3.962","-","4.57"
"2019/03/07","17:24","4.05","-","4.61"
"2019/03/07","17:30","4.137","-","4.66"
"2019/03/07","17:36","4.222","-","4.74"
"2019/03/07","17:42","4.305","-","4.84"
"2019/03/07","17:48","4.385","-","4.94"
"2019/03/07","17:54","4.464","-","5"
"2019/03/07","18:00","4.54","-","5.04"
"2019/03/07","18:06","4.614","-","5.11"
"2019/03/07","18:12","4.685","-","5.15"
"2019/03/07","18:18","4.753","-","5.19"
"2019/03/07","18:24","4.818","-","5.26"
"2019/03/07","18:30","4.879","-","5.3"
"2019/03/07","18:36","4.937","-","5.35"
"2019/03/07","18:42","4.992","-","5.45"
"2019/03/07","18:48","5.043","-","5.52"
"2019/03/07","18:54","5.089","-","5.55"
"2019/03/07","19:00","5.132","-","5.57"
"2019/03/07","19:06","5.17","-","5.61"
"2019/03/07","19:12","5.203","-","5.63"
"2019/03/07","19:18","5.232","-","5.62"
"2019/03/07","19:24","5.256","-","5.64"
"2019/03/07","19:30","5.274","-","5.65"
"2019/03/07","19:36","5.287","-","5.68"
"2019/03/07","19:42","5.295","-","5.71"
"2019/03/07","19:48","5.297","-","5.73"
"2019/03/07","19:54","5.294","-","5.72"
"2019/03/07","20:00","5.284","-","5.75"
"2019/03/07","20:06","5.269","-","5.72"
"2019/03/07","20:12","5.247","-","5.67"
"2019/03/07","20:18","5.219","-","5.67"
"2019/03/07","20:24","5.186","-","5.65"
"2019/03/07","20:30","5.146","-","5.6"
"2019/03/07","20:36","5.1","-","5.58"
"2019/03/07","20:42","5.047","-","5.52"
"2019/03/07","20:48","4.989","-","5.47"
"2019/03/07","20:54","4.925","-","5.44"
"2019/03/07","21:00","4.855","-","5.43"
"2019/03/07","21:06","4.78","-","5.36"
"2019/03/07","21:12","4.699","-","5.28"
"2019/03/07","21:18","4.613","-","5.21"
"2019/03/07","21:24","4.521","-","5.14"
"2019/03/07","21:30","4.425","-","5.06"
"2019/03/07","21:36","4.324","-","4.99"
"2019/03/07","21:42","4.219","-","4.88"
"2019/03/07","21:48","4.11","-","4.75"
"2019/03/07","21:54","3.997","-","4.65"
"2019/03/07","22:00","3.881","-","4.55"
"2019/03/07","22:06","3.762","-","4.4"
"2019/03/07","22:12","3.64","-","4.25"
"2019/03/07","22:18","3.515","-","4.1"
"2019/03/07","22:24","3.389","-","3.95"
"2019/03/07","22:30","3.26","-","3.82"
"2019/03/07","22:36","3.131","-","3.74"
"2019/03/07","22:42","3","-","3.59"
"2019/03/07","22:48","2.869","-","3.44"
"2019/03/07","22:54","2.737","-","3.31"
"2019/03/07","23:00","2.606","-","3.2"
"2019/03/07","23:06","2.475","-","3.09"
"2019/03/07","23:12","2.346","-","2.97"
"2019/03/07","23:18","2.217","-","2.85"
"2019/03/07","23:24","2.09","-","2.75"
"2019/03/07","23:30","1.966","-","2.61"
"2019/03/07","23:36","1.844","-","2.5"
"2019/03/07","23:42","1.724","-","2.41"
"2019/03/07","23:48","1.608","-","2.33"
"2019/03/07","23:54","1.495","-","2.27"
"2019/03/08","00:00","1.386","-","2.23"
"2019/03/08","00:06","1.281","-","2.17"
"2019/03/08","00:12","1.18","-","2.05"
"2019/03/08","00:18","1.084","-","1.92"
"2019/03/08","00:24","0.993","-","1.82"
"2019/03/08","00:30","0.907","-","1.74"
"2019/03/08","00:36","0.827","-","1.7"
"2019/03/08","00:42","0.751","-","1.66"
"2019/03/08","00:48","0.682","-","1.59"
"2019/03/08","00:54","0.618","-","1.57"
"2019/03/08","01:00","0.56","-","1.53"
"2019/03/08","01:06","0.508","-","1.5"
"2019/03/08","01:12","0.462","-","1.49"
"2019/03/08","01:18","0.422","-","1.47"
"2019/03/08","01:24","0.389","-","1.48"
"2019/03/08","01:30","0.361","-","1.47"
"2019/03/08","01:36","0.339","-","1.5"
"2019/03/08","01:42","0.323","-","1.48"
"2019/03/08","01:48","0.313","-","1.46"
"2019/03/08","01:54","0.308","-","1.44"
"2019/03/08","02:00","0.31","-","1.43"
"2019/03/08","02:06","0.317","-","1.43"
"2019/03/08","02:12","0.33","-","1.46"
"2019/03/08","02:18","0.348","-","1.47"
"2019/03/08","02:24","0.372","-","1.5"
"2019/03/08","02:30","0.4","-","1.51"
"2019/03/08","02:36","0.434","-","1.56"
"2019/03/08","02:42","0.473","-","1.6"
"2019/03/08","02:48","0.517","-","1.59"
"2019/03/08","02:54","0.565","-","1.65"
"2019/03/08","03:00","0.619","-","1.71"
"2019/03/08","03:06","0.676","-","1.73"
"2019/03/08","03:12","0.738","-","1.82"
"2019/03/08","03:18","0.805","-","1.87"
"2019/03/08","03:24","0.875","-","1.91"
"2019/03/08","03:30","0.949","-","1.96"
"2019/03/08","03:36","1.027","-","2"
"2019/03/08","03:42","1.109","-","2.08"
"2019/03/08","03:48","1.194","-","2.12"
"2019/03/08","03:54","1.282","-","2.2"
"2019/03/08","04:00","1.373","-","2.28"
"2019/03/08","04:06","1.468","-","2.32"
"2019/03/08","04:12","1.564","-","2.43"
"2019/03/08","04:18","1.663","-","2.53"
"2019/03/08","04:24","1.764","-","2.61"
"2019/03/08","04:30","1.868","-","2.7"
"2019/03/08","04:36","1.972","-","2.76"
"2019/03/08","04:42","2.078","-","2.85"
"2019/03/08","04:48","2.186","-","2.91"
"2019/03/08","04:54","2.294","-","3"
"2019/03/08","05:00","2.403","-","3.1"
"2019/03/08","05:06","2.512","-","3.2"
"2019/03/08","05:12","2.622","-","3.28"
"2019/03/08","05:18","2.732","-","3.38"
"2019/03/08","05:24","2.841","-","3.48"
"2019/03/08","05:30","2.95","-","3.55"
"2019/03/08","05:36","3.058","-","3.61"
"2019/03/08","05:42","3.165","-","3.71"
"2019/03/08","05:48","3.272","-","3.78"
"2019/03/08","05:54","3.376","-","3.86"
"2019/03/08","06:00","3.48","-","3.95"
"2019/03/08","06:06","3.582","-","4.07"
"2019/03/08","06:12","3.682","-","4.17"
"2019/03/08","06:18","3.78","-","4.25"
"2019/03/08","06:24","3.876","-","4.34"
"2019/03/08","06:30","3.97","-","4.4"
"2019/03/08","06:36","4.061","-","4.47"
"2019/03/08","06:42","4.15","-","4.56"
"2019/03/08","06:48","4.235","-","4.63"
"2019/03/08","06:54","4.318","-","4.68"
"2019/03/08","07:00","4.398","-","4.75"
"2019/03/08","07:06","4.474","-","4.8"
"2019/03/08","07:12","4.547","-","4.85"
"2019/03/08","07:18","4.616","-","4.92"
"2019/03/08","07:24","4.682","-","5"
"2019/03/08","07:30","4.743","-","5.02"
"2019/03/08","07:36","4.8","-","5.03"
"2019/03/08","07:42","4.853","-","5.08"
"2019/03/08","07:48","4.9","-","5.12"
"2019/03/08","07:54","4.944","-","5.18"
"2019/03/08","08:00","4.982","-","5.27"
"2019/03/08","08:06","5.015","-","5.28"
"2019/03/08","08:12","5.042","-","5.33"
"2019/03/08","08:18","5.064","-","5.34"
"2019/03/08","08:24","5.081","-","5.33"
"2019/03/08","08:30","5.092","-","5.34"
"2019/03/08","08:36","5.097","-","5.33"
"2019/03/08","08:42","5.096","-","5.32"
"2019/03/08","08:48","5.089","-","5.3"
"2019/03/08","08:54","5.076","-","5.31"
"2019/03/08","09:00","5.058","-","5.31"
"2019/03/08","09:06","5.033","-","5.31"
"2019/03/08","09:12","5.003","-","5.28"
"2019/03/08","09:18","4.967","-","5.29"
"2019/03/08","09:24","4.925","-","5.23"
"2019/03/08","09:30","4.878","-","5.17"
"2019/03/08","09:36","4.825","-","5.17"
"2019/03/08","09:42","4.767","-","5.16"
"2019/03/08","09:48","4.704","-","5.12"
"2019/03/08","09:54","4.636","-","5.06"
"2019/03/08","10:00","4.564","-","5.02"
"2019/03/08","10:06","4.487","-","4.97"
"2019/03/08","10:12","4.407","-","4.9"
"2019/03/08","10:18","4.322","-","4.83"
"2019/03/08","10:24","4.234","-","4.72"
"2019/03/08","10:30","4.142","-","4.62"
"2019/03/08","10:36","4.048","-","4.53"
"2019/03/08","10:42","3.951","-","4.44"
"2019/03/08","10:48","3.852","-","4.36"
"2019/03/08","10:54","3.751","-","4.25"
"2019/03/08","11:00","3.649","-","4.14"
"2019/03/08","11:06","3.545","-","4.05"
"2019/03/08","11:12","3.44","-","3.95"
"2019/03/08","11:18","3.335","-","3.82"
"2019/03/08","11:24","3.229","-","3.71"
"2019/03/08","11:30","3.124","-","3.58"
"2019/03/08","11:36","3.019","-","3.45"
"2019/03/08","11:42","2.915","-","3.34"
"2019/03/08","11:48","2.812","-","3.23"
"2019/03/08","11:54","2.711","-","3.11"
"2019/03/08","12:00","2.612","-","2.99"
"2019/03/08","12:06","2.515","-","2.92"
"2019/03/08","12:12","2.421","-","2.82"
"2019/03/08","12:18","2.329","-","2.74"
"2019/03/08","12:24","2.241","-","2.62"
"2019/03/08","12:30","2.156","-","2.54"
"2019/03/08","12:36","2.075","-","2.47"
"2019/03/08","12:42","1.997","-","2.41"
"2019/03/08","12:48","1.924","-","2.36"
"2019/03/08","12:54","1.856","-","2.31"
"2019/03/08","13:00","1.792","-","2.28"
"2019/03/08","13:06","1.732","-","2.29"
"2019/03/08","13:12","1.678","-","2.26"
"2019/03/08","13:18","1.628","-","2.19"
"2019/03/08","13:24","1.584","-","2.16"
"2019/03/08","13:30","1.545","-","2.16"
"2019/03/08","13:36","1.511","-","2.16"
"2019/03/08","13:42","1.482","-","2.17"
"2019/03/08","13:48","1.458","-","2.17"
"2019/03/08","13:54","1.44","-","2.15"
"2019/03/08","14:00","1.427","-","2.13"
"2019/03/08","14:06","1.419","-","2.18"
"2019/03/08","14:12","1.416","-","2.17"
"2019/03/08","14:18","1.418","-","2.18"
"2019/03/08","14:24","1.424","-","2.23"
"2019/03/08","14:30","1.436","-","2.24"
"2019/03/08","14:36","1.452","-","2.28"
"2019/03/08","14:42","1.473","-","2.33"
"2019/03/08","14:48","1.499","-","2.38"
"2019/03/08","14:54","1.529","-","2.39"
"2019/03/08","15:00","1.563","-","2.38"
"2019/03/08","15:06","1.601","-","2.42"
"2019/03/08","15:12","1.644","-","2.41"
"2019/03/08","15:18","1.69","-","2.47"
"2019/03/08","15:24","1.74","-","2.5"
"2019/03/08","15:30","1.794","-","2.53"
"2019/03/08","15:36","1.852","-","2.56"
"2019/03/08","15:42","1.913","-","2.59"
"2019/03/08","15:48","1.977","-","2.65"
"2019/03/08","15:54","2.044","-","2.7"
"2019/03/08","16:00","2.115","-","2.75"
"2019/03/08","16:06","2.188","-","2.81"
"2019/03/08","16:12","2.264","-","2.91"
"2019/03/08","16:18","2.342","-","2.97"
"2019/03/08","16:24","2.423","-","3.01"
"2019/03/08","16:30","2.505","-","3.11"
"2019/03/08","16:36","2.59","-","3.19"
"2019/03/08","16:42","2.676","-","3.28"
"2019/03/08","16:48","2.764","-","3.32"
"2019/03/08","16:54","2.853","-","3.36"
"2019/03/08","17:00","2.943","-","3.39"
"2019/03/08","17:06","3.033","-","3.47"
"2019/03/08","17:12","3.124","-","3.55"
"2019/03/08","17:18","3.215","-","3.64"
"2019/03/08","17:24","3.307","-","3.72"
"2019/03/08","17:30","3.398","-","3.81"
"2019/03/08","17:36","3.488","-","3.88"
"2019/03/08","17:42","3.578","-","3.98"
"2019/03/08","17:48","3.667","-","4.01"
"2019/03/08","17:54","3.755","-","4.04"
"2019/03/08","18:00","3.841","-","4.08"
"2019/03/08","18:06","3.926","-","4.14"
"2019/03/08","18:12","4.009","-","4.28"
"2019/03/08","18:18","4.09","-","4.39"
"2019/03/08","18:24","4.169","-","4.48"
"2019/03/08","18:30","4.246","-","4.55"
"2019/03/08","18:36","4.321","-","4.62"
"2019/03/08","18:42","4.392","-","4.67"
"2019/03/08","18:48","4.461","-","4.71"
"2019/03/08","18:54","4.527","-","4.75"
"2019/03/08","19:00","4.591","-","4.79"
"2019/03/08","19:06","4.65","-","4.86"
"2019/03/08","19:12","4.707","-","4.92"
"2019/03/08","19:18","4.76","-","4.96"
"2019/03/08","19:24","4.809","-","4.99"
"2019/03/08","19:30","4.855","-","5.07"
"2019/03/08","19:36","4.896","-","5.12"
"2019/03/08","19:42","4.934","-","5.11"
"2019/03/08","19:48","4.967","-","5.11"
"2019/03/08","19:54","4.996","-","5.12"
"2019/03/08","20:00","5.02","-","5.16"
"2019/03/08","20:06","5.039","-","5.23"
"2019/03/08","20:12","5.053","-","5.27"
"2019/03/08","20:18","5.063","-","5.25"
"2019/03/08","20:24","5.067","-","5.25"
"2019/03/08","20:30","5.066","-","5.26"
"2019/03/08","20:36","5.06","-","5.28"
"2019/03/08","20:42","5.048","-","5.26"
"2019/03/08","20:48","5.03","-","5.25"
"2019/03/08","20:54","5.007","-","5.21"
"2019/03/08","21:00","4.978","-","5.18"
"2019/03/08","21:06","4.943","-","5.15"
"2019/03/08","21:12","4.903","-","5.1"
"2019/03/08","21:18","4.857","-","5.05"
"2019/03/08","21:24","4.805","-","5.01"
"2019/03/08","21:30","4.748","-","4.98"
"2019/03/08","21:36","4.685","-","4.93"
"2019/03/08","21:42","4.617","-","4.89"
"2019/03/08","21:48","4.544","-","4.87"
"2019/03/08","21:54","4.466","-","4.84"
"2019/03/08","22:00","4.383","-","4.76"
"2019/03/08","22:06","4.295","-","4.7"
"2019/03/08","22:12","4.203","-","4.6"
"2019/03/08","22:18","4.107","-","4.49"
"2019/03/08","22:24","4.008","-","4.39"
"2019/03/08","22:30","3.904","-","4.32"
"2019/03/08","22:36","3.798","-","4.22"
"2019/03/08","22:42","3.689","-","4.11"
"2019/03/08","22:48","3.577","-","3.98"
"2019/03/08","22:54","3.463","-","3.81"
"2019/03/08","23:00","3.346","-","3.64"
"2019/03/08","23:06","3.229","-","3.51"
"2019/03/08","23:12","3.11","-","3.44"
"2019/03/08","23:18","2.99","-","3.34"
"2019/03/08","23:24","2.87","-","3.22"
"2019/03/08","23:30","2.75","-","3.1"
"2019/03/08","23:36","2.63","-","3.01"
"2019/03/08","23:42","2.51","-","2.9"
"2019/03/08","23:48","2.392","-","2.8"
"2019/03/08","23:54","2.275","-","2.71"
"2019/03/09","00:00","2.159","-","2.61"
"2019/03/09","00:06","2.046","-","2.52"
"2019/03/09","00:12","1.935","-","2.45"
"2019/03/09","00:18","1.826","-","2.35"
"2019/03/09","00:24","1.721","-","2.27"
"2019/03/09","00:30","1.619","-","2.2"
"2019/03/09","00:36","1.52","-","2.11"
"2019/03/09","00:42","1.426","-","2.05"
"2019/03/09","00:48","1.335","-","1.99"
"2019/03/09","00:54","1.25","-","1.89"
"2019/03/09","01:00","1.168","-","1.74"
