"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/06","16:00","4.488","-","4.71"
"2017/01/06","16:06","4.384","-","4.55"
"2017/01/06","16:12","4.277","-","4.45"
"2017/01/06","16:18","4.168","-","4.36"
"2017/01/06","16:24","4.058","-","4.27"
"2017/01/06","16:30","3.947","-","4.17"
"2017/01/06","16:36","3.834","-","4.04"
"2017/01/06","16:42","3.721","-","3.94"
"2017/01/06","16:48","3.608","-","3.87"
"2017/01/06","16:54","3.494","-","3.74"
"2017/01/06","17:00","3.381","-","3.59"
"2017/01/06","17:06","3.268","-","3.49"
"2017/01/06","17:12","3.156","-","3.4"
"2017/01/06","17:18","3.045","-","3.23"
"2017/01/06","17:24","2.936","-","3.09"
"2017/01/06","17:30","2.828","-","2.96"
"2017/01/06","17:36","2.723","-","2.9"
"2017/01/06","17:42","2.619","-","2.79"
"2017/01/06","17:48","2.518","-","2.68"
"2017/01/06","17:54","2.42","-","2.57"
"2017/01/06","18:00","2.326","-","2.49"
"2017/01/06","18:06","2.234","-","2.42"
"2017/01/06","18:12","2.146","-","2.33"
"2017/01/06","18:18","2.061","-","2.24"
"2017/01/06","18:24","1.981","-","2.13"
"2017/01/06","18:30","1.904","-","2.05"
"2017/01/06","18:36","1.831","-","2"
"2017/01/06","18:42","1.763","-","1.93"
"2017/01/06","18:48","1.699","-","1.88"
"2017/01/06","18:54","1.639","-","1.77"
"2017/01/06","19:00","1.584","-","1.73"
"2017/01/06","19:06","1.533","-","1.66"
"2017/01/06","19:12","1.487","-","1.69"
"2017/01/06","19:18","1.445","-","1.64"
"2017/01/06","19:24","1.408","-","1.62"
"2017/01/06","19:30","1.375","-","1.5"
"2017/01/06","19:36","1.346","-","1.55"
"2017/01/06","19:42","1.322","-","1.61"
"2017/01/06","19:48","1.302","-","1.64"
"2017/01/06","19:54","1.286","-","1.57"
"2017/01/06","20:00","1.275","-","1.56"
"2017/01/06","20:06","1.268","-","1.56"
"2017/01/06","20:12","1.265","-","1.54"
"2017/01/06","20:18","1.266","-","1.59"
"2017/01/06","20:24","1.27","-","1.57"
"2017/01/06","20:30","1.279","-","1.61"
"2017/01/06","20:36","1.292","-","1.64"
"2017/01/06","20:42","1.308","-","1.64"
"2017/01/06","20:48","1.328","-","1.68"
"2017/01/06","20:54","1.352","-","1.69"
"2017/01/06","21:00","1.379","-","1.76"
"2017/01/06","21:06","1.409","-","1.75"
"2017/01/06","21:12","1.443","-","1.75"
"2017/01/06","21:18","1.48","-","1.78"
"2017/01/06","21:24","1.52","-","1.84"
"2017/01/06","21:30","1.564","-","1.85"
"2017/01/06","21:36","1.609","-","1.9"
"2017/01/06","21:42","1.658","-","1.99"
"2017/01/06","21:48","1.709","-","2.05"
"2017/01/06","21:54","1.762","-","2.07"
"2017/01/06","22:00","1.818","-","2.1"
"2017/01/06","22:06","1.875","-","2.08"
"2017/01/06","22:12","1.934","-","2.11"
"2017/01/06","22:18","1.995","-","2.18"
"2017/01/06","22:24","2.057","-","2.28"
"2017/01/06","22:30","2.121","-","2.36"
"2017/01/06","22:36","2.185","-","2.42"
"2017/01/06","22:42","2.25","-","2.45"
"2017/01/06","22:48","2.316","-","2.56"
"2017/01/06","22:54","2.382","-","2.59"
"2017/01/06","23:00","2.448","-","2.72"
"2017/01/06","23:06","2.515","-","2.77"
"2017/01/06","23:12","2.581","-","2.77"
"2017/01/06","23:18","2.647","-","2.84"
"2017/01/06","23:24","2.713","-","2.97"
"2017/01/06","23:30","2.779","-","3.06"
"2017/01/06","23:36","2.843","-","3.1"
"2017/01/06","23:42","2.908","-","3.13"
"2017/01/06","23:48","2.971","-","3.2"
"2017/01/06","23:54","3.033","-","3.29"
"2017/01/07","00:00","3.094","-","3.37"
"2017/01/07","00:06","3.155","-","3.44"
"2017/01/07","00:12","3.214","-","3.56"
"2017/01/07","00:18","3.272","-","3.58"
"2017/01/07","00:24","3.328","-","3.57"
"2017/01/07","00:30","3.383","-","3.6"
"2017/01/07","00:36","3.437","-","3.62"
"2017/01/07","00:42","3.489","-","3.67"
"2017/01/07","00:48","3.539","-","3.78"
"2017/01/07","00:54","3.588","-","3.9"
"2017/01/07","01:00","3.634","-","3.92"
"2017/01/07","01:06","3.679","-","3.98"
"2017/01/07","01:12","3.721","-","3.98"
"2017/01/07","01:18","3.761","-","4.03"
"2017/01/07","01:24","3.798","-","4.07"
"2017/01/07","01:30","3.833","-","4.1"
"2017/01/07","01:36","3.864","-","4.1"
"2017/01/07","01:42","3.893","-","4.14"
"2017/01/07","01:48","3.919","-","4.2"
"2017/01/07","01:54","3.942","-","4.3"
"2017/01/07","02:00","3.961","-","4.29"
"2017/01/07","02:06","3.977","-","4.27"
"2017/01/07","02:12","3.989","-","4.23"
"2017/01/07","02:18","3.998","-","4.23"
"2017/01/07","02:24","4.003","-","4.21"
"2017/01/07","02:30","4.004","-","4.24"
"2017/01/07","02:36","4.001","-","4.25"
"2017/01/07","02:42","3.994","-","4.21"
"2017/01/07","02:48","3.983","-","4.23"
"2017/01/07","02:54","3.968","-","4.19"
"2017/01/07","03:00","3.949","-","4.17"
"2017/01/07","03:06","3.927","-","4.16"
"2017/01/07","03:12","3.9","-","4.19"
"2017/01/07","03:18","3.87","-","4.16"
"2017/01/07","03:24","3.836","-","4.14"
"2017/01/07","03:30","3.798","-","4.05"
"2017/01/07","03:36","3.757","-","4.09"
"2017/01/07","03:42","3.713","-","4.01"
"2017/01/07","03:48","3.665","-","3.97"
"2017/01/07","03:54","3.614","-","4.01"
"2017/01/07","04:00","3.561","-","3.9"
"2017/01/07","04:06","3.505","-","3.84"
"2017/01/07","04:12","3.446","-","3.83"
"2017/01/07","04:18","3.385","-","3.76"
"2017/01/07","04:24","3.321","-","3.63"
"2017/01/07","04:30","3.256","-","3.52"
"2017/01/07","04:36","3.189","-","3.44"
"2017/01/07","04:42","3.121","-","3.39"
"2017/01/07","04:48","3.051","-","3.33"
"2017/01/07","04:54","2.981","-","3.32"
"2017/01/07","05:00","2.91","-","3.25"
"2017/01/07","05:06","2.838","-","3.18"
"2017/01/07","05:12","2.766","-","3.13"
"2017/01/07","05:18","2.694","-","3.06"
"2017/01/07","05:24","2.623","-","2.98"
"2017/01/07","05:30","2.552","-","2.86"
"2017/01/07","05:36","2.482","-","2.79"
"2017/01/07","05:42","2.413","-","2.71"
"2017/01/07","05:48","2.345","-","2.63"
"2017/01/07","05:54","2.28","-","2.57"
"2017/01/07","06:00","2.216","-","2.54"
"2017/01/07","06:06","2.154","-","2.51"
"2017/01/07","06:12","2.095","-","2.47"
"2017/01/07","06:18","2.039","-","2.41"
"2017/01/07","06:24","1.986","-","2.32"
"2017/01/07","06:30","1.936","-","2.27"
"2017/01/07","06:36","1.889","-","2.24"
"2017/01/07","06:42","1.847","-","2.19"
"2017/01/07","06:48","1.807","-","2.15"
"2017/01/07","06:54","1.772","-","2.11"
"2017/01/07","07:00","1.741","-","2.06"
"2017/01/07","07:06","1.714","-","2.05"
"2017/01/07","07:12","1.691","-","2.03"
"2017/01/07","07:18","1.673","-","2.05"
"2017/01/07","07:24","1.659","-","2.04"
"2017/01/07","07:30","1.649","-","2.08"
"2017/01/07","07:36","1.644","-","2.06"
"2017/01/07","07:42","1.644","-","2.09"
"2017/01/07","07:48","1.648","-","2.08"
"2017/01/07","07:54","1.656","-","2.11"
"2017/01/07","08:00","1.669","-","2.14"
"2017/01/07","08:06","1.686","-","2.19"
"2017/01/07","08:12","1.708","-","2.17"
"2017/01/07","08:18","1.734","-","2.28"
"2017/01/07","08:24","1.764","-","2.37"
"2017/01/07","08:30","1.799","-","2.38"
"2017/01/07","08:36","1.837","-","2.42"
"2017/01/07","08:42","1.88","-","2.46"
"2017/01/07","08:48","1.927","-","2.47"
"2017/01/07","08:54","1.977","-","2.48"
"2017/01/07","09:00","2.032","-","2.51"
"2017/01/07","09:06","2.09","-","2.55"
"2017/01/07","09:12","2.152","-","2.65"
"2017/01/07","09:18","2.218","-","2.75"
"2017/01/07","09:24","2.287","-","2.82"
"2017/01/07","09:30","2.359","-","2.88"
"2017/01/07","09:36","2.435","-","2.93"
"2017/01/07","09:42","2.513","-","3.03"
"2017/01/07","09:48","2.595","-","3.05"
"2017/01/07","09:54","2.679","-","3.13"
"2017/01/07","10:00","2.767","-","3.22"
"2017/01/07","10:06","2.856","-","3.33"
"2017/01/07","10:12","2.948","-","3.45"
"2017/01/07","10:18","3.042","-","3.57"
"2017/01/07","10:24","3.137","-","3.71"
"2017/01/07","10:30","3.235","-","3.71"
"2017/01/07","10:36","3.334","-","3.78"
"2017/01/07","10:42","3.433","-","3.84"
"2017/01/07","10:48","3.534","-","3.88"
"2017/01/07","10:54","3.636","-","3.98"
"2017/01/07","11:00","3.738","-","4.13"
"2017/01/07","11:06","3.84","-","4.27"
"2017/01/07","11:12","3.942","-","4.36"
"2017/01/07","11:18","4.044","-","4.45"
"2017/01/07","11:24","4.145","-","4.51"
"2017/01/07","11:30","4.246","-","4.58"
"2017/01/07","11:36","4.346","-","4.76"
"2017/01/07","11:42","4.444","-","4.91"
"2017/01/07","11:48","4.542","-","4.97"
"2017/01/07","11:54","4.637","-","5"
"2017/01/07","12:00","4.732","-","5.08"
"2017/01/07","12:06","4.824","-","5.2"
"2017/01/07","12:12","4.914","-","5.34"
"2017/01/07","12:18","5.003","-","5.39"
"2017/01/07","12:24","5.089","-","5.45"
"2017/01/07","12:30","5.173","-","5.56"
"2017/01/07","12:36","5.254","-","5.7"
"2017/01/07","12:42","5.332","-","5.84"
"2017/01/07","12:48","5.408","-","5.91"
"2017/01/07","12:54","5.481","-","5.98"
"2017/01/07","13:00","5.551","-","5.96"
"2017/01/07","13:06","5.617","-","6.05"
"2017/01/07","13:12","5.681","-","6.12"
"2017/01/07","13:18","5.74","-","6.22"
"2017/01/07","13:24","5.797","-","6.37"
"2017/01/07","13:30","5.849","-","6.41"
"2017/01/07","13:36","5.897","-","6.46"
"2017/01/07","13:42","5.941","-","6.44"
"2017/01/07","13:48","5.981","-","6.52"
"2017/01/07","13:54","6.017","-","6.58"
"2017/01/07","14:00","6.048","-","6.61"
"2017/01/07","14:06","6.074","-","6.66"
"2017/01/07","14:12","6.095","-","6.68"
"2017/01/07","14:18","6.11","-","6.66"
"2017/01/07","14:24","6.121","-","6.75"
"2017/01/07","14:30","6.126","-","6.8"
"2017/01/07","14:36","6.125","-","6.74"
"2017/01/07","14:42","6.119","-","6.76"
"2017/01/07","14:48","6.107","-","6.74"
"2017/01/07","14:54","6.089","-","6.72"
"2017/01/07","15:00","6.065","-","6.69"
"2017/01/07","15:06","6.036","-","6.73"
"2017/01/07","15:12","6","-","6.69"
"2017/01/07","15:18","5.958","-","6.73"
"2017/01/07","15:24","5.911","-","6.72"
"2017/01/07","15:30","5.857","-","6.67"
"2017/01/07","15:36","5.798","-","6.57"
"2017/01/07","15:42","5.733","-","6.48"
"2017/01/07","15:48","5.663","-","6.45"
"2017/01/07","15:54","5.587","-","6.45"
"2017/01/07","16:00","5.506","-","6.35"
"2017/01/07","16:06","5.419","-","6.25"
"2017/01/07","16:12","5.328","-","6.11"
"2017/01/07","16:18","5.232","-","6.03"
"2017/01/07","16:24","5.131","-","5.95"
"2017/01/07","16:30","5.026","-","5.85"
"2017/01/07","16:36","4.917","-","5.73"
"2017/01/07","16:42","4.804","-","5.63"
"2017/01/07","16:48","4.688","-","5.51"
"2017/01/07","16:54","4.568","-","5.44"
"2017/01/07","17:00","4.445","-","5.38"
"2017/01/07","17:06","4.32","-","5.22"
"2017/01/07","17:12","4.192","-","5.01"
"2017/01/07","17:18","4.062","-","4.88"
"2017/01/07","17:24","3.931","-","4.8"
"2017/01/07","17:30","3.797","-","4.74"
"2017/01/07","17:36","3.663","-","4.68"
"2017/01/07","17:42","3.528","-","4.56"
"2017/01/07","17:48","3.393","-","4.39"
"2017/01/07","17:54","3.258","-","4.22"
"2017/01/07","18:00","3.123","-","4.08"
"2017/01/07","18:06","2.988","-","4.01"
"2017/01/07","18:12","2.855","-","3.79"
"2017/01/07","18:18","2.723","-","3.62"
"2017/01/07","18:24","2.593","-","3.5"
"2017/01/07","18:30","2.464","-","3.41"
"2017/01/07","18:36","2.339","-","3.33"
"2017/01/07","18:42","2.215","-","3.2"
"2017/01/07","18:48","2.095","-","3.08"
"2017/01/07","18:54","1.978","-","2.95"
"2017/01/07","19:00","1.865","-","2.82"
"2017/01/07","19:06","1.755","-","2.72"
"2017/01/07","19:12","1.649","-","2.61"
"2017/01/07","19:18","1.548","-","2.45"
"2017/01/07","19:24","1.451","-","2.37"
"2017/01/07","19:30","1.359","-","2.33"
"2017/01/07","19:36","1.271","-","2.23"
"2017/01/07","19:42","1.189","-","2.18"
"2017/01/07","19:48","1.111","-","2.09"
"2017/01/07","19:54","1.038","-","1.98"
"2017/01/07","20:00","0.97","-","1.89"
"2017/01/07","20:06","0.908","-","1.85"
"2017/01/07","20:12","0.851","-","1.82"
"2017/01/07","20:18","0.799","-","1.78"
"2017/01/07","20:24","0.752","-","1.68"
"2017/01/07","20:30","0.71","-","1.59"
"2017/01/07","20:36","0.673","-","1.62"
"2017/01/07","20:42","0.642","-","1.63"
"2017/01/07","20:48","0.616","-","1.65"
"2017/01/07","20:54","0.594","-","1.66"
"2017/01/07","21:00","0.578","-","1.63"
"2017/01/07","21:06","0.567","-","1.61"
"2017/01/07","21:12","0.56","-","1.58"
"2017/01/07","21:18","0.559","-","1.54"
"2017/01/07","21:24","0.562","-","1.5"
"2017/01/07","21:30","0.57","-","1.52"
"2017/01/07","21:36","0.582","-","1.56"
"2017/01/07","21:42","0.599","-","1.64"
"2017/01/07","21:48","0.62","-","1.74"
"2017/01/07","21:54","0.646","-","1.78"
"2017/01/07","22:00","0.676","-","1.75"
"2017/01/07","22:06","0.71","-","1.75"
"2017/01/07","22:12","0.747","-","1.8"
"2017/01/07","22:18","0.789","-","1.81"
"2017/01/07","22:24","0.834","-","1.83"
"2017/01/07","22:30","0.883","-","1.83"
"2017/01/07","22:36","0.935","-","1.84"
"2017/01/07","22:42","0.991","-","1.94"
"2017/01/07","22:48","1.049","-","2.02"
"2017/01/07","22:54","1.11","-","2.09"
"2017/01/07","23:00","1.174","-","2.18"
"2017/01/07","23:06","1.24","-","2.17"
"2017/01/07","23:12","1.308","-","2.17"
"2017/01/07","23:18","1.378","-","2.22"
"2017/01/07","23:24","1.45","-","2.3"
"2017/01/07","23:30","1.523","-","2.37"
"2017/01/07","23:36","1.598","-","2.44"
"2017/01/07","23:42","1.674","-","2.51"
"2017/01/07","23:48","1.751","-","2.58"
"2017/01/07","23:54","1.829","-","2.67"
"2017/01/08","00:00","1.908","-","2.72"
"2017/01/08","00:06","1.987","-","2.81"
"2017/01/08","00:12","2.066","-","2.88"
"2017/01/08","00:18","2.146","-","2.97"
"2017/01/08","00:24","2.226","-","3.04"
"2017/01/08","00:30","2.306","-","3.12"
"2017/01/08","00:36","2.385","-","3.21"
"2017/01/08","00:42","2.465","-","3.28"
"2017/01/08","00:48","2.544","-","3.34"
"2017/01/08","00:54","2.623","-","3.43"
"2017/01/08","01:00","2.701","-","3.53"
"2017/01/08","01:06","2.779","-","3.55"
"2017/01/08","01:12","2.856","-","3.63"
"2017/01/08","01:18","2.932","-","3.71"
"2017/01/08","01:24","3.007","-","3.83"
"2017/01/08","01:30","3.082","-","3.85"
"2017/01/08","01:36","3.155","-","3.85"
"2017/01/08","01:42","3.227","-","3.92"
"2017/01/08","01:48","3.297","-","3.97"
"2017/01/08","01:54","3.366","-","4.02"
"2017/01/08","02:00","3.434","-","4.11"
"2017/01/08","02:06","3.499","-","4.19"
"2017/01/08","02:12","3.563","-","4.25"
"2017/01/08","02:18","3.624","-","4.29"
"2017/01/08","02:24","3.683","-","4.33"
"2017/01/08","02:30","3.739","-","4.39"
"2017/01/08","02:36","3.792","-","4.44"
"2017/01/08","02:42","3.842","-","4.48"
"2017/01/08","02:48","3.89","-","4.49"
"2017/01/08","02:54","3.934","-","4.53"
"2017/01/08","03:00","3.974","-","4.54"
"2017/01/08","03:06","4.01","-","4.59"
"2017/01/08","03:12","4.043","-","4.62"
"2017/01/08","03:18","4.072","-","4.66"
"2017/01/08","03:24","4.097","-","4.67"
"2017/01/08","03:30","4.117","-","4.67"
"2017/01/08","03:36","4.133","-","4.67"
"2017/01/08","03:42","4.145","-","4.71"
"2017/01/08","03:48","4.153","-","4.71"
"2017/01/08","03:54","4.156","-","4.74"
"2017/01/08","04:00","4.154","-","4.78"
"2017/01/08","04:06","4.148","-","4.77"
"2017/01/08","04:12","4.138","-","4.77"
"2017/01/08","04:18","4.123","-","4.68"
"2017/01/08","04:24","4.104","-","4.68"
"2017/01/08","04:30","4.081","-","4.64"
"2017/01/08","04:36","4.054","-","4.6"
"2017/01/08","04:42","4.022","-","4.59"
"2017/01/08","04:48","3.987","-","4.56"
"2017/01/08","04:54","3.948","-","4.53"
"2017/01/08","05:00","3.905","-","4.48"
"2017/01/08","05:06","3.859","-","4.43"
"2017/01/08","05:12","3.809","-","4.38"
"2017/01/08","05:18","3.757","-","4.34"
"2017/01/08","05:24","3.701","-","4.29"
"2017/01/08","05:30","3.643","-","4.26"
"2017/01/08","05:36","3.583","-","4.25"
"2017/01/08","05:42","3.52","-","4.13"
"2017/01/08","05:48","3.455","-","4.02"
"2017/01/08","05:54","3.389","-","3.99"
"2017/01/08","06:00","3.321","-","3.9"
"2017/01/08","06:06","3.252","-","3.88"
"2017/01/08","06:12","3.182","-","3.79"
"2017/01/08","06:18","3.112","-","3.76"
"2017/01/08","06:24","3.041","-","3.78"
"2017/01/08","06:30","2.971","-","3.64"
"2017/01/08","06:36","2.901","-","3.53"
"2017/01/08","06:42","2.832","-","3.44"
"2017/01/08","06:48","2.764","-","3.37"
"2017/01/08","06:54","2.697","-","3.3"
"2017/01/08","07:00","2.632","-","3.26"
"2017/01/08","07:06","2.568","-","3.16"
"2017/01/08","07:12","2.508","-","3.08"
"2017/01/08","07:18","2.449","-","2.99"
"2017/01/08","07:24","2.394","-","2.95"
"2017/01/08","07:30","2.341","-","2.92"
"2017/01/08","07:36","2.292","-","2.92"
"2017/01/08","07:42","2.246","-","2.9"
"2017/01/08","07:48","2.205","-","2.8"
"2017/01/08","07:54","2.167","-","2.89"
"2017/01/08","08:00","2.133","-","2.87"
"2017/01/08","08:06","2.103","-","2.85"
"2017/01/08","08:12","2.077","-","2.84"
"2017/01/08","08:18","2.056","-","2.79"
"2017/01/08","08:24","2.04","-","2.78"
"2017/01/08","08:30","2.028","-","2.8"
"2017/01/08","08:36","2.02","-","2.75"
"2017/01/08","08:42","2.017","-","2.82"
"2017/01/08","08:48","2.019","-","2.88"
"2017/01/08","08:54","2.026","-","2.86"
"2017/01/08","09:00","2.037","-","2.79"
"2017/01/08","09:06","2.052","-","2.81"
"2017/01/08","09:12","2.073","-","2.87"
"2017/01/08","09:18","2.098","-","2.91"
"2017/01/08","09:24","2.127","-","2.97"
"2017/01/08","09:30","2.161","-","3.08"
"2017/01/08","09:36","2.199","-","3.14"
"2017/01/08","09:42","2.242","-","3.21"
"2017/01/08","09:48","2.289","-","3.21"
"2017/01/08","09:54","2.34","-","3.26"
"2017/01/08","10:00","2.395","-","3.27"
"2017/01/08","10:06","2.454","-","3.43"
"2017/01/08","10:12","2.517","-","3.42"
"2017/01/08","10:18","2.584","-","3.4"
"2017/01/08","10:24","2.655","-","3.64"
"2017/01/08","10:30","2.729","-","3.5"
"2017/01/08","10:36","2.807","-","3.7"
"2017/01/08","10:42","2.888","-","3.77"
"2017/01/08","10:48","2.972","-","3.8"
"2017/01/08","10:54","3.059","-","3.88"
"2017/01/08","11:00","3.148","-","3.99"
"2017/01/08","11:06","3.24","-","4.13"
"2017/01/08","11:12","3.335","-","4.24"
"2017/01/08","11:18","3.431","-","4.2"
"2017/01/08","11:24","3.529","-","4.35"
"2017/01/08","11:30","3.629","-","4.52"
"2017/01/08","11:36","3.73","-","4.55"
"2017/01/08","11:42","3.832","-","4.78"
"2017/01/08","11:48","3.934","-","4.81"
"2017/01/08","11:54","4.038","-","4.91"
"2017/01/08","12:00","4.141","-","4.97"
"2017/01/08","12:06","4.245","-","5.11"
"2017/01/08","12:12","4.349","-","5.1"
"2017/01/08","12:18","4.452","-","5.27"
"2017/01/08","12:24","4.554","-","5.41"
"2017/01/08","12:30","4.656","-","5.38"
"2017/01/08","12:36","4.756","-","5.57"
"2017/01/08","12:42","4.855","-","5.79"
"2017/01/08","12:48","4.953","-","5.84"
"2017/01/08","12:54","5.049","-","5.95"
"2017/01/08","13:00","5.144","-","5.99"
"2017/01/08","13:06","5.236","-","6.06"
"2017/01/08","13:12","5.326","-","6.19"
"2017/01/08","13:18","5.414","-","6.26"
"2017/01/08","13:24","5.5","-","6.46"
"2017/01/08","13:30","5.583","-","6.43"
"2017/01/08","13:36","5.664","-","6.65"
"2017/01/08","13:42","5.741","-","6.73"
"2017/01/08","13:48","5.816","-","6.78"
"2017/01/08","13:54","5.887","-","6.84"
"2017/01/08","14:00","5.955","-","6.91"
"2017/01/08","14:06","6.019","-","6.91"
"2017/01/08","14:12","6.08","-","7.01"
"2017/01/08","14:18","6.137","-","7.13"
"2017/01/08","14:24","6.19","-","7.33"
"2017/01/08","14:30","6.239","-","7.36"
"2017/01/08","14:36","6.283","-","7.47"
"2017/01/08","14:42","6.323","-","7.52"
"2017/01/08","14:48","6.357","-","7.56"
"2017/01/08","14:54","6.387","-","7.51"
"2017/01/08","15:00","6.411","-","7.6"
"2017/01/08","15:06","6.43","-","7.52"
"2017/01/08","15:12","6.444","-","7.6"
"2017/01/08","15:18","6.451","-","7.6"
"2017/01/08","15:24","6.453","-","7.61"
"2017/01/08","15:30","6.448","-","7.67"
"2017/01/08","15:36","6.437","-","7.58"
"2017/01/08","15:42","6.42","-","7.56"
"2017/01/08","15:48","6.396","-","7.62"
"2017/01/08","15:54","6.365","-","7.48"
"2017/01/08","16:00","6.329","-","7.56"
"2017/01/08","16:06","6.285","-","7.57"
"2017/01/08","16:12","6.235","-","7.54"
"2017/01/08","16:18","6.178","-","7.44"
"2017/01/08","16:24","6.114","-","7.34"
"2017/01/08","16:30","6.044","-","7.33"
"2017/01/08","16:36","5.968","-","7.28"
"2017/01/08","16:42","5.885","-","7.08"
"2017/01/08","16:48","5.796","-","6.97"
"2017/01/08","16:54","5.702","-","6.91"
"2017/01/08","17:00","5.601","-","6.84"
"2017/01/08","17:06","5.494","-","6.77"
"2017/01/08","17:12","5.382","-","6.64"
"2017/01/08","17:18","5.265","-","6.49"
"2017/01/08","17:24","5.143","-","6.33"
"2017/01/08","17:30","5.016","-","6.23"
"2017/01/08","17:36","4.885","-","6.16"
"2017/01/08","17:42","4.75","-","6.1"
"2017/01/08","17:48","4.61","-","5.99"
"2017/01/08","17:54","4.468","-","5.77"
"2017/01/08","18:00","4.322","-","5.55"
"2017/01/08","18:06","4.173","-","5.42"
"2017/01/08","18:12","4.022","-","5.31"
"2017/01/08","18:18","3.868","-","5.24"
"2017/01/08","18:24","3.713","-","5.07"
"2017/01/08","18:30","3.556","-","4.96"
"2017/01/08","18:36","3.399","-","4.84"
"2017/01/08","18:42","3.241","-","4.61"
"2017/01/08","18:48","3.083","-","4.41"
"2017/01/08","18:54","2.925","-","4.26"
"2017/01/08","19:00","2.768","-","4.14"
"2017/01/08","19:06","2.611","-","3.95"
"2017/01/08","19:12","2.457","-","3.92"
"2017/01/08","19:18","2.304","-","3.77"
"2017/01/08","19:24","2.153","-","3.45"
"2017/01/08","19:30","2.006","-","3.4"
"2017/01/08","19:36","1.861","-","3.24"
"2017/01/08","19:42","1.719","-","3.06"
"2017/01/08","19:48","1.582","-","2.96"
"2017/01/08","19:54","1.448","-","2.81"
"2017/01/08","20:00","1.318","-","2.72"
"2017/01/08","20:06","1.194","-","2.52"
"2017/01/08","20:12","1.074","-","2.45"
"2017/01/08","20:18","0.959","-","2.34"
"2017/01/08","20:24","0.849","-","2.27"
"2017/01/08","20:30","0.745","-","2.15"
"2017/01/08","20:36","0.647","-","2.09"
"2017/01/08","20:42","0.554","-","1.93"
"2017/01/08","20:48","0.467","-","1.73"
"2017/01/08","20:54","0.386","-","1.7"
"2017/01/08","21:00","0.31","-","1.57"
"2017/01/08","21:06","0.241","-","1.56"
"2017/01/08","21:12","0.178","-","1.55"
"2017/01/08","21:18","0.121","-","1.52"
"2017/01/08","21:24","0.07","-","1.42"
"2017/01/08","21:30","0.025","-","1.3"
"2017/01/08","21:36","-0.014","-","1.25"
"2017/01/08","21:42","-0.047","-","1.32"
"2017/01/08","21:48","-0.074","-","1.21"
"2017/01/08","21:54","-0.095","-","1.23"
"2017/01/08","22:00","-0.11","-","1.19"
"2017/01/08","22:06","-0.12","-","1.19"
"2017/01/08","22:12","-0.124","-","1.11"
"2017/01/08","22:18","-0.122","-","1.18"
"2017/01/08","22:24","-0.115","-","1.25"
"2017/01/08","22:30","-0.103","-","1.22"
"2017/01/08","22:36","-0.085","-","1.25"
"2017/01/08","22:42","-0.062","-","1.25"
"2017/01/08","22:48","-0.034","-","1.21"
"2017/01/08","22:54","-0.001","-","1.26"
"2017/01/08","23:00","0.037","-","1.29"
"2017/01/08","23:06","0.079","-","1.31"
"2017/01/08","23:12","0.126","-","1.43"
"2017/01/08","23:18","0.178","-","1.39"
"2017/01/08","23:24","0.233","-","1.39"
"2017/01/08","23:30","0.292","-","1.52"
"2017/01/08","23:36","0.355","-","1.71"
"2017/01/08","23:42","0.422","-","1.84"
"2017/01/08","23:48","0.492","-","1.87"
"2017/01/08","23:54","0.565","-","1.88"
"2017/01/09","00:00","0.641","-","1.86"
"2017/01/09","00:06","0.719","-","2.03"
"2017/01/09","00:12","0.8","-","2.11"
"2017/01/09","00:18","0.884","-","2.13"
"2017/01/09","00:24","0.969","-","2.16"
"2017/01/09","00:30","1.057","-","2.18"
"2017/01/09","00:36","1.146","-","2.24"
"2017/01/09","00:42","1.236","-","2.42"
"2017/01/09","00:48","1.328","-","2.54"
"2017/01/09","00:54","1.421","-","2.52"
"2017/01/09","01:00","1.515","-","2.57"
"2017/01/09","01:06","1.609","-","2.72"
"2017/01/09","01:12","1.705","-","2.8"
"2017/01/09","01:18","1.801","-","2.93"
"2017/01/09","01:24","1.898","-","3.03"
"2017/01/09","01:30","1.995","-","3.11"
"2017/01/09","01:36","2.092","-","3.13"
"2017/01/09","01:42","2.189","-","3.32"
"2017/01/09","01:48","2.286","-","3.49"
"2017/01/09","01:54","2.384","-","3.51"
"2017/01/09","02:00","2.481","-","3.6"
"2017/01/09","02:06","2.578","-","3.68"
"2017/01/09","02:12","2.674","-","3.72"
"2017/01/09","02:18","2.77","-","3.79"
"2017/01/09","02:24","2.866","-","3.84"
"2017/01/09","02:30","2.96","-","3.92"
"2017/01/09","02:36","3.053","-","4.02"
"2017/01/09","02:42","3.146","-","4.14"
"2017/01/09","02:48","3.237","-","4.2"
"2017/01/09","02:54","3.326","-","4.25"
"2017/01/09","03:00","3.414","-","4.35"
"2017/01/09","03:06","3.499","-","4.48"
"2017/01/09","03:12","3.583","-","4.58"
"2017/01/09","03:18","3.664","-","4.58"
"2017/01/09","03:24","3.742","-","4.62"
"2017/01/09","03:30","3.817","-","4.66"
"2017/01/09","03:36","3.889","-","4.76"
"2017/01/09","03:42","3.958","-","4.82"
"2017/01/09","03:48","4.023","-","4.83"
"2017/01/09","03:54","4.085","-","4.87"
"2017/01/09","04:00","4.142","-","4.95"
"2017/01/09","04:06","4.195","-","5.01"
"2017/01/09","04:12","4.243","-","5.1"
"2017/01/09","04:18","4.287","-","5.17"
"2017/01/09","04:24","4.327","-","5.16"
"2017/01/09","04:30","4.361","-","5.18"
