"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/07","18:48","1.805","-","1.78"
"2018/07/07","18:54","1.776","-","1.79"
"2018/07/07","19:00","1.75","-","1.71"
"2018/07/07","19:06","1.728","-","1.68"
"2018/07/07","19:12","1.709","-","1.62"
"2018/07/07","19:18","1.694","-","1.63"
"2018/07/07","19:24","1.683","-","1.59"
"2018/07/07","19:30","1.676","-","1.58"
"2018/07/07","19:36","1.673","-","1.61"
"2018/07/07","19:42","1.674","-","1.58"
"2018/07/07","19:48","1.679","-","1.57"
"2018/07/07","19:54","1.688","-","1.57"
"2018/07/07","20:00","1.701","-","1.61"
"2018/07/07","20:06","1.718","-","1.66"
"2018/07/07","20:12","1.739","-","1.69"
"2018/07/07","20:18","1.763","-","1.78"
"2018/07/07","20:24","1.791","-","1.77"
"2018/07/07","20:30","1.824","-","1.77"
"2018/07/07","20:36","1.859","-","1.88"
"2018/07/07","20:42","1.899","-","1.9"
"2018/07/07","20:48","1.942","-","1.94"
"2018/07/07","20:54","1.989","-","2"
"2018/07/07","21:00","2.039","-","2.03"
"2018/07/07","21:06","2.092","-","2.12"
"2018/07/07","21:12","2.149","-","2.17"
"2018/07/07","21:18","2.209","-","2.3"
"2018/07/07","21:24","2.272","-","2.33"
"2018/07/07","21:30","2.338","-","2.37"
"2018/07/07","21:36","2.408","-","2.45"
"2018/07/07","21:42","2.48","-","2.57"
"2018/07/07","21:48","2.555","-","2.62"
"2018/07/07","21:54","2.632","-","2.67"
"2018/07/07","22:00","2.712","-","2.8"
"2018/07/07","22:06","2.795","-","2.88"
"2018/07/07","22:12","2.88","-","2.95"
"2018/07/07","22:18","2.966","-","3.02"
"2018/07/07","22:24","3.055","-","3.08"
"2018/07/07","22:30","3.145","-","3.14"
"2018/07/07","22:36","3.237","-","3.26"
"2018/07/07","22:42","3.329","-","3.3"
"2018/07/07","22:48","3.423","-","3.36"
"2018/07/07","22:54","3.518","-","3.49"
"2018/07/07","23:00","3.613","-","3.58"
"2018/07/07","23:06","3.709","-","3.66"
"2018/07/07","23:12","3.804","-","3.76"
"2018/07/07","23:18","3.9","-","3.88"
"2018/07/07","23:24","3.995","-","3.93"
"2018/07/07","23:30","4.089","-","3.98"
"2018/07/07","23:36","4.183","-","4.14"
"2018/07/07","23:42","4.276","-","4.3"
"2018/07/07","23:48","4.367","-","4.4"
"2018/07/07","23:54","4.457","-","4.46"
"2018/07/08","00:00","4.545","-","4.52"
"2018/07/08","00:06","4.632","-","4.49"
"2018/07/08","00:12","4.716","-","4.56"
"2018/07/08","00:18","4.798","-","4.7"
"2018/07/08","00:24","4.878","-","4.79"
"2018/07/08","00:30","4.956","-","4.88"
"2018/07/08","00:36","5.031","-","4.96"
"2018/07/08","00:42","5.104","-","4.98"
"2018/07/08","00:48","5.174","-","5.02"
"2018/07/08","00:54","5.241","-","5.14"
"2018/07/08","01:00","5.304","-","5.23"
"2018/07/08","01:06","5.365","-","5.29"
"2018/07/08","01:12","5.423","-","5.4"
"2018/07/08","01:18","5.477","-","5.47"
"2018/07/08","01:24","5.528","-","5.53"
"2018/07/08","01:30","5.575","-","5.58"
"2018/07/08","01:36","5.618","-","5.63"
"2018/07/08","01:42","5.657","-","5.63"
"2018/07/08","01:48","5.693","-","5.63"
"2018/07/08","01:54","5.724","-","5.64"
"2018/07/08","02:00","5.751","-","5.69"
"2018/07/08","02:06","5.774","-","5.71"
"2018/07/08","02:12","5.792","-","5.74"
"2018/07/08","02:18","5.806","-","5.79"
"2018/07/08","02:24","5.815","-","5.82"
"2018/07/08","02:30","5.819","-","5.84"
"2018/07/08","02:36","5.818","-","5.81"
"2018/07/08","02:42","5.812","-","5.81"
"2018/07/08","02:48","5.8","-","5.81"
"2018/07/08","02:54","5.784","-","5.82"
"2018/07/08","03:00","5.762","-","5.8"
"2018/07/08","03:06","5.735","-","5.76"
"2018/07/08","03:12","5.703","-","5.71"
"2018/07/08","03:18","5.666","-","5.71"
"2018/07/08","03:24","5.623","-","5.69"
"2018/07/08","03:30","5.576","-","5.58"
"2018/07/08","03:36","5.523","-","5.5"
"2018/07/08","03:42","5.465","-","5.46"
"2018/07/08","03:48","5.402","-","5.46"
"2018/07/08","03:54","5.335","-","5.38"
"2018/07/08","04:00","5.263","-","5.31"
"2018/07/08","04:06","5.186","-","5.2"
"2018/07/08","04:12","5.105","-","5.05"
"2018/07/08","04:18","5.02","-","4.96"
"2018/07/08","04:24","4.931","-","4.95"
"2018/07/08","04:30","4.839","-","4.88"
"2018/07/08","04:36","4.743","-","4.82"
"2018/07/08","04:42","4.644","-","4.75"
"2018/07/08","04:48","4.541","-","4.69"
"2018/07/08","04:54","4.436","-","4.58"
"2018/07/08","05:00","4.329","-","4.43"
"2018/07/08","05:06","4.219","-","4.3"
"2018/07/08","05:12","4.107","-","4.14"
"2018/07/08","05:18","3.994","-","4.02"
"2018/07/08","05:24","3.879","-","3.92"
"2018/07/08","05:30","3.763","-","3.78"
"2018/07/08","05:36","3.646","-","3.68"
"2018/07/08","05:42","3.528","-","3.56"
"2018/07/08","05:48","3.41","-","3.44"
"2018/07/08","05:54","3.293","-","3.3"
"2018/07/08","06:00","3.175","-","3.16"
"2018/07/08","06:06","3.058","-","3.06"
"2018/07/08","06:12","2.942","-","2.93"
"2018/07/08","06:18","2.827","-","2.83"
"2018/07/08","06:24","2.714","-","2.73"
"2018/07/08","06:30","2.602","-","2.67"
"2018/07/08","06:36","2.493","-","2.52"
"2018/07/08","06:42","2.385","-","2.38"
"2018/07/08","06:48","2.281","-","2.27"
"2018/07/08","06:54","2.179","-","2.18"
"2018/07/08","07:00","2.08","-","2.08"
"2018/07/08","07:06","1.985","-","2.03"
"2018/07/08","07:12","1.893","-","1.95"
"2018/07/08","07:18","1.805","-","1.84"
"2018/07/08","07:24","1.72","-","1.73"
"2018/07/08","07:30","1.64","-","1.67"
"2018/07/08","07:36","1.564","-","1.59"
"2018/07/08","07:42","1.492","-","1.49"
"2018/07/08","07:48","1.424","-","1.42"
"2018/07/08","07:54","1.361","-","1.38"
"2018/07/08","08:00","1.303","-","1.32"
"2018/07/08","08:06","1.248","-","1.3"
"2018/07/08","08:12","1.199","-","1.28"
"2018/07/08","08:18","1.154","-","1.23"
"2018/07/08","08:24","1.114","-","1.16"
"2018/07/08","08:30","1.078","-","1.1"
"2018/07/08","08:36","1.047","-","1.08"
"2018/07/08","08:42","1.02","-","1.03"
"2018/07/08","08:48","0.998","-","0.97"
"2018/07/08","08:54","0.98","-","0.93"
"2018/07/08","09:00","0.966","-","0.91"
"2018/07/08","09:06","0.957","-","0.88"
"2018/07/08","09:12","0.952","-","0.91"
"2018/07/08","09:18","0.952","-","0.93"
"2018/07/08","09:24","0.955","-","0.93"
"2018/07/08","09:30","0.963","-","0.94"
"2018/07/08","09:36","0.974","-","0.99"
"2018/07/08","09:42","0.989","-","1.01"
"2018/07/08","09:48","1.009","-","1.01"
"2018/07/08","09:54","1.032","-","1.03"
"2018/07/08","10:00","1.058","-","1.04"
"2018/07/08","10:06","1.089","-","1.05"
"2018/07/08","10:12","1.122","-","1.08"
"2018/07/08","10:18","1.159","-","1.14"
"2018/07/08","10:24","1.2","-","1.18"
"2018/07/08","10:30","1.243","-","1.22"
"2018/07/08","10:36","1.289","-","1.26"
"2018/07/08","10:42","1.338","-","1.32"
"2018/07/08","10:48","1.39","-","1.32"
"2018/07/08","10:54","1.444","-","1.37"
"2018/07/08","11:00","1.5","-","1.46"
"2018/07/08","11:06","1.559","-","1.52"
"2018/07/08","11:12","1.619","-","1.61"
"2018/07/08","11:18","1.681","-","1.68"
"2018/07/08","11:24","1.745","-","1.75"
"2018/07/08","11:30","1.81","-","1.77"
"2018/07/08","11:36","1.876","-","1.84"
"2018/07/08","11:42","1.942","-","1.88"
"2018/07/08","11:48","2.01","-","1.95"
"2018/07/08","11:54","2.078","-","2"
"2018/07/08","12:00","2.147","-","2.07"
"2018/07/08","12:06","2.215","-","2.14"
"2018/07/08","12:12","2.284","-","2.26"
"2018/07/08","12:18","2.352","-","2.28"
"2018/07/08","12:24","2.421","-","2.37"
"2018/07/08","12:30","2.489","-","2.46"
"2018/07/08","12:36","2.556","-","2.53"
"2018/07/08","12:42","2.623","-","2.59"
"2018/07/08","12:48","2.689","-","2.65"
"2018/07/08","12:54","2.754","-","2.69"
"2018/07/08","13:00","2.819","-","2.79"
"2018/07/08","13:06","2.882","-","2.88"
"2018/07/08","13:12","2.945","-","2.95"
"2018/07/08","13:18","3.006","-","3.05"
"2018/07/08","13:24","3.066","-","3.1"
"2018/07/08","13:30","3.125","-","3.11"
"2018/07/08","13:36","3.183","-","3.18"
"2018/07/08","13:42","3.239","-","3.24"
"2018/07/08","13:48","3.294","-","3.27"
"2018/07/08","13:54","3.347","-","3.34"
"2018/07/08","14:00","3.398","-","3.42"
"2018/07/08","14:06","3.448","-","3.47"
"2018/07/08","14:12","3.495","-","3.53"
"2018/07/08","14:18","3.54","-","3.6"
"2018/07/08","14:24","3.584","-","3.66"
"2018/07/08","14:30","3.624","-","3.69"
"2018/07/08","14:36","3.663","-","3.73"
"2018/07/08","14:42","3.698","-","3.73"
"2018/07/08","14:48","3.731","-","3.75"
"2018/07/08","14:54","3.761","-","3.79"
"2018/07/08","15:00","3.788","-","3.87"
"2018/07/08","15:06","3.812","-","3.89"
"2018/07/08","15:12","3.833","-","3.9"
"2018/07/08","15:18","3.85","-","3.92"
"2018/07/08","15:24","3.864","-","3.92"
"2018/07/08","15:30","3.874","-","3.96"
"2018/07/08","15:36","3.881","-","3.98"
"2018/07/08","15:42","3.884","-","3.97"
"2018/07/08","15:48","3.883","-","3.89"
"2018/07/08","15:54","3.879","-","3.87"
"2018/07/08","16:00","3.871","-","3.85"
"2018/07/08","16:06","3.859","-","3.82"
"2018/07/08","16:12","3.844","-","3.79"
"2018/07/08","16:18","3.825","-","3.84"
"2018/07/08","16:24","3.803","-","3.86"
"2018/07/08","16:30","3.778","-","3.83"
"2018/07/08","16:36","3.749","-","3.83"
"2018/07/08","16:42","3.717","-","3.81"
"2018/07/08","16:48","3.682","-","3.72"
"2018/07/08","16:54","3.644","-","3.68"
"2018/07/08","17:00","3.603","-","3.65"
"2018/07/08","17:06","3.559","-","3.6"
"2018/07/08","17:12","3.513","-","3.52"
"2018/07/08","17:18","3.465","-","3.5"
"2018/07/08","17:24","3.415","-","3.48"
"2018/07/08","17:30","3.363","-","3.41"
"2018/07/08","17:36","3.309","-","3.37"
"2018/07/08","17:42","3.253","-","3.27"
"2018/07/08","17:48","3.197","-","3.15"
"2018/07/08","17:54","3.139","-","3.06"
"2018/07/08","18:00","3.08","-","3.01"
"2018/07/08","18:06","3.021","-","2.95"
"2018/07/08","18:12","2.961","-","2.93"
"2018/07/08","18:18","2.901","-","2.83"
"2018/07/08","18:24","2.841","-","2.81"
"2018/07/08","18:30","2.782","-","2.76"
"2018/07/08","18:36","2.723","-","2.69"
"2018/07/08","18:42","2.666","-","2.63"
"2018/07/08","18:48","2.609","-","2.56"
"2018/07/08","18:54","2.554","-","2.51"
"2018/07/08","19:00","2.5","-","2.44"
"2018/07/08","19:06","2.448","-","2.4"
"2018/07/08","19:12","2.399","-","2.38"
"2018/07/08","19:18","2.352","-","2.27"
"2018/07/08","19:24","2.308","-","2.21"
"2018/07/08","19:30","2.266","-","2.19"
"2018/07/08","19:36","2.227","-","2.17"
"2018/07/08","19:42","2.192","-","2.11"
"2018/07/08","19:48","2.16","-","2.09"
"2018/07/08","19:54","2.132","-","2.04"
"2018/07/08","20:00","2.107","-","2.01"
"2018/07/08","20:06","2.087","-","1.94"
"2018/07/08","20:12","2.07","-","1.97"
"2018/07/08","20:18","2.057","-","1.97"
"2018/07/08","20:24","2.048","-","2"
"2018/07/08","20:30","2.044","-","2.01"
"2018/07/08","20:36","2.043","-","2.02"
"2018/07/08","20:42","2.047","-","2.01"
"2018/07/08","20:48","2.054","-","2"
"2018/07/08","20:54","2.066","-","1.99"
"2018/07/08","21:00","2.083","-","1.99"
"2018/07/08","21:06","2.103","-","2.01"
"2018/07/08","21:12","2.127","-","2.04"
"2018/07/08","21:18","2.156","-","2.07"
"2018/07/08","21:24","2.188","-","2.09"
"2018/07/08","21:30","2.224","-","2.18"
"2018/07/08","21:36","2.265","-","2.22"
"2018/07/08","21:42","2.309","-","2.29"
"2018/07/08","21:48","2.356","-","2.39"
"2018/07/08","21:54","2.408","-","2.44"
"2018/07/08","22:00","2.463","-","2.47"
"2018/07/08","22:06","2.522","-","2.56"
"2018/07/08","22:12","2.584","-","2.57"
"2018/07/08","22:18","2.649","-","2.62"
"2018/07/08","22:24","2.718","-","2.72"
"2018/07/08","22:30","2.79","-","2.78"
"2018/07/08","22:36","2.864","-","2.86"
"2018/07/08","22:42","2.942","-","2.89"
"2018/07/08","22:48","3.022","-","2.99"
"2018/07/08","22:54","3.105","-","3.05"
"2018/07/08","23:00","3.191","-","3.17"
"2018/07/08","23:06","3.278","-","3.22"
"2018/07/08","23:12","3.368","-","3.35"
"2018/07/08","23:18","3.459","-","3.43"
"2018/07/08","23:24","3.552","-","3.55"
"2018/07/08","23:30","3.646","-","3.67"
"2018/07/08","23:36","3.742","-","3.76"
"2018/07/08","23:42","3.838","-","3.82"
"2018/07/08","23:48","3.935","-","3.91"
"2018/07/08","23:54","4.032","-","3.99"
"2018/07/09","00:00","4.13","-","4.02"
"2018/07/09","00:06","4.227","-","4.16"
"2018/07/09","00:12","4.324","-","4.29"
"2018/07/09","00:18","4.421","-","4.33"
"2018/07/09","00:24","4.517","-","4.42"
"2018/07/09","00:30","4.611","-","4.54"
"2018/07/09","00:36","4.705","-","4.6"
"2018/07/09","00:42","4.797","-","4.7"
"2018/07/09","00:48","4.887","-","4.82"
"2018/07/09","00:54","4.975","-","4.89"
"2018/07/09","01:00","5.062","-","5"
"2018/07/09","01:06","5.146","-","5.09"
"2018/07/09","01:12","5.228","-","5.18"
"2018/07/09","01:18","5.308","-","5.27"
"2018/07/09","01:24","5.384","-","5.31"
"2018/07/09","01:30","5.458","-","5.36"
"2018/07/09","01:36","5.529","-","5.44"
"2018/07/09","01:42","5.598","-","5.55"
"2018/07/09","01:48","5.663","-","5.61"
"2018/07/09","01:54","5.724","-","5.7"
"2018/07/09","02:00","5.782","-","5.77"
"2018/07/09","02:06","5.837","-","5.79"
"2018/07/09","02:12","5.888","-","5.83"
"2018/07/09","02:18","5.935","-","5.86"
"2018/07/09","02:24","5.978","-","5.9"
"2018/07/09","02:30","6.017","-","5.97"
"2018/07/09","02:36","6.052","-","6.09"
"2018/07/09","02:42","6.082","-","6.13"
"2018/07/09","02:48","6.108","-","6.12"
"2018/07/09","02:54","6.129","-","6.17"
"2018/07/09","03:00","6.145","-","6.17"
"2018/07/09","03:06","6.155","-","6.18"
"2018/07/09","03:12","6.161","-","6.21"
"2018/07/09","03:18","6.162","-","6.21"
"2018/07/09","03:24","6.156","-","6.21"
"2018/07/09","03:30","6.146","-","6.2"
"2018/07/09","03:36","6.129","-","6.2"
"2018/07/09","03:42","6.107","-","6.2"
"2018/07/09","03:48","6.079","-","6.14"
"2018/07/09","03:54","6.046","-","6.09"
"2018/07/09","04:00","6.006","-","6.04"
"2018/07/09","04:06","5.96","-","6.01"
"2018/07/09","04:12","5.909","-","5.98"
"2018/07/09","04:18","5.851","-","5.87"
"2018/07/09","04:24","5.788","-","5.82"
"2018/07/09","04:30","5.719","-","5.78"
"2018/07/09","04:36","5.644","-","5.69"
"2018/07/09","04:42","5.564","-","5.63"
"2018/07/09","04:48","5.478","-","5.62"
"2018/07/09","04:54","5.388","-","5.53"
"2018/07/09","05:00","5.292","-","5.38"
"2018/07/09","05:06","5.191","-","5.27"
"2018/07/09","05:12","5.086","-","5.19"
"2018/07/09","05:18","4.976","-","5.02"
"2018/07/09","05:24","4.862","-","4.89"
"2018/07/09","05:30","4.744","-","4.81"
"2018/07/09","05:36","4.623","-","4.64"
"2018/07/09","05:42","4.498","-","4.51"
"2018/07/09","05:48","4.37","-","4.42"
"2018/07/09","05:54","4.239","-","4.27"
"2018/07/09","06:00","4.106","-","4.09"
"2018/07/09","06:06","3.971","-","3.93"
"2018/07/09","06:12","3.833","-","3.83"
"2018/07/09","06:18","3.694","-","3.7"
"2018/07/09","06:24","3.554","-","3.58"
"2018/07/09","06:30","3.413","-","3.47"
"2018/07/09","06:36","3.272","-","3.29"
"2018/07/09","06:42","3.13","-","3.11"
"2018/07/09","06:48","2.989","-","2.99"
"2018/07/09","06:54","2.848","-","2.87"
"2018/07/09","07:00","2.708","-","2.69"
"2018/07/09","07:06","2.569","-","2.55"
"2018/07/09","07:12","2.432","-","2.4"
"2018/07/09","07:18","2.297","-","2.27"
"2018/07/09","07:24","2.164","-","2.1"
"2018/07/09","07:30","2.034","-","1.99"
"2018/07/09","07:36","1.907","-","1.88"
"2018/07/09","07:42","1.783","-","1.77"
"2018/07/09","07:48","1.662","-","1.65"
"2018/07/09","07:54","1.546","-","1.56"
"2018/07/09","08:00","1.433","-","1.45"
"2018/07/09","08:06","1.325","-","1.36"
"2018/07/09","08:12","1.221","-","1.26"
"2018/07/09","08:18","1.123","-","1.17"
"2018/07/09","08:24","1.029","-","1.12"
"2018/07/09","08:30","0.94","-","1.02"
"2018/07/09","08:36","0.856","-","0.93"
"2018/07/09","08:42","0.778","-","0.85"
"2018/07/09","08:48","0.705","-","0.8"
"2018/07/09","08:54","0.638","-","0.71"
"2018/07/09","09:00","0.576","-","0.65"
"2018/07/09","09:06","0.519","-","0.62"
"2018/07/09","09:12","0.468","-","0.6"
"2018/07/09","09:18","0.423","-","0.5"
"2018/07/09","09:24","0.383","-","0.45"
"2018/07/09","09:30","0.349","-","0.39"
"2018/07/09","09:36","0.32","-","0.32"
"2018/07/09","09:42","0.296","-","0.26"
"2018/07/09","09:48","0.278","-","0.27"
"2018/07/09","09:54","0.265","-","0.28"
"2018/07/09","10:00","0.257","-","0.31"
"2018/07/09","10:06","0.255","-","0.32"
"2018/07/09","10:12","0.257","-","0.35"
"2018/07/09","10:18","0.264","-","0.32"
"2018/07/09","10:24","0.276","-","0.29"
"2018/07/09","10:30","0.293","-","0.27"
"2018/07/09","10:36","0.314","-","0.24"
"2018/07/09","10:42","0.34","-","0.27"
"2018/07/09","10:48","0.37","-","0.32"
"2018/07/09","10:54","0.405","-","0.37"
"2018/07/09","11:00","0.443","-","0.43"
"2018/07/09","11:06","0.486","-","0.47"
"2018/07/09","11:12","0.533","-","0.55"
"2018/07/09","11:18","0.583","-","0.58"
"2018/07/09","11:24","0.637","-","0.63"
"2018/07/09","11:30","0.694","-","0.65"
"2018/07/09","11:36","0.754","-","0.7"
"2018/07/09","11:42","0.817","-","0.75"
"2018/07/09","11:48","0.884","-","0.8"
"2018/07/09","11:54","0.952","-","0.86"
"2018/07/09","12:00","1.023","-","0.96"
"2018/07/09","12:06","1.097","-","1.1"
"2018/07/09","12:12","1.172","-","1.18"
"2018/07/09","12:18","1.249","-","1.26"
"2018/07/09","12:24","1.328","-","1.3"
"2018/07/09","12:30","1.408","-","1.36"
"2018/07/09","12:36","1.489","-","1.39"
"2018/07/09","12:42","1.571","-","1.44"
"2018/07/09","12:48","1.654","-","1.6"
"2018/07/09","12:54","1.738","-","1.67"
"2018/07/09","13:00","1.822","-","1.68"
"2018/07/09","13:06","1.906","-","1.82"
"2018/07/09","13:12","1.991","-","1.93"
"2018/07/09","13:18","2.075","-","2.04"
"2018/07/09","13:24","2.159","-","2.16"
"2018/07/09","13:30","2.243","-","2.24"
"2018/07/09","13:36","2.327","-","2.31"
"2018/07/09","13:42","2.41","-","2.34"
"2018/07/09","13:48","2.493","-","2.39"
"2018/07/09","13:54","2.575","-","2.51"
"2018/07/09","14:00","2.657","-","2.56"
"2018/07/09","14:06","2.737","-","2.66"
"2018/07/09","14:12","2.817","-","2.77"
"2018/07/09","14:18","2.896","-","2.87"
"2018/07/09","14:24","2.974","-","2.98"
"2018/07/09","14:30","3.05","-","3.05"
"2018/07/09","14:36","3.125","-","3.1"
"2018/07/09","14:42","3.199","-","3.18"
"2018/07/09","14:48","3.272","-","3.21"
"2018/07/09","14:54","3.342","-","3.33"
"2018/07/09","15:00","3.411","-","3.45"
"2018/07/09","15:06","3.478","-","3.53"
"2018/07/09","15:12","3.542","-","3.57"
"2018/07/09","15:18","3.604","-","3.57"
"2018/07/09","15:24","3.664","-","3.66"
"2018/07/09","15:30","3.721","-","3.72"
"2018/07/09","15:36","3.775","-","3.76"
"2018/07/09","15:42","3.826","-","3.79"
"2018/07/09","15:48","3.874","-","3.82"
"2018/07/09","15:54","3.919","-","3.85"
"2018/07/09","16:00","3.96","-","3.9"
"2018/07/09","16:06","3.997","-","4"
"2018/07/09","16:12","4.031","-","4"
"2018/07/09","16:18","4.061","-","4.01"
"2018/07/09","16:24","4.086","-","4.05"
"2018/07/09","16:30","4.108","-","4.06"
"2018/07/09","16:36","4.125","-","4.1"
"2018/07/09","16:42","4.138","-","4.07"
"2018/07/09","16:48","4.147","-","4.09"
"2018/07/09","16:54","4.151","-","4.09"
"2018/07/09","17:00","4.151","-","4.1"
"2018/07/09","17:06","4.147","-","4.13"
"2018/07/09","17:12","4.139","-","4.07"
"2018/07/09","17:18","4.126","-","4.11"
"2018/07/09","17:24","4.109","-","4.09"
"2018/07/09","17:30","4.088","-","4.08"
"2018/07/09","17:36","4.063","-","4.06"
"2018/07/09","17:42","4.035","-","4"
"2018/07/09","17:48","4.003","-","3.96"
"2018/07/09","17:54","3.967","-","3.93"
"2018/07/09","18:00","3.928","-","3.85"
"2018/07/09","18:06","3.885","-","3.82"
"2018/07/09","18:12","3.84","-","3.81"
"2018/07/09","18:18","3.792","-","3.79"
"2018/07/09","18:24","3.741","-","3.78"
"2018/07/09","18:30","3.688","-","3.73"
"2018/07/09","18:36","3.632","-","3.59"
"2018/07/09","18:42","3.575","-","3.49"
"2018/07/09","18:48","3.516","-","3.41"
"2018/07/09","18:54","3.456","-","3.37"
"2018/07/09","19:00","3.394","-","3.35"
"2018/07/09","19:06","3.332","-","3.33"
"2018/07/09","19:12","3.269","-","3.23"
"2018/07/09","19:18","3.206","-","3.19"
"2018/07/09","19:24","3.143","-","3.15"
"2018/07/09","19:30","3.081","-","3.1"
"2018/07/09","19:36","3.019","-","3.03"
"2018/07/09","19:42","2.958","-","2.97"
"2018/07/09","19:48","2.899","-","2.94"
"2018/07/09","19:54","2.841","-","2.84"
"2018/07/09","20:00","2.784","-","2.77"
"2018/07/09","20:06","2.731","-","2.73"
"2018/07/09","20:12","2.679","-","2.66"
"2018/07/09","20:18","2.63","-","2.6"
"2018/07/09","20:24","2.585","-","2.52"
"2018/07/09","20:30","2.542","-","2.42"
"2018/07/09","20:36","2.503","-","2.39"
"2018/07/09","20:42","2.467","-","2.32"
"2018/07/09","20:48","2.435","-","2.29"
"2018/07/09","20:54","2.408","-","2.27"
"2018/07/09","21:00","2.384","-","2.21"
"2018/07/09","21:06","2.364","-","2.22"
"2018/07/09","21:12","2.349","-","2.24"
"2018/07/09","21:18","2.338","-","2.25"
"2018/07/09","21:24","2.332","-","2.21"
"2018/07/09","21:30","2.33","-","2.25"
"2018/07/09","21:36","2.333","-","2.25"
"2018/07/09","21:42","2.34","-","2.29"
"2018/07/09","21:48","2.352","-","2.31"
"2018/07/09","21:54","2.368","-","2.32"
"2018/07/09","22:00","2.388","-","2.35"
"2018/07/09","22:06","2.413","-","2.38"
"2018/07/09","22:12","2.443","-","2.42"
"2018/07/09","22:18","2.476","-","2.41"
"2018/07/09","22:24","2.514","-","2.41"
"2018/07/09","22:30","2.557","-","2.45"
"2018/07/09","22:36","2.603","-","2.49"
"2018/07/09","22:42","2.653","-","2.6"
"2018/07/09","22:48","2.708","-","2.65"
"2018/07/09","22:54","2.766","-","2.7"
"2018/07/09","23:00","2.828","-","2.79"
"2018/07/09","23:06","2.893","-","2.83"
"2018/07/09","23:12","2.962","-","2.94"
"2018/07/09","23:18","3.035","-","3.05"
"2018/07/09","23:24","3.11","-","3.09"
"2018/07/09","23:30","3.189","-","3.14"
"2018/07/09","23:36","3.271","-","3.26"
"2018/07/09","23:42","3.355","-","3.34"
"2018/07/09","23:48","3.443","-","3.43"
"2018/07/09","23:54","3.532","-","3.54"
"2018/07/10","00:00","3.624","-","3.64"
"2018/07/10","00:06","3.718","-","3.69"
"2018/07/10","00:12","3.813","-","3.79"
"2018/07/10","00:18","3.91","-","3.88"
"2018/07/10","00:24","4.008","-","3.93"
"2018/07/10","00:30","4.108","-","4.01"
"2018/07/10","00:36","4.208","-","4.13"
"2018/07/10","00:42","4.308","-","4.29"
"2018/07/10","00:48","4.409","-","4.38"
"2018/07/10","00:54","4.51","-","4.49"
"2018/07/10","01:00","4.61","-","4.57"
"2018/07/10","01:06","4.71","-","4.67"
"2018/07/10","01:12","4.809","-","4.72"
"2018/07/10","01:18","4.908","-","4.83"
"2018/07/10","01:24","5.005","-","5"
"2018/07/10","01:30","5.1","-","5.05"
"2018/07/10","01:36","5.194","-","5.16"
"2018/07/10","01:42","5.286","-","5.22"
"2018/07/10","01:48","5.376","-","5.28"
"2018/07/10","01:54","5.463","-","5.36"
"2018/07/10","02:00","5.549","-","5.43"
"2018/07/10","02:06","5.631","-","5.51"
"2018/07/10","02:12","5.711","-","5.64"
"2018/07/10","02:18","5.788","-","5.71"
"2018/07/10","02:24","5.862","-","5.77"
"2018/07/10","02:30","5.933","-","5.8"
"2018/07/10","02:36","6","-","5.97"
"2018/07/10","02:42","6.064","-","6.03"
"2018/07/10","02:48","6.125","-","6.06"
"2018/07/10","02:54","6.181","-","6.14"
"2018/07/10","03:00","6.234","-","6.17"
"2018/07/10","03:06","6.282","-","6.23"
"2018/07/10","03:12","6.326","-","6.29"
"2018/07/10","03:18","6.366","-","6.37"
"2018/07/10","03:24","6.401","-","6.42"
"2018/07/10","03:30","6.431","-","6.44"
"2018/07/10","03:36","6.457","-","6.46"
"2018/07/10","03:42","6.477","-","6.47"
"2018/07/10","03:48","6.491","-","6.46"
"2018/07/10","03:54","6.501","-","6.48"
"2018/07/10","04:00","6.504","-","6.49"
"2018/07/10","04:06","6.502","-","6.5"
"2018/07/10","04:12","6.493","-","6.5"
"2018/07/10","04:18","6.479","-","6.51"
"2018/07/10","04:24","6.458","-","6.47"
"2018/07/10","04:30","6.431","-","6.46"
"2018/07/10","04:36","6.397","-","6.43"
"2018/07/10","04:42","6.357","-","6.37"
"2018/07/10","04:48","6.31","-","6.32"
"2018/07/10","04:54","6.256","-","6.27"
"2018/07/10","05:00","6.196","-","6.24"
"2018/07/10","05:06","6.129","-","6.19"
"2018/07/10","05:12","6.055","-","6.13"
"2018/07/10","05:18","5.975","-","5.98"
"2018/07/10","05:24","5.889","-","5.91"
"2018/07/10","05:30","5.796","-","5.81"
"2018/07/10","05:36","5.697","-","5.68"
"2018/07/10","05:42","5.592","-","5.61"
"2018/07/10","05:48","5.481","-","5.47"
"2018/07/10","05:54","5.365","-","5.35"
"2018/07/10","06:00","5.243","-","5.25"
"2018/07/10","06:06","5.116","-","5.12"
"2018/07/10","06:12","4.984","-","5"
"2018/07/10","06:18","4.848","-","4.79"
"2018/07/10","06:24","4.707","-","4.65"
"2018/07/10","06:30","4.562","-","4.56"
"2018/07/10","06:36","4.414","-","4.41"
"2018/07/10","06:42","4.262","-","4.22"
"2018/07/10","06:48","4.107","-","4.07"
"2018/07/10","06:54","3.95","-","3.87"
"2018/07/10","07:00","3.79","-","3.69"
"2018/07/10","07:06","3.628","-","3.52"
"2018/07/10","07:12","3.465","-","3.37"
"2018/07/10","07:18","3.301","-","3.2"
"2018/07/10","07:24","3.136","-","3.03"
