"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/06","06:36","3.415","-","3.38"
"2017/11/06","06:42","3.531","-","3.48"
"2017/11/06","06:48","3.644","-","3.58"
"2017/11/06","06:54","3.756","-","3.68"
"2017/11/06","07:00","3.864","-","3.78"
"2017/11/06","07:06","3.97","-","3.88"
"2017/11/06","07:12","4.073","-","3.99"
"2017/11/06","07:18","4.173","-","4.07"
"2017/11/06","07:24","4.27","-","4.21"
"2017/11/06","07:30","4.363","-","4.28"
"2017/11/06","07:36","4.452","-","4.39"
"2017/11/06","07:42","4.537","-","4.49"
"2017/11/06","07:48","4.618","-","4.58"
"2017/11/06","07:54","4.695","-","4.64"
"2017/11/06","08:00","4.767","-","4.67"
"2017/11/06","08:06","4.834","-","4.72"
"2017/11/06","08:12","4.896","-","4.81"
"2017/11/06","08:18","4.952","-","4.9"
"2017/11/06","08:24","5.003","-","4.94"
"2017/11/06","08:30","5.049","-","4.97"
"2017/11/06","08:36","5.088","-","4.97"
"2017/11/06","08:42","5.121","-","5.05"
"2017/11/06","08:48","5.149","-","5.13"
"2017/11/06","08:54","5.17","-","5.16"
"2017/11/06","09:00","5.184","-","5.17"
"2017/11/06","09:06","5.193","-","5.13"
"2017/11/06","09:12","5.195","-","5.15"
"2017/11/06","09:18","5.19","-","5.17"
"2017/11/06","09:24","5.179","-","5.14"
"2017/11/06","09:30","5.162","-","5.17"
"2017/11/06","09:36","5.138","-","5.11"
"2017/11/06","09:42","5.108","-","5.09"
"2017/11/06","09:48","5.073","-","5.05"
"2017/11/06","09:54","5.031","-","5.03"
"2017/11/06","10:00","4.984","-","5.02"
"2017/11/06","10:06","4.931","-","4.95"
"2017/11/06","10:12","4.873","-","4.89"
"2017/11/06","10:18","4.81","-","4.85"
"2017/11/06","10:24","4.743","-","4.8"
"2017/11/06","10:30","4.671","-","4.73"
"2017/11/06","10:36","4.595","-","4.65"
"2017/11/06","10:42","4.516","-","4.58"
"2017/11/06","10:48","4.433","-","4.49"
"2017/11/06","10:54","4.347","-","4.42"
"2017/11/06","11:00","4.258","-","4.35"
"2017/11/06","11:06","4.167","-","4.27"
"2017/11/06","11:12","4.075","-","4.16"
"2017/11/06","11:18","3.98","-","4.05"
"2017/11/06","11:24","3.885","-","3.97"
"2017/11/06","11:30","3.789","-","3.91"
"2017/11/06","11:36","3.693","-","3.77"
"2017/11/06","11:42","3.597","-","3.67"
"2017/11/06","11:48","3.501","-","3.57"
"2017/11/06","11:54","3.407","-","3.46"
"2017/11/06","12:00","3.314","-","3.39"
"2017/11/06","12:06","3.222","-","3.31"
"2017/11/06","12:12","3.133","-","3.18"
"2017/11/06","12:18","3.046","-","3.09"
"2017/11/06","12:24","2.962","-","2.99"
"2017/11/06","12:30","2.882","-","2.9"
"2017/11/06","12:36","2.805","-","2.84"
"2017/11/06","12:42","2.732","-","2.78"
"2017/11/06","12:48","2.663","-","2.64"
"2017/11/06","12:54","2.599","-","2.58"
"2017/11/06","13:00","2.54","-","2.51"
"2017/11/06","13:06","2.486","-","2.4"
"2017/11/06","13:12","2.436","-","2.36"
"2017/11/06","13:18","2.393","-","2.39"
"2017/11/06","13:24","2.355","-","2.31"
"2017/11/06","13:30","2.322","-","2.22"
"2017/11/06","13:36","2.295","-","2.18"
"2017/11/06","13:42","2.274","-","2.18"
"2017/11/06","13:48","2.259","-","2.17"
"2017/11/06","13:54","2.249","-","2.2"
"2017/11/06","14:00","2.246","-","2.25"
"2017/11/06","14:06","2.248","-","2.25"
"2017/11/06","14:12","2.256","-","2.23"
"2017/11/06","14:18","2.269","-","2.25"
"2017/11/06","14:24","2.288","-","2.21"
"2017/11/06","14:30","2.312","-","2.21"
"2017/11/06","14:36","2.342","-","2.24"
"2017/11/06","14:42","2.377","-","2.33"
"2017/11/06","14:48","2.416","-","2.39"
"2017/11/06","14:54","2.461","-","2.41"
"2017/11/06","15:00","2.51","-","2.47"
"2017/11/06","15:06","2.564","-","2.52"
"2017/11/06","15:12","2.623","-","2.59"
"2017/11/06","15:18","2.685","-","2.63"
"2017/11/06","15:24","2.752","-","2.64"
"2017/11/06","15:30","2.822","-","2.73"
"2017/11/06","15:36","2.896","-","2.86"
"2017/11/06","15:42","2.974","-","2.96"
"2017/11/06","15:48","3.055","-","3.08"
"2017/11/06","15:54","3.14","-","3.17"
"2017/11/06","16:00","3.227","-","3.24"
"2017/11/06","16:06","3.317","-","3.3"
"2017/11/06","16:12","3.41","-","3.42"
"2017/11/06","16:18","3.506","-","3.53"
"2017/11/06","16:24","3.603","-","3.6"
"2017/11/06","16:30","3.703","-","3.71"
"2017/11/06","16:36","3.804","-","3.86"
"2017/11/06","16:42","3.907","-","3.9"
"2017/11/06","16:48","4.011","-","4.05"
"2017/11/06","16:54","4.116","-","4.16"
"2017/11/06","17:00","4.222","-","4.3"
"2017/11/06","17:06","4.329","-","4.36"
"2017/11/06","17:12","4.436","-","4.48"
"2017/11/06","17:18","4.543","-","4.62"
"2017/11/06","17:24","4.649","-","4.74"
"2017/11/06","17:30","4.755","-","4.86"
"2017/11/06","17:36","4.86","-","4.92"
"2017/11/06","17:42","4.965","-","5"
"2017/11/06","17:48","5.068","-","5.08"
"2017/11/06","17:54","5.169","-","5.2"
"2017/11/06","18:00","5.268","-","5.28"
"2017/11/06","18:06","5.366","-","5.38"
"2017/11/06","18:12","5.461","-","5.44"
"2017/11/06","18:18","5.554","-","5.54"
"2017/11/06","18:24","5.644","-","5.66"
"2017/11/06","18:30","5.731","-","5.76"
"2017/11/06","18:36","5.815","-","5.88"
"2017/11/06","18:42","5.895","-","5.95"
"2017/11/06","18:48","5.972","-","6"
"2017/11/06","18:54","6.045","-","6.1"
"2017/11/06","19:00","6.115","-","6.19"
"2017/11/06","19:06","6.18","-","6.29"
"2017/11/06","19:12","6.241","-","6.35"
"2017/11/06","19:18","6.298","-","6.4"
"2017/11/06","19:24","6.35","-","6.47"
"2017/11/06","19:30","6.397","-","6.51"
"2017/11/06","19:36","6.439","-","6.52"
"2017/11/06","19:42","6.476","-","6.57"
"2017/11/06","19:48","6.507","-","6.65"
"2017/11/06","19:54","6.533","-","6.67"
"2017/11/06","20:00","6.553","-","6.67"
"2017/11/06","20:06","6.567","-","6.77"
"2017/11/06","20:12","6.574","-","6.76"
"2017/11/06","20:18","6.575","-","6.75"
"2017/11/06","20:24","6.57","-","6.74"
"2017/11/06","20:30","6.557","-","6.7"
"2017/11/06","20:36","6.538","-","6.68"
"2017/11/06","20:42","6.511","-","6.63"
"2017/11/06","20:48","6.477","-","6.65"
"2017/11/06","20:54","6.436","-","6.6"
"2017/11/06","21:00","6.387","-","6.52"
"2017/11/06","21:06","6.33","-","6.48"
"2017/11/06","21:12","6.266","-","6.42"
"2017/11/06","21:18","6.194","-","6.35"
"2017/11/06","21:24","6.114","-","6.26"
"2017/11/06","21:30","6.027","-","6.16"
"2017/11/06","21:36","5.932","-","6.03"
"2017/11/06","21:42","5.829","-","5.89"
"2017/11/06","21:48","5.719","-","5.77"
"2017/11/06","21:54","5.602","-","5.65"
"2017/11/06","22:00","5.478","-","5.53"
"2017/11/06","22:06","5.347","-","5.42"
"2017/11/06","22:12","5.209","-","5.31"
"2017/11/06","22:18","5.065","-","5.14"
"2017/11/06","22:24","4.916","-","5"
"2017/11/06","22:30","4.76","-","4.84"
"2017/11/06","22:36","4.6","-","4.67"
"2017/11/06","22:42","4.435","-","4.5"
"2017/11/06","22:48","4.265","-","4.29"
"2017/11/06","22:54","4.091","-","4.09"
"2017/11/06","23:00","3.914","-","3.9"
"2017/11/06","23:06","3.733","-","3.73"
"2017/11/06","23:12","3.55","-","3.52"
"2017/11/06","23:18","3.365","-","3.35"
"2017/11/06","23:24","3.178","-","3.17"
"2017/11/06","23:30","2.99","-","2.95"
"2017/11/06","23:36","2.801","-","2.75"
"2017/11/06","23:42","2.612","-","2.55"
"2017/11/06","23:48","2.424","-","2.4"
"2017/11/06","23:54","2.236","-","2.21"
"2017/11/07","00:00","2.049","-","2.01"
"2017/11/07","00:06","1.865","-","1.88"
"2017/11/07","00:12","1.682","-","1.77"
"2017/11/07","00:18","1.503","-","1.6"
"2017/11/07","00:24","1.327","-","1.42"
"2017/11/07","00:30","1.154","-","1.3"
"2017/11/07","00:36","0.986","-","1.16"
"2017/11/07","00:42","0.822","-","0.96"
"2017/11/07","00:48","0.663","-","0.83"
"2017/11/07","00:54","0.51","-","0.72"
"2017/11/07","01:00","0.363","-","0.56"
"2017/11/07","01:06","0.222","-","0.4"
"2017/11/07","01:12","0.088","-","0.25"
"2017/11/07","01:18","-0.04","-","0.15"
"2017/11/07","01:24","-0.161","-","0"
"2017/11/07","01:30","-0.274","-","-0.11"
"2017/11/07","01:36","-0.38","-","-0.19"
"2017/11/07","01:42","-0.478","-","-0.29"
"2017/11/07","01:48","-0.568","-","-0.39"
"2017/11/07","01:54","-0.65","-","-0.47"
"2017/11/07","02:00","-0.724","-","-0.58"
"2017/11/07","02:06","-0.79","-","-0.63"
"2017/11/07","02:12","-0.848","-","-0.66"
"2017/11/07","02:18","-0.898","-","-0.76"
"2017/11/07","02:24","-0.94","-","-0.83"
"2017/11/07","02:30","-0.975","-","-0.85"
"2017/11/07","02:36","-1.001","-","-0.88"
"2017/11/07","02:42","-1.019","-","-0.9"
"2017/11/07","02:48","-1.03","-","-0.95"
"2017/11/07","02:54","-1.034","-","-0.94"
"2017/11/07","03:00","-1.031","-","-0.97"
"2017/11/07","03:06","-1.02","-","-1.02"
"2017/11/07","03:12","-1.002","-","-1.04"
"2017/11/07","03:18","-0.978","-","-1.01"
"2017/11/07","03:24","-0.948","-","-0.99"
"2017/11/07","03:30","-0.911","-","-0.98"
"2017/11/07","03:36","-0.868","-","-0.97"
"2017/11/07","03:42","-0.819","-","-0.93"
"2017/11/07","03:48","-0.764","-","-0.86"
"2017/11/07","03:54","-0.704","-","-0.82"
"2017/11/07","04:00","-0.639","-","-0.73"
"2017/11/07","04:06","-0.569","-","-0.69"
"2017/11/07","04:12","-0.493","-","-0.62"
"2017/11/07","04:18","-0.413","-","-0.56"
"2017/11/07","04:24","-0.329","-","-0.46"
"2017/11/07","04:30","-0.241","-","-0.38"
"2017/11/07","04:36","-0.148","-","-0.27"
"2017/11/07","04:42","-0.051","-","-0.21"
"2017/11/07","04:48","0.049","-","-0.14"
"2017/11/07","04:54","0.152","-","-0.04"
"2017/11/07","05:00","0.259","-","0.06"
"2017/11/07","05:06","0.368","-","0.18"
"2017/11/07","05:12","0.481","-","0.3"
"2017/11/07","05:18","0.595","-","0.39"
"2017/11/07","05:24","0.712","-","0.53"
"2017/11/07","05:30","0.831","-","0.68"
"2017/11/07","05:36","0.952","-","0.84"
"2017/11/07","05:42","1.075","-","0.97"
"2017/11/07","05:48","1.198","-","1.05"
"2017/11/07","05:54","1.323","-","1.13"
"2017/11/07","06:00","1.449","-","1.27"
"2017/11/07","06:06","1.575","-","1.41"
"2017/11/07","06:12","1.702","-","1.56"
"2017/11/07","06:18","1.828","-","1.71"
"2017/11/07","06:24","1.955","-","1.84"
"2017/11/07","06:30","2.082","-","1.93"
"2017/11/07","06:36","2.208","-","2.07"
"2017/11/07","06:42","2.334","-","2.18"
"2017/11/07","06:48","2.459","-","2.29"
"2017/11/07","06:54","2.583","-","2.4"
"2017/11/07","07:00","2.706","-","2.49"
"2017/11/07","07:06","2.828","-","2.62"
"2017/11/07","07:12","2.949","-","2.78"
"2017/11/07","07:18","3.068","-","2.93"
"2017/11/07","07:24","3.186","-","3.04"
"2017/11/07","07:30","3.302","-","3.19"
"2017/11/07","07:36","3.416","-","3.33"
"2017/11/07","07:42","3.527","-","3.42"
"2017/11/07","07:48","3.637","-","3.53"
"2017/11/07","07:54","3.744","-","3.61"
"2017/11/07","08:00","3.849","-","3.68"
"2017/11/07","08:06","3.951","-","3.78"
"2017/11/07","08:12","4.05","-","3.92"
"2017/11/07","08:18","4.146","-","4.03"
"2017/11/07","08:24","4.239","-","4.14"
"2017/11/07","08:30","4.328","-","4.25"
"2017/11/07","08:36","4.414","-","4.3"
"2017/11/07","08:42","4.495","-","4.34"
"2017/11/07","08:48","4.572","-","4.4"
"2017/11/07","08:54","4.645","-","4.44"
"2017/11/07","09:00","4.713","-","4.53"
"2017/11/07","09:06","4.777","-","4.64"
"2017/11/07","09:12","4.835","-","4.71"
"2017/11/07","09:18","4.888","-","4.73"
"2017/11/07","09:24","4.935","-","4.83"
"2017/11/07","09:30","4.978","-","4.86"
"2017/11/07","09:36","5.014","-","4.94"
"2017/11/07","09:42","5.044","-","4.99"
"2017/11/07","09:48","5.069","-","4.99"
"2017/11/07","09:54","5.088","-","4.97"
"2017/11/07","10:00","5.1","-","4.98"
"2017/11/07","10:06","5.107","-","5.01"
"2017/11/07","10:12","5.107","-","5.01"
"2017/11/07","10:18","5.101","-","4.98"
"2017/11/07","10:24","5.09","-","4.99"
"2017/11/07","10:30","5.072","-","4.96"
"2017/11/07","10:36","5.049","-","4.96"
"2017/11/07","10:42","5.02","-","4.95"
"2017/11/07","10:48","4.986","-","4.96"
"2017/11/07","10:54","4.947","-","4.91"
"2017/11/07","11:00","4.902","-","4.9"
"2017/11/07","11:06","4.853","-","4.84"
"2017/11/07","11:12","4.799","-","4.79"
"2017/11/07","11:18","4.74","-","4.77"
"2017/11/07","11:24","4.678","-","4.73"
"2017/11/07","11:30","4.612","-","4.66"
"2017/11/07","11:36","4.543","-","4.6"
"2017/11/07","11:42","4.47","-","4.57"
"2017/11/07","11:48","4.395","-","4.5"
"2017/11/07","11:54","4.317","-","4.41"
"2017/11/07","12:00","4.237","-","4.34"
"2017/11/07","12:06","4.155","-","4.25"
"2017/11/07","12:12","4.072","-","4.16"
"2017/11/07","12:18","3.988","-","4.11"
"2017/11/07","12:24","3.904","-","3.98"
"2017/11/07","12:30","3.819","-","3.86"
"2017/11/07","12:36","3.734","-","3.83"
"2017/11/07","12:42","3.65","-","3.76"
"2017/11/07","12:48","3.566","-","3.7"
"2017/11/07","12:54","3.484","-","3.56"
"2017/11/07","13:00","3.404","-","3.48"
"2017/11/07","13:06","3.325","-","3.34"
"2017/11/07","13:12","3.249","-","3.24"
"2017/11/07","13:18","3.175","-","3.16"
"2017/11/07","13:24","3.105","-","3.1"
"2017/11/07","13:30","3.037","-","3"
"2017/11/07","13:36","2.974","-","2.91"
"2017/11/07","13:42","2.914","-","2.83"
"2017/11/07","13:48","2.858","-","2.76"
"2017/11/07","13:54","2.806","-","2.7"
"2017/11/07","14:00","2.759","-","2.74"
"2017/11/07","14:06","2.717","-","2.71"
"2017/11/07","14:12","2.679","-","2.64"
"2017/11/07","14:18","2.647","-","2.6"
"2017/11/07","14:24","2.619","-","2.56"
"2017/11/07","14:30","2.596","-","2.5"
"2017/11/07","14:36","2.579","-","2.49"
"2017/11/07","14:42","2.567","-","2.49"
"2017/11/07","14:48","2.559","-","2.47"
"2017/11/07","14:54","2.557","-","2.49"
"2017/11/07","15:00","2.56","-","2.52"
"2017/11/07","15:06","2.568","-","2.53"
"2017/11/07","15:12","2.581","-","2.54"
"2017/11/07","15:18","2.599","-","2.54"
"2017/11/07","15:24","2.622","-","2.55"
"2017/11/07","15:30","2.649","-","2.52"
"2017/11/07","15:36","2.681","-","2.51"
"2017/11/07","15:42","2.717","-","2.57"
"2017/11/07","15:48","2.757","-","2.69"
"2017/11/07","15:54","2.801","-","2.77"
"2017/11/07","16:00","2.85","-","2.87"
"2017/11/07","16:06","2.902","-","2.9"
"2017/11/07","16:12","2.958","-","2.94"
"2017/11/07","16:18","3.018","-","2.97"
"2017/11/07","16:24","3.081","-","3.03"
"2017/11/07","16:30","3.148","-","3.13"
"2017/11/07","16:36","3.218","-","3.17"
"2017/11/07","16:42","3.29","-","3.28"
"2017/11/07","16:48","3.366","-","3.34"
"2017/11/07","16:54","3.444","-","3.44"
"2017/11/07","17:00","3.525","-","3.54"
"2017/11/07","17:06","3.608","-","3.58"
"2017/11/07","17:12","3.694","-","3.68"
"2017/11/07","17:18","3.782","-","3.74"
"2017/11/07","17:24","3.871","-","3.81"
"2017/11/07","17:30","3.962","-","3.93"
"2017/11/07","17:36","4.054","-","4.03"
"2017/11/07","17:42","4.148","-","4.13"
"2017/11/07","17:48","4.243","-","4.28"
"2017/11/07","17:54","4.338","-","4.38"
"2017/11/07","18:00","4.434","-","4.47"
"2017/11/07","18:06","4.53","-","4.59"
"2017/11/07","18:12","4.626","-","4.67"
"2017/11/07","18:18","4.721","-","4.76"
"2017/11/07","18:24","4.817","-","4.87"
"2017/11/07","18:30","4.911","-","4.94"
"2017/11/07","18:36","5.004","-","5"
"2017/11/07","18:42","5.097","-","5.11"
"2017/11/07","18:48","5.187","-","5.2"
"2017/11/07","18:54","5.276","-","5.26"
"2017/11/07","19:00","5.363","-","5.36"
"2017/11/07","19:06","5.448","-","5.44"
"2017/11/07","19:12","5.53","-","5.53"
"2017/11/07","19:18","5.61","-","5.62"
"2017/11/07","19:24","5.687","-","5.69"
"2017/11/07","19:30","5.761","-","5.78"
"2017/11/07","19:36","5.832","-","5.84"
"2017/11/07","19:42","5.899","-","5.88"
"2017/11/07","19:48","5.963","-","5.95"
"2017/11/07","19:54","6.023","-","6.03"
"2017/11/07","20:00","6.08","-","6.13"
"2017/11/07","20:06","6.132","-","6.2"
"2017/11/07","20:12","6.18","-","6.24"
"2017/11/07","20:18","6.224","-","6.29"
"2017/11/07","20:24","6.263","-","6.42"
"2017/11/07","20:30","6.297","-","6.47"
"2017/11/07","20:36","6.326","-","6.45"
"2017/11/07","20:42","6.35","-","6.45"
"2017/11/07","20:48","6.369","-","6.46"
"2017/11/07","20:54","6.382","-","6.46"
"2017/11/07","21:00","6.389","-","6.47"
"2017/11/07","21:06","6.39","-","6.48"
"2017/11/07","21:12","6.385","-","6.5"
"2017/11/07","21:18","6.374","-","6.51"
"2017/11/07","21:24","6.356","-","6.5"
"2017/11/07","21:30","6.331","-","6.46"
"2017/11/07","21:36","6.3","-","6.38"
"2017/11/07","21:42","6.262","-","6.35"
"2017/11/07","21:48","6.216","-","6.33"
"2017/11/07","21:54","6.164","-","6.25"
"2017/11/07","22:00","6.104","-","6.17"
"2017/11/07","22:06","6.037","-","6.07"
"2017/11/07","22:12","5.963","-","5.98"
"2017/11/07","22:18","5.881","-","5.93"
"2017/11/07","22:24","5.793","-","5.82"
"2017/11/07","22:30","5.697","-","5.75"
"2017/11/07","22:36","5.594","-","5.65"
"2017/11/07","22:42","5.485","-","5.55"
"2017/11/07","22:48","5.368","-","5.42"
"2017/11/07","22:54","5.246","-","5.22"
"2017/11/07","23:00","5.117","-","5.1"
"2017/11/07","23:06","4.982","-","5"
"2017/11/07","23:12","4.842","-","4.84"
"2017/11/07","23:18","4.696","-","4.72"
"2017/11/07","23:24","4.545","-","4.55"
"2017/11/07","23:30","4.389","-","4.39"
"2017/11/07","23:36","4.23","-","4.22"
"2017/11/07","23:42","4.066","-","4.08"
"2017/11/07","23:48","3.899","-","3.89"
"2017/11/07","23:54","3.729","-","3.67"
"2017/11/08","00:00","3.556","-","3.49"
"2017/11/08","00:06","3.381","-","3.31"
"2017/11/08","00:12","3.205","-","3.15"
"2017/11/08","00:18","3.027","-","3"
"2017/11/08","00:24","2.848","-","2.84"
"2017/11/08","00:30","2.669","-","2.69"
"2017/11/08","00:36","2.49","-","2.52"
"2017/11/08","00:42","2.312","-","2.34"
"2017/11/08","00:48","2.134","-","2.15"
"2017/11/08","00:54","1.959","-","1.96"
"2017/11/08","01:00","1.785","-","1.81"
"2017/11/08","01:06","1.614","-","1.69"
"2017/11/08","01:12","1.445","-","1.54"
"2017/11/08","01:18","1.28","-","1.37"
"2017/11/08","01:24","1.119","-","1.24"
"2017/11/08","01:30","0.961","-","1.13"
"2017/11/08","01:36","0.809","-","0.97"
"2017/11/08","01:42","0.661","-","0.85"
"2017/11/08","01:48","0.519","-","0.73"
"2017/11/08","01:54","0.382","-","0.58"
"2017/11/08","02:00","0.251","-","0.45"
"2017/11/08","02:06","0.126","-","0.31"
"2017/11/08","02:12","0.008","-","0.19"
"2017/11/08","02:18","-0.103","-","0.07"
"2017/11/08","02:24","-0.208","-","-0.01"
"2017/11/08","02:30","-0.305","-","-0.09"
"2017/11/08","02:36","-0.396","-","-0.18"
"2017/11/08","02:42","-0.479","-","-0.28"
"2017/11/08","02:48","-0.554","-","-0.38"
"2017/11/08","02:54","-0.622","-","-0.44"
"2017/11/08","03:00","-0.683","-","-0.52"
"2017/11/08","03:06","-0.736","-","-0.62"
"2017/11/08","03:12","-0.782","-","-0.68"
"2017/11/08","03:18","-0.82","-","-0.71"
"2017/11/08","03:24","-0.851","-","-0.78"
"2017/11/08","03:30","-0.875","-","-0.82"
"2017/11/08","03:36","-0.892","-","-0.82"
"2017/11/08","03:42","-0.902","-","-0.84"
"2017/11/08","03:48","-0.906","-","-0.84"
"2017/11/08","03:54","-0.902","-","-0.85"
"2017/11/08","04:00","-0.893","-","-0.83"
"2017/11/08","04:06","-0.877","-","-0.86"
"2017/11/08","04:12","-0.854","-","-0.85"
"2017/11/08","04:18","-0.826","-","-0.86"
"2017/11/08","04:24","-0.792","-","-0.85"
"2017/11/08","04:30","-0.753","-","-0.82"
"2017/11/08","04:36","-0.708","-","-0.79"
"2017/11/08","04:42","-0.658","-","-0.75"
"2017/11/08","04:48","-0.603","-","-0.68"
"2017/11/08","04:54","-0.543","-","-0.64"
"2017/11/08","05:00","-0.478","-","-0.59"
"2017/11/08","05:06","-0.409","-","-0.51"
"2017/11/08","05:12","-0.335","-","-0.46"
"2017/11/08","05:18","-0.258","-","-0.34"
"2017/11/08","05:24","-0.176","-","-0.26"
"2017/11/08","05:30","-0.09","-","-0.2"
"2017/11/08","05:36","-0.001","-","-0.15"
"2017/11/08","05:42","0.092","-","-0.06"
"2017/11/08","05:48","0.188","-","0.05"
"2017/11/08","05:54","0.287","-","0.18"
"2017/11/08","06:00","0.389","-","0.28"
"2017/11/08","06:06","0.494","-","0.44"
"2017/11/08","06:12","0.601","-","0.56"
"2017/11/08","06:18","0.71","-","0.63"
"2017/11/08","06:24","0.822","-","0.72"
"2017/11/08","06:30","0.935","-","0.8"
"2017/11/08","06:36","1.049","-","0.94"
"2017/11/08","06:42","1.166","-","1.09"
"2017/11/08","06:48","1.283","-","1.24"
"2017/11/08","06:54","1.401","-","1.39"
"2017/11/08","07:00","1.52","-","1.56"
"2017/11/08","07:06","1.64","-","1.62"
"2017/11/08","07:12","1.76","-","1.74"
"2017/11/08","07:18","1.88","-","1.84"
"2017/11/08","07:24","2","-","1.98"
"2017/11/08","07:30","2.12","-","2.09"
"2017/11/08","07:36","2.24","-","2.2"
"2017/11/08","07:42","2.359","-","2.32"
"2017/11/08","07:48","2.478","-","2.47"
"2017/11/08","07:54","2.596","-","2.57"
"2017/11/08","08:00","2.713","-","2.72"
"2017/11/08","08:06","2.829","-","2.82"
"2017/11/08","08:12","2.944","-","2.93"
"2017/11/08","08:18","3.058","-","3.07"
"2017/11/08","08:24","3.17","-","3.18"
"2017/11/08","08:30","3.281","-","3.27"
"2017/11/08","08:36","3.39","-","3.37"
"2017/11/08","08:42","3.498","-","3.47"
"2017/11/08","08:48","3.603","-","3.61"
"2017/11/08","08:54","3.706","-","3.71"
"2017/11/08","09:00","3.807","-","3.81"
"2017/11/08","09:06","3.905","-","4"
"2017/11/08","09:12","4.001","-","4.08"
"2017/11/08","09:18","4.094","-","4.17"
"2017/11/08","09:24","4.183","-","4.3"
"2017/11/08","09:30","4.269","-","4.32"
"2017/11/08","09:36","4.352","-","4.36"
"2017/11/08","09:42","4.431","-","4.48"
"2017/11/08","09:48","4.506","-","4.58"
"2017/11/08","09:54","4.576","-","4.63"
"2017/11/08","10:00","4.642","-","4.71"
"2017/11/08","10:06","4.704","-","4.78"
"2017/11/08","10:12","4.761","-","4.78"
"2017/11/08","10:18","4.812","-","4.87"
"2017/11/08","10:24","4.859","-","4.95"
"2017/11/08","10:30","4.9","-","5.02"
"2017/11/08","10:36","4.936","-","5.04"
"2017/11/08","10:42","4.967","-","5.08"
"2017/11/08","10:48","4.992","-","5.15"
"2017/11/08","10:54","5.011","-","5.15"
"2017/11/08","11:00","5.025","-","5.19"
"2017/11/08","11:06","5.033","-","5.21"
"2017/11/08","11:12","5.035","-","5.22"
"2017/11/08","11:18","5.032","-","5.18"
"2017/11/08","11:24","5.024","-","5.21"
"2017/11/08","11:30","5.01","-","5.21"
"2017/11/08","11:36","4.99","-","5.17"
"2017/11/08","11:42","4.966","-","5.18"
"2017/11/08","11:48","4.937","-","5.18"
"2017/11/08","11:54","4.903","-","5.14"
"2017/11/08","12:00","4.864","-","5.06"
"2017/11/08","12:06","4.821","-","5.09"
"2017/11/08","12:12","4.774","-","5.03"
"2017/11/08","12:18","4.723","-","5"
"2017/11/08","12:24","4.669","-","4.96"
"2017/11/08","12:30","4.611","-","4.88"
"2017/11/08","12:36","4.55","-","4.83"
"2017/11/08","12:42","4.486","-","4.81"
"2017/11/08","12:48","4.42","-","4.76"
"2017/11/08","12:54","4.351","-","4.69"
"2017/11/08","13:00","4.281","-","4.61"
"2017/11/08","13:06","4.209","-","4.57"
"2017/11/08","13:12","4.136","-","4.5"
"2017/11/08","13:18","4.062","-","4.39"
"2017/11/08","13:24","3.988","-","4.31"
"2017/11/08","13:30","3.913","-","4.2"
"2017/11/08","13:36","3.839","-","4.14"
"2017/11/08","13:42","3.765","-","4.07"
"2017/11/08","13:48","3.691","-","4.02"
"2017/11/08","13:54","3.619","-","3.94"
"2017/11/08","14:00","3.549","-","3.88"
"2017/11/08","14:06","3.48","-","3.8"
"2017/11/08","14:12","3.413","-","3.7"
"2017/11/08","14:18","3.348","-","3.66"
"2017/11/08","14:24","3.286","-","3.59"
"2017/11/08","14:30","3.227","-","3.51"
"2017/11/08","14:36","3.172","-","3.44"
"2017/11/08","14:42","3.119","-","3.37"
"2017/11/08","14:48","3.07","-","3.28"
"2017/11/08","14:54","3.025","-","3.23"
"2017/11/08","15:00","2.983","-","3.21"
"2017/11/08","15:06","2.946","-","3.17"
"2017/11/08","15:12","2.913","-","3.12"
"2017/11/08","15:18","2.884","-","3.07"
"2017/11/08","15:24","2.859","-","3"
"2017/11/08","15:30","2.838","-","2.95"
"2017/11/08","15:36","2.822","-","2.9"
"2017/11/08","15:42","2.811","-","2.91"
"2017/11/08","15:48","2.803","-","2.9"
"2017/11/08","15:54","2.8","-","2.91"
"2017/11/08","16:00","2.802","-","2.93"
"2017/11/08","16:06","2.807","-","2.93"
"2017/11/08","16:12","2.817","-","2.95"
"2017/11/08","16:18","2.83","-","2.93"
"2017/11/08","16:24","2.848","-","2.91"
"2017/11/08","16:30","2.87","-","2.93"
"2017/11/08","16:36","2.896","-","2.92"
"2017/11/08","16:42","2.925","-","3.02"
"2017/11/08","16:48","2.958","-","3.1"
"2017/11/08","16:54","2.995","-","3.13"
"2017/11/08","17:00","3.035","-","3.17"
"2017/11/08","17:06","3.078","-","3.21"
"2017/11/08","17:12","3.125","-","3.26"
"2017/11/08","17:18","3.175","-","3.35"
"2017/11/08","17:24","3.229","-","3.37"
"2017/11/08","17:30","3.285","-","3.4"
"2017/11/08","17:36","3.344","-","3.47"
"2017/11/08","17:42","3.406","-","3.55"
"2017/11/08","17:48","3.471","-","3.66"
"2017/11/08","17:54","3.538","-","3.73"
"2017/11/08","18:00","3.608","-","3.79"
"2017/11/08","18:06","3.68","-","3.87"
"2017/11/08","18:12","3.754","-","3.93"
"2017/11/08","18:18","3.829","-","4"
"2017/11/08","18:24","3.907","-","4.11"
"2017/11/08","18:30","3.986","-","4.17"
"2017/11/08","18:36","4.067","-","4.28"
"2017/11/08","18:42","4.148","-","4.36"
