"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/06","05:18","4.705","-","5.32"
"2019/05/06","05:24","4.791","-","5.51"
"2019/05/06","05:30","4.876","-","5.6"
"2019/05/06","05:36","4.958","-","5.61"
"2019/05/06","05:42","5.038","-","5.69"
"2019/05/06","05:48","5.115","-","5.78"
"2019/05/06","05:54","5.19","-","5.86"
"2019/05/06","06:00","5.261","-","5.89"
"2019/05/06","06:06","5.329","-","5.98"
"2019/05/06","06:12","5.394","-","5.98"
"2019/05/06","06:18","5.456","-","6.12"
"2019/05/06","06:24","5.513","-","6.24"
"2019/05/06","06:30","5.567","-","6.3"
"2019/05/06","06:36","5.617","-","6.31"
"2019/05/06","06:42","5.663","-","6.38"
"2019/05/06","06:48","5.704","-","6.41"
"2019/05/06","06:54","5.741","-","6.42"
"2019/05/06","07:00","5.773","-","6.42"
"2019/05/06","07:06","5.8","-","6.43"
"2019/05/06","07:12","5.822","-","6.44"
"2019/05/06","07:18","5.84","-","6.46"
"2019/05/06","07:24","5.851","-","6.48"
"2019/05/06","07:30","5.857","-","6.53"
"2019/05/06","07:36","5.858","-","6.56"
"2019/05/06","07:42","5.852","-","6.55"
"2019/05/06","07:48","5.841","-","6.51"
"2019/05/06","07:54","5.823","-","6.46"
"2019/05/06","08:00","5.799","-","6.43"
"2019/05/06","08:06","5.769","-","6.46"
"2019/05/06","08:12","5.732","-","6.48"
"2019/05/06","08:18","5.688","-","6.38"
"2019/05/06","08:24","5.638","-","6.32"
"2019/05/06","08:30","5.58","-","6.27"
"2019/05/06","08:36","5.517","-","6.21"
"2019/05/06","08:42","5.446","-","6.17"
"2019/05/06","08:48","5.369","-","6.1"
"2019/05/06","08:54","5.285","-","6.01"
"2019/05/06","09:00","5.194","-","5.9"
"2019/05/06","09:06","5.098","-","5.75"
"2019/05/06","09:12","4.994","-","5.56"
"2019/05/06","09:18","4.885","-","5.37"
"2019/05/06","09:24","4.77","-","5.28"
"2019/05/06","09:30","4.65","-","5.24"
"2019/05/06","09:36","4.523","-","5.15"
"2019/05/06","09:42","4.392","-","5.09"
"2019/05/06","09:48","4.256","-","4.9"
"2019/05/06","09:54","4.116","-","4.76"
"2019/05/06","10:00","3.972","-","4.56"
"2019/05/06","10:06","3.824","-","4.33"
"2019/05/06","10:12","3.672","-","4.19"
"2019/05/06","10:18","3.518","-","4.05"
"2019/05/06","10:24","3.361","-","3.9"
"2019/05/06","10:30","3.202","-","3.67"
"2019/05/06","10:36","3.041","-","3.53"
"2019/05/06","10:42","2.879","-","3.4"
"2019/05/06","10:48","2.716","-","3.17"
"2019/05/06","10:54","2.552","-","2.99"
"2019/05/06","11:00","2.389","-","2.83"
"2019/05/06","11:06","2.226","-","2.63"
"2019/05/06","11:12","2.064","-","2.43"
"2019/05/06","11:18","1.903","-","2.33"
"2019/05/06","11:24","1.744","-","2.15"
"2019/05/06","11:30","1.587","-","2"
"2019/05/06","11:36","1.433","-","1.84"
"2019/05/06","11:42","1.282","-","1.75"
"2019/05/06","11:48","1.135","-","1.66"
"2019/05/06","11:54","0.991","-","1.56"
"2019/05/06","12:00","0.851","-","1.44"
"2019/05/06","12:06","0.716","-","1.33"
"2019/05/06","12:12","0.586","-","1.16"
"2019/05/06","12:18","0.461","-","1.01"
"2019/05/06","12:24","0.342","-","0.87"
"2019/05/06","12:30","0.229","-","0.73"
"2019/05/06","12:36","0.121","-","0.68"
"2019/05/06","12:42","0.02","-","0.59"
"2019/05/06","12:48","-0.075","-","0.51"
"2019/05/06","12:54","-0.163","-","0.43"
"2019/05/06","13:00","-0.244","-","0.38"
"2019/05/06","13:06","-0.318","-","0.32"
"2019/05/06","13:12","-0.385","-","0.32"
"2019/05/06","13:18","-0.445","-","0.3"
"2019/05/06","13:24","-0.498","-","0.23"
"2019/05/06","13:30","-0.545","-","0.19"
"2019/05/06","13:36","-0.584","-","0.11"
"2019/05/06","13:42","-0.616","-","0.07"
"2019/05/06","13:48","-0.641","-","0.05"
"2019/05/06","13:54","-0.659","-","0.08"
"2019/05/06","14:00","-0.67","-","0.08"
"2019/05/06","14:06","-0.675","-","0.09"
"2019/05/06","14:12","-0.674","-","0.09"
"2019/05/06","14:18","-0.666","-","0.1"
"2019/05/06","14:24","-0.653","-","0.07"
"2019/05/06","14:30","-0.633","-","0.05"
"2019/05/06","14:36","-0.608","-","0.05"
"2019/05/06","14:42","-0.577","-","0.09"
"2019/05/06","14:48","-0.54","-","0.18"
"2019/05/06","14:54","-0.499","-","0.21"
"2019/05/06","15:00","-0.452","-","0.29"
"2019/05/06","15:06","-0.401","-","0.33"
"2019/05/06","15:12","-0.345","-","0.37"
"2019/05/06","15:18","-0.284","-","0.4"
"2019/05/06","15:24","-0.219","-","0.44"
"2019/05/06","15:30","-0.15","-","0.52"
"2019/05/06","15:36","-0.077","-","0.6"
"2019/05/06","15:42","-0.001","-","0.69"
"2019/05/06","15:48","0.079","-","0.77"
"2019/05/06","15:54","0.163","-","0.83"
"2019/05/06","16:00","0.25","-","0.9"
"2019/05/06","16:06","0.339","-","0.94"
"2019/05/06","16:12","0.432","-","1.02"
"2019/05/06","16:18","0.527","-","1.16"
"2019/05/06","16:24","0.625","-","1.23"
"2019/05/06","16:30","0.725","-","1.27"
"2019/05/06","16:36","0.826","-","1.35"
"2019/05/06","16:42","0.93","-","1.46"
"2019/05/06","16:48","1.035","-","1.58"
"2019/05/06","16:54","1.141","-","1.71"
"2019/05/06","17:00","1.249","-","1.85"
"2019/05/06","17:06","1.358","-","1.97"
"2019/05/06","17:12","1.467","-","2.08"
"2019/05/06","17:18","1.577","-","2.17"
"2019/05/06","17:24","1.687","-","2.27"
"2019/05/06","17:30","1.797","-","2.39"
"2019/05/06","17:36","1.907","-","2.48"
"2019/05/06","17:42","2.016","-","2.57"
"2019/05/06","17:48","2.125","-","2.66"
"2019/05/06","17:54","2.234","-","2.76"
"2019/05/06","18:00","2.342","-","2.85"
"2019/05/06","18:06","2.448","-","2.96"
"2019/05/06","18:12","2.554","-","3.08"
"2019/05/06","18:18","2.658","-","3.16"
"2019/05/06","18:24","2.761","-","3.29"
"2019/05/06","18:30","2.863","-","3.43"
"2019/05/06","18:36","2.962","-","3.55"
"2019/05/06","18:42","3.06","-","3.66"
"2019/05/06","18:48","3.157","-","3.77"
"2019/05/06","18:54","3.251","-","3.87"
"2019/05/06","19:00","3.342","-","3.97"
"2019/05/06","19:06","3.432","-","4.07"
"2019/05/06","19:12","3.519","-","4.13"
"2019/05/06","19:18","3.604","-","4.19"
"2019/05/06","19:24","3.686","-","4.27"
"2019/05/06","19:30","3.765","-","4.34"
"2019/05/06","19:36","3.841","-","4.43"
"2019/05/06","19:42","3.914","-","4.46"
"2019/05/06","19:48","3.983","-","4.49"
"2019/05/06","19:54","4.049","-","4.56"
"2019/05/06","20:00","4.111","-","4.63"
"2019/05/06","20:06","4.17","-","4.7"
"2019/05/06","20:12","4.224","-","4.76"
"2019/05/06","20:18","4.274","-","4.79"
"2019/05/06","20:24","4.32","-","4.85"
"2019/05/06","20:30","4.362","-","4.89"
"2019/05/06","20:36","4.398","-","4.95"
"2019/05/06","20:42","4.43","-","5"
"2019/05/06","20:48","4.457","-","5.04"
"2019/05/06","20:54","4.479","-","5.05"
"2019/05/06","21:00","4.496","-","5.07"
"2019/05/06","21:06","4.507","-","5.08"
"2019/05/06","21:12","4.514","-","5.07"
"2019/05/06","21:18","4.515","-","5.08"
"2019/05/06","21:24","4.511","-","5.08"
"2019/05/06","21:30","4.502","-","5.07"
"2019/05/06","21:36","4.488","-","5.05"
"2019/05/06","21:42","4.469","-","5"
"2019/05/06","21:48","4.445","-","4.94"
"2019/05/06","21:54","4.417","-","4.93"
"2019/05/06","22:00","4.384","-","4.89"
"2019/05/06","22:06","4.346","-","4.88"
"2019/05/06","22:12","4.304","-","4.87"
"2019/05/06","22:18","4.258","-","4.84"
"2019/05/06","22:24","4.209","-","4.81"
"2019/05/06","22:30","4.155","-","4.74"
"2019/05/06","22:36","4.099","-","4.67"
"2019/05/06","22:42","4.04","-","4.62"
"2019/05/06","22:48","3.977","-","4.56"
"2019/05/06","22:54","3.913","-","4.51"
"2019/05/06","23:00","3.846","-","4.45"
"2019/05/06","23:06","3.778","-","4.4"
"2019/05/06","23:12","3.707","-","4.35"
"2019/05/06","23:18","3.636","-","4.29"
"2019/05/06","23:24","3.564","-","4.22"
"2019/05/06","23:30","3.491","-","4.13"
"2019/05/06","23:36","3.418","-","4.02"
"2019/05/06","23:42","3.346","-","3.97"
"2019/05/06","23:48","3.273","-","3.91"
"2019/05/06","23:54","3.202","-","3.8"
"2019/05/07","00:00","3.131","-","3.7"
"2019/05/07","00:06","3.062","-","3.62"
"2019/05/07","00:12","2.994","-","3.54"
"2019/05/07","00:18","2.929","-","3.47"
"2019/05/07","00:24","2.866","-","3.41"
"2019/05/07","00:30","2.805","-","3.36"
"2019/05/07","00:36","2.748","-","3.29"
"2019/05/07","00:42","2.693","-","3.23"
"2019/05/07","00:48","2.642","-","3.17"
"2019/05/07","00:54","2.595","-","3.12"
"2019/05/07","01:00","2.551","-","3.04"
"2019/05/07","01:06","2.512","-","3"
"2019/05/07","01:12","2.476","-","2.98"
"2019/05/07","01:18","2.445","-","2.95"
"2019/05/07","01:24","2.418","-","2.91"
"2019/05/07","01:30","2.396","-","2.89"
"2019/05/07","01:36","2.379","-","2.86"
"2019/05/07","01:42","2.366","-","2.87"
"2019/05/07","01:48","2.358","-","2.88"
"2019/05/07","01:54","2.354","-","2.85"
"2019/05/07","02:00","2.355","-","2.86"
"2019/05/07","02:06","2.361","-","2.87"
"2019/05/07","02:12","2.371","-","2.86"
"2019/05/07","02:18","2.386","-","2.88"
"2019/05/07","02:24","2.406","-","2.91"
"2019/05/07","02:30","2.429","-","2.93"
"2019/05/07","02:36","2.457","-","2.98"
"2019/05/07","02:42","2.489","-","3.03"
"2019/05/07","02:48","2.525","-","3.05"
"2019/05/07","02:54","2.565","-","3.07"
"2019/05/07","03:00","2.608","-","3.11"
"2019/05/07","03:06","2.655","-","3.18"
"2019/05/07","03:12","2.706","-","3.25"
"2019/05/07","03:18","2.76","-","3.3"
"2019/05/07","03:24","2.816","-","3.36"
"2019/05/07","03:30","2.876","-","3.44"
"2019/05/07","03:36","2.939","-","3.52"
"2019/05/07","03:42","3.005","-","3.6"
"2019/05/07","03:48","3.073","-","3.68"
"2019/05/07","03:54","3.143","-","3.74"
"2019/05/07","04:00","3.216","-","3.81"
"2019/05/07","04:06","3.291","-","3.9"
"2019/05/07","04:12","3.368","-","3.98"
"2019/05/07","04:18","3.447","-","4.06"
"2019/05/07","04:24","3.528","-","4.12"
"2019/05/07","04:30","3.61","-","4.19"
"2019/05/07","04:36","3.694","-","4.24"
"2019/05/07","04:42","3.779","-","4.34"
"2019/05/07","04:48","3.864","-","4.43"
"2019/05/07","04:54","3.951","-","4.49"
"2019/05/07","05:00","4.038","-","4.58"
"2019/05/07","05:06","4.126","-","4.66"
"2019/05/07","05:12","4.214","-","4.76"
"2019/05/07","05:18","4.302","-","4.83"
"2019/05/07","05:24","4.39","-","4.93"
"2019/05/07","05:30","4.477","-","5.01"
"2019/05/07","05:36","4.563","-","5.08"
"2019/05/07","05:42","4.649","-","5.17"
"2019/05/07","05:48","4.733","-","5.28"
"2019/05/07","05:54","4.816","-","5.36"
"2019/05/07","06:00","4.897","-","5.44"
"2019/05/07","06:06","4.977","-","5.52"
"2019/05/07","06:12","5.054","-","5.61"
"2019/05/07","06:18","5.129","-","5.68"
"2019/05/07","06:24","5.202","-","5.77"
"2019/05/07","06:30","5.272","-","5.86"
"2019/05/07","06:36","5.339","-","5.92"
"2019/05/07","06:42","5.403","-","5.98"
"2019/05/07","06:48","5.463","-","6.05"
"2019/05/07","06:54","5.521","-","6.12"
"2019/05/07","07:00","5.575","-","6.17"
"2019/05/07","07:06","5.625","-","6.2"
"2019/05/07","07:12","5.671","-","6.26"
"2019/05/07","07:18","5.713","-","6.29"
"2019/05/07","07:24","5.751","-","6.33"
"2019/05/07","07:30","5.785","-","6.37"
"2019/05/07","07:36","5.814","-","6.41"
"2019/05/07","07:42","5.838","-","6.41"
"2019/05/07","07:48","5.858","-","6.42"
"2019/05/07","07:54","5.873","-","6.43"
"2019/05/07","08:00","5.883","-","6.45"
"2019/05/07","08:06","5.887","-","6.47"
"2019/05/07","08:12","5.886","-","6.48"
"2019/05/07","08:18","5.879","-","6.44"
"2019/05/07","08:24","5.867","-","6.41"
"2019/05/07","08:30","5.848","-","6.38"
"2019/05/07","08:36","5.824","-","6.36"
"2019/05/07","08:42","5.794","-","6.34"
"2019/05/07","08:48","5.757","-","6.29"
"2019/05/07","08:54","5.714","-","6.25"
"2019/05/07","09:00","5.664","-","6.18"
"2019/05/07","09:06","5.608","-","6.12"
"2019/05/07","09:12","5.545","-","6.04"
"2019/05/07","09:18","5.476","-","6"
"2019/05/07","09:24","5.4","-","5.92"
"2019/05/07","09:30","5.318","-","5.81"
"2019/05/07","09:36","5.229","-","5.71"
"2019/05/07","09:42","5.134","-","5.58"
"2019/05/07","09:48","5.032","-","5.46"
"2019/05/07","09:54","4.925","-","5.35"
"2019/05/07","10:00","4.811","-","5.24"
"2019/05/07","10:06","4.692","-","5.11"
"2019/05/07","10:12","4.567","-","4.99"
"2019/05/07","10:18","4.437","-","4.85"
"2019/05/07","10:24","4.302","-","4.69"
"2019/05/07","10:30","4.162","-","4.52"
"2019/05/07","10:36","4.018","-","4.37"
"2019/05/07","10:42","3.87","-","4.19"
"2019/05/07","10:48","3.719","-","4.02"
"2019/05/07","10:54","3.564","-","3.85"
"2019/05/07","11:00","3.406","-","3.66"
"2019/05/07","11:06","3.246","-","3.49"
"2019/05/07","11:12","3.084","-","3.35"
"2019/05/07","11:18","2.92","-","3.2"
"2019/05/07","11:24","2.755","-","3.02"
"2019/05/07","11:30","2.589","-","2.8"
"2019/05/07","11:36","2.423","-","2.62"
"2019/05/07","11:42","2.257","-","2.48"
"2019/05/07","11:48","2.092","-","2.31"
"2019/05/07","11:54","1.928","-","2.19"
"2019/05/07","12:00","1.765","-","2.01"
"2019/05/07","12:06","1.604","-","1.87"
"2019/05/07","12:12","1.445","-","1.71"
"2019/05/07","12:18","1.289","-","1.56"
"2019/05/07","12:24","1.137","-","1.46"
"2019/05/07","12:30","0.987","-","1.28"
"2019/05/07","12:36","0.842","-","1.15"
"2019/05/07","12:42","0.701","-","1.04"
"2019/05/07","12:48","0.564","-","0.91"
"2019/05/07","12:54","0.433","-","0.84"
"2019/05/07","13:00","0.307","-","0.73"
"2019/05/07","13:06","0.186","-","0.59"
"2019/05/07","13:12","0.072","-","0.51"
"2019/05/07","13:18","-0.037","-","0.42"
"2019/05/07","13:24","-0.139","-","0.34"
"2019/05/07","13:30","-0.234","-","0.31"
"2019/05/07","13:36","-0.323","-","0.26"
"2019/05/07","13:42","-0.405","-","0.17"
"2019/05/07","13:48","-0.48","-","0.05"
"2019/05/07","13:54","-0.548","-","-0.04"
"2019/05/07","14:00","-0.609","-","-0.13"
"2019/05/07","14:06","-0.662","-","-0.2"
"2019/05/07","14:12","-0.709","-","-0.24"
"2019/05/07","14:18","-0.748","-","-0.22"
"2019/05/07","14:24","-0.78","-","-0.23"
"2019/05/07","14:30","-0.805","-","-0.26"
"2019/05/07","14:36","-0.824","-","-0.28"
"2019/05/07","14:42","-0.835","-","-0.31"
"2019/05/07","14:48","-0.84","-","-0.31"
"2019/05/07","14:54","-0.839","-","-0.27"
"2019/05/07","15:00","-0.831","-","-0.23"
"2019/05/07","15:06","-0.817","-","-0.2"
"2019/05/07","15:12","-0.797","-","-0.19"
"2019/05/07","15:18","-0.771","-","-0.19"
"2019/05/07","15:24","-0.74","-","-0.16"
"2019/05/07","15:30","-0.704","-","-0.16"
"2019/05/07","15:36","-0.662","-","-0.07"
"2019/05/07","15:42","-0.615","-","-0.03"
"2019/05/07","15:48","-0.564","-","-0.02"
"2019/05/07","15:54","-0.508","-","0"
"2019/05/07","16:00","-0.448","-","0.01"
"2019/05/07","16:06","-0.383","-","0.04"
"2019/05/07","16:12","-0.315","-","0.1"
"2019/05/07","16:18","-0.242","-","0.17"
"2019/05/07","16:24","-0.166","-","0.27"
"2019/05/07","16:30","-0.087","-","0.35"
"2019/05/07","16:36","-0.004","-","0.43"
"2019/05/07","16:42","0.082","-","0.51"
"2019/05/07","16:48","0.171","-","0.59"
"2019/05/07","16:54","0.262","-","0.68"
"2019/05/07","17:00","0.356","-","0.78"
"2019/05/07","17:06","0.453","-","0.88"
"2019/05/07","17:12","0.551","-","0.97"
"2019/05/07","17:18","0.652","-","1.06"
"2019/05/07","17:24","0.754","-","1.14"
"2019/05/07","17:30","0.858","-","1.22"
"2019/05/07","17:36","0.964","-","1.34"
"2019/05/07","17:42","1.07","-","1.48"
"2019/05/07","17:48","1.178","-","1.58"
"2019/05/07","17:54","1.286","-","1.69"
"2019/05/07","18:00","1.395","-","1.79"
"2019/05/07","18:06","1.504","-","1.87"
"2019/05/07","18:12","1.614","-","1.98"
"2019/05/07","18:18","1.723","-","2.1"
"2019/05/07","18:24","1.832","-","2.21"
"2019/05/07","18:30","1.941","-","2.33"
"2019/05/07","18:36","2.05","-","2.44"
"2019/05/07","18:42","2.157","-","2.55"
"2019/05/07","18:48","2.264","-","2.67"
"2019/05/07","18:54","2.37","-","2.78"
"2019/05/07","19:00","2.475","-","2.85"
"2019/05/07","19:06","2.578","-","2.89"
"2019/05/07","19:12","2.68","-","3.02"
"2019/05/07","19:18","2.78","-","3.15"
"2019/05/07","19:24","2.879","-","3.24"
"2019/05/07","19:30","2.976","-","3.39"
"2019/05/07","19:36","3.071","-","3.5"
"2019/05/07","19:42","3.165","-","3.6"
"2019/05/07","19:48","3.256","-","3.65"
"2019/05/07","19:54","3.345","-","3.73"
"2019/05/07","20:00","3.431","-","3.79"
"2019/05/07","20:06","3.515","-","3.83"
"2019/05/07","20:12","3.597","-","3.91"
"2019/05/07","20:18","3.676","-","4.03"
"2019/05/07","20:24","3.752","-","4.11"
"2019/05/07","20:30","3.825","-","4.21"
"2019/05/07","20:36","3.895","-","4.29"
"2019/05/07","20:42","3.961","-","4.35"
"2019/05/07","20:48","4.024","-","4.38"
"2019/05/07","20:54","4.084","-","4.42"
"2019/05/07","21:00","4.14","-","4.45"
"2019/05/07","21:06","4.191","-","4.52"
"2019/05/07","21:12","4.239","-","4.58"
"2019/05/07","21:18","4.282","-","4.62"
"2019/05/07","21:24","4.321","-","4.72"
"2019/05/07","21:30","4.356","-","4.76"
"2019/05/07","21:36","4.386","-","4.82"
"2019/05/07","21:42","4.411","-","4.83"
"2019/05/07","21:48","4.431","-","4.82"
"2019/05/07","21:54","4.447","-","4.82"
"2019/05/07","22:00","4.458","-","4.84"
"2019/05/07","22:06","4.464","-","4.84"
"2019/05/07","22:12","4.465","-","4.82"
"2019/05/07","22:18","4.461","-","4.8"
"2019/05/07","22:24","4.453","-","4.79"
"2019/05/07","22:30","4.439","-","4.79"
"2019/05/07","22:36","4.422","-","4.78"
"2019/05/07","22:42","4.4","-","4.78"
"2019/05/07","22:48","4.373","-","4.76"
"2019/05/07","22:54","4.343","-","4.72"
"2019/05/07","23:00","4.308","-","4.71"
"2019/05/07","23:06","4.27","-","4.66"
"2019/05/07","23:12","4.228","-","4.59"
"2019/05/07","23:18","4.183","-","4.56"
"2019/05/07","23:24","4.135","-","4.54"
"2019/05/07","23:30","4.084","-","4.49"
"2019/05/07","23:36","4.031","-","4.44"
"2019/05/07","23:42","3.975","-","4.4"
"2019/05/07","23:48","3.917","-","4.37"
"2019/05/07","23:54","3.858","-","4.33"
"2019/05/08","00:00","3.797","-","4.29"
"2019/05/08","00:06","3.736","-","4.25"
"2019/05/08","00:12","3.673","-","4.16"
"2019/05/08","00:18","3.61","-","4.11"
"2019/05/08","00:24","3.547","-","4.04"
"2019/05/08","00:30","3.484","-","3.99"
"2019/05/08","00:36","3.421","-","3.89"
"2019/05/08","00:42","3.359","-","3.86"
"2019/05/08","00:48","3.298","-","3.83"
"2019/05/08","00:54","3.239","-","3.74"
"2019/05/08","01:00","3.181","-","3.64"
"2019/05/08","01:06","3.125","-","3.57"
"2019/05/08","01:12","3.071","-","3.49"
"2019/05/08","01:18","3.019","-","3.4"
"2019/05/08","01:24","2.97","-","3.37"
"2019/05/08","01:30","2.924","-","3.34"
"2019/05/08","01:36","2.881","-","3.23"
"2019/05/08","01:42","2.841","-","3.23"
"2019/05/08","01:48","2.805","-","3.23"
"2019/05/08","01:54","2.773","-","3.18"
"2019/05/08","02:00","2.744","-","3.18"
"2019/05/08","02:06","2.719","-","3.17"
"2019/05/08","02:12","2.699","-","3.15"
"2019/05/08","02:18","2.682","-","3.12"
"2019/05/08","02:24","2.67","-","3.1"
"2019/05/08","02:30","2.662","-","3.09"
"2019/05/08","02:36","2.658","-","3.09"
"2019/05/08","02:42","2.658","-","3.08"
"2019/05/08","02:48","2.663","-","3.09"
"2019/05/08","02:54","2.672","-","3.12"
"2019/05/08","03:00","2.684","-","3.14"
"2019/05/08","03:06","2.701","-","3.17"
"2019/05/08","03:12","2.722","-","3.16"
"2019/05/08","03:18","2.747","-","3.17"
"2019/05/08","03:24","2.775","-","3.22"
"2019/05/08","03:30","2.807","-","3.28"
"2019/05/08","03:36","2.843","-","3.3"
"2019/05/08","03:42","2.882","-","3.34"
"2019/05/08","03:48","2.924","-","3.41"
"2019/05/08","03:54","2.969","-","3.44"
"2019/05/08","04:00","3.017","-","3.49"
"2019/05/08","04:06","3.068","-","3.55"
"2019/05/08","04:12","3.122","-","3.61"
"2019/05/08","04:18","3.178","-","3.64"
"2019/05/08","04:24","3.237","-","3.7"
"2019/05/08","04:30","3.298","-","3.76"
"2019/05/08","04:36","3.362","-","3.85"
"2019/05/08","04:42","3.427","-","3.89"
"2019/05/08","04:48","3.494","-","3.93"
"2019/05/08","04:54","3.564","-","4.01"
"2019/05/08","05:00","3.635","-","4.09"
"2019/05/08","05:06","3.707","-","4.15"
"2019/05/08","05:12","3.781","-","4.24"
"2019/05/08","05:18","3.856","-","4.33"
"2019/05/08","05:24","3.933","-","4.39"
"2019/05/08","05:30","4.01","-","4.45"
"2019/05/08","05:36","4.088","-","4.55"
"2019/05/08","05:42","4.167","-","4.63"
"2019/05/08","05:48","4.246","-","4.69"
"2019/05/08","05:54","4.326","-","4.79"
"2019/05/08","06:00","4.405","-","4.87"
"2019/05/08","06:06","4.485","-","4.93"
"2019/05/08","06:12","4.564","-","5.01"
"2019/05/08","06:18","4.642","-","5.04"
"2019/05/08","06:24","4.72","-","5.12"
"2019/05/08","06:30","4.796","-","5.21"
"2019/05/08","06:36","4.872","-","5.28"
"2019/05/08","06:42","4.946","-","5.36"
"2019/05/08","06:48","5.018","-","5.44"
"2019/05/08","06:54","5.089","-","5.52"
"2019/05/08","07:00","5.157","-","5.61"
"2019/05/08","07:06","5.223","-","5.69"
"2019/05/08","07:12","5.287","-","5.73"
"2019/05/08","07:18","5.348","-","5.8"
"2019/05/08","07:24","5.406","-","5.85"
"2019/05/08","07:30","5.461","-","5.91"
"2019/05/08","07:36","5.512","-","5.96"
"2019/05/08","07:42","5.561","-","6"
"2019/05/08","07:48","5.606","-","6.01"
"2019/05/08","07:54","5.647","-","6.05"
"2019/05/08","08:00","5.684","-","6.1"
"2019/05/08","08:06","5.718","-","6.14"
"2019/05/08","08:12","5.747","-","6.2"
"2019/05/08","08:18","5.772","-","6.24"
"2019/05/08","08:24","5.793","-","6.25"
"2019/05/08","08:30","5.809","-","6.23"
"2019/05/08","08:36","5.82","-","6.21"
"2019/05/08","08:42","5.827","-","6.18"
"2019/05/08","08:48","5.829","-","6.18"
"2019/05/08","08:54","5.825","-","6.2"
"2019/05/08","09:00","5.816","-","6.21"
"2019/05/08","09:06","5.802","-","6.24"
"2019/05/08","09:12","5.782","-","6.22"
"2019/05/08","09:18","5.757","-","6.2"
"2019/05/08","09:24","5.726","-","6.15"
"2019/05/08","09:30","5.689","-","6.09"
"2019/05/08","09:36","5.646","-","6.06"
"2019/05/08","09:42","5.597","-","6.01"
"2019/05/08","09:48","5.541","-","5.92"
"2019/05/08","09:54","5.48","-","5.86"
"2019/05/08","10:00","5.412","-","5.79"
"2019/05/08","10:06","5.338","-","5.74"
"2019/05/08","10:12","5.257","-","5.66"
"2019/05/08","10:18","5.171","-","5.54"
"2019/05/08","10:24","5.078","-","5.41"
"2019/05/08","10:30","4.979","-","5.28"
"2019/05/08","10:36","4.875","-","5.17"
"2019/05/08","10:42","4.764","-","5.07"
"2019/05/08","10:48","4.648","-","4.97"
"2019/05/08","10:54","4.527","-","4.84"
"2019/05/08","11:00","4.4","-","4.7"
"2019/05/08","11:06","4.269","-","4.58"
"2019/05/08","11:12","4.133","-","4.39"
"2019/05/08","11:18","3.993","-","4.23"
"2019/05/08","11:24","3.848","-","4.06"
"2019/05/08","11:30","3.7","-","3.89"
"2019/05/08","11:36","3.549","-","3.75"
"2019/05/08","11:42","3.395","-","3.56"
"2019/05/08","11:48","3.238","-","3.42"
"2019/05/08","11:54","3.079","-","3.24"
"2019/05/08","12:00","2.919","-","3.04"
"2019/05/08","12:06","2.757","-","2.93"
"2019/05/08","12:12","2.594","-","2.75"
"2019/05/08","12:18","2.431","-","2.56"
"2019/05/08","12:24","2.267","-","2.43"
"2019/05/08","12:30","2.105","-","2.3"
"2019/05/08","12:36","1.943","-","2.14"
"2019/05/08","12:42","1.782","-","1.97"
"2019/05/08","12:48","1.622","-","1.83"
"2019/05/08","12:54","1.465","-","1.7"
"2019/05/08","13:00","1.311","-","1.54"
"2019/05/08","13:06","1.159","-","1.41"
"2019/05/08","13:12","1.01","-","1.28"
"2019/05/08","13:18","0.865","-","1.15"
"2019/05/08","13:24","0.724","-","1.03"
"2019/05/08","13:30","0.587","-","0.93"
"2019/05/08","13:36","0.455","-","0.84"
"2019/05/08","13:42","0.328","-","0.74"
"2019/05/08","13:48","0.206","-","0.61"
"2019/05/08","13:54","0.09","-","0.48"
"2019/05/08","14:00","-0.02","-","0.39"
"2019/05/08","14:06","-0.125","-","0.32"
"2019/05/08","14:12","-0.223","-","0.26"
"2019/05/08","14:18","-0.314","-","0.22"
"2019/05/08","14:24","-0.399","-","0.15"
"2019/05/08","14:30","-0.478","-","0.09"
"2019/05/08","14:36","-0.549","-","0.02"
"2019/05/08","14:42","-0.614","-","-0.07"
"2019/05/08","14:48","-0.672","-","-0.13"
"2019/05/08","14:54","-0.722","-","-0.2"
"2019/05/08","15:00","-0.766","-","-0.24"
"2019/05/08","15:06","-0.803","-","-0.24"
"2019/05/08","15:12","-0.833","-","-0.22"
"2019/05/08","15:18","-0.856","-","-0.24"
"2019/05/08","15:24","-0.873","-","-0.27"
"2019/05/08","15:30","-0.883","-","-0.28"
"2019/05/08","15:36","-0.887","-","-0.28"
"2019/05/08","15:42","-0.884","-","-0.27"
"2019/05/08","15:48","-0.875","-","-0.27"
"2019/05/08","15:54","-0.861","-","-0.25"
"2019/05/08","16:00","-0.841","-","-0.26"
"2019/05/08","16:06","-0.815","-","-0.23"
"2019/05/08","16:12","-0.784","-","-0.2"
"2019/05/08","16:18","-0.748","-","-0.2"
"2019/05/08","16:24","-0.707","-","-0.15"
"2019/05/08","16:30","-0.661","-","-0.09"
"2019/05/08","16:36","-0.611","-","-0.05"
"2019/05/08","16:42","-0.556","-","0.01"
"2019/05/08","16:48","-0.497","-","0.05"
"2019/05/08","16:54","-0.434","-","0.1"
"2019/05/08","17:00","-0.368","-","0.17"
"2019/05/08","17:06","-0.297","-","0.22"
"2019/05/08","17:12","-0.224","-","0.26"
"2019/05/08","17:18","-0.147","-","0.34"
