"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/06","14:24","3.268","-","3.49"
"2018/06/06","14:30","3.194","-","3.43"
"2018/06/06","14:36","3.117","-","3.34"
"2018/06/06","14:42","3.038","-","3.24"
"2018/06/06","14:48","2.957","-","3.19"
"2018/06/06","14:54","2.875","-","3.09"
"2018/06/06","15:00","2.791","-","3"
"2018/06/06","15:06","2.706","-","2.95"
"2018/06/06","15:12","2.62","-","2.9"
"2018/06/06","15:18","2.533","-","2.79"
"2018/06/06","15:24","2.446","-","2.68"
"2018/06/06","15:30","2.358","-","2.6"
"2018/06/06","15:36","2.271","-","2.5"
"2018/06/06","15:42","2.183","-","2.42"
"2018/06/06","15:48","2.095","-","2.34"
"2018/06/06","15:54","2.008","-","2.26"
"2018/06/06","16:00","1.922","-","2.18"
"2018/06/06","16:06","1.837","-","2.02"
"2018/06/06","16:12","1.752","-","1.95"
"2018/06/06","16:18","1.669","-","1.87"
"2018/06/06","16:24","1.588","-","1.8"
"2018/06/06","16:30","1.508","-","1.69"
"2018/06/06","16:36","1.431","-","1.64"
"2018/06/06","16:42","1.355","-","1.53"
"2018/06/06","16:48","1.282","-","1.48"
"2018/06/06","16:54","1.211","-","1.42"
"2018/06/06","17:00","1.144","-","1.37"
"2018/06/06","17:06","1.079","-","1.31"
"2018/06/06","17:12","1.017","-","1.23"
"2018/06/06","17:18","0.958","-","1.14"
"2018/06/06","17:24","0.903","-","1.08"
"2018/06/06","17:30","0.851","-","1.02"
"2018/06/06","17:36","0.803","-","0.98"
"2018/06/06","17:42","0.759","-","0.97"
"2018/06/06","17:48","0.718","-","0.91"
"2018/06/06","17:54","0.682","-","0.89"
"2018/06/06","18:00","0.649","-","0.86"
"2018/06/06","18:06","0.621","-","0.84"
"2018/06/06","18:12","0.596","-","0.86"
"2018/06/06","18:18","0.575","-","0.86"
"2018/06/06","18:24","0.559","-","0.85"
"2018/06/06","18:30","0.546","-","0.86"
"2018/06/06","18:36","0.538","-","0.85"
"2018/06/06","18:42","0.533","-","0.86"
"2018/06/06","18:48","0.533","-","0.87"
"2018/06/06","18:54","0.537","-","0.9"
"2018/06/06","19:00","0.544","-","0.91"
"2018/06/06","19:06","0.555","-","0.93"
"2018/06/06","19:12","0.57","-","0.99"
"2018/06/06","19:18","0.589","-","1"
"2018/06/06","19:24","0.612","-","1.05"
"2018/06/06","19:30","0.638","-","1.06"
"2018/06/06","19:36","0.668","-","1.12"
"2018/06/06","19:42","0.702","-","1.14"
"2018/06/06","19:48","0.739","-","1.14"
"2018/06/06","19:54","0.78","-","1.15"
"2018/06/06","20:00","0.824","-","1.23"
"2018/06/06","20:06","0.871","-","1.24"
"2018/06/06","20:12","0.922","-","1.3"
"2018/06/06","20:18","0.976","-","1.37"
"2018/06/06","20:24","1.034","-","1.42"
"2018/06/06","20:30","1.094","-","1.46"
"2018/06/06","20:36","1.158","-","1.52"
"2018/06/06","20:42","1.224","-","1.57"
"2018/06/06","20:48","1.294","-","1.66"
"2018/06/06","20:54","1.366","-","1.73"
"2018/06/06","21:00","1.441","-","1.75"
"2018/06/06","21:06","1.518","-","1.81"
"2018/06/06","21:12","1.597","-","1.92"
"2018/06/06","21:18","1.679","-","1.98"
"2018/06/06","21:24","1.763","-","2.12"
"2018/06/06","21:30","1.848","-","2.27"
"2018/06/06","21:36","1.936","-","2.32"
"2018/06/06","21:42","2.024","-","2.36"
"2018/06/06","21:48","2.114","-","2.44"
"2018/06/06","21:54","2.204","-","2.47"
"2018/06/06","22:00","2.296","-","2.6"
"2018/06/06","22:06","2.388","-","2.65"
"2018/06/06","22:12","2.48","-","2.73"
"2018/06/06","22:18","2.573","-","2.81"
"2018/06/06","22:24","2.666","-","2.91"
"2018/06/06","22:30","2.758","-","2.98"
"2018/06/06","22:36","2.85","-","3.08"
"2018/06/06","22:42","2.941","-","3.15"
"2018/06/06","22:48","3.032","-","3.27"
"2018/06/06","22:54","3.122","-","3.33"
"2018/06/06","23:00","3.211","-","3.39"
"2018/06/06","23:06","3.299","-","3.46"
"2018/06/06","23:12","3.386","-","3.57"
"2018/06/06","23:18","3.471","-","3.65"
"2018/06/06","23:24","3.555","-","3.76"
"2018/06/06","23:30","3.637","-","3.93"
"2018/06/06","23:36","3.718","-","3.98"
"2018/06/06","23:42","3.797","-","4.02"
"2018/06/06","23:48","3.874","-","4.09"
"2018/06/06","23:54","3.949","-","4.19"
"2018/06/07","00:00","4.022","-","4.22"
"2018/06/07","00:06","4.093","-","4.27"
"2018/06/07","00:12","4.161","-","4.34"
"2018/06/07","00:18","4.227","-","4.44"
"2018/06/07","00:24","4.291","-","4.46"
"2018/06/07","00:30","4.352","-","4.54"
"2018/06/07","00:36","4.411","-","4.6"
"2018/06/07","00:42","4.466","-","4.67"
"2018/06/07","00:48","4.519","-","4.68"
"2018/06/07","00:54","4.568","-","4.76"
"2018/06/07","01:00","4.615","-","4.77"
"2018/06/07","01:06","4.658","-","4.81"
"2018/06/07","01:12","4.697","-","4.89"
"2018/06/07","01:18","4.733","-","4.96"
"2018/06/07","01:24","4.765","-","4.95"
"2018/06/07","01:30","4.794","-","5.01"
"2018/06/07","01:36","4.819","-","5.06"
"2018/06/07","01:42","4.839","-","5.08"
"2018/06/07","01:48","4.856","-","5.07"
"2018/06/07","01:54","4.869","-","5.13"
"2018/06/07","02:00","4.878","-","5.14"
"2018/06/07","02:06","4.883","-","5.11"
"2018/06/07","02:12","4.884","-","5.16"
"2018/06/07","02:18","4.881","-","5.17"
"2018/06/07","02:24","4.874","-","5.13"
"2018/06/07","02:30","4.863","-","5.08"
"2018/06/07","02:36","4.848","-","5.1"
"2018/06/07","02:42","4.829","-","5.05"
"2018/06/07","02:48","4.807","-","5.04"
"2018/06/07","02:54","4.781","-","5.04"
"2018/06/07","03:00","4.752","-","5.02"
"2018/06/07","03:06","4.719","-","4.96"
"2018/06/07","03:12","4.684","-","4.96"
"2018/06/07","03:18","4.645","-","4.88"
"2018/06/07","03:24","4.603","-","4.81"
"2018/06/07","03:30","4.558","-","4.79"
"2018/06/07","03:36","4.511","-","4.78"
"2018/06/07","03:42","4.461","-","4.72"
"2018/06/07","03:48","4.409","-","4.72"
"2018/06/07","03:54","4.354","-","4.63"
"2018/06/07","04:00","4.298","-","4.6"
"2018/06/07","04:06","4.24","-","4.54"
"2018/06/07","04:12","4.18","-","4.49"
"2018/06/07","04:18","4.118","-","4.4"
"2018/06/07","04:24","4.055","-","4.3"
"2018/06/07","04:30","3.991","-","4.24"
"2018/06/07","04:36","3.926","-","4.2"
"2018/06/07","04:42","3.86","-","4.18"
"2018/06/07","04:48","3.793","-","4.15"
"2018/06/07","04:54","3.726","-","4.09"
"2018/06/07","05:00","3.659","-","3.98"
"2018/06/07","05:06","3.592","-","3.84"
"2018/06/07","05:12","3.525","-","3.79"
"2018/06/07","05:18","3.458","-","3.69"
"2018/06/07","05:24","3.392","-","3.6"
"2018/06/07","05:30","3.327","-","3.56"
"2018/06/07","05:36","3.263","-","3.48"
"2018/06/07","05:42","3.2","-","3.45"
"2018/06/07","05:48","3.138","-","3.39"
"2018/06/07","05:54","3.078","-","3.35"
"2018/06/07","06:00","3.019","-","3.28"
"2018/06/07","06:06","2.962","-","3.23"
"2018/06/07","06:12","2.907","-","3.18"
"2018/06/07","06:18","2.855","-","3.11"
"2018/06/07","06:24","2.804","-","3.01"
"2018/06/07","06:30","2.756","-","2.96"
"2018/06/07","06:36","2.71","-","2.93"
"2018/06/07","06:42","2.666","-","2.88"
"2018/06/07","06:48","2.625","-","2.83"
"2018/06/07","06:54","2.586","-","2.76"
"2018/06/07","07:00","2.55","-","2.78"
"2018/06/07","07:06","2.517","-","2.74"
"2018/06/07","07:12","2.487","-","2.74"
"2018/06/07","07:18","2.459","-","2.71"
"2018/06/07","07:24","2.433","-","2.64"
"2018/06/07","07:30","2.411","-","2.58"
"2018/06/07","07:36","2.391","-","2.55"
"2018/06/07","07:42","2.375","-","2.57"
"2018/06/07","07:48","2.36","-","2.57"
"2018/06/07","07:54","2.349","-","2.53"
"2018/06/07","08:00","2.341","-","2.57"
"2018/06/07","08:06","2.335","-","2.62"
"2018/06/07","08:12","2.333","-","2.58"
"2018/06/07","08:18","2.333","-","2.54"
"2018/06/07","08:24","2.336","-","2.6"
"2018/06/07","08:30","2.342","-","2.6"
"2018/06/07","08:36","2.35","-","2.53"
"2018/06/07","08:42","2.362","-","2.61"
"2018/06/07","08:48","2.376","-","2.59"
"2018/06/07","08:54","2.393","-","2.64"
"2018/06/07","09:00","2.413","-","2.67"
"2018/06/07","09:06","2.436","-","2.65"
"2018/06/07","09:12","2.461","-","2.74"
"2018/06/07","09:18","2.489","-","2.78"
"2018/06/07","09:24","2.519","-","2.78"
"2018/06/07","09:30","2.551","-","2.78"
"2018/06/07","09:36","2.586","-","2.81"
"2018/06/07","09:42","2.623","-","2.86"
"2018/06/07","09:48","2.661","-","2.87"
"2018/06/07","09:54","2.701","-","2.96"
"2018/06/07","10:00","2.743","-","2.94"
"2018/06/07","10:06","2.786","-","2.99"
"2018/06/07","10:12","2.831","-","3.05"
"2018/06/07","10:18","2.876","-","3.11"
"2018/06/07","10:24","2.922","-","3.12"
"2018/06/07","10:30","2.969","-","3.19"
"2018/06/07","10:36","3.016","-","3.21"
"2018/06/07","10:42","3.063","-","3.25"
"2018/06/07","10:48","3.111","-","3.3"
"2018/06/07","10:54","3.158","-","3.32"
"2018/06/07","11:00","3.204","-","3.44"
"2018/06/07","11:06","3.251","-","3.45"
"2018/06/07","11:12","3.296","-","3.57"
"2018/06/07","11:18","3.341","-","3.54"
"2018/06/07","11:24","3.385","-","3.62"
"2018/06/07","11:30","3.427","-","3.6"
"2018/06/07","11:36","3.469","-","3.65"
"2018/06/07","11:42","3.509","-","3.74"
"2018/06/07","11:48","3.548","-","3.77"
"2018/06/07","11:54","3.585","-","3.74"
"2018/06/07","12:00","3.62","-","3.8"
"2018/06/07","12:06","3.654","-","3.86"
"2018/06/07","12:12","3.686","-","3.88"
"2018/06/07","12:18","3.716","-","3.95"
"2018/06/07","12:24","3.744","-","3.97"
"2018/06/07","12:30","3.771","-","3.97"
"2018/06/07","12:36","3.794","-","3.96"
"2018/06/07","12:42","3.816","-","3.96"
"2018/06/07","12:48","3.835","-","3.96"
"2018/06/07","12:54","3.852","-","3.99"
"2018/06/07","13:00","3.866","-","4.04"
"2018/06/07","13:06","3.877","-","4.03"
"2018/06/07","13:12","3.886","-","4.08"
"2018/06/07","13:18","3.891","-","4.06"
"2018/06/07","13:24","3.894","-","4.03"
"2018/06/07","13:30","3.894","-","4.06"
"2018/06/07","13:36","3.89","-","4.03"
"2018/06/07","13:42","3.883","-","4.08"
"2018/06/07","13:48","3.873","-","4.03"
"2018/06/07","13:54","3.859","-","4"
"2018/06/07","14:00","3.842","-","3.99"
"2018/06/07","14:06","3.821","-","3.97"
"2018/06/07","14:12","3.797","-","3.92"
"2018/06/07","14:18","3.769","-","3.92"
"2018/06/07","14:24","3.738","-","3.9"
"2018/06/07","14:30","3.703","-","3.88"
"2018/06/07","14:36","3.664","-","3.81"
"2018/06/07","14:42","3.623","-","3.8"
"2018/06/07","14:48","3.578","-","3.74"
"2018/06/07","14:54","3.53","-","3.71"
"2018/06/07","15:00","3.478","-","3.61"
"2018/06/07","15:06","3.424","-","3.6"
"2018/06/07","15:12","3.367","-","3.57"
"2018/06/07","15:18","3.307","-","3.52"
"2018/06/07","15:24","3.244","-","3.44"
"2018/06/07","15:30","3.179","-","3.4"
"2018/06/07","15:36","3.112","-","3.35"
"2018/06/07","15:42","3.043","-","3.28"
"2018/06/07","15:48","2.971","-","3.14"
"2018/06/07","15:54","2.898","-","3.07"
"2018/06/07","16:00","2.824","-","2.98"
"2018/06/07","16:06","2.748","-","2.93"
"2018/06/07","16:12","2.671","-","2.82"
"2018/06/07","16:18","2.593","-","2.8"
"2018/06/07","16:24","2.514","-","2.72"
"2018/06/07","16:30","2.435","-","2.58"
"2018/06/07","16:36","2.355","-","2.51"
"2018/06/07","16:42","2.276","-","2.39"
"2018/06/07","16:48","2.196","-","2.33"
"2018/06/07","16:54","2.116","-","2.22"
"2018/06/07","17:00","2.038","-","2.13"
"2018/06/07","17:06","1.959","-","2.08"
"2018/06/07","17:12","1.882","-","2.01"
"2018/06/07","17:18","1.806","-","1.9"
"2018/06/07","17:24","1.732","-","1.84"
"2018/06/07","17:30","1.659","-","1.78"
"2018/06/07","17:36","1.587","-","1.7"
"2018/06/07","17:42","1.518","-","1.64"
"2018/06/07","17:48","1.451","-","1.56"
"2018/06/07","17:54","1.387","-","1.49"
"2018/06/07","18:00","1.325","-","1.41"
"2018/06/07","18:06","1.266","-","1.33"
"2018/06/07","18:12","1.21","-","1.24"
"2018/06/07","18:18","1.157","-","1.2"
"2018/06/07","18:24","1.108","-","1.11"
"2018/06/07","18:30","1.062","-","1.01"
"2018/06/07","18:36","1.019","-","0.97"
"2018/06/07","18:42","0.98","-","0.98"
"2018/06/07","18:48","0.945","-","1.01"
"2018/06/07","18:54","0.914","-","1.05"
"2018/06/07","19:00","0.887","-","1.02"
"2018/06/07","19:06","0.864","-","0.98"
"2018/06/07","19:12","0.845","-","0.95"
"2018/06/07","19:18","0.83","-","0.95"
"2018/06/07","19:24","0.818","-","0.96"
"2018/06/07","19:30","0.811","-","1.01"
"2018/06/07","19:36","0.808","-","1.01"
"2018/06/07","19:42","0.81","-","1"
"2018/06/07","19:48","0.815","-","1.02"
"2018/06/07","19:54","0.824","-","1.04"
"2018/06/07","20:00","0.837","-","1.05"
"2018/06/07","20:06","0.854","-","1.08"
"2018/06/07","20:12","0.875","-","1.08"
"2018/06/07","20:18","0.899","-","1.1"
"2018/06/07","20:24","0.928","-","1.18"
"2018/06/07","20:30","0.96","-","1.2"
"2018/06/07","20:36","0.997","-","1.21"
"2018/06/07","20:42","1.036","-","1.21"
"2018/06/07","20:48","1.08","-","1.29"
"2018/06/07","20:54","1.127","-","1.31"
"2018/06/07","21:00","1.178","-","1.37"
"2018/06/07","21:06","1.232","-","1.41"
"2018/06/07","21:12","1.29","-","1.44"
"2018/06/07","21:18","1.351","-","1.49"
"2018/06/07","21:24","1.415","-","1.6"
"2018/06/07","21:30","1.482","-","1.7"
"2018/06/07","21:36","1.553","-","1.77"
"2018/06/07","21:42","1.626","-","1.79"
"2018/06/07","21:48","1.702","-","1.8"
"2018/06/07","21:54","1.781","-","1.88"
"2018/06/07","22:00","1.862","-","1.96"
"2018/06/07","22:06","1.945","-","2.1"
"2018/06/07","22:12","2.031","-","2.11"
"2018/06/07","22:18","2.118","-","2.2"
"2018/06/07","22:24","2.208","-","2.31"
"2018/06/07","22:30","2.298","-","2.39"
"2018/06/07","22:36","2.391","-","2.45"
"2018/06/07","22:42","2.484","-","2.55"
"2018/06/07","22:48","2.578","-","2.6"
"2018/06/07","22:54","2.672","-","2.7"
"2018/06/07","23:00","2.767","-","2.77"
"2018/06/07","23:06","2.862","-","2.9"
"2018/06/07","23:12","2.958","-","2.94"
"2018/06/07","23:18","3.053","-","3.07"
"2018/06/07","23:24","3.147","-","3.13"
"2018/06/07","23:30","3.241","-","3.24"
"2018/06/07","23:36","3.335","-","3.33"
"2018/06/07","23:42","3.427","-","3.39"
"2018/06/07","23:48","3.518","-","3.49"
"2018/06/07","23:54","3.608","-","3.64"
"2018/06/08","00:00","3.697","-","3.68"
"2018/06/08","00:06","3.784","-","3.76"
"2018/06/08","00:12","3.87","-","3.87"
"2018/06/08","00:18","3.954","-","3.97"
"2018/06/08","00:24","4.036","-","4.03"
"2018/06/08","00:30","4.117","-","4.13"
"2018/06/08","00:36","4.195","-","4.26"
"2018/06/08","00:42","4.271","-","4.28"
"2018/06/08","00:48","4.345","-","4.31"
"2018/06/08","00:54","4.416","-","4.38"
"2018/06/08","01:00","4.485","-","4.49"
"2018/06/08","01:06","4.551","-","4.53"
"2018/06/08","01:12","4.615","-","4.59"
"2018/06/08","01:18","4.676","-","4.67"
"2018/06/08","01:24","4.733","-","4.65"
"2018/06/08","01:30","4.788","-","4.73"
"2018/06/08","01:36","4.839","-","4.74"
"2018/06/08","01:42","4.887","-","4.81"
"2018/06/08","01:48","4.931","-","4.84"
"2018/06/08","01:54","4.972","-","4.91"
"2018/06/08","02:00","5.009","-","4.97"
"2018/06/08","02:06","5.042","-","4.97"
"2018/06/08","02:12","5.071","-","5.02"
"2018/06/08","02:18","5.095","-","5.08"
"2018/06/08","02:24","5.116","-","5.12"
"2018/06/08","02:30","5.132","-","5.15"
"2018/06/08","02:36","5.143","-","5.13"
"2018/06/08","02:42","5.151","-","5.16"
"2018/06/08","02:48","5.153","-","5.11"
"2018/06/08","02:54","5.151","-","5.13"
"2018/06/08","03:00","5.145","-","5.14"
"2018/06/08","03:06","5.134","-","5.12"
"2018/06/08","03:12","5.118","-","5.07"
"2018/06/08","03:18","5.099","-","5.08"
"2018/06/08","03:24","5.074","-","5.11"
"2018/06/08","03:30","5.046","-","5.1"
"2018/06/08","03:36","5.013","-","5.01"
"2018/06/08","03:42","4.976","-","5.01"
"2018/06/08","03:48","4.934","-","4.95"
"2018/06/08","03:54","4.889","-","4.93"
"2018/06/08","04:00","4.841","-","4.85"
"2018/06/08","04:06","4.788","-","4.77"
"2018/06/08","04:12","4.732","-","4.72"
"2018/06/08","04:18","4.673","-","4.69"
"2018/06/08","04:24","4.61","-","4.65"
"2018/06/08","04:30","4.545","-","4.57"
"2018/06/08","04:36","4.476","-","4.5"
"2018/06/08","04:42","4.405","-","4.45"
"2018/06/08","04:48","4.332","-","4.41"
"2018/06/08","04:54","4.256","-","4.36"
"2018/06/08","05:00","4.178","-","4.24"
"2018/06/08","05:06","4.099","-","4.15"
"2018/06/08","05:12","4.017","-","4.09"
"2018/06/08","05:18","3.934","-","4"
"2018/06/08","05:24","3.85","-","3.98"
"2018/06/08","05:30","3.765","-","3.85"
"2018/06/08","05:36","3.68","-","3.74"
"2018/06/08","05:42","3.594","-","3.68"
"2018/06/08","05:48","3.507","-","3.56"
"2018/06/08","05:54","3.421","-","3.5"
"2018/06/08","06:00","3.334","-","3.34"
"2018/06/08","06:06","3.249","-","3.27"
"2018/06/08","06:12","3.164","-","3.17"
"2018/06/08","06:18","3.079","-","3.1"
"2018/06/08","06:24","2.997","-","3"
"2018/06/08","06:30","2.915","-","2.91"
"2018/06/08","06:36","2.835","-","2.85"
"2018/06/08","06:42","2.757","-","2.71"
"2018/06/08","06:48","2.681","-","2.63"
"2018/06/08","06:54","2.607","-","2.56"
"2018/06/08","07:00","2.536","-","2.47"
"2018/06/08","07:06","2.467","-","2.43"
"2018/06/08","07:12","2.401","-","2.31"
"2018/06/08","07:18","2.338","-","2.3"
"2018/06/08","07:24","2.278","-","2.23"
"2018/06/08","07:30","2.22","-","2.14"
"2018/06/08","07:36","2.166","-","2.08"
"2018/06/08","07:42","2.116","-","2.07"
"2018/06/08","07:48","2.068","-","1.98"
"2018/06/08","07:54","2.024","-","1.94"
"2018/06/08","08:00","1.983","-","1.89"
"2018/06/08","08:06","1.945","-","1.87"
"2018/06/08","08:12","1.912","-","1.85"
"2018/06/08","08:18","1.881","-","1.8"
"2018/06/08","08:24","1.854","-","1.75"
"2018/06/08","08:30","1.831","-","1.79"
"2018/06/08","08:36","1.811","-","1.77"
"2018/06/08","08:42","1.794","-","1.79"
"2018/06/08","08:48","1.781","-","1.75"
"2018/06/08","08:54","1.772","-","1.75"
"2018/06/08","09:00","1.766","-","1.73"
"2018/06/08","09:06","1.763","-","1.71"
"2018/06/08","09:12","1.765","-","1.71"
"2018/06/08","09:18","1.769","-","1.74"
"2018/06/08","09:24","1.777","-","1.76"
"2018/06/08","09:30","1.789","-","1.77"
"2018/06/08","09:36","1.804","-","1.84"
"2018/06/08","09:42","1.822","-","1.88"
"2018/06/08","09:48","1.843","-","1.86"
"2018/06/08","09:54","1.868","-","1.87"
"2018/06/08","10:00","1.896","-","1.9"
"2018/06/08","10:06","1.926","-","1.95"
"2018/06/08","10:12","1.96","-","2.01"
"2018/06/08","10:18","1.997","-","2.04"
"2018/06/08","10:24","2.036","-","2.06"
"2018/06/08","10:30","2.077","-","2.09"
"2018/06/08","10:36","2.121","-","2.14"
"2018/06/08","10:42","2.167","-","2.23"
"2018/06/08","10:48","2.216","-","2.29"
"2018/06/08","10:54","2.265","-","2.36"
"2018/06/08","11:00","2.317","-","2.39"
"2018/06/08","11:06","2.37","-","2.42"
"2018/06/08","11:12","2.424","-","2.42"
"2018/06/08","11:18","2.478","-","2.45"
"2018/06/08","11:24","2.534","-","2.49"
"2018/06/08","11:30","2.59","-","2.54"
"2018/06/08","11:36","2.647","-","2.57"
"2018/06/08","11:42","2.704","-","2.67"
"2018/06/08","11:48","2.76","-","2.69"
"2018/06/08","11:54","2.817","-","2.76"
"2018/06/08","12:00","2.873","-","2.77"
"2018/06/08","12:06","2.929","-","2.83"
"2018/06/08","12:12","2.984","-","2.94"
"2018/06/08","12:18","3.039","-","3"
"2018/06/08","12:24","3.092","-","3.08"
"2018/06/08","12:30","3.145","-","3.13"
"2018/06/08","12:36","3.196","-","3.22"
"2018/06/08","12:42","3.247","-","3.24"
"2018/06/08","12:48","3.296","-","3.26"
"2018/06/08","12:54","3.343","-","3.37"
"2018/06/08","13:00","3.389","-","3.37"
"2018/06/08","13:06","3.434","-","3.42"
"2018/06/08","13:12","3.476","-","3.44"
"2018/06/08","13:18","3.517","-","3.51"
"2018/06/08","13:24","3.556","-","3.55"
"2018/06/08","13:30","3.594","-","3.56"
"2018/06/08","13:36","3.628","-","3.59"
"2018/06/08","13:42","3.661","-","3.62"
"2018/06/08","13:48","3.692","-","3.69"
"2018/06/08","13:54","3.719","-","3.66"
"2018/06/08","14:00","3.745","-","3.7"
"2018/06/08","14:06","3.767","-","3.75"
"2018/06/08","14:12","3.787","-","3.82"
"2018/06/08","14:18","3.804","-","3.89"
"2018/06/08","14:24","3.817","-","3.89"
"2018/06/08","14:30","3.828","-","3.87"
"2018/06/08","14:36","3.835","-","3.83"
"2018/06/08","14:42","3.838","-","3.82"
"2018/06/08","14:48","3.838","-","3.82"
"2018/06/08","14:54","3.835","-","3.86"
"2018/06/08","15:00","3.828","-","3.85"
"2018/06/08","15:06","3.817","-","3.85"
"2018/06/08","15:12","3.803","-","3.82"
"2018/06/08","15:18","3.784","-","3.79"
"2018/06/08","15:24","3.762","-","3.74"
"2018/06/08","15:30","3.737","-","3.73"
"2018/06/08","15:36","3.707","-","3.67"
"2018/06/08","15:42","3.674","-","3.66"
"2018/06/08","15:48","3.638","-","3.62"
"2018/06/08","15:54","3.598","-","3.57"
"2018/06/08","16:00","3.555","-","3.55"
"2018/06/08","16:06","3.508","-","3.53"
"2018/06/08","16:12","3.458","-","3.51"
"2018/06/08","16:18","3.405","-","3.44"
"2018/06/08","16:24","3.35","-","3.38"
"2018/06/08","16:30","3.291","-","3.35"
"2018/06/08","16:36","3.23","-","3.26"
"2018/06/08","16:42","3.167","-","3.21"
"2018/06/08","16:48","3.102","-","3.1"
"2018/06/08","16:54","3.034","-","3.05"
"2018/06/08","17:00","2.965","-","2.94"
"2018/06/08","17:06","2.894","-","2.9"
"2018/06/08","17:12","2.822","-","2.84"
"2018/06/08","17:18","2.748","-","2.75"
"2018/06/08","17:24","2.673","-","2.69"
"2018/06/08","17:30","2.598","-","2.6"
"2018/06/08","17:36","2.522","-","2.53"
"2018/06/08","17:42","2.446","-","2.45"
"2018/06/08","17:48","2.369","-","2.38"
"2018/06/08","17:54","2.293","-","2.29"
"2018/06/08","18:00","2.217","-","2.17"
"2018/06/08","18:06","2.142","-","2.11"
"2018/06/08","18:12","2.068","-","2.02"
"2018/06/08","18:18","1.994","-","2"
"2018/06/08","18:24","1.922","-","1.87"
"2018/06/08","18:30","1.852","-","1.82"
"2018/06/08","18:36","1.784","-","1.75"
"2018/06/08","18:42","1.718","-","1.66"
"2018/06/08","18:48","1.654","-","1.55"
"2018/06/08","18:54","1.592","-","1.47"
"2018/06/08","19:00","1.534","-","1.46"
"2018/06/08","19:06","1.478","-","1.41"
"2018/06/08","19:12","1.426","-","1.38"
"2018/06/08","19:18","1.377","-","1.34"
"2018/06/08","19:24","1.331","-","1.28"
"2018/06/08","19:30","1.29","-","1.2"
"2018/06/08","19:36","1.251","-","1.17"
"2018/06/08","19:42","1.217","-","1.18"
"2018/06/08","19:48","1.187","-","1.2"
"2018/06/08","19:54","1.161","-","1.19"
"2018/06/08","20:00","1.139","-","1.15"
"2018/06/08","20:06","1.122","-","1.13"
"2018/06/08","20:12","1.108","-","1.09"
"2018/06/08","20:18","1.099","-","1.08"
"2018/06/08","20:24","1.094","-","1.07"
"2018/06/08","20:30","1.093","-","1.09"
"2018/06/08","20:36","1.097","-","1.11"
"2018/06/08","20:42","1.105","-","1.13"
"2018/06/08","20:48","1.117","-","1.18"
"2018/06/08","20:54","1.134","-","1.2"
"2018/06/08","21:00","1.154","-","1.27"
"2018/06/08","21:06","1.179","-","1.3"
"2018/06/08","21:12","1.208","-","1.29"
"2018/06/08","21:18","1.241","-","1.32"
"2018/06/08","21:24","1.278","-","1.37"
"2018/06/08","21:30","1.318","-","1.46"
"2018/06/08","21:36","1.363","-","1.49"
"2018/06/08","21:42","1.412","-","1.55"
"2018/06/08","21:48","1.464","-","1.63"
"2018/06/08","21:54","1.521","-","1.64"
"2018/06/08","22:00","1.58","-","1.68"
"2018/06/08","22:06","1.644","-","1.73"
"2018/06/08","22:12","1.71","-","1.8"
"2018/06/08","22:18","1.781","-","1.82"
"2018/06/08","22:24","1.854","-","1.89"
"2018/06/08","22:30","1.93","-","1.95"
"2018/06/08","22:36","2.009","-","2.05"
"2018/06/08","22:42","2.092","-","2.11"
"2018/06/08","22:48","2.176","-","2.21"
"2018/06/08","22:54","2.263","-","2.27"
"2018/06/08","23:00","2.352","-","2.32"
"2018/06/08","23:06","2.444","-","2.47"
"2018/06/08","23:12","2.536","-","2.5"
"2018/06/08","23:18","2.631","-","2.6"
"2018/06/08","23:24","2.727","-","2.75"
"2018/06/08","23:30","2.824","-","2.82"
"2018/06/08","23:36","2.921","-","2.91"
"2018/06/08","23:42","3.02","-","3.01"
"2018/06/08","23:48","3.118","-","3.09"
"2018/06/08","23:54","3.217","-","3.2"
"2018/06/09","00:00","3.316","-","3.27"
"2018/06/09","00:06","3.414","-","3.37"
"2018/06/09","00:12","3.512","-","3.45"
"2018/06/09","00:18","3.61","-","3.53"
"2018/06/09","00:24","3.706","-","3.63"
"2018/06/09","00:30","3.801","-","3.75"
"2018/06/09","00:36","3.895","-","3.83"
"2018/06/09","00:42","3.988","-","3.92"
"2018/06/09","00:48","4.079","-","4.08"
"2018/06/09","00:54","4.169","-","4.14"
"2018/06/09","01:00","4.256","-","4.21"
"2018/06/09","01:06","4.342","-","4.3"
"2018/06/09","01:12","4.426","-","4.38"
"2018/06/09","01:18","4.507","-","4.46"
"2018/06/09","01:24","4.586","-","4.55"
"2018/06/09","01:30","4.663","-","4.65"
"2018/06/09","01:36","4.737","-","4.69"
"2018/06/09","01:42","4.808","-","4.76"
"2018/06/09","01:48","4.877","-","4.83"
"2018/06/09","01:54","4.942","-","4.81"
"2018/06/09","02:00","5.004","-","4.89"
"2018/06/09","02:06","5.064","-","4.97"
"2018/06/09","02:12","5.119","-","5"
"2018/06/09","02:18","5.171","-","5.09"
"2018/06/09","02:24","5.22","-","5.19"
"2018/06/09","02:30","5.264","-","5.23"
"2018/06/09","02:36","5.305","-","5.25"
"2018/06/09","02:42","5.341","-","5.36"
"2018/06/09","02:48","5.373","-","5.38"
"2018/06/09","02:54","5.401","-","5.39"
"2018/06/09","03:00","5.424","-","5.41"
