"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/07","12:30","3.326","-","3.48"
"2019/01/07","12:36","3.284","-","3.46"
"2019/01/07","12:42","3.245","-","3.43"
"2019/01/07","12:48","3.209","-","3.36"
"2019/01/07","12:54","3.177","-","3.29"
"2019/01/07","13:00","3.148","-","3.25"
"2019/01/07","13:06","3.123","-","3.25"
"2019/01/07","13:12","3.102","-","3.22"
"2019/01/07","13:18","3.084","-","3.18"
"2019/01/07","13:24","3.071","-","3.2"
"2019/01/07","13:30","3.061","-","3.23"
"2019/01/07","13:36","3.054","-","3.18"
"2019/01/07","13:42","3.052","-","3.16"
"2019/01/07","13:48","3.053","-","3.18"
"2019/01/07","13:54","3.059","-","3.2"
"2019/01/07","14:00","3.068","-","3.21"
"2019/01/07","14:06","3.081","-","3.19"
"2019/01/07","14:12","3.098","-","3.21"
"2019/01/07","14:18","3.118","-","3.2"
"2019/01/07","14:24","3.143","-","3.31"
"2019/01/07","14:30","3.17","-","3.36"
"2019/01/07","14:36","3.202","-","3.33"
"2019/01/07","14:42","3.237","-","3.34"
"2019/01/07","14:48","3.276","-","3.4"
"2019/01/07","14:54","3.318","-","3.47"
"2019/01/07","15:00","3.363","-","3.58"
"2019/01/07","15:06","3.412","-","3.64"
"2019/01/07","15:12","3.463","-","3.67"
"2019/01/07","15:18","3.518","-","3.69"
"2019/01/07","15:24","3.575","-","3.81"
"2019/01/07","15:30","3.636","-","3.92"
"2019/01/07","15:36","3.698","-","3.95"
"2019/01/07","15:42","3.764","-","3.93"
"2019/01/07","15:48","3.831","-","3.98"
"2019/01/07","15:54","3.9","-","4.03"
"2019/01/07","16:00","3.972","-","4.14"
"2019/01/07","16:06","4.044","-","4.22"
"2019/01/07","16:12","4.119","-","4.3"
"2019/01/07","16:18","4.194","-","4.38"
"2019/01/07","16:24","4.27","-","4.48"
"2019/01/07","16:30","4.347","-","4.62"
"2019/01/07","16:36","4.424","-","4.7"
"2019/01/07","16:42","4.502","-","4.8"
"2019/01/07","16:48","4.579","-","4.85"
"2019/01/07","16:54","4.657","-","4.92"
"2019/01/07","17:00","4.734","-","4.99"
"2019/01/07","17:06","4.81","-","5.11"
"2019/01/07","17:12","4.885","-","5.18"
"2019/01/07","17:18","4.959","-","5.29"
"2019/01/07","17:24","5.032","-","5.41"
"2019/01/07","17:30","5.104","-","5.46"
"2019/01/07","17:36","5.173","-","5.48"
"2019/01/07","17:42","5.241","-","5.55"
"2019/01/07","17:48","5.307","-","5.57"
"2019/01/07","17:54","5.371","-","5.64"
"2019/01/07","18:00","5.432","-","5.76"
"2019/01/07","18:06","5.491","-","5.84"
"2019/01/07","18:12","5.548","-","5.91"
"2019/01/07","18:18","5.601","-","5.98"
"2019/01/07","18:24","5.652","-","6.04"
"2019/01/07","18:30","5.699","-","6.05"
"2019/01/07","18:36","5.743","-","6.09"
"2019/01/07","18:42","5.784","-","6.17"
"2019/01/07","18:48","5.82","-","6.24"
"2019/01/07","18:54","5.853","-","6.24"
"2019/01/07","19:00","5.882","-","6.27"
"2019/01/07","19:06","5.907","-","6.3"
"2019/01/07","19:12","5.927","-","6.36"
"2019/01/07","19:18","5.943","-","6.4"
"2019/01/07","19:24","5.953","-","6.38"
"2019/01/07","19:30","5.959","-","6.35"
"2019/01/07","19:36","5.96","-","6.36"
"2019/01/07","19:42","5.955","-","6.37"
"2019/01/07","19:48","5.944","-","6.38"
"2019/01/07","19:54","5.928","-","6.37"
"2019/01/07","20:00","5.906","-","6.35"
"2019/01/07","20:06","5.878","-","6.32"
"2019/01/07","20:12","5.844","-","6.32"
"2019/01/07","20:18","5.804","-","6.23"
"2019/01/07","20:24","5.757","-","6.16"
"2019/01/07","20:30","5.705","-","6.15"
"2019/01/07","20:36","5.646","-","6.13"
"2019/01/07","20:42","5.58","-","6.08"
"2019/01/07","20:48","5.509","-","5.97"
"2019/01/07","20:54","5.431","-","5.87"
"2019/01/07","21:00","5.348","-","5.75"
"2019/01/07","21:06","5.258","-","5.64"
"2019/01/07","21:12","5.162","-","5.55"
"2019/01/07","21:18","5.061","-","5.38"
"2019/01/07","21:24","4.955","-","5.25"
"2019/01/07","21:30","4.843","-","5.1"
"2019/01/07","21:36","4.726","-","5.02"
"2019/01/07","21:42","4.604","-","4.93"
"2019/01/07","21:48","4.478","-","4.8"
"2019/01/07","21:54","4.347","-","4.67"
"2019/01/07","22:00","4.212","-","4.46"
"2019/01/07","22:06","4.074","-","4.27"
"2019/01/07","22:12","3.932","-","4.18"
"2019/01/07","22:18","3.788","-","4.06"
"2019/01/07","22:24","3.64","-","3.9"
"2019/01/07","22:30","3.491","-","3.76"
"2019/01/07","22:36","3.339","-","3.61"
"2019/01/07","22:42","3.186","-","3.42"
"2019/01/07","22:48","3.031","-","3.28"
"2019/01/07","22:54","2.876","-","3.13"
"2019/01/07","23:00","2.72","-","2.96"
"2019/01/07","23:06","2.565","-","2.76"
"2019/01/07","23:12","2.409","-","2.59"
"2019/01/07","23:18","2.254","-","2.39"
"2019/01/07","23:24","2.101","-","2.22"
"2019/01/07","23:30","1.949","-","2.1"
"2019/01/07","23:36","1.799","-","2.03"
"2019/01/07","23:42","1.651","-","1.85"
"2019/01/07","23:48","1.506","-","1.72"
"2019/01/07","23:54","1.364","-","1.63"
"2019/01/08","00:00","1.225","-","1.52"
"2019/01/08","00:06","1.09","-","1.36"
"2019/01/08","00:12","0.959","-","1.23"
"2019/01/08","00:18","0.833","-","1.15"
"2019/01/08","00:24","0.711","-","1.01"
"2019/01/08","00:30","0.594","-","0.96"
"2019/01/08","00:36","0.482","-","0.84"
"2019/01/08","00:42","0.376","-","0.77"
"2019/01/08","00:48","0.275","-","0.65"
"2019/01/08","00:54","0.18","-","0.51"
"2019/01/08","01:00","0.091","-","0.49"
"2019/01/08","01:06","0.008","-","0.39"
"2019/01/08","01:12","-0.069","-","0.28"
"2019/01/08","01:18","-0.139","-","0.16"
"2019/01/08","01:24","-0.204","-","0.07"
"2019/01/08","01:30","-0.262","-","0.04"
"2019/01/08","01:36","-0.314","-","0"
"2019/01/08","01:42","-0.36","-","-0.04"
"2019/01/08","01:48","-0.399","-","-0.07"
"2019/01/08","01:54","-0.432","-","-0.13"
"2019/01/08","02:00","-0.459","-","-0.17"
"2019/01/08","02:06","-0.48","-","-0.2"
"2019/01/08","02:12","-0.495","-","-0.21"
"2019/01/08","02:18","-0.505","-","-0.2"
"2019/01/08","02:24","-0.508","-","-0.21"
"2019/01/08","02:30","-0.505","-","-0.27"
"2019/01/08","02:36","-0.497","-","-0.3"
"2019/01/08","02:42","-0.484","-","-0.26"
"2019/01/08","02:48","-0.464","-","-0.26"
"2019/01/08","02:54","-0.44","-","-0.25"
"2019/01/08","03:00","-0.41","-","-0.21"
"2019/01/08","03:06","-0.376","-","-0.21"
"2019/01/08","03:12","-0.336","-","-0.18"
"2019/01/08","03:18","-0.291","-","-0.16"
"2019/01/08","03:24","-0.242","-","-0.12"
"2019/01/08","03:30","-0.188","-","-0.06"
"2019/01/08","03:36","-0.13","-","0.07"
"2019/01/08","03:42","-0.067","-","0.13"
"2019/01/08","03:48","0","-","0.19"
"2019/01/08","03:54","0.07","-","0.31"
"2019/01/08","04:00","0.145","-","0.42"
"2019/01/08","04:06","0.223","-","0.48"
"2019/01/08","04:12","0.304","-","0.55"
"2019/01/08","04:18","0.389","-","0.65"
"2019/01/08","04:24","0.476","-","0.72"
"2019/01/08","04:30","0.567","-","0.82"
"2019/01/08","04:36","0.66","-","0.89"
"2019/01/08","04:42","0.755","-","0.99"
"2019/01/08","04:48","0.852","-","1.1"
"2019/01/08","04:54","0.952","-","1.2"
"2019/01/08","05:00","1.053","-","1.27"
"2019/01/08","05:06","1.156","-","1.42"
"2019/01/08","05:12","1.26","-","1.51"
"2019/01/08","05:18","1.365","-","1.62"
"2019/01/08","05:24","1.471","-","1.73"
"2019/01/08","05:30","1.578","-","1.88"
"2019/01/08","05:36","1.686","-","2.01"
"2019/01/08","05:42","1.794","-","2.12"
"2019/01/08","05:48","1.902","-","2.22"
"2019/01/08","05:54","2.011","-","2.35"
"2019/01/08","06:00","2.119","-","2.48"
"2019/01/08","06:06","2.228","-","2.57"
"2019/01/08","06:12","2.336","-","2.66"
"2019/01/08","06:18","2.444","-","2.77"
"2019/01/08","06:24","2.551","-","2.86"
"2019/01/08","06:30","2.658","-","3.01"
"2019/01/08","06:36","2.764","-","3.13"
"2019/01/08","06:42","2.869","-","3.23"
"2019/01/08","06:48","2.973","-","3.29"
"2019/01/08","06:54","3.076","-","3.39"
"2019/01/08","07:00","3.178","-","3.5"
"2019/01/08","07:06","3.279","-","3.6"
"2019/01/08","07:12","3.378","-","3.71"
"2019/01/08","07:18","3.475","-","3.8"
"2019/01/08","07:24","3.57","-","3.9"
"2019/01/08","07:30","3.663","-","3.97"
"2019/01/08","07:36","3.754","-","4.07"
"2019/01/08","07:42","3.843","-","4.17"
"2019/01/08","07:48","3.928","-","4.22"
"2019/01/08","07:54","4.011","-","4.33"
"2019/01/08","08:00","4.091","-","4.44"
"2019/01/08","08:06","4.167","-","4.47"
"2019/01/08","08:12","4.24","-","4.55"
"2019/01/08","08:18","4.31","-","4.63"
"2019/01/08","08:24","4.375","-","4.72"
"2019/01/08","08:30","4.436","-","4.77"
"2019/01/08","08:36","4.493","-","4.8"
"2019/01/08","08:42","4.546","-","4.86"
"2019/01/08","08:48","4.595","-","4.88"
"2019/01/08","08:54","4.638","-","4.93"
"2019/01/08","09:00","4.677","-","4.97"
"2019/01/08","09:06","4.711","-","4.98"
"2019/01/08","09:12","4.741","-","5"
"2019/01/08","09:18","4.765","-","5.05"
"2019/01/08","09:24","4.785","-","5.11"
"2019/01/08","09:30","4.799","-","5.11"
"2019/01/08","09:36","4.809","-","5.14"
"2019/01/08","09:42","4.814","-","5.13"
"2019/01/08","09:48","4.814","-","5.15"
"2019/01/08","09:54","4.81","-","5.17"
"2019/01/08","10:00","4.801","-","5.15"
"2019/01/08","10:06","4.787","-","5.1"
"2019/01/08","10:12","4.769","-","5.07"
"2019/01/08","10:18","4.747","-","5.05"
"2019/01/08","10:24","4.721","-","5.02"
"2019/01/08","10:30","4.691","-","5.01"
"2019/01/08","10:36","4.657","-","5"
"2019/01/08","10:42","4.62","-","4.95"
"2019/01/08","10:48","4.579","-","4.9"
"2019/01/08","10:54","4.535","-","4.81"
"2019/01/08","11:00","4.489","-","4.79"
"2019/01/08","11:06","4.44","-","4.75"
"2019/01/08","11:12","4.388","-","4.73"
"2019/01/08","11:18","4.334","-","4.66"
"2019/01/08","11:24","4.279","-","4.58"
"2019/01/08","11:30","4.221","-","4.57"
"2019/01/08","11:36","4.163","-","4.55"
"2019/01/08","11:42","4.103","-","4.49"
"2019/01/08","11:48","4.043","-","4.43"
"2019/01/08","11:54","3.982","-","4.37"
"2019/01/08","12:00","3.921","-","4.3"
"2019/01/08","12:06","3.86","-","4.25"
"2019/01/08","12:12","3.8","-","4.21"
"2019/01/08","12:18","3.74","-","4.11"
"2019/01/08","12:24","3.682","-","4.03"
"2019/01/08","12:30","3.624","-","3.98"
"2019/01/08","12:36","3.568","-","3.93"
"2019/01/08","12:42","3.514","-","3.88"
"2019/01/08","12:48","3.462","-","3.82"
"2019/01/08","12:54","3.412","-","3.78"
"2019/01/08","13:00","3.365","-","3.7"
"2019/01/08","13:06","3.32","-","3.66"
"2019/01/08","13:12","3.278","-","3.62"
"2019/01/08","13:18","3.239","-","3.56"
"2019/01/08","13:24","3.203","-","3.51"
"2019/01/08","13:30","3.17","-","3.46"
"2019/01/08","13:36","3.141","-","3.43"
"2019/01/08","13:42","3.115","-","3.41"
"2019/01/08","13:48","3.093","-","3.42"
"2019/01/08","13:54","3.074","-","3.4"
"2019/01/08","14:00","3.059","-","3.4"
"2019/01/08","14:06","3.048","-","3.39"
"2019/01/08","14:12","3.04","-","3.38"
"2019/01/08","14:18","3.036","-","3.41"
"2019/01/08","14:24","3.035","-","3.41"
"2019/01/08","14:30","3.038","-","3.38"
"2019/01/08","14:36","3.045","-","3.38"
"2019/01/08","14:42","3.055","-","3.42"
"2019/01/08","14:48","3.069","-","3.42"
"2019/01/08","14:54","3.086","-","3.45"
"2019/01/08","15:00","3.107","-","3.48"
"2019/01/08","15:06","3.131","-","3.47"
"2019/01/08","15:12","3.159","-","3.49"
"2019/01/08","15:18","3.189","-","3.55"
"2019/01/08","15:24","3.223","-","3.59"
"2019/01/08","15:30","3.261","-","3.65"
"2019/01/08","15:36","3.301","-","3.71"
"2019/01/08","15:42","3.344","-","3.82"
"2019/01/08","15:48","3.391","-","3.85"
"2019/01/08","15:54","3.44","-","3.9"
"2019/01/08","16:00","3.492","-","4.02"
"2019/01/08","16:06","3.547","-","4.04"
"2019/01/08","16:12","3.604","-","4.08"
"2019/01/08","16:18","3.663","-","4.15"
"2019/01/08","16:24","3.725","-","4.21"
"2019/01/08","16:30","3.789","-","4.2"
"2019/01/08","16:36","3.854","-","4.31"
"2019/01/08","16:42","3.922","-","4.44"
"2019/01/08","16:48","3.991","-","4.53"
"2019/01/08","16:54","4.061","-","4.6"
"2019/01/08","17:00","4.132","-","4.67"
"2019/01/08","17:06","4.204","-","4.73"
"2019/01/08","17:12","4.277","-","4.81"
"2019/01/08","17:18","4.35","-","4.9"
"2019/01/08","17:24","4.423","-","4.98"
"2019/01/08","17:30","4.496","-","5.03"
"2019/01/08","17:36","4.569","-","5.09"
"2019/01/08","17:42","4.642","-","5.22"
"2019/01/08","17:48","4.713","-","5.27"
"2019/01/08","17:54","4.784","-","5.36"
"2019/01/08","18:00","4.854","-","5.43"
"2019/01/08","18:06","4.922","-","5.45"
"2019/01/08","18:12","4.988","-","5.52"
"2019/01/08","18:18","5.053","-","5.62"
"2019/01/08","18:24","5.116","-","5.69"
"2019/01/08","18:30","5.177","-","5.73"
"2019/01/08","18:36","5.235","-","5.78"
"2019/01/08","18:42","5.291","-","5.83"
"2019/01/08","18:48","5.345","-","5.91"
"2019/01/08","18:54","5.396","-","6.02"
"2019/01/08","19:00","5.443","-","6.09"
"2019/01/08","19:06","5.488","-","6.12"
"2019/01/08","19:12","5.53","-","6.15"
"2019/01/08","19:18","5.568","-","6.16"
"2019/01/08","19:24","5.602","-","6.23"
"2019/01/08","19:30","5.633","-","6.3"
"2019/01/08","19:36","5.66","-","6.34"
"2019/01/08","19:42","5.683","-","6.37"
"2019/01/08","19:48","5.702","-","6.39"
"2019/01/08","19:54","5.716","-","6.42"
"2019/01/08","20:00","5.726","-","6.4"
"2019/01/08","20:06","5.732","-","6.37"
"2019/01/08","20:12","5.732","-","6.39"
"2019/01/08","20:18","5.727","-","6.37"
"2019/01/08","20:24","5.718","-","6.33"
"2019/01/08","20:30","5.702","-","6.32"
"2019/01/08","20:36","5.682","-","6.32"
"2019/01/08","20:42","5.656","-","6.28"
"2019/01/08","20:48","5.624","-","6.29"
"2019/01/08","20:54","5.586","-","6.27"
"2019/01/08","21:00","5.543","-","6.23"
"2019/01/08","21:06","5.494","-","6.19"
"2019/01/08","21:12","5.439","-","6.14"
"2019/01/08","21:18","5.378","-","6.09"
"2019/01/08","21:24","5.311","-","6.02"
"2019/01/08","21:30","5.238","-","5.92"
"2019/01/08","21:36","5.159","-","5.81"
"2019/01/08","21:42","5.075","-","5.71"
"2019/01/08","21:48","4.986","-","5.61"
"2019/01/08","21:54","4.891","-","5.54"
"2019/01/08","22:00","4.79","-","5.47"
"2019/01/08","22:06","4.685","-","5.36"
"2019/01/08","22:12","4.575","-","5.22"
"2019/01/08","22:18","4.46","-","5.03"
"2019/01/08","22:24","4.341","-","4.88"
"2019/01/08","22:30","4.218","-","4.71"
"2019/01/08","22:36","4.091","-","4.57"
"2019/01/08","22:42","3.961","-","4.44"
"2019/01/08","22:48","3.827","-","4.34"
"2019/01/08","22:54","3.691","-","4.22"
"2019/01/08","23:00","3.552","-","4.09"
"2019/01/08","23:06","3.411","-","3.9"
"2019/01/08","23:12","3.267","-","3.73"
"2019/01/08","23:18","3.123","-","3.6"
"2019/01/08","23:24","2.977","-","3.43"
"2019/01/08","23:30","2.831","-","3.3"
"2019/01/08","23:36","2.684","-","3.2"
"2019/01/08","23:42","2.537","-","3.08"
"2019/01/08","23:48","2.39","-","2.91"
"2019/01/08","23:54","2.244","-","2.8"
"2019/01/09","00:00","2.099","-","2.68"
"2019/01/09","00:06","1.956","-","2.53"
"2019/01/09","00:12","1.814","-","2.38"
"2019/01/09","00:18","1.675","-","2.26"
"2019/01/09","00:24","1.538","-","2.13"
"2019/01/09","00:30","1.403","-","2"
"2019/01/09","00:36","1.272","-","1.88"
"2019/01/09","00:42","1.145","-","1.79"
"2019/01/09","00:48","1.021","-","1.68"
"2019/01/09","00:54","0.902","-","1.58"
"2019/01/09","01:00","0.787","-","1.46"
"2019/01/09","01:06","0.676","-","1.36"
"2019/01/09","01:12","0.571","-","1.3"
"2019/01/09","01:18","0.47","-","1.21"
"2019/01/09","01:24","0.375","-","1.13"
"2019/01/09","01:30","0.286","-","1.03"
"2019/01/09","01:36","0.202","-","0.93"
"2019/01/09","01:42","0.123","-","0.85"
"2019/01/09","01:48","0.051","-","0.76"
"2019/01/09","01:54","-0.015","-","0.7"
"2019/01/09","02:00","-0.075","-","0.65"
"2019/01/09","02:06","-0.129","-","0.6"
"2019/01/09","02:12","-0.177","-","0.51"
"2019/01/09","02:18","-0.219","-","0.45"
"2019/01/09","02:24","-0.255","-","0.42"
"2019/01/09","02:30","-0.285","-","0.42"
"2019/01/09","02:36","-0.309","-","0.39"
"2019/01/09","02:42","-0.327","-","0.34"
"2019/01/09","02:48","-0.339","-","0.31"
"2019/01/09","02:54","-0.346","-","0.29"
"2019/01/09","03:00","-0.346","-","0.26"
"2019/01/09","03:06","-0.342","-","0.33"
"2019/01/09","03:12","-0.332","-","0.37"
"2019/01/09","03:18","-0.316","-","0.37"
"2019/01/09","03:24","-0.296","-","0.35"
"2019/01/09","03:30","-0.27","-","0.36"
"2019/01/09","03:36","-0.239","-","0.32"
"2019/01/09","03:42","-0.203","-","0.38"
"2019/01/09","03:48","-0.163","-","0.43"
"2019/01/09","03:54","-0.118","-","0.54"
"2019/01/09","04:00","-0.069","-","0.54"
"2019/01/09","04:06","-0.015","-","0.61"
"2019/01/09","04:12","0.044","-","0.63"
"2019/01/09","04:18","0.106","-","0.7"
"2019/01/09","04:24","0.172","-","0.71"
"2019/01/09","04:30","0.242","-","0.93"
"2019/01/09","04:36","0.316","-","0.99"
"2019/01/09","04:42","0.393","-","1.08"
"2019/01/09","04:48","0.473","-","1.18"
"2019/01/09","04:54","0.557","-","1.24"
"2019/01/09","05:00","0.644","-","1.38"
"2019/01/09","05:06","0.733","-","1.48"
"2019/01/09","05:12","0.825","-","1.5"
"2019/01/09","05:18","0.92","-","1.67"
"2019/01/09","05:24","1.016","-","1.74"
"2019/01/09","05:30","1.115","-","1.88"
"2019/01/09","05:36","1.215","-","1.97"
"2019/01/09","05:42","1.316","-","2.01"
"2019/01/09","05:48","1.42","-","2.19"
"2019/01/09","05:54","1.524","-","2.2"
"2019/01/09","06:00","1.629","-","2.28"
"2019/01/09","06:06","1.734","-","2.47"
"2019/01/09","06:12","1.841","-","2.61"
"2019/01/09","06:18","1.947","-","2.68"
"2019/01/09","06:24","2.054","-","2.81"
"2019/01/09","06:30","2.16","-","2.91"
"2019/01/09","06:36","2.267","-","3.04"
"2019/01/09","06:42","2.373","-","3.14"
"2019/01/09","06:48","2.478","-","3.22"
"2019/01/09","06:54","2.583","-","3.31"
"2019/01/09","07:00","2.687","-","3.4"
"2019/01/09","07:06","2.791","-","3.53"
"2019/01/09","07:12","2.893","-","3.59"
"2019/01/09","07:18","2.994","-","3.78"
"2019/01/09","07:24","3.094","-","3.82"
"2019/01/09","07:30","3.192","-","3.95"
"2019/01/09","07:36","3.289","-","3.97"
"2019/01/09","07:42","3.385","-","4.13"
"2019/01/09","07:48","3.478","-","4.29"
"2019/01/09","07:54","3.57","-","4.23"
"2019/01/09","08:00","3.659","-","4.54"
"2019/01/09","08:06","3.747","-","4.46"
"2019/01/09","08:12","3.831","-","4.62"
"2019/01/09","08:18","3.914","-","4.69"
"2019/01/09","08:24","3.994","-","4.87"
"2019/01/09","08:30","4.071","-","4.91"
"2019/01/09","08:36","4.144","-","5.01"
"2019/01/09","08:42","4.215","-","5.06"
"2019/01/09","08:48","4.282","-","5.02"
"2019/01/09","08:54","4.346","-","5.14"
"2019/01/09","09:00","4.406","-","5.21"
"2019/01/09","09:06","4.462","-","5.21"
"2019/01/09","09:12","4.514","-","5.27"
"2019/01/09","09:18","4.562","-","5.4"
"2019/01/09","09:24","4.605","-","5.4"
"2019/01/09","09:30","4.644","-","5.37"
"2019/01/09","09:36","4.679","-","5.48"
"2019/01/09","09:42","4.709","-","5.53"
"2019/01/09","09:48","4.735","-","5.54"
"2019/01/09","09:54","4.756","-","5.58"
"2019/01/09","10:00","4.772","-","5.65"
"2019/01/09","10:06","4.783","-","5.62"
"2019/01/09","10:12","4.79","-","5.58"
"2019/01/09","10:18","4.792","-","5.69"
"2019/01/09","10:24","4.79","-","5.6"
"2019/01/09","10:30","4.783","-","5.64"
"2019/01/09","10:36","4.772","-","5.63"
"2019/01/09","10:42","4.757","-","5.54"
"2019/01/09","10:48","4.737","-","5.49"
"2019/01/09","10:54","4.714","-","5.51"
"2019/01/09","11:00","4.687","-","5.46"
"2019/01/09","11:06","4.656","-","5.45"
"2019/01/09","11:12","4.621","-","5.37"
"2019/01/09","11:18","4.583","-","5.41"
"2019/01/09","11:24","4.543","-","5.27"
"2019/01/09","11:30","4.499","-","5.27"
"2019/01/09","11:36","4.453","-","5.28"
"2019/01/09","11:42","4.404","-","5.31"
"2019/01/09","11:48","4.353","-","5.04"
"2019/01/09","11:54","4.3","-","5.17"
"2019/01/09","12:00","4.246","-","5.01"
"2019/01/09","12:06","4.189","-","4.95"
"2019/01/09","12:12","4.132","-","4.94"
"2019/01/09","12:18","4.074","-","4.95"
"2019/01/09","12:24","4.015","-","4.84"
"2019/01/09","12:30","3.955","-","4.76"
"2019/01/09","12:36","3.896","-","4.82"
"2019/01/09","12:42","3.836","-","4.63"
"2019/01/09","12:48","3.777","-","4.65"
"2019/01/09","12:54","3.719","-","4.56"
"2019/01/09","13:00","3.661","-","4.52"
"2019/01/09","13:06","3.604","-","4.5"
"2019/01/09","13:12","3.549","-","4.4"
"2019/01/09","13:18","3.495","-","4.35"
"2019/01/09","13:24","3.444","-","4.16"
"2019/01/09","13:30","3.394","-","4.23"
"2019/01/09","13:36","3.347","-","4.17"
"2019/01/09","13:42","3.301","-","4.13"
"2019/01/09","13:48","3.259","-","4.15"
"2019/01/09","13:54","3.219","-","3.92"
"2019/01/09","14:00","3.183","-","3.86"
"2019/01/09","14:06","3.149","-","3.79"
"2019/01/09","14:12","3.119","-","3.87"
"2019/01/09","14:18","3.091","-","3.69"
"2019/01/09","14:24","3.067","-","3.73"
"2019/01/09","14:30","3.047","-","3.82"
"2019/01/09","14:36","3.03","-","3.76"
"2019/01/09","14:42","3.016","-","3.77"
"2019/01/09","14:48","3.006","-","3.76"
"2019/01/09","14:54","2.999","-","3.7"
"2019/01/09","15:00","2.995","-","3.68"
"2019/01/09","15:06","2.995","-","3.66"
"2019/01/09","15:12","2.998","-","3.63"
"2019/01/09","15:18","3.005","-","3.69"
"2019/01/09","15:24","3.015","-","3.77"
"2019/01/09","15:30","3.028","-","3.69"
"2019/01/09","15:36","3.044","-","3.72"
"2019/01/09","15:42","3.064","-","3.77"
"2019/01/09","15:48","3.086","-","3.8"
"2019/01/09","15:54","3.112","-","3.72"
"2019/01/09","16:00","3.141","-","3.92"
"2019/01/09","16:06","3.172","-","3.84"
"2019/01/09","16:12","3.207","-","3.86"
"2019/01/09","16:18","3.244","-","3.92"
"2019/01/09","16:24","3.284","-","3.99"
"2019/01/09","16:30","3.326","-","4.04"
"2019/01/09","16:36","3.371","-","4.01"
"2019/01/09","16:42","3.419","-","4.07"
"2019/01/09","16:48","3.469","-","4.14"
"2019/01/09","16:54","3.522","-","4.24"
"2019/01/09","17:00","3.576","-","4.25"
"2019/01/09","17:06","3.633","-","4.32"
"2019/01/09","17:12","3.691","-","4.32"
"2019/01/09","17:18","3.751","-","4.39"
"2019/01/09","17:24","3.813","-","4.53"
"2019/01/09","17:30","3.876","-","4.62"
"2019/01/09","17:36","3.941","-","4.63"
"2019/01/09","17:42","4.006","-","4.73"
"2019/01/09","17:48","4.073","-","4.67"
"2019/01/09","17:54","4.14","-","4.87"
"2019/01/09","18:00","4.207","-","4.9"
"2019/01/09","18:06","4.274","-","4.95"
"2019/01/09","18:12","4.342","-","5.06"
"2019/01/09","18:18","4.409","-","5.05"
"2019/01/09","18:24","4.476","-","5.16"
"2019/01/09","18:30","4.542","-","5.18"
"2019/01/09","18:36","4.607","-","5.29"
"2019/01/09","18:42","4.671","-","5.35"
"2019/01/09","18:48","4.733","-","5.41"
"2019/01/09","18:54","4.794","-","5.48"
"2019/01/09","19:00","4.853","-","5.46"
"2019/01/09","19:06","4.911","-","5.57"
"2019/01/09","19:12","4.966","-","5.67"
"2019/01/09","19:18","5.019","-","5.64"
"2019/01/09","19:24","5.069","-","5.78"
"2019/01/09","19:30","5.117","-","5.76"
"2019/01/09","19:36","5.162","-","5.74"
"2019/01/09","19:42","5.204","-","5.92"
"2019/01/09","19:48","5.244","-","5.94"
"2019/01/09","19:54","5.28","-","5.99"
"2019/01/09","20:00","5.312","-","5.92"
"2019/01/09","20:06","5.342","-","6.05"
"2019/01/09","20:12","5.367","-","6.1"
"2019/01/09","20:18","5.389","-","6.08"
"2019/01/09","20:24","5.407","-","6.07"
"2019/01/09","20:30","5.422","-","6.07"
"2019/01/09","20:36","5.432","-","6.06"
"2019/01/09","20:42","5.437","-","6.15"
"2019/01/09","20:48","5.439","-","6.07"
"2019/01/09","20:54","5.435","-","6.11"
"2019/01/09","21:00","5.427","-","6.13"
"2019/01/09","21:06","5.415","-","6.1"
"2019/01/09","21:12","5.397","-","6.08"
"2019/01/09","21:18","5.374","-","6.05"
"2019/01/09","21:24","5.346","-","6"
"2019/01/09","21:30","5.313","-","6.02"
"2019/01/09","21:36","5.275","-","5.91"
"2019/01/09","21:42","5.231","-","5.87"
"2019/01/09","21:48","5.182","-","5.82"
"2019/01/09","21:54","5.128","-","5.78"
"2019/01/09","22:00","5.068","-","5.72"
"2019/01/09","22:06","5.003","-","5.63"
"2019/01/09","22:12","4.932","-","5.5"
"2019/01/09","22:18","4.856","-","5.48"
"2019/01/09","22:24","4.775","-","5.32"
"2019/01/09","22:30","4.69","-","5.31"
"2019/01/09","22:36","4.599","-","5.17"
"2019/01/09","22:42","4.503","-","5.06"
"2019/01/09","22:48","4.403","-","5.01"
"2019/01/09","22:54","4.299","-","4.89"
"2019/01/09","23:00","4.19","-","4.8"
"2019/01/09","23:06","4.078","-","4.64"
"2019/01/09","23:12","3.962","-","4.63"
"2019/01/09","23:18","3.843","-","4.44"
"2019/01/09","23:24","3.721","-","4.25"
"2019/01/09","23:30","3.596","-","4.14"
"2019/01/09","23:36","3.469","-","3.93"
"2019/01/09","23:42","3.339","-","3.88"
"2019/01/09","23:48","3.208","-","3.78"
"2019/01/09","23:54","3.076","-","3.61"
"2019/01/10","00:00","2.942","-","3.46"
"2019/01/10","00:06","2.808","-","3.29"
"2019/01/10","00:12","2.673","-","3.17"
"2019/01/10","00:18","2.538","-","3.06"
"2019/01/10","00:24","2.403","-","2.94"
"2019/01/10","00:30","2.269","-","2.77"
"2019/01/10","00:36","2.135","-","2.69"
"2019/01/10","00:42","2.003","-","2.59"
"2019/01/10","00:48","1.873","-","2.33"
