"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/02/07","02:54","3.131","-","3.32"
"2018/02/07","03:00","3.065","-","3.23"
"2018/02/07","03:06","2.999","-","3.14"
"2018/02/07","03:12","2.932","-","3.05"
"2018/02/07","03:18","2.865","-","2.96"
"2018/02/07","03:24","2.798","-","2.91"
"2018/02/07","03:30","2.731","-","2.83"
"2018/02/07","03:36","2.665","-","2.76"
"2018/02/07","03:42","2.6","-","2.7"
"2018/02/07","03:48","2.535","-","2.61"
"2018/02/07","03:54","2.472","-","2.5"
"2018/02/07","04:00","2.41","-","2.4"
"2018/02/07","04:06","2.35","-","2.35"
"2018/02/07","04:12","2.292","-","2.29"
"2018/02/07","04:18","2.236","-","2.27"
"2018/02/07","04:24","2.183","-","2.22"
"2018/02/07","04:30","2.131","-","2.15"
"2018/02/07","04:36","2.083","-","2.04"
"2018/02/07","04:42","2.037","-","2.01"
"2018/02/07","04:48","1.994","-","1.94"
"2018/02/07","04:54","1.954","-","1.9"
"2018/02/07","05:00","1.917","-","1.91"
"2018/02/07","05:06","1.884","-","1.85"
"2018/02/07","05:12","1.854","-","1.77"
"2018/02/07","05:18","1.827","-","1.75"
"2018/02/07","05:24","1.804","-","1.68"
"2018/02/07","05:30","1.784","-","1.71"
"2018/02/07","05:36","1.768","-","1.72"
"2018/02/07","05:42","1.755","-","1.74"
"2018/02/07","05:48","1.746","-","1.75"
"2018/02/07","05:54","1.741","-","1.73"
"2018/02/07","06:00","1.739","-","1.75"
"2018/02/07","06:06","1.741","-","1.73"
"2018/02/07","06:12","1.746","-","1.76"
"2018/02/07","06:18","1.755","-","1.77"
"2018/02/07","06:24","1.768","-","1.79"
"2018/02/07","06:30","1.784","-","1.82"
"2018/02/07","06:36","1.805","-","1.83"
"2018/02/07","06:42","1.828","-","1.86"
"2018/02/07","06:48","1.856","-","1.91"
"2018/02/07","06:54","1.887","-","1.95"
"2018/02/07","07:00","1.921","-","2.04"
"2018/02/07","07:06","1.959","-","2.08"
"2018/02/07","07:12","2.001","-","2.09"
"2018/02/07","07:18","2.046","-","2.1"
"2018/02/07","07:24","2.094","-","2.17"
"2018/02/07","07:30","2.146","-","2.24"
"2018/02/07","07:36","2.201","-","2.34"
"2018/02/07","07:42","2.26","-","2.4"
"2018/02/07","07:48","2.321","-","2.46"
"2018/02/07","07:54","2.385","-","2.5"
"2018/02/07","08:00","2.452","-","2.56"
"2018/02/07","08:06","2.521","-","2.64"
"2018/02/07","08:12","2.594","-","2.72"
"2018/02/07","08:18","2.668","-","2.78"
"2018/02/07","08:24","2.744","-","2.84"
"2018/02/07","08:30","2.823","-","2.93"
"2018/02/07","08:36","2.903","-","3"
"2018/02/07","08:42","2.984","-","3.05"
"2018/02/07","08:48","3.067","-","3.16"
"2018/02/07","08:54","3.151","-","3.29"
"2018/02/07","09:00","3.236","-","3.36"
"2018/02/07","09:06","3.321","-","3.49"
"2018/02/07","09:12","3.407","-","3.56"
"2018/02/07","09:18","3.494","-","3.62"
"2018/02/07","09:24","3.58","-","3.67"
"2018/02/07","09:30","3.666","-","3.76"
"2018/02/07","09:36","3.752","-","3.89"
"2018/02/07","09:42","3.838","-","3.97"
"2018/02/07","09:48","3.923","-","4.07"
"2018/02/07","09:54","4.008","-","4.16"
"2018/02/07","10:00","4.092","-","4.23"
"2018/02/07","10:06","4.174","-","4.28"
"2018/02/07","10:12","4.256","-","4.37"
"2018/02/07","10:18","4.336","-","4.46"
"2018/02/07","10:24","4.415","-","4.53"
"2018/02/07","10:30","4.493","-","4.59"
"2018/02/07","10:36","4.569","-","4.68"
"2018/02/07","10:42","4.643","-","4.72"
"2018/02/07","10:48","4.716","-","4.82"
"2018/02/07","10:54","4.786","-","4.89"
"2018/02/07","11:00","4.855","-","4.99"
"2018/02/07","11:06","4.921","-","5"
"2018/02/07","11:12","4.984","-","5.08"
"2018/02/07","11:18","5.045","-","5.15"
"2018/02/07","11:24","5.104","-","5.22"
"2018/02/07","11:30","5.159","-","5.26"
"2018/02/07","11:36","5.211","-","5.32"
"2018/02/07","11:42","5.26","-","5.38"
"2018/02/07","11:48","5.306","-","5.42"
"2018/02/07","11:54","5.348","-","5.46"
"2018/02/07","12:00","5.386","-","5.5"
"2018/02/07","12:06","5.42","-","5.55"
"2018/02/07","12:12","5.45","-","5.57"
"2018/02/07","12:18","5.476","-","5.59"
"2018/02/07","12:24","5.497","-","5.62"
"2018/02/07","12:30","5.514","-","5.6"
"2018/02/07","12:36","5.527","-","5.59"
"2018/02/07","12:42","5.534","-","5.62"
"2018/02/07","12:48","5.537","-","5.63"
"2018/02/07","12:54","5.535","-","5.63"
"2018/02/07","13:00","5.528","-","5.62"
"2018/02/07","13:06","5.517","-","5.6"
"2018/02/07","13:12","5.5","-","5.56"
"2018/02/07","13:18","5.478","-","5.58"
"2018/02/07","13:24","5.452","-","5.55"
"2018/02/07","13:30","5.42","-","5.52"
"2018/02/07","13:36","5.384","-","5.46"
"2018/02/07","13:42","5.343","-","5.41"
"2018/02/07","13:48","5.298","-","5.36"
"2018/02/07","13:54","5.248","-","5.31"
"2018/02/07","14:00","5.194","-","5.27"
"2018/02/07","14:06","5.135","-","5.18"
"2018/02/07","14:12","5.072","-","5.11"
"2018/02/07","14:18","5.005","-","5.07"
"2018/02/07","14:24","4.934","-","5"
"2018/02/07","14:30","4.86","-","4.91"
"2018/02/07","14:36","4.782","-","4.85"
"2018/02/07","14:42","4.701","-","4.76"
"2018/02/07","14:48","4.616","-","4.7"
"2018/02/07","14:54","4.529","-","4.58"
"2018/02/07","15:00","4.439","-","4.52"
"2018/02/07","15:06","4.346","-","4.4"
"2018/02/07","15:12","4.251","-","4.35"
"2018/02/07","15:18","4.154","-","4.24"
"2018/02/07","15:24","4.056","-","4.15"
"2018/02/07","15:30","3.955","-","4.04"
"2018/02/07","15:36","3.854","-","3.97"
"2018/02/07","15:42","3.751","-","3.81"
"2018/02/07","15:48","3.647","-","3.66"
"2018/02/07","15:54","3.543","-","3.56"
"2018/02/07","16:00","3.439","-","3.43"
"2018/02/07","16:06","3.335","-","3.32"
"2018/02/07","16:12","3.231","-","3.23"
"2018/02/07","16:18","3.127","-","3.12"
"2018/02/07","16:24","3.025","-","3.01"
"2018/02/07","16:30","2.923","-","2.87"
"2018/02/07","16:36","2.823","-","2.74"
"2018/02/07","16:42","2.724","-","2.64"
"2018/02/07","16:48","2.628","-","2.49"
"2018/02/07","16:54","2.533","-","2.36"
"2018/02/07","17:00","2.44","-","2.34"
"2018/02/07","17:06","2.35","-","2.25"
"2018/02/07","17:12","2.263","-","2.18"
"2018/02/07","17:18","2.178","-","2.12"
"2018/02/07","17:24","2.096","-","2.04"
"2018/02/07","17:30","2.017","-","2"
"2018/02/07","17:36","1.942","-","1.94"
"2018/02/07","17:42","1.869","-","1.89"
"2018/02/07","17:48","1.8","-","1.84"
"2018/02/07","17:54","1.735","-","1.69"
"2018/02/07","18:00","1.673","-","1.65"
"2018/02/07","18:06","1.614","-","1.57"
"2018/02/07","18:12","1.559","-","1.51"
"2018/02/07","18:18","1.508","-","1.47"
"2018/02/07","18:24","1.461","-","1.39"
"2018/02/07","18:30","1.417","-","1.35"
"2018/02/07","18:36","1.377","-","1.33"
"2018/02/07","18:42","1.341","-","1.29"
"2018/02/07","18:48","1.308","-","1.28"
"2018/02/07","18:54","1.28","-","1.25"
"2018/02/07","19:00","1.255","-","1.19"
"2018/02/07","19:06","1.234","-","1.18"
"2018/02/07","19:12","1.218","-","1.14"
"2018/02/07","19:18","1.204","-","1.13"
"2018/02/07","19:24","1.195","-","1.13"
"2018/02/07","19:30","1.19","-","1.17"
"2018/02/07","19:36","1.188","-","1.19"
"2018/02/07","19:42","1.191","-","1.2"
"2018/02/07","19:48","1.197","-","1.22"
"2018/02/07","19:54","1.206","-","1.21"
"2018/02/07","20:00","1.22","-","1.23"
"2018/02/07","20:06","1.236","-","1.25"
"2018/02/07","20:12","1.257","-","1.29"
"2018/02/07","20:18","1.28","-","1.36"
"2018/02/07","20:24","1.307","-","1.4"
"2018/02/07","20:30","1.337","-","1.43"
"2018/02/07","20:36","1.37","-","1.45"
"2018/02/07","20:42","1.406","-","1.49"
"2018/02/07","20:48","1.444","-","1.53"
"2018/02/07","20:54","1.485","-","1.52"
"2018/02/07","21:00","1.528","-","1.57"
"2018/02/07","21:06","1.574","-","1.61"
"2018/02/07","21:12","1.621","-","1.66"
"2018/02/07","21:18","1.67","-","1.7"
"2018/02/07","21:24","1.721","-","1.76"
"2018/02/07","21:30","1.773","-","1.81"
"2018/02/07","21:36","1.826","-","1.85"
"2018/02/07","21:42","1.881","-","1.92"
"2018/02/07","21:48","1.936","-","2.01"
"2018/02/07","21:54","1.993","-","2.06"
"2018/02/07","22:00","2.05","-","2.09"
"2018/02/07","22:06","2.107","-","2.15"
"2018/02/07","22:12","2.166","-","2.2"
"2018/02/07","22:18","2.224","-","2.26"
"2018/02/07","22:24","2.283","-","2.36"
"2018/02/07","22:30","2.342","-","2.39"
"2018/02/07","22:36","2.402","-","2.44"
"2018/02/07","22:42","2.461","-","2.51"
"2018/02/07","22:48","2.52","-","2.56"
"2018/02/07","22:54","2.58","-","2.65"
"2018/02/07","23:00","2.639","-","2.7"
"2018/02/07","23:06","2.698","-","2.76"
"2018/02/07","23:12","2.757","-","2.84"
"2018/02/07","23:18","2.815","-","2.89"
"2018/02/07","23:24","2.873","-","2.93"
"2018/02/07","23:30","2.93","-","3.01"
"2018/02/07","23:36","2.987","-","3.06"
"2018/02/07","23:42","3.042","-","3.14"
"2018/02/07","23:48","3.097","-","3.2"
"2018/02/07","23:54","3.151","-","3.24"
"2018/02/08","00:00","3.204","-","3.33"
"2018/02/08","00:06","3.255","-","3.34"
"2018/02/08","00:12","3.305","-","3.36"
"2018/02/08","00:18","3.354","-","3.44"
"2018/02/08","00:24","3.4","-","3.48"
"2018/02/08","00:30","3.445","-","3.51"
"2018/02/08","00:36","3.488","-","3.58"
"2018/02/08","00:42","3.529","-","3.6"
"2018/02/08","00:48","3.567","-","3.63"
"2018/02/08","00:54","3.603","-","3.64"
"2018/02/08","01:00","3.636","-","3.71"
"2018/02/08","01:06","3.667","-","3.7"
"2018/02/08","01:12","3.695","-","3.71"
"2018/02/08","01:18","3.72","-","3.77"
"2018/02/08","01:24","3.742","-","3.84"
"2018/02/08","01:30","3.761","-","3.88"
"2018/02/08","01:36","3.777","-","3.87"
"2018/02/08","01:42","3.791","-","3.84"
"2018/02/08","01:48","3.801","-","3.87"
"2018/02/08","01:54","3.808","-","3.86"
"2018/02/08","02:00","3.812","-","3.84"
"2018/02/08","02:06","3.813","-","3.88"
"2018/02/08","02:12","3.81","-","3.87"
"2018/02/08","02:18","3.805","-","3.82"
"2018/02/08","02:24","3.797","-","3.78"
"2018/02/08","02:30","3.786","-","3.8"
"2018/02/08","02:36","3.772","-","3.8"
"2018/02/08","02:42","3.755","-","3.76"
"2018/02/08","02:48","3.735","-","3.74"
"2018/02/08","02:54","3.713","-","3.71"
"2018/02/08","03:00","3.688","-","3.67"
"2018/02/08","03:06","3.661","-","3.66"
"2018/02/08","03:12","3.631","-","3.61"
"2018/02/08","03:18","3.599","-","3.6"
"2018/02/08","03:24","3.565","-","3.57"
"2018/02/08","03:30","3.529","-","3.54"
"2018/02/08","03:36","3.49","-","3.51"
"2018/02/08","03:42","3.45","-","3.46"
"2018/02/08","03:48","3.409","-","3.38"
"2018/02/08","03:54","3.366","-","3.35"
"2018/02/08","04:00","3.321","-","3.34"
"2018/02/08","04:06","3.276","-","3.3"
"2018/02/08","04:12","3.229","-","3.27"
"2018/02/08","04:18","3.182","-","3.2"
"2018/02/08","04:24","3.134","-","3.15"
"2018/02/08","04:30","3.086","-","3.06"
"2018/02/08","04:36","3.038","-","3.01"
"2018/02/08","04:42","2.99","-","3.02"
"2018/02/08","04:48","2.942","-","2.96"
"2018/02/08","04:54","2.895","-","2.88"
"2018/02/08","05:00","2.848","-","2.82"
"2018/02/08","05:06","2.802","-","2.74"
"2018/02/08","05:12","2.758","-","2.72"
"2018/02/08","05:18","2.714","-","2.72"
"2018/02/08","05:24","2.672","-","2.68"
"2018/02/08","05:30","2.632","-","2.64"
"2018/02/08","05:36","2.593","-","2.59"
"2018/02/08","05:42","2.556","-","2.53"
"2018/02/08","05:48","2.521","-","2.52"
"2018/02/08","05:54","2.488","-","2.47"
"2018/02/08","06:00","2.458","-","2.43"
"2018/02/08","06:06","2.43","-","2.43"
"2018/02/08","06:12","2.405","-","2.39"
"2018/02/08","06:18","2.382","-","2.35"
"2018/02/08","06:24","2.361","-","2.35"
"2018/02/08","06:30","2.343","-","2.33"
"2018/02/08","06:36","2.329","-","2.3"
"2018/02/08","06:42","2.316","-","2.3"
"2018/02/08","06:48","2.307","-","2.29"
"2018/02/08","06:54","2.301","-","2.26"
"2018/02/08","07:00","2.298","-","2.27"
"2018/02/08","07:06","2.297","-","2.28"
"2018/02/08","07:12","2.3","-","2.31"
"2018/02/08","07:18","2.306","-","2.32"
"2018/02/08","07:24","2.315","-","2.33"
"2018/02/08","07:30","2.328","-","2.4"
"2018/02/08","07:36","2.343","-","2.4"
"2018/02/08","07:42","2.362","-","2.39"
"2018/02/08","07:48","2.384","-","2.41"
"2018/02/08","07:54","2.409","-","2.42"
"2018/02/08","08:00","2.438","-","2.45"
"2018/02/08","08:06","2.47","-","2.52"
"2018/02/08","08:12","2.505","-","2.58"
"2018/02/08","08:18","2.543","-","2.63"
"2018/02/08","08:24","2.584","-","2.67"
"2018/02/08","08:30","2.629","-","2.71"
"2018/02/08","08:36","2.676","-","2.76"
"2018/02/08","08:42","2.727","-","2.8"
"2018/02/08","08:48","2.78","-","2.84"
"2018/02/08","08:54","2.836","-","2.9"
"2018/02/08","09:00","2.894","-","2.95"
"2018/02/08","09:06","2.955","-","3.02"
"2018/02/08","09:12","3.018","-","3.09"
"2018/02/08","09:18","3.083","-","3.13"
"2018/02/08","09:24","3.15","-","3.2"
"2018/02/08","09:30","3.219","-","3.27"
"2018/02/08","09:36","3.289","-","3.34"
"2018/02/08","09:42","3.36","-","3.38"
"2018/02/08","09:48","3.432","-","3.45"
"2018/02/08","09:54","3.506","-","3.5"
"2018/02/08","10:00","3.58","-","3.55"
"2018/02/08","10:06","3.654","-","3.65"
"2018/02/08","10:12","3.729","-","3.75"
"2018/02/08","10:18","3.804","-","3.82"
"2018/02/08","10:24","3.88","-","3.84"
"2018/02/08","10:30","3.955","-","3.93"
"2018/02/08","10:36","4.029","-","3.99"
"2018/02/08","10:42","4.104","-","4.05"
"2018/02/08","10:48","4.177","-","4.1"
"2018/02/08","10:54","4.25","-","4.2"
"2018/02/08","11:00","4.323","-","4.3"
"2018/02/08","11:06","4.394","-","4.37"
"2018/02/08","11:12","4.464","-","4.47"
"2018/02/08","11:18","4.534","-","4.54"
"2018/02/08","11:24","4.602","-","4.63"
"2018/02/08","11:30","4.668","-","4.67"
"2018/02/08","11:36","4.733","-","4.76"
"2018/02/08","11:42","4.797","-","4.81"
"2018/02/08","11:48","4.859","-","4.87"
"2018/02/08","11:54","4.919","-","4.96"
"2018/02/08","12:00","4.977","-","5.01"
"2018/02/08","12:06","5.033","-","5.04"
"2018/02/08","12:12","5.086","-","5.07"
"2018/02/08","12:18","5.137","-","5.13"
"2018/02/08","12:24","5.186","-","5.18"
"2018/02/08","12:30","5.231","-","5.21"
"2018/02/08","12:36","5.274","-","5.25"
"2018/02/08","12:42","5.314","-","5.28"
"2018/02/08","12:48","5.35","-","5.34"
"2018/02/08","12:54","5.383","-","5.41"
"2018/02/08","13:00","5.413","-","5.39"
"2018/02/08","13:06","5.438","-","5.43"
"2018/02/08","13:12","5.46","-","5.48"
"2018/02/08","13:18","5.478","-","5.52"
"2018/02/08","13:24","5.491","-","5.57"
"2018/02/08","13:30","5.5","-","5.58"
"2018/02/08","13:36","5.505","-","5.56"
"2018/02/08","13:42","5.506","-","5.57"
"2018/02/08","13:48","5.502","-","5.56"
"2018/02/08","13:54","5.493","-","5.53"
"2018/02/08","14:00","5.48","-","5.5"
"2018/02/08","14:06","5.462","-","5.51"
"2018/02/08","14:12","5.44","-","5.52"
"2018/02/08","14:18","5.413","-","5.44"
"2018/02/08","14:24","5.382","-","5.39"
"2018/02/08","14:30","5.346","-","5.4"
"2018/02/08","14:36","5.305","-","5.34"
"2018/02/08","14:42","5.26","-","5.3"
"2018/02/08","14:48","5.211","-","5.26"
"2018/02/08","14:54","5.158","-","5.21"
"2018/02/08","15:00","5.1","-","5.14"
"2018/02/08","15:06","5.038","-","5.13"
"2018/02/08","15:12","4.973","-","5.06"
"2018/02/08","15:18","4.903","-","4.99"
"2018/02/08","15:24","4.83","-","4.89"
"2018/02/08","15:30","4.753","-","4.85"
"2018/02/08","15:36","4.673","-","4.78"
"2018/02/08","15:42","4.59","-","4.71"
"2018/02/08","15:48","4.504","-","4.66"
"2018/02/08","15:54","4.415","-","4.58"
"2018/02/08","16:00","4.323","-","4.46"
"2018/02/08","16:06","4.229","-","4.34"
"2018/02/08","16:12","4.132","-","4.23"
"2018/02/08","16:18","4.034","-","4.12"
"2018/02/08","16:24","3.933","-","4"
"2018/02/08","16:30","3.831","-","3.9"
"2018/02/08","16:36","3.728","-","3.75"
"2018/02/08","16:42","3.624","-","3.63"
"2018/02/08","16:48","3.518","-","3.55"
"2018/02/08","16:54","3.413","-","3.45"
"2018/02/08","17:00","3.307","-","3.34"
"2018/02/08","17:06","3.2","-","3.21"
"2018/02/08","17:12","3.095","-","3.1"
"2018/02/08","17:18","2.989","-","2.96"
"2018/02/08","17:24","2.884","-","2.88"
"2018/02/08","17:30","2.781","-","2.8"
"2018/02/08","17:36","2.678","-","2.72"
"2018/02/08","17:42","2.577","-","2.61"
"2018/02/08","17:48","2.478","-","2.52"
"2018/02/08","17:54","2.38","-","2.45"
"2018/02/08","18:00","2.285","-","2.35"
"2018/02/08","18:06","2.192","-","2.23"
"2018/02/08","18:12","2.101","-","2.14"
"2018/02/08","18:18","2.013","-","2.05"
"2018/02/08","18:24","1.927","-","1.99"
"2018/02/08","18:30","1.844","-","1.91"
"2018/02/08","18:36","1.765","-","1.82"
"2018/02/08","18:42","1.688","-","1.72"
"2018/02/08","18:48","1.615","-","1.66"
"2018/02/08","18:54","1.545","-","1.6"
"2018/02/08","19:00","1.478","-","1.52"
"2018/02/08","19:06","1.415","-","1.5"
"2018/02/08","19:12","1.355","-","1.42"
"2018/02/08","19:18","1.299","-","1.33"
"2018/02/08","19:24","1.246","-","1.28"
"2018/02/08","19:30","1.197","-","1.25"
"2018/02/08","19:36","1.152","-","1.21"
"2018/02/08","19:42","1.11","-","1.16"
"2018/02/08","19:48","1.073","-","1.11"
"2018/02/08","19:54","1.039","-","1.09"
"2018/02/08","20:00","1.009","-","1.08"
"2018/02/08","20:06","0.983","-","1.02"
"2018/02/08","20:12","0.961","-","1.05"
"2018/02/08","20:18","0.943","-","1.04"
"2018/02/08","20:24","0.929","-","1"
"2018/02/08","20:30","0.918","-","0.99"
"2018/02/08","20:36","0.912","-","0.99"
"2018/02/08","20:42","0.909","-","0.99"
"2018/02/08","20:48","0.911","-","0.98"
"2018/02/08","20:54","0.916","-","1.01"
"2018/02/08","21:00","0.925","-","1.03"
"2018/02/08","21:06","0.937","-","1.05"
"2018/02/08","21:12","0.953","-","1.07"
"2018/02/08","21:18","0.973","-","1.09"
"2018/02/08","21:24","0.995","-","1.12"
"2018/02/08","21:30","1.021","-","1.2"
"2018/02/08","21:36","1.05","-","1.18"
"2018/02/08","21:42","1.082","-","1.24"
"2018/02/08","21:48","1.117","-","1.26"
"2018/02/08","21:54","1.154","-","1.27"
"2018/02/08","22:00","1.194","-","1.34"
"2018/02/08","22:06","1.235","-","1.36"
"2018/02/08","22:12","1.279","-","1.43"
"2018/02/08","22:18","1.325","-","1.47"
"2018/02/08","22:24","1.373","-","1.52"
"2018/02/08","22:30","1.423","-","1.56"
"2018/02/08","22:36","1.473","-","1.63"
"2018/02/08","22:42","1.526","-","1.65"
"2018/02/08","22:48","1.58","-","1.73"
"2018/02/08","22:54","1.634","-","1.75"
"2018/02/08","23:00","1.69","-","1.84"
"2018/02/08","23:06","1.747","-","1.88"
"2018/02/08","23:12","1.805","-","1.95"
"2018/02/08","23:18","1.864","-","2.02"
"2018/02/08","23:24","1.924","-","2.12"
"2018/02/08","23:30","1.984","-","2.18"
"2018/02/08","23:36","2.046","-","2.24"
"2018/02/08","23:42","2.107","-","2.29"
"2018/02/08","23:48","2.17","-","2.35"
"2018/02/08","23:54","2.233","-","2.43"
"2018/02/09","00:00","2.296","-","2.51"
"2018/02/09","00:06","2.36","-","2.6"
"2018/02/09","00:12","2.424","-","2.65"
"2018/02/09","00:18","2.488","-","2.75"
"2018/02/09","00:24","2.553","-","2.78"
"2018/02/09","00:30","2.618","-","2.84"
"2018/02/09","00:36","2.682","-","2.93"
"2018/02/09","00:42","2.746","-","2.97"
"2018/02/09","00:48","2.81","-","3.02"
"2018/02/09","00:54","2.874","-","3.11"
"2018/02/09","01:00","2.937","-","3.17"
"2018/02/09","01:06","2.999","-","3.23"
"2018/02/09","01:12","3.06","-","3.3"
"2018/02/09","01:18","3.121","-","3.36"
"2018/02/09","01:24","3.18","-","3.41"
"2018/02/09","01:30","3.237","-","3.46"
"2018/02/09","01:36","3.293","-","3.53"
"2018/02/09","01:42","3.347","-","3.57"
"2018/02/09","01:48","3.4","-","3.63"
"2018/02/09","01:54","3.45","-","3.64"
"2018/02/09","02:00","3.498","-","3.7"
"2018/02/09","02:06","3.544","-","3.76"
"2018/02/09","02:12","3.587","-","3.81"
"2018/02/09","02:18","3.628","-","3.85"
"2018/02/09","02:24","3.667","-","3.88"
"2018/02/09","02:30","3.702","-","3.9"
"2018/02/09","02:36","3.735","-","3.97"
"2018/02/09","02:42","3.765","-","3.97"
"2018/02/09","02:48","3.793","-","3.97"
"2018/02/09","02:54","3.817","-","3.98"
"2018/02/09","03:00","3.838","-","3.99"
"2018/02/09","03:06","3.856","-","3.96"
"2018/02/09","03:12","3.871","-","3.98"
"2018/02/09","03:18","3.883","-","4.04"
"2018/02/09","03:24","3.892","-","4.05"
"2018/02/09","03:30","3.898","-","4.06"
"2018/02/09","03:36","3.901","-","4.05"
"2018/02/09","03:42","3.901","-","3.99"
"2018/02/09","03:48","3.898","-","3.98"
"2018/02/09","03:54","3.892","-","3.97"
"2018/02/09","04:00","3.883","-","3.98"
"2018/02/09","04:06","3.871","-","3.97"
"2018/02/09","04:12","3.856","-","3.99"
"2018/02/09","04:18","3.839","-","3.97"
"2018/02/09","04:24","3.818","-","3.91"
"2018/02/09","04:30","3.796","-","3.87"
"2018/02/09","04:36","3.771","-","3.84"
"2018/02/09","04:42","3.743","-","3.81"
"2018/02/09","04:48","3.713","-","3.81"
"2018/02/09","04:54","3.682","-","3.79"
"2018/02/09","05:00","3.648","-","3.78"
"2018/02/09","05:06","3.612","-","3.71"
"2018/02/09","05:12","3.576","-","3.67"
"2018/02/09","05:18","3.537","-","3.65"
"2018/02/09","05:24","3.498","-","3.57"
"2018/02/09","05:30","3.457","-","3.49"
"2018/02/09","05:36","3.416","-","3.49"
"2018/02/09","05:42","3.375","-","3.48"
"2018/02/09","05:48","3.332","-","3.45"
"2018/02/09","05:54","3.29","-","3.38"
"2018/02/09","06:00","3.248","-","3.35"
"2018/02/09","06:06","3.206","-","3.28"
"2018/02/09","06:12","3.165","-","3.23"
"2018/02/09","06:18","3.124","-","3.21"
"2018/02/09","06:24","3.084","-","3.21"
"2018/02/09","06:30","3.045","-","3.17"
"2018/02/09","06:36","3.007","-","3.14"
"2018/02/09","06:42","2.971","-","3.12"
"2018/02/09","06:48","2.936","-","3.09"
"2018/02/09","06:54","2.903","-","3"
"2018/02/09","07:00","2.871","-","2.98"
"2018/02/09","07:06","2.842","-","2.91"
"2018/02/09","07:12","2.814","-","2.86"
"2018/02/09","07:18","2.789","-","2.82"
"2018/02/09","07:24","2.766","-","2.84"
"2018/02/09","07:30","2.745","-","2.85"
"2018/02/09","07:36","2.726","-","2.85"
"2018/02/09","07:42","2.71","-","2.85"
"2018/02/09","07:48","2.697","-","2.81"
"2018/02/09","07:54","2.686","-","2.77"
"2018/02/09","08:00","2.678","-","2.74"
"2018/02/09","08:06","2.673","-","2.72"
"2018/02/09","08:12","2.671","-","2.74"
"2018/02/09","08:18","2.672","-","2.75"
"2018/02/09","08:24","2.676","-","2.77"
"2018/02/09","08:30","2.684","-","2.82"
"2018/02/09","08:36","2.694","-","2.81"
"2018/02/09","08:42","2.707","-","2.82"
"2018/02/09","08:48","2.724","-","2.84"
"2018/02/09","08:54","2.744","-","2.85"
"2018/02/09","09:00","2.768","-","2.93"
"2018/02/09","09:06","2.794","-","2.97"
"2018/02/09","09:12","2.824","-","2.99"
"2018/02/09","09:18","2.857","-","3.03"
"2018/02/09","09:24","2.894","-","3.06"
"2018/02/09","09:30","2.933","-","3.08"
"2018/02/09","09:36","2.975","-","3.14"
"2018/02/09","09:42","3.02","-","3.17"
"2018/02/09","09:48","3.068","-","3.23"
"2018/02/09","09:54","3.119","-","3.26"
"2018/02/09","10:00","3.172","-","3.32"
"2018/02/09","10:06","3.227","-","3.36"
"2018/02/09","10:12","3.284","-","3.43"
"2018/02/09","10:18","3.344","-","3.5"
"2018/02/09","10:24","3.405","-","3.53"
"2018/02/09","10:30","3.467","-","3.55"
"2018/02/09","10:36","3.531","-","3.6"
"2018/02/09","10:42","3.597","-","3.71"
"2018/02/09","10:48","3.663","-","3.73"
"2018/02/09","10:54","3.73","-","3.82"
"2018/02/09","11:00","3.798","-","3.92"
"2018/02/09","11:06","3.866","-","3.97"
"2018/02/09","11:12","3.935","-","4.04"
"2018/02/09","11:18","4.004","-","4.17"
"2018/02/09","11:24","4.073","-","4.17"
"2018/02/09","11:30","4.141","-","4.26"
"2018/02/09","11:36","4.21","-","4.32"
"2018/02/09","11:42","4.278","-","4.38"
"2018/02/09","11:48","4.346","-","4.45"
"2018/02/09","11:54","4.413","-","4.49"
"2018/02/09","12:00","4.479","-","4.58"
"2018/02/09","12:06","4.544","-","4.67"
"2018/02/09","12:12","4.609","-","4.73"
"2018/02/09","12:18","4.672","-","4.78"
"2018/02/09","12:24","4.735","-","4.8"
"2018/02/09","12:30","4.796","-","4.85"
"2018/02/09","12:36","4.856","-","4.93"
"2018/02/09","12:42","4.914","-","5.01"
"2018/02/09","12:48","4.97","-","5.05"
"2018/02/09","12:54","5.025","-","5.14"
"2018/02/09","13:00","5.078","-","5.19"
"2018/02/09","13:06","5.128","-","5.21"
"2018/02/09","13:12","5.177","-","5.31"
"2018/02/09","13:18","5.223","-","5.39"
"2018/02/09","13:24","5.266","-","5.39"
"2018/02/09","13:30","5.307","-","5.45"
"2018/02/09","13:36","5.344","-","5.49"
"2018/02/09","13:42","5.378","-","5.52"
"2018/02/09","13:48","5.41","-","5.57"
"2018/02/09","13:54","5.437","-","5.59"
"2018/02/09","14:00","5.461","-","5.63"
"2018/02/09","14:06","5.481","-","5.63"
"2018/02/09","14:12","5.498","-","5.65"
"2018/02/09","14:18","5.51","-","5.69"
"2018/02/09","14:24","5.518","-","5.68"
"2018/02/09","14:30","5.521","-","5.67"
"2018/02/09","14:36","5.521","-","5.66"
"2018/02/09","14:42","5.516","-","5.69"
"2018/02/09","14:48","5.506","-","5.7"
"2018/02/09","14:54","5.492","-","5.63"
"2018/02/09","15:00","5.473","-","5.64"
"2018/02/09","15:06","5.45","-","5.62"
"2018/02/09","15:12","5.422","-","5.59"
"2018/02/09","15:18","5.389","-","5.52"
"2018/02/09","15:24","5.352","-","5.53"
"2018/02/09","15:30","5.31","-","5.46"
