"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/02/07","14:12","2.364","-","2.42"
"2019/02/07","14:18","2.349","-","2.42"
"2019/02/07","14:24","2.338","-","2.46"
"2019/02/07","14:30","2.331","-","2.44"
"2019/02/07","14:36","2.329","-","2.47"
"2019/02/07","14:42","2.33","-","2.49"
"2019/02/07","14:48","2.336","-","2.5"
"2019/02/07","14:54","2.346","-","2.53"
"2019/02/07","15:00","2.36","-","2.58"
"2019/02/07","15:06","2.378","-","2.63"
"2019/02/07","15:12","2.399","-","2.6"
"2019/02/07","15:18","2.425","-","2.61"
"2019/02/07","15:24","2.454","-","2.66"
"2019/02/07","15:30","2.486","-","2.67"
"2019/02/07","15:36","2.522","-","2.71"
"2019/02/07","15:42","2.562","-","2.79"
"2019/02/07","15:48","2.605","-","2.82"
"2019/02/07","15:54","2.651","-","2.9"
"2019/02/07","16:00","2.701","-","2.93"
"2019/02/07","16:06","2.753","-","2.96"
"2019/02/07","16:12","2.809","-","3.03"
"2019/02/07","16:18","2.867","-","3.07"
"2019/02/07","16:24","2.928","-","3.11"
"2019/02/07","16:30","2.991","-","3.17"
"2019/02/07","16:36","3.057","-","3.24"
"2019/02/07","16:42","3.125","-","3.29"
"2019/02/07","16:48","3.195","-","3.37"
"2019/02/07","16:54","3.267","-","3.47"
"2019/02/07","17:00","3.341","-","3.55"
"2019/02/07","17:06","3.416","-","3.61"
"2019/02/07","17:12","3.493","-","3.68"
"2019/02/07","17:18","3.571","-","3.8"
"2019/02/07","17:24","3.649","-","3.86"
"2019/02/07","17:30","3.728","-","3.93"
"2019/02/07","17:36","3.808","-","4"
"2019/02/07","17:42","3.888","-","4.04"
"2019/02/07","17:48","3.967","-","4.12"
"2019/02/07","17:54","4.047","-","4.18"
"2019/02/07","18:00","4.126","-","4.26"
"2019/02/07","18:06","4.204","-","4.33"
"2019/02/07","18:12","4.281","-","4.37"
"2019/02/07","18:18","4.356","-","4.42"
"2019/02/07","18:24","4.431","-","4.48"
"2019/02/07","18:30","4.503","-","4.55"
"2019/02/07","18:36","4.574","-","4.66"
"2019/02/07","18:42","4.643","-","4.73"
"2019/02/07","18:48","4.71","-","4.8"
"2019/02/07","18:54","4.774","-","4.87"
"2019/02/07","19:00","4.835","-","4.93"
"2019/02/07","19:06","4.894","-","4.97"
"2019/02/07","19:12","4.95","-","5.04"
"2019/02/07","19:18","5.003","-","5.1"
"2019/02/07","19:24","5.053","-","5.14"
"2019/02/07","19:30","5.1","-","5.21"
"2019/02/07","19:36","5.143","-","5.27"
"2019/02/07","19:42","5.182","-","5.32"
"2019/02/07","19:48","5.218","-","5.31"
"2019/02/07","19:54","5.25","-","5.35"
"2019/02/07","20:00","5.277","-","5.39"
"2019/02/07","20:06","5.301","-","5.4"
"2019/02/07","20:12","5.32","-","5.4"
"2019/02/07","20:18","5.334","-","5.44"
"2019/02/07","20:24","5.344","-","5.41"
"2019/02/07","20:30","5.349","-","5.42"
"2019/02/07","20:36","5.35","-","5.43"
"2019/02/07","20:42","5.345","-","5.43"
"2019/02/07","20:48","5.335","-","5.41"
"2019/02/07","20:54","5.319","-","5.4"
"2019/02/07","21:00","5.299","-","5.38"
"2019/02/07","21:06","5.272","-","5.35"
"2019/02/07","21:12","5.24","-","5.31"
"2019/02/07","21:18","5.203","-","5.28"
"2019/02/07","21:24","5.16","-","5.24"
"2019/02/07","21:30","5.111","-","5.21"
"2019/02/07","21:36","5.056","-","5.18"
"2019/02/07","21:42","4.996","-","5.13"
"2019/02/07","21:48","4.93","-","5.07"
"2019/02/07","21:54","4.859","-","5.02"
"2019/02/07","22:00","4.783","-","4.96"
"2019/02/07","22:06","4.701","-","4.85"
"2019/02/07","22:12","4.614","-","4.76"
"2019/02/07","22:18","4.522","-","4.69"
"2019/02/07","22:24","4.425","-","4.59"
"2019/02/07","22:30","4.324","-","4.48"
"2019/02/07","22:36","4.219","-","4.36"
"2019/02/07","22:42","4.11","-","4.23"
"2019/02/07","22:48","3.997","-","4.11"
"2019/02/07","22:54","3.88","-","3.97"
"2019/02/07","23:00","3.761","-","3.88"
"2019/02/07","23:06","3.639","-","3.73"
"2019/02/07","23:12","3.514","-","3.59"
"2019/02/07","23:18","3.387","-","3.46"
"2019/02/07","23:24","3.258","-","3.34"
"2019/02/07","23:30","3.128","-","3.2"
"2019/02/07","23:36","2.997","-","3.04"
"2019/02/07","23:42","2.865","-","2.88"
"2019/02/07","23:48","2.732","-","2.78"
"2019/02/07","23:54","2.6","-","2.64"
"2019/02/08","00:00","2.468","-","2.54"
"2019/02/08","00:06","2.336","-","2.41"
"2019/02/08","00:12","2.206","-","2.29"
"2019/02/08","00:18","2.077","-","2.14"
"2019/02/08","00:24","1.949","-","2"
"2019/02/08","00:30","1.824","-","1.85"
"2019/02/08","00:36","1.701","-","1.74"
"2019/02/08","00:42","1.581","-","1.61"
"2019/02/08","00:48","1.464","-","1.54"
"2019/02/08","00:54","1.35","-","1.42"
"2019/02/08","01:00","1.24","-","1.31"
"2019/02/08","01:06","1.134","-","1.23"
"2019/02/08","01:12","1.032","-","1.15"
"2019/02/08","01:18","0.935","-","1.05"
"2019/02/08","01:24","0.843","-","0.95"
"2019/02/08","01:30","0.755","-","0.88"
"2019/02/08","01:36","0.673","-","0.8"
"2019/02/08","01:42","0.596","-","0.73"
"2019/02/08","01:48","0.524","-","0.68"
"2019/02/08","01:54","0.459","-","0.63"
"2019/02/08","02:00","0.399","-","0.59"
"2019/02/08","02:06","0.344","-","0.52"
"2019/02/08","02:12","0.296","-","0.46"
"2019/02/08","02:18","0.254","-","0.4"
"2019/02/08","02:24","0.217","-","0.36"
"2019/02/08","02:30","0.187","-","0.33"
"2019/02/08","02:36","0.162","-","0.32"
"2019/02/08","02:42","0.144","-","0.34"
"2019/02/08","02:48","0.131","-","0.34"
"2019/02/08","02:54","0.124","-","0.4"
"2019/02/08","03:00","0.123","-","0.4"
"2019/02/08","03:06","0.127","-","0.45"
"2019/02/08","03:12","0.137","-","0.47"
"2019/02/08","03:18","0.152","-","0.51"
"2019/02/08","03:24","0.172","-","0.53"
"2019/02/08","03:30","0.197","-","0.59"
"2019/02/08","03:36","0.228","-","0.62"
"2019/02/08","03:42","0.263","-","0.66"
"2019/02/08","03:48","0.303","-","0.68"
"2019/02/08","03:54","0.348","-","0.73"
"2019/02/08","04:00","0.397","-","0.76"
"2019/02/08","04:06","0.451","-","0.81"
"2019/02/08","04:12","0.509","-","0.82"
"2019/02/08","04:18","0.571","-","0.86"
"2019/02/08","04:24","0.636","-","0.92"
"2019/02/08","04:30","0.706","-","0.97"
"2019/02/08","04:36","0.779","-","1.02"
"2019/02/08","04:42","0.856","-","1.11"
"2019/02/08","04:48","0.937","-","1.22"
"2019/02/08","04:54","1.02","-","1.29"
"2019/02/08","05:00","1.107","-","1.39"
"2019/02/08","05:06","1.196","-","1.48"
"2019/02/08","05:12","1.289","-","1.53"
"2019/02/08","05:18","1.383","-","1.6"
"2019/02/08","05:24","1.48","-","1.69"
"2019/02/08","05:30","1.58","-","1.8"
"2019/02/08","05:36","1.681","-","1.9"
"2019/02/08","05:42","1.784","-","1.98"
"2019/02/08","05:48","1.888","-","2.08"
"2019/02/08","05:54","1.993","-","2.19"
"2019/02/08","06:00","2.1","-","2.29"
"2019/02/08","06:06","2.207","-","2.38"
"2019/02/08","06:12","2.315","-","2.47"
"2019/02/08","06:18","2.423","-","2.56"
"2019/02/08","06:24","2.531","-","2.64"
"2019/02/08","06:30","2.639","-","2.76"
"2019/02/08","06:36","2.746","-","2.87"
"2019/02/08","06:42","2.853","-","2.95"
"2019/02/08","06:48","2.959","-","3.04"
"2019/02/08","06:54","3.064","-","3.14"
"2019/02/08","07:00","3.168","-","3.26"
"2019/02/08","07:06","3.271","-","3.4"
"2019/02/08","07:12","3.372","-","3.47"
"2019/02/08","07:18","3.472","-","3.55"
"2019/02/08","07:24","3.569","-","3.62"
"2019/02/08","07:30","3.665","-","3.71"
"2019/02/08","07:36","3.758","-","3.78"
"2019/02/08","07:42","3.849","-","3.87"
"2019/02/08","07:48","3.938","-","3.96"
"2019/02/08","07:54","4.024","-","4"
"2019/02/08","08:00","4.107","-","4.13"
"2019/02/08","08:06","4.188","-","4.18"
"2019/02/08","08:12","4.265","-","4.23"
"2019/02/08","08:18","4.339","-","4.31"
"2019/02/08","08:24","4.411","-","4.38"
"2019/02/08","08:30","4.478","-","4.44"
"2019/02/08","08:36","4.542","-","4.47"
"2019/02/08","08:42","4.602","-","4.55"
"2019/02/08","08:48","4.659","-","4.59"
"2019/02/08","08:54","4.711","-","4.62"
"2019/02/08","09:00","4.759","-","4.71"
"2019/02/08","09:06","4.803","-","4.78"
"2019/02/08","09:12","4.842","-","4.83"
"2019/02/08","09:18","4.877","-","4.91"
"2019/02/08","09:24","4.907","-","4.95"
"2019/02/08","09:30","4.932","-","4.98"
"2019/02/08","09:36","4.952","-","4.99"
"2019/02/08","09:42","4.967","-","5.01"
"2019/02/08","09:48","4.977","-","5.01"
"2019/02/08","09:54","4.981","-","4.99"
"2019/02/08","10:00","4.981","-","4.97"
"2019/02/08","10:06","4.975","-","4.99"
"2019/02/08","10:12","4.964","-","4.99"
"2019/02/08","10:18","4.948","-","5.01"
"2019/02/08","10:24","4.927","-","5.02"
"2019/02/08","10:30","4.901","-","4.99"
"2019/02/08","10:36","4.87","-","4.95"
"2019/02/08","10:42","4.835","-","4.88"
"2019/02/08","10:48","4.794","-","4.86"
"2019/02/08","10:54","4.75","-","4.84"
"2019/02/08","11:00","4.701","-","4.81"
"2019/02/08","11:06","4.647","-","4.8"
"2019/02/08","11:12","4.591","-","4.75"
"2019/02/08","11:18","4.53","-","4.74"
"2019/02/08","11:24","4.466","-","4.69"
"2019/02/08","11:30","4.399","-","4.6"
"2019/02/08","11:36","4.329","-","4.53"
"2019/02/08","11:42","4.257","-","4.46"
"2019/02/08","11:48","4.182","-","4.38"
"2019/02/08","11:54","4.105","-","4.34"
"2019/02/08","12:00","4.026","-","4.25"
"2019/02/08","12:06","3.946","-","4.2"
"2019/02/08","12:12","3.865","-","4.13"
"2019/02/08","12:18","3.783","-","4.04"
"2019/02/08","12:24","3.7","-","3.93"
"2019/02/08","12:30","3.617","-","3.86"
"2019/02/08","12:36","3.534","-","3.8"
"2019/02/08","12:42","3.452","-","3.73"
"2019/02/08","12:48","3.37","-","3.63"
"2019/02/08","12:54","3.289","-","3.54"
"2019/02/08","13:00","3.209","-","3.44"
"2019/02/08","13:06","3.13","-","3.35"
"2019/02/08","13:12","3.053","-","3.26"
"2019/02/08","13:18","2.978","-","3.21"
"2019/02/08","13:24","2.906","-","3.13"
"2019/02/08","13:30","2.836","-","3.05"
"2019/02/08","13:36","2.769","-","3.02"
"2019/02/08","13:42","2.704","-","2.95"
"2019/02/08","13:48","2.643","-","2.87"
"2019/02/08","13:54","2.586","-","2.8"
"2019/02/08","14:00","2.531","-","2.77"
"2019/02/08","14:06","2.481","-","2.71"
"2019/02/08","14:12","2.434","-","2.68"
"2019/02/08","14:18","2.392","-","2.62"
"2019/02/08","14:24","2.353","-","2.6"
"2019/02/08","14:30","2.319","-","2.56"
"2019/02/08","14:36","2.289","-","2.54"
"2019/02/08","14:42","2.263","-","2.51"
"2019/02/08","14:48","2.242","-","2.52"
"2019/02/08","14:54","2.224","-","2.49"
"2019/02/08","15:00","2.211","-","2.46"
"2019/02/08","15:06","2.202","-","2.52"
"2019/02/08","15:12","2.198","-","2.51"
"2019/02/08","15:18","2.197","-","2.52"
"2019/02/08","15:24","2.201","-","2.55"
"2019/02/08","15:30","2.209","-","2.6"
"2019/02/08","15:36","2.22","-","2.64"
"2019/02/08","15:42","2.235","-","2.68"
"2019/02/08","15:48","2.254","-","2.71"
"2019/02/08","15:54","2.277","-","2.73"
"2019/02/08","16:00","2.303","-","2.75"
"2019/02/08","16:06","2.333","-","2.78"
"2019/02/08","16:12","2.366","-","2.81"
"2019/02/08","16:18","2.402","-","2.83"
"2019/02/08","16:24","2.441","-","2.88"
"2019/02/08","16:30","2.483","-","2.94"
"2019/02/08","16:36","2.528","-","3.02"
"2019/02/08","16:42","2.576","-","3.09"
"2019/02/08","16:48","2.627","-","3.13"
"2019/02/08","16:54","2.68","-","3.18"
"2019/02/08","17:00","2.736","-","3.24"
"2019/02/08","17:06","2.794","-","3.27"
"2019/02/08","17:12","2.854","-","3.3"
"2019/02/08","17:18","2.916","-","3.34"
"2019/02/08","17:24","2.98","-","3.38"
"2019/02/08","17:30","3.047","-","3.44"
"2019/02/08","17:36","3.114","-","3.54"
"2019/02/08","17:42","3.184","-","3.63"
"2019/02/08","17:48","3.254","-","3.71"
"2019/02/08","17:54","3.326","-","3.81"
"2019/02/08","18:00","3.398","-","3.88"
"2019/02/08","18:06","3.472","-","3.94"
"2019/02/08","18:12","3.546","-","3.99"
"2019/02/08","18:18","3.62","-","4.02"
"2019/02/08","18:24","3.694","-","4.07"
"2019/02/08","18:30","3.768","-","4.16"
"2019/02/08","18:36","3.841","-","4.22"
"2019/02/08","18:42","3.914","-","4.32"
"2019/02/08","18:48","3.986","-","4.41"
"2019/02/08","18:54","4.057","-","4.46"
"2019/02/08","19:00","4.127","-","4.56"
"2019/02/08","19:06","4.196","-","4.62"
"2019/02/08","19:12","4.262","-","4.64"
"2019/02/08","19:18","4.327","-","4.68"
"2019/02/08","19:24","4.39","-","4.75"
"2019/02/08","19:30","4.45","-","4.84"
"2019/02/08","19:36","4.509","-","4.91"
"2019/02/08","19:42","4.564","-","4.95"
"2019/02/08","19:48","4.617","-","5.01"
"2019/02/08","19:54","4.667","-","5.05"
"2019/02/08","20:00","4.714","-","5.09"
"2019/02/08","20:06","4.759","-","5.18"
"2019/02/08","20:12","4.799","-","5.21"
"2019/02/08","20:18","4.837","-","5.24"
"2019/02/08","20:24","4.871","-","5.27"
"2019/02/08","20:30","4.902","-","5.33"
"2019/02/08","20:36","4.929","-","5.34"
"2019/02/08","20:42","4.952","-","5.36"
"2019/02/08","20:48","4.971","-","5.36"
"2019/02/08","20:54","4.986","-","5.36"
"2019/02/08","21:00","4.997","-","5.4"
"2019/02/08","21:06","5.004","-","5.41"
"2019/02/08","21:12","5.006","-","5.43"
"2019/02/08","21:18","5.004","-","5.37"
"2019/02/08","21:24","4.997","-","5.32"
"2019/02/08","21:30","4.986","-","5.3"
"2019/02/08","21:36","4.97","-","5.27"
"2019/02/08","21:42","4.949","-","5.26"
"2019/02/08","21:48","4.923","-","5.28"
"2019/02/08","21:54","4.892","-","5.25"
"2019/02/08","22:00","4.856","-","5.22"
"2019/02/08","22:06","4.815","-","5.19"
"2019/02/08","22:12","4.769","-","5.12"
"2019/02/08","22:18","4.719","-","5.08"
"2019/02/08","22:24","4.663","-","5.01"
"2019/02/08","22:30","4.602","-","4.99"
"2019/02/08","22:36","4.536","-","4.92"
"2019/02/08","22:42","4.466","-","4.85"
"2019/02/08","22:48","4.39","-","4.81"
"2019/02/08","22:54","4.311","-","4.77"
"2019/02/08","23:00","4.227","-","4.68"
"2019/02/08","23:06","4.139","-","4.59"
"2019/02/08","23:12","4.047","-","4.49"
"2019/02/08","23:18","3.952","-","4.37"
"2019/02/08","23:24","3.853","-","4.26"
"2019/02/08","23:30","3.751","-","4.15"
"2019/02/08","23:36","3.646","-","4.06"
"2019/02/08","23:42","3.538","-","3.92"
"2019/02/08","23:48","3.428","-","3.81"
"2019/02/08","23:54","3.316","-","3.66"
"2019/02/09","00:00","3.203","-","3.55"
"2019/02/09","00:06","3.088","-","3.42"
"2019/02/09","00:12","2.972","-","3.33"
"2019/02/09","00:18","2.855","-","3.22"
"2019/02/09","00:24","2.738","-","3.1"
"2019/02/09","00:30","2.621","-","2.96"
"2019/02/09","00:36","2.504","-","2.88"
"2019/02/09","00:42","2.388","-","2.79"
"2019/02/09","00:48","2.273","-","2.7"
"2019/02/09","00:54","2.159","-","2.56"
"2019/02/09","01:00","2.046","-","2.47"
"2019/02/09","01:06","1.935","-","2.33"
"2019/02/09","01:12","1.827","-","2.25"
"2019/02/09","01:18","1.721","-","2.16"
"2019/02/09","01:24","1.618","-","2.09"
"2019/02/09","01:30","1.517","-","1.96"
"2019/02/09","01:36","1.42","-","1.85"
"2019/02/09","01:42","1.327","-","1.74"
"2019/02/09","01:48","1.237","-","1.65"
"2019/02/09","01:54","1.152","-","1.58"
"2019/02/09","02:00","1.071","-","1.54"
"2019/02/09","02:06","0.994","-","1.52"
"2019/02/09","02:12","0.922","-","1.47"
"2019/02/09","02:18","0.855","-","1.4"
"2019/02/09","02:24","0.793","-","1.38"
"2019/02/09","02:30","0.737","-","1.34"
"2019/02/09","02:36","0.685","-","1.33"
"2019/02/09","02:42","0.639","-","1.27"
"2019/02/09","02:48","0.598","-","1.25"
"2019/02/09","02:54","0.563","-","1.22"
"2019/02/09","03:00","0.534","-","1.24"
"2019/02/09","03:06","0.51","-","1.25"
"2019/02/09","03:12","0.491","-","1.26"
"2019/02/09","03:18","0.478","-","1.25"
"2019/02/09","03:24","0.471","-","1.25"
"2019/02/09","03:30","0.468","-","1.24"
"2019/02/09","03:36","0.472","-","1.24"
"2019/02/09","03:42","0.48","-","1.24"
"2019/02/09","03:48","0.493","-","1.28"
"2019/02/09","03:54","0.512","-","1.27"
"2019/02/09","04:00","0.535","-","1.33"
"2019/02/09","04:06","0.563","-","1.38"
"2019/02/09","04:12","0.596","-","1.43"
"2019/02/09","04:18","0.633","-","1.46"
"2019/02/09","04:24","0.675","-","1.49"
"2019/02/09","04:30","0.721","-","1.57"
"2019/02/09","04:36","0.771","-","1.64"
"2019/02/09","04:42","0.825","-","1.68"
"2019/02/09","04:48","0.882","-","1.71"
"2019/02/09","04:54","0.944","-","1.75"
"2019/02/09","05:00","1.009","-","1.82"
"2019/02/09","05:06","1.077","-","1.85"
"2019/02/09","05:12","1.149","-","1.93"
"2019/02/09","05:18","1.224","-","2"
"2019/02/09","05:24","1.302","-","2.04"
"2019/02/09","05:30","1.382","-","2.12"
"2019/02/09","05:36","1.466","-","2.16"
"2019/02/09","05:42","1.552","-","2.25"
"2019/02/09","05:48","1.641","-","2.33"
"2019/02/09","05:54","1.732","-","2.43"
"2019/02/09","06:00","1.825","-","2.53"
"2019/02/09","06:06","1.92","-","2.6"
"2019/02/09","06:12","2.017","-","2.68"
"2019/02/09","06:18","2.116","-","2.75"
"2019/02/09","06:24","2.216","-","2.87"
"2019/02/09","06:30","2.317","-","2.97"
"2019/02/09","06:36","2.418","-","3.08"
"2019/02/09","06:42","2.521","-","3.17"
"2019/02/09","06:48","2.624","-","3.22"
"2019/02/09","06:54","2.727","-","3.32"
"2019/02/09","07:00","2.831","-","3.42"
"2019/02/09","07:06","2.934","-","3.52"
"2019/02/09","07:12","3.037","-","3.61"
"2019/02/09","07:18","3.139","-","3.71"
"2019/02/09","07:24","3.24","-","3.79"
"2019/02/09","07:30","3.34","-","3.89"
"2019/02/09","07:36","3.439","-","4"
"2019/02/09","07:42","3.536","-","4.1"
"2019/02/09","07:48","3.632","-","4.19"
"2019/02/09","07:54","3.726","-","4.3"
"2019/02/09","08:00","3.818","-","4.37"
"2019/02/09","08:06","3.907","-","4.4"
"2019/02/09","08:12","3.995","-","4.46"
"2019/02/09","08:18","4.079","-","4.51"
"2019/02/09","08:24","4.162","-","4.62"
"2019/02/09","08:30","4.241","-","4.69"
"2019/02/09","08:36","4.317","-","4.74"
"2019/02/09","08:42","4.391","-","4.8"
"2019/02/09","08:48","4.461","-","4.88"
"2019/02/09","08:54","4.529","-","4.96"
"2019/02/09","09:00","4.592","-","4.98"
"2019/02/09","09:06","4.653","-","5.03"
"2019/02/09","09:12","4.709","-","5.06"
"2019/02/09","09:18","4.762","-","5.15"
"2019/02/09","09:24","4.811","-","5.19"
"2019/02/09","09:30","4.856","-","5.23"
"2019/02/09","09:36","4.897","-","5.28"
"2019/02/09","09:42","4.934","-","5.34"
"2019/02/09","09:48","4.966","-","5.39"
"2019/02/09","09:54","4.994","-","5.46"
"2019/02/09","10:00","5.017","-","5.5"
"2019/02/09","10:06","5.036","-","5.5"
"2019/02/09","10:12","5.05","-","5.49"
"2019/02/09","10:18","5.059","-","5.54"
"2019/02/09","10:24","5.063","-","5.55"
"2019/02/09","10:30","5.062","-","5.55"
"2019/02/09","10:36","5.056","-","5.55"
"2019/02/09","10:42","5.045","-","5.54"
"2019/02/09","10:48","5.029","-","5.5"
"2019/02/09","10:54","5.008","-","5.5"
"2019/02/09","11:00","4.983","-","5.48"
"2019/02/09","11:06","4.952","-","5.46"
"2019/02/09","11:12","4.917","-","5.4"
"2019/02/09","11:18","4.877","-","5.35"
"2019/02/09","11:24","4.832","-","5.34"
"2019/02/09","11:30","4.783","-","5.3"
"2019/02/09","11:36","4.73","-","5.28"
"2019/02/09","11:42","4.674","-","5.22"
"2019/02/09","11:48","4.613","-","5.15"
"2019/02/09","11:54","4.549","-","5.1"
"2019/02/09","12:00","4.481","-","5.03"
"2019/02/09","12:06","4.41","-","4.99"
"2019/02/09","12:12","4.337","-","4.92"
"2019/02/09","12:18","4.261","-","4.83"
"2019/02/09","12:24","4.183","-","4.74"
"2019/02/09","12:30","4.103","-","4.66"
"2019/02/09","12:36","4.021","-","4.61"
"2019/02/09","12:42","3.937","-","4.54"
"2019/02/09","12:48","3.853","-","4.46"
"2019/02/09","12:54","3.768","-","4.44"
"2019/02/09","13:00","3.682","-","4.39"
"2019/02/09","13:06","3.596","-","4.28"
"2019/02/09","13:12","3.51","-","4.14"
"2019/02/09","13:18","3.424","-","4.02"
"2019/02/09","13:24","3.339","-","3.92"
"2019/02/09","13:30","3.254","-","3.81"
"2019/02/09","13:36","3.171","-","3.76"
"2019/02/09","13:42","3.089","-","3.69"
"2019/02/09","13:48","3.009","-","3.6"
"2019/02/09","13:54","2.931","-","3.55"
"2019/02/09","14:00","2.855","-","3.47"
"2019/02/09","14:06","2.781","-","3.38"
"2019/02/09","14:12","2.71","-","3.29"
"2019/02/09","14:18","2.642","-","3.22"
"2019/02/09","14:24","2.576","-","3.15"
"2019/02/09","14:30","2.515","-","3.09"
"2019/02/09","14:36","2.456","-","3.03"
"2019/02/09","14:42","2.401","-","2.97"
"2019/02/09","14:48","2.35","-","2.88"
"2019/02/09","14:54","2.303","-","2.84"
"2019/02/09","15:00","2.259","-","2.8"
"2019/02/09","15:06","2.22","-","2.77"
"2019/02/09","15:12","2.185","-","2.73"
"2019/02/09","15:18","2.154","-","2.71"
"2019/02/09","15:24","2.127","-","2.74"
"2019/02/09","15:30","2.105","-","2.71"
"2019/02/09","15:36","2.086","-","2.67"
"2019/02/09","15:42","2.072","-","2.66"
"2019/02/09","15:48","2.062","-","2.66"
"2019/02/09","15:54","2.056","-","2.67"
"2019/02/09","16:00","2.054","-","2.72"
"2019/02/09","16:06","2.056","-","2.78"
"2019/02/09","16:12","2.062","-","2.77"
"2019/02/09","16:18","2.072","-","2.8"
"2019/02/09","16:24","2.085","-","2.81"
"2019/02/09","16:30","2.102","-","2.83"
"2019/02/09","16:36","2.122","-","2.84"
"2019/02/09","16:42","2.146","-","2.83"
"2019/02/09","16:48","2.172","-","2.87"
"2019/02/09","16:54","2.202","-","2.92"
"2019/02/09","17:00","2.235","-","2.97"
"2019/02/09","17:06","2.27","-","3.04"
"2019/02/09","17:12","2.309","-","3.09"
"2019/02/09","17:18","2.35","-","3.12"
"2019/02/09","17:24","2.393","-","3.11"
"2019/02/09","17:30","2.439","-","3.15"
"2019/02/09","17:36","2.487","-","3.19"
"2019/02/09","17:42","2.538","-","3.22"
"2019/02/09","17:48","2.59","-","3.29"
"2019/02/09","17:54","2.645","-","3.34"
"2019/02/09","18:00","2.701","-","3.42"
"2019/02/09","18:06","2.76","-","3.46"
"2019/02/09","18:12","2.819","-","3.51"
"2019/02/09","18:18","2.881","-","3.55"
"2019/02/09","18:24","2.943","-","3.6"
"2019/02/09","18:30","3.007","-","3.68"
"2019/02/09","18:36","3.072","-","3.75"
"2019/02/09","18:42","3.138","-","3.78"
"2019/02/09","18:48","3.204","-","3.81"
"2019/02/09","18:54","3.271","-","3.87"
"2019/02/09","19:00","3.338","-","3.97"
"2019/02/09","19:06","3.405","-","4.06"
"2019/02/09","19:12","3.472","-","4.13"
"2019/02/09","19:18","3.539","-","4.2"
"2019/02/09","19:24","3.605","-","4.25"
"2019/02/09","19:30","3.671","-","4.34"
"2019/02/09","19:36","3.736","-","4.43"
"2019/02/09","19:42","3.799","-","4.47"
"2019/02/09","19:48","3.861","-","4.51"
"2019/02/09","19:54","3.922","-","4.54"
"2019/02/09","20:00","3.981","-","4.61"
"2019/02/09","20:06","4.038","-","4.64"
"2019/02/09","20:12","4.093","-","4.68"
"2019/02/09","20:18","4.146","-","4.72"
"2019/02/09","20:24","4.197","-","4.78"
"2019/02/09","20:30","4.245","-","4.82"
"2019/02/09","20:36","4.29","-","4.85"
"2019/02/09","20:42","4.333","-","4.88"
"2019/02/09","20:48","4.373","-","4.88"
"2019/02/09","20:54","4.41","-","4.96"
"2019/02/09","21:00","4.445","-","5.03"
"2019/02/09","21:06","4.476","-","5.11"
"2019/02/09","21:12","4.504","-","5.16"
"2019/02/09","21:18","4.528","-","5.17"
"2019/02/09","21:24","4.55","-","5.16"
"2019/02/09","21:30","4.568","-","5.2"
"2019/02/09","21:36","4.582","-","5.21"
"2019/02/09","21:42","4.593","-","5.24"
"2019/02/09","21:48","4.6","-","5.24"
"2019/02/09","21:54","4.604","-","5.24"
"2019/02/09","22:00","4.603","-","5.24"
"2019/02/09","22:06","4.599","-","5.23"
"2019/02/09","22:12","4.591","-","5.23"
"2019/02/09","22:18","4.578","-","5.25"
"2019/02/09","22:24","4.562","-","5.22"
"2019/02/09","22:30","4.541","-","5.26"
"2019/02/09","22:36","4.517","-","5.21"
"2019/02/09","22:42","4.487","-","5.15"
"2019/02/09","22:48","4.454","-","5.09"
"2019/02/09","22:54","4.416","-","5.07"
"2019/02/09","23:00","4.375","-","5.02"
"2019/02/09","23:06","4.328","-","5.03"
"2019/02/09","23:12","4.278","-","5.05"
"2019/02/09","23:18","4.224","-","5"
"2019/02/09","23:24","4.165","-","4.91"
"2019/02/09","23:30","4.103","-","4.81"
"2019/02/09","23:36","4.036","-","4.72"
"2019/02/09","23:42","3.966","-","4.63"
"2019/02/09","23:48","3.893","-","4.57"
"2019/02/09","23:54","3.816","-","4.5"
"2019/02/10","00:00","3.736","-","4.44"
"2019/02/10","00:06","3.653","-","4.3"
"2019/02/10","00:12","3.568","-","4.22"
"2019/02/10","00:18","3.48","-","4.21"
"2019/02/10","00:24","3.39","-","4.13"
"2019/02/10","00:30","3.297","-","4.02"
"2019/02/10","00:36","3.204","-","3.97"
"2019/02/10","00:42","3.108","-","3.93"
"2019/02/10","00:48","3.012","-","3.85"
"2019/02/10","00:54","2.915","-","3.73"
"2019/02/10","01:00","2.818","-","3.57"
"2019/02/10","01:06","2.72","-","3.42"
"2019/02/10","01:12","2.622","-","3.34"
"2019/02/10","01:18","2.525","-","3.3"
"2019/02/10","01:24","2.428","-","3.17"
"2019/02/10","01:30","2.332","-","3.12"
"2019/02/10","01:36","2.237","-","3.08"
"2019/02/10","01:42","2.144","-","3.04"
"2019/02/10","01:48","2.052","-","2.94"
"2019/02/10","01:54","1.963","-","2.79"
"2019/02/10","02:00","1.875","-","2.66"
"2019/02/10","02:06","1.79","-","2.52"
"2019/02/10","02:12","1.708","-","2.44"
"2019/02/10","02:18","1.629","-","2.42"
"2019/02/10","02:24","1.553","-","2.32"
"2019/02/10","02:30","1.48","-","2.27"
"2019/02/10","02:36","1.411","-","2.23"
"2019/02/10","02:42","1.346","-","2.24"
"2019/02/10","02:48","1.285","-","2.22"
