"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/05/08","20:42","3.133","-","3.8"
"2017/05/08","20:48","3.036","-","3.72"
"2017/05/08","20:54","2.939","-","3.6"
"2017/05/08","21:00","2.842","-","3.52"
"2017/05/08","21:06","2.745","-","3.41"
"2017/05/08","21:12","2.649","-","3.28"
"2017/05/08","21:18","2.554","-","3.15"
"2017/05/08","21:24","2.461","-","3.09"
"2017/05/08","21:30","2.369","-","2.96"
"2017/05/08","21:36","2.28","-","2.83"
"2017/05/08","21:42","2.193","-","2.75"
"2017/05/08","21:48","2.109","-","2.71"
"2017/05/08","21:54","2.028","-","2.58"
"2017/05/08","22:00","1.95","-","2.53"
"2017/05/08","22:06","1.876","-","2.47"
"2017/05/08","22:12","1.805","-","2.35"
"2017/05/08","22:18","1.739","-","2.24"
"2017/05/08","22:24","1.676","-","2.2"
"2017/05/08","22:30","1.618","-","2.11"
"2017/05/08","22:36","1.565","-","2.03"
"2017/05/08","22:42","1.516","-","1.98"
"2017/05/08","22:48","1.472","-","1.95"
"2017/05/08","22:54","1.432","-","1.96"
"2017/05/08","23:00","1.398","-","1.92"
"2017/05/08","23:06","1.368","-","1.93"
"2017/05/08","23:12","1.344","-","1.95"
"2017/05/08","23:18","1.324","-","1.93"
"2017/05/08","23:24","1.31","-","1.9"
"2017/05/08","23:30","1.3","-","1.91"
"2017/05/08","23:36","1.296","-","1.96"
"2017/05/08","23:42","1.297","-","2.02"
"2017/05/08","23:48","1.303","-","1.99"
"2017/05/08","23:54","1.314","-","2.05"
"2017/05/09","00:00","1.33","-","2.03"
"2017/05/09","00:06","1.351","-","2.12"
"2017/05/09","00:12","1.377","-","2.08"
"2017/05/09","00:18","1.409","-","2.14"
"2017/05/09","00:24","1.444","-","2.12"
"2017/05/09","00:30","1.485","-","2.18"
"2017/05/09","00:36","1.531","-","2.22"
"2017/05/09","00:42","1.58","-","2.21"
"2017/05/09","00:48","1.635","-","2.31"
"2017/05/09","00:54","1.693","-","2.31"
"2017/05/09","01:00","1.755","-","2.39"
"2017/05/09","01:06","1.822","-","2.48"
"2017/05/09","01:12","1.892","-","2.52"
"2017/05/09","01:18","1.965","-","2.63"
"2017/05/09","01:24","2.042","-","2.68"
"2017/05/09","01:30","2.122","-","2.75"
"2017/05/09","01:36","2.205","-","2.81"
"2017/05/09","01:42","2.29","-","2.88"
"2017/05/09","01:48","2.378","-","2.93"
"2017/05/09","01:54","2.468","-","2.99"
"2017/05/09","02:00","2.56","-","3.1"
"2017/05/09","02:06","2.653","-","3.2"
"2017/05/09","02:12","2.748","-","3.3"
"2017/05/09","02:18","2.845","-","3.38"
"2017/05/09","02:24","2.942","-","3.49"
"2017/05/09","02:30","3.04","-","3.58"
"2017/05/09","02:36","3.139","-","3.66"
"2017/05/09","02:42","3.239","-","3.72"
"2017/05/09","02:48","3.339","-","3.84"
"2017/05/09","02:54","3.439","-","3.86"
"2017/05/09","03:00","3.539","-","3.97"
"2017/05/09","03:06","3.639","-","4.08"
"2017/05/09","03:12","3.739","-","4.28"
"2017/05/09","03:18","3.838","-","4.37"
"2017/05/09","03:24","3.937","-","4.37"
"2017/05/09","03:30","4.035","-","4.45"
"2017/05/09","03:36","4.133","-","4.56"
"2017/05/09","03:42","4.229","-","4.65"
"2017/05/09","03:48","4.325","-","4.74"
"2017/05/09","03:54","4.419","-","4.82"
"2017/05/09","04:00","4.511","-","4.95"
"2017/05/09","04:06","4.602","-","5.03"
"2017/05/09","04:12","4.691","-","5.11"
"2017/05/09","04:18","4.778","-","5.14"
"2017/05/09","04:24","4.863","-","5.23"
"2017/05/09","04:30","4.945","-","5.24"
"2017/05/09","04:36","5.024","-","5.33"
"2017/05/09","04:42","5.1","-","5.42"
"2017/05/09","04:48","5.173","-","5.48"
"2017/05/09","04:54","5.242","-","5.59"
"2017/05/09","05:00","5.307","-","5.64"
"2017/05/09","05:06","5.368","-","5.67"
"2017/05/09","05:12","5.425","-","5.73"
"2017/05/09","05:18","5.477","-","5.78"
"2017/05/09","05:24","5.524","-","5.82"
"2017/05/09","05:30","5.566","-","5.87"
"2017/05/09","05:36","5.602","-","5.9"
"2017/05/09","05:42","5.633","-","5.97"
"2017/05/09","05:48","5.658","-","5.99"
"2017/05/09","05:54","5.677","-","6.04"
"2017/05/09","06:00","5.69","-","6.03"
"2017/05/09","06:06","5.696","-","6.09"
"2017/05/09","06:12","5.696","-","6.08"
"2017/05/09","06:18","5.689","-","6.1"
"2017/05/09","06:24","5.676","-","6.02"
"2017/05/09","06:30","5.656","-","6.02"
"2017/05/09","06:36","5.629","-","5.94"
"2017/05/09","06:42","5.595","-","5.98"
"2017/05/09","06:48","5.554","-","5.88"
"2017/05/09","06:54","5.507","-","5.83"
"2017/05/09","07:00","5.453","-","5.76"
"2017/05/09","07:06","5.392","-","5.71"
"2017/05/09","07:12","5.325","-","5.66"
"2017/05/09","07:18","5.252","-","5.57"
"2017/05/09","07:24","5.172","-","5.51"
"2017/05/09","07:30","5.086","-","5.41"
"2017/05/09","07:36","4.994","-","5.35"
"2017/05/09","07:42","4.896","-","5.21"
"2017/05/09","07:48","4.793","-","5.17"
"2017/05/09","07:54","4.685","-","5.07"
"2017/05/09","08:00","4.571","-","5.03"
"2017/05/09","08:06","4.453","-","4.85"
"2017/05/09","08:12","4.33","-","4.68"
"2017/05/09","08:18","4.204","-","4.58"
"2017/05/09","08:24","4.073","-","4.45"
"2017/05/09","08:30","3.939","-","4.36"
"2017/05/09","08:36","3.802","-","4.18"
"2017/05/09","08:42","3.663","-","4"
"2017/05/09","08:48","3.521","-","3.86"
"2017/05/09","08:54","3.377","-","3.74"
"2017/05/09","09:00","3.232","-","3.58"
"2017/05/09","09:06","3.086","-","3.37"
"2017/05/09","09:12","2.94","-","3.2"
"2017/05/09","09:18","2.793","-","3.02"
"2017/05/09","09:24","2.647","-","2.89"
"2017/05/09","09:30","2.501","-","2.79"
"2017/05/09","09:36","2.357","-","2.56"
"2017/05/09","09:42","2.214","-","2.44"
"2017/05/09","09:48","2.073","-","2.34"
"2017/05/09","09:54","1.935","-","2.21"
"2017/05/09","10:00","1.799","-","2.07"
"2017/05/09","10:06","1.667","-","1.95"
"2017/05/09","10:12","1.538","-","1.79"
"2017/05/09","10:18","1.412","-","1.65"
"2017/05/09","10:24","1.291","-","1.55"
"2017/05/09","10:30","1.174","-","1.47"
"2017/05/09","10:36","1.062","-","1.33"
"2017/05/09","10:42","0.954","-","1.23"
"2017/05/09","10:48","0.851","-","1.15"
"2017/05/09","10:54","0.754","-","1.02"
"2017/05/09","11:00","0.662","-","0.94"
"2017/05/09","11:06","0.575","-","0.89"
"2017/05/09","11:12","0.494","-","0.8"
"2017/05/09","11:18","0.419","-","0.72"
"2017/05/09","11:24","0.349","-","0.69"
"2017/05/09","11:30","0.286","-","0.68"
"2017/05/09","11:36","0.228","-","0.67"
"2017/05/09","11:42","0.177","-","0.67"
"2017/05/09","11:48","0.131","-","0.61"
"2017/05/09","11:54","0.091","-","0.6"
"2017/05/09","12:00","0.058","-","0.52"
"2017/05/09","12:06","0.03","-","0.6"
"2017/05/09","12:12","0.009","-","0.58"
"2017/05/09","12:18","-0.007","-","0.55"
"2017/05/09","12:24","-0.016","-","0.57"
"2017/05/09","12:30","-0.02","-","0.59"
"2017/05/09","12:36","-0.017","-","0.59"
"2017/05/09","12:42","-0.009","-","0.61"
"2017/05/09","12:48","0.005","-","0.66"
"2017/05/09","12:54","0.024","-","0.71"
"2017/05/09","13:00","0.049","-","0.71"
"2017/05/09","13:06","0.08","-","0.76"
"2017/05/09","13:12","0.115","-","0.78"
"2017/05/09","13:18","0.156","-","0.9"
"2017/05/09","13:24","0.201","-","0.96"
"2017/05/09","13:30","0.252","-","0.97"
"2017/05/09","13:36","0.306","-","1.02"
"2017/05/09","13:42","0.365","-","1.07"
"2017/05/09","13:48","0.429","-","1.14"
"2017/05/09","13:54","0.495","-","1.18"
"2017/05/09","14:00","0.566","-","1.29"
"2017/05/09","14:06","0.64","-","1.32"
"2017/05/09","14:12","0.717","-","1.4"
"2017/05/09","14:18","0.797","-","1.45"
"2017/05/09","14:24","0.88","-","1.54"
"2017/05/09","14:30","0.966","-","1.62"
"2017/05/09","14:36","1.053","-","1.65"
"2017/05/09","14:42","1.143","-","1.73"
"2017/05/09","14:48","1.234","-","1.84"
"2017/05/09","14:54","1.327","-","1.94"
"2017/05/09","15:00","1.422","-","2"
"2017/05/09","15:06","1.518","-","2.15"
"2017/05/09","15:12","1.615","-","2.26"
"2017/05/09","15:18","1.713","-","2.37"
"2017/05/09","15:24","1.812","-","2.49"
"2017/05/09","15:30","1.912","-","2.54"
"2017/05/09","15:36","2.012","-","2.61"
"2017/05/09","15:42","2.112","-","2.76"
"2017/05/09","15:48","2.213","-","2.77"
"2017/05/09","15:54","2.314","-","2.98"
"2017/05/09","16:00","2.416","-","3.08"
"2017/05/09","16:06","2.517","-","3.12"
"2017/05/09","16:12","2.618","-","3.22"
"2017/05/09","16:18","2.718","-","3.3"
"2017/05/09","16:24","2.818","-","3.46"
"2017/05/09","16:30","2.917","-","3.54"
"2017/05/09","16:36","3.015","-","3.66"
"2017/05/09","16:42","3.113","-","3.7"
"2017/05/09","16:48","3.208","-","3.83"
"2017/05/09","16:54","3.303","-","3.99"
"2017/05/09","17:00","3.395","-","3.94"
"2017/05/09","17:06","3.486","-","4.04"
"2017/05/09","17:12","3.574","-","4.17"
"2017/05/09","17:18","3.66","-","4.2"
"2017/05/09","17:24","3.743","-","4.21"
"2017/05/09","17:30","3.823","-","4.39"
"2017/05/09","17:36","3.899","-","4.42"
"2017/05/09","17:42","3.973","-","4.53"
"2017/05/09","17:48","4.042","-","4.55"
"2017/05/09","17:54","4.107","-","4.53"
"2017/05/09","18:00","4.169","-","4.59"
"2017/05/09","18:06","4.225","-","4.66"
"2017/05/09","18:12","4.277","-","4.72"
"2017/05/09","18:18","4.325","-","4.75"
"2017/05/09","18:24","4.367","-","4.78"
"2017/05/09","18:30","4.404","-","4.85"
"2017/05/09","18:36","4.436","-","4.86"
"2017/05/09","18:42","4.462","-","4.88"
"2017/05/09","18:48","4.483","-","4.93"
"2017/05/09","18:54","4.498","-","4.92"
"2017/05/09","19:00","4.508","-","4.99"
"2017/05/09","19:06","4.512","-","5.04"
"2017/05/09","19:12","4.511","-","5.06"
"2017/05/09","19:18","4.504","-","5.02"
"2017/05/09","19:24","4.491","-","5.01"
"2017/05/09","19:30","4.473","-","4.95"
"2017/05/09","19:36","4.449","-","5.01"
"2017/05/09","19:42","4.42","-","4.98"
"2017/05/09","19:48","4.386","-","4.95"
"2017/05/09","19:54","4.347","-","4.94"
"2017/05/09","20:00","4.303","-","4.87"
"2017/05/09","20:06","4.253","-","4.83"
"2017/05/09","20:12","4.2","-","4.72"
"2017/05/09","20:18","4.142","-","4.72"
"2017/05/09","20:24","4.079","-","4.62"
"2017/05/09","20:30","4.013","-","4.59"
"2017/05/09","20:36","3.943","-","4.52"
"2017/05/09","20:42","3.869","-","4.5"
"2017/05/09","20:48","3.793","-","4.45"
"2017/05/09","20:54","3.713","-","4.38"
"2017/05/09","21:00","3.632","-","4.28"
"2017/05/09","21:06","3.547","-","4.19"
"2017/05/09","21:12","3.461","-","4.11"
"2017/05/09","21:18","3.374","-","4.06"
"2017/05/09","21:24","3.285","-","4"
"2017/05/09","21:30","3.196","-","3.93"
"2017/05/09","21:36","3.106","-","3.8"
"2017/05/09","21:42","3.017","-","3.7"
"2017/05/09","21:48","2.927","-","3.68"
"2017/05/09","21:54","2.839","-","3.51"
"2017/05/09","22:00","2.751","-","3.4"
"2017/05/09","22:06","2.665","-","3.31"
"2017/05/09","22:12","2.58","-","3.19"
"2017/05/09","22:18","2.498","-","3.11"
"2017/05/09","22:24","2.418","-","3.03"
"2017/05/09","22:30","2.341","-","2.9"
"2017/05/09","22:36","2.267","-","2.87"
"2017/05/09","22:42","2.196","-","2.83"
"2017/05/09","22:48","2.129","-","2.76"
"2017/05/09","22:54","2.065","-","2.69"
"2017/05/09","23:00","2.005","-","2.64"
"2017/05/09","23:06","1.95","-","2.59"
"2017/05/09","23:12","1.898","-","2.49"
"2017/05/09","23:18","1.851","-","2.42"
"2017/05/09","23:24","1.809","-","2.35"
"2017/05/09","23:30","1.771","-","2.33"
"2017/05/09","23:36","1.737","-","2.32"
"2017/05/09","23:42","1.709","-","2.3"
"2017/05/09","23:48","1.685","-","2.3"
"2017/05/09","23:54","1.666","-","2.32"
"2017/05/10","00:00","1.652","-","2.33"
"2017/05/10","00:06","1.643","-","2.36"
"2017/05/10","00:12","1.639","-","2.33"
"2017/05/10","00:18","1.64","-","2.42"
"2017/05/10","00:24","1.645","-","2.45"
"2017/05/10","00:30","1.656","-","2.41"
"2017/05/10","00:36","1.671","-","2.42"
"2017/05/10","00:42","1.691","-","2.4"
"2017/05/10","00:48","1.716","-","2.51"
"2017/05/10","00:54","1.745","-","2.53"
"2017/05/10","01:00","1.779","-","2.53"
"2017/05/10","01:06","1.818","-","2.58"
"2017/05/10","01:12","1.861","-","2.61"
"2017/05/10","01:18","1.909","-","2.62"
"2017/05/10","01:24","1.96","-","2.71"
"2017/05/10","01:30","2.016","-","2.64"
"2017/05/10","01:36","2.076","-","2.73"
"2017/05/10","01:42","2.139","-","2.76"
"2017/05/10","01:48","2.206","-","2.82"
"2017/05/10","01:54","2.277","-","2.83"
"2017/05/10","02:00","2.351","-","2.94"
"2017/05/10","02:06","2.428","-","3.13"
"2017/05/10","02:12","2.507","-","3.09"
"2017/05/10","02:18","2.59","-","3.19"
"2017/05/10","02:24","2.674","-","3.3"
"2017/05/10","02:30","2.761","-","3.4"
"2017/05/10","02:36","2.849","-","3.41"
"2017/05/10","02:42","2.94","-","3.5"
"2017/05/10","02:48","3.031","-","3.6"
"2017/05/10","02:54","3.124","-","3.7"
"2017/05/10","03:00","3.218","-","3.73"
"2017/05/10","03:06","3.312","-","3.91"
"2017/05/10","03:12","3.408","-","3.95"
"2017/05/10","03:18","3.503","-","4.06"
"2017/05/10","03:24","3.598","-","4.03"
"2017/05/10","03:30","3.694","-","4.19"
"2017/05/10","03:36","3.789","-","4.35"
"2017/05/10","03:42","3.884","-","4.37"
"2017/05/10","03:48","3.978","-","4.49"
"2017/05/10","03:54","4.072","-","4.6"
"2017/05/10","04:00","4.164","-","4.71"
"2017/05/10","04:06","4.256","-","4.7"
"2017/05/10","04:12","4.346","-","4.82"
"2017/05/10","04:18","4.435","-","4.88"
"2017/05/10","04:24","4.523","-","4.95"
"2017/05/10","04:30","4.609","-","5.02"
"2017/05/10","04:36","4.693","-","5.12"
"2017/05/10","04:42","4.776","-","5.18"
"2017/05/10","04:48","4.856","-","5.28"
"2017/05/10","04:54","4.934","-","5.37"
"2017/05/10","05:00","5.009","-","5.45"
"2017/05/10","05:06","5.082","-","5.52"
"2017/05/10","05:12","5.151","-","5.64"
"2017/05/10","05:18","5.218","-","5.62"
"2017/05/10","05:24","5.281","-","5.67"
"2017/05/10","05:30","5.34","-","5.72"
"2017/05/10","05:36","5.396","-","5.76"
"2017/05/10","05:42","5.448","-","5.78"
"2017/05/10","05:48","5.495","-","5.84"
"2017/05/10","05:54","5.537","-","5.93"
"2017/05/10","06:00","5.575","-","5.96"
"2017/05/10","06:06","5.608","-","6"
"2017/05/10","06:12","5.635","-","6.02"
"2017/05/10","06:18","5.657","-","6.06"
"2017/05/10","06:24","5.673","-","6.15"
"2017/05/10","06:30","5.683","-","6.13"
"2017/05/10","06:36","5.687","-","6.07"
"2017/05/10","06:42","5.685","-","6.05"
"2017/05/10","06:48","5.676","-","6.04"
"2017/05/10","06:54","5.661","-","6.03"
"2017/05/10","07:00","5.639","-","6"
"2017/05/10","07:06","5.611","-","6.01"
"2017/05/10","07:12","5.576","-","5.99"
"2017/05/10","07:18","5.535","-","5.94"
"2017/05/10","07:24","5.487","-","5.87"
"2017/05/10","07:30","5.432","-","5.88"
"2017/05/10","07:36","5.371","-","5.77"
"2017/05/10","07:42","5.303","-","5.65"
"2017/05/10","07:48","5.229","-","5.61"
"2017/05/10","07:54","5.148","-","5.51"
"2017/05/10","08:00","5.062","-","5.42"
"2017/05/10","08:06","4.969","-","5.36"
"2017/05/10","08:12","4.871","-","5.28"
"2017/05/10","08:18","4.768","-","5.19"
"2017/05/10","08:24","4.659","-","5.07"
"2017/05/10","08:30","4.545","-","5.01"
"2017/05/10","08:36","4.426","-","4.89"
"2017/05/10","08:42","4.303","-","4.71"
"2017/05/10","08:48","4.175","-","4.58"
"2017/05/10","08:54","4.044","-","4.43"
"2017/05/10","09:00","3.909","-","4.28"
"2017/05/10","09:06","3.771","-","4.15"
"2017/05/10","09:12","3.63","-","3.98"
"2017/05/10","09:18","3.487","-","3.83"
"2017/05/10","09:24","3.342","-","3.65"
"2017/05/10","09:30","3.195","-","3.53"
"2017/05/10","09:36","3.047","-","3.34"
"2017/05/10","09:42","2.898","-","3.16"
"2017/05/10","09:48","2.748","-","3"
"2017/05/10","09:54","2.599","-","2.87"
"2017/05/10","10:00","2.45","-","2.75"
"2017/05/10","10:06","2.302","-","2.62"
"2017/05/10","10:12","2.155","-","2.45"
"2017/05/10","10:18","2.01","-","2.25"
"2017/05/10","10:24","1.867","-","2.1"
"2017/05/10","10:30","1.727","-","1.98"
"2017/05/10","10:36","1.59","-","1.86"
"2017/05/10","10:42","1.456","-","1.7"
"2017/05/10","10:48","1.325","-","1.6"
"2017/05/10","10:54","1.199","-","1.46"
"2017/05/10","11:00","1.076","-","1.31"
"2017/05/10","11:06","0.959","-","1.18"
"2017/05/10","11:12","0.846","-","1.09"
"2017/05/10","11:18","0.738","-","0.99"
"2017/05/10","11:24","0.635","-","0.89"
"2017/05/10","11:30","0.538","-","0.84"
"2017/05/10","11:36","0.446","-","0.76"
"2017/05/10","11:42","0.36","-","0.7"
"2017/05/10","11:48","0.28","-","0.64"
"2017/05/10","11:54","0.205","-","0.64"
"2017/05/10","12:00","0.137","-","0.58"
"2017/05/10","12:06","0.075","-","0.51"
"2017/05/10","12:12","0.018","-","0.47"
"2017/05/10","12:18","-0.032","-","0.44"
"2017/05/10","12:24","-0.076","-","0.4"
"2017/05/10","12:30","-0.114","-","0.32"
"2017/05/10","12:36","-0.145","-","0.28"
"2017/05/10","12:42","-0.171","-","0.27"
"2017/05/10","12:48","-0.191","-","0.23"
"2017/05/10","12:54","-0.204","-","0.22"
"2017/05/10","13:00","-0.212","-","0.25"
"2017/05/10","13:06","-0.214","-","0.25"
"2017/05/10","13:12","-0.21","-","0.3"
"2017/05/10","13:18","-0.2","-","0.31"
"2017/05/10","13:24","-0.185","-","0.34"
"2017/05/10","13:30","-0.164","-","0.38"
"2017/05/10","13:36","-0.137","-","0.47"
"2017/05/10","13:42","-0.105","-","0.51"
"2017/05/10","13:48","-0.068","-","0.56"
"2017/05/10","13:54","-0.026","-","0.58"
"2017/05/10","14:00","0.021","-","0.59"
"2017/05/10","14:06","0.072","-","0.66"
"2017/05/10","14:12","0.128","-","0.74"
"2017/05/10","14:18","0.189","-","0.81"
"2017/05/10","14:24","0.254","-","0.85"
"2017/05/10","14:30","0.322","-","0.98"
"2017/05/10","14:36","0.394","-","1.07"
"2017/05/10","14:42","0.47","-","1.08"
"2017/05/10","14:48","0.549","-","1.09"
"2017/05/10","14:54","0.631","-","1.16"
"2017/05/10","15:00","0.716","-","1.22"
"2017/05/10","15:06","0.803","-","1.3"
"2017/05/10","15:12","0.893","-","1.43"
"2017/05/10","15:18","0.984","-","1.51"
"2017/05/10","15:24","1.078","-","1.58"
"2017/05/10","15:30","1.173","-","1.61"
"2017/05/10","15:36","1.27","-","1.76"
"2017/05/10","15:42","1.368","-","1.87"
"2017/05/10","15:48","1.467","-","1.96"
"2017/05/10","15:54","1.567","-","2.04"
"2017/05/10","16:00","1.667","-","2.13"
"2017/05/10","16:06","1.768","-","2.16"
"2017/05/10","16:12","1.87","-","2.28"
"2017/05/10","16:18","1.972","-","2.38"
"2017/05/10","16:24","2.074","-","2.55"
"2017/05/10","16:30","2.176","-","2.63"
"2017/05/10","16:36","2.279","-","2.72"
"2017/05/10","16:42","2.381","-","2.85"
"2017/05/10","16:48","2.482","-","2.98"
"2017/05/10","16:54","2.583","-","3.13"
"2017/05/10","17:00","2.684","-","3.24"
"2017/05/10","17:06","2.784","-","3.35"
"2017/05/10","17:12","2.883","-","3.43"
"2017/05/10","17:18","2.981","-","3.48"
"2017/05/10","17:24","3.077","-","3.6"
"2017/05/10","17:30","3.173","-","3.72"
"2017/05/10","17:36","3.266","-","3.71"
"2017/05/10","17:42","3.358","-","3.8"
"2017/05/10","17:48","3.448","-","3.91"
"2017/05/10","17:54","3.536","-","3.92"
"2017/05/10","18:00","3.621","-","4.01"
"2017/05/10","18:06","3.703","-","4.17"
"2017/05/10","18:12","3.783","-","4.14"
"2017/05/10","18:18","3.859","-","4.2"
"2017/05/10","18:24","3.932","-","4.23"
"2017/05/10","18:30","4.002","-","4.36"
"2017/05/10","18:36","4.067","-","4.32"
"2017/05/10","18:42","4.129","-","4.45"
"2017/05/10","18:48","4.186","-","4.55"
"2017/05/10","18:54","4.239","-","4.6"
"2017/05/10","19:00","4.287","-","4.63"
"2017/05/10","19:06","4.33","-","4.67"
"2017/05/10","19:12","4.368","-","4.7"
"2017/05/10","19:18","4.402","-","4.81"
"2017/05/10","19:24","4.43","-","4.84"
"2017/05/10","19:30","4.452","-","4.85"
"2017/05/10","19:36","4.47","-","4.88"
"2017/05/10","19:42","4.482","-","4.93"
"2017/05/10","19:48","4.489","-","4.89"
"2017/05/10","19:54","4.49","-","4.91"
"2017/05/10","20:00","4.486","-","4.87"
"2017/05/10","20:06","4.477","-","4.85"
"2017/05/10","20:12","4.462","-","4.83"
"2017/05/10","20:18","4.443","-","4.82"
"2017/05/10","20:24","4.418","-","4.87"
"2017/05/10","20:30","4.388","-","4.82"
"2017/05/10","20:36","4.353","-","4.79"
"2017/05/10","20:42","4.314","-","4.73"
"2017/05/10","20:48","4.27","-","4.7"
"2017/05/10","20:54","4.222","-","4.63"
"2017/05/10","21:00","4.17","-","4.61"
"2017/05/10","21:06","4.114","-","4.61"
"2017/05/10","21:12","4.054","-","4.53"
"2017/05/10","21:18","3.991","-","4.45"
"2017/05/10","21:24","3.924","-","4.4"
"2017/05/10","21:30","3.855","-","4.37"
"2017/05/10","21:36","3.783","-","4.3"
"2017/05/10","21:42","3.709","-","4.18"
"2017/05/10","21:48","3.632","-","4.17"
"2017/05/10","21:54","3.554","-","4.1"
"2017/05/10","22:00","3.475","-","3.99"
"2017/05/10","22:06","3.395","-","3.95"
"2017/05/10","22:12","3.314","-","3.84"
"2017/05/10","22:18","3.233","-","3.74"
"2017/05/10","22:24","3.152","-","3.62"
"2017/05/10","22:30","3.071","-","3.52"
"2017/05/10","22:36","2.991","-","3.48"
"2017/05/10","22:42","2.912","-","3.4"
"2017/05/10","22:48","2.835","-","3.36"
"2017/05/10","22:54","2.759","-","3.3"
"2017/05/10","23:00","2.686","-","3.17"
"2017/05/10","23:06","2.614","-","3.1"
"2017/05/10","23:12","2.546","-","2.98"
"2017/05/10","23:18","2.48","-","2.91"
"2017/05/10","23:24","2.418","-","2.81"
"2017/05/10","23:30","2.359","-","2.76"
"2017/05/10","23:36","2.303","-","2.74"
"2017/05/10","23:42","2.252","-","2.64"
"2017/05/10","23:48","2.204","-","2.62"
"2017/05/10","23:54","2.16","-","2.59"
"2017/05/11","00:00","2.121","-","2.53"
"2017/05/11","00:06","2.086","-","2.5"
"2017/05/11","00:12","2.055","-","2.49"
"2017/05/11","00:18","2.029","-","2.45"
"2017/05/11","00:24","2.008","-","2.44"
"2017/05/11","00:30","1.991","-","2.42"
"2017/05/11","00:36","1.978","-","2.41"
"2017/05/11","00:42","1.97","-","2.4"
"2017/05/11","00:48","1.967","-","2.42"
"2017/05/11","00:54","1.968","-","2.45"
"2017/05/11","01:00","1.974","-","2.41"
"2017/05/11","01:06","1.985","-","2.46"
"2017/05/11","01:12","1.999","-","2.5"
"2017/05/11","01:18","2.019","-","2.52"
"2017/05/11","01:24","2.043","-","2.55"
"2017/05/11","01:30","2.071","-","2.55"
"2017/05/11","01:36","2.103","-","2.57"
"2017/05/11","01:42","2.14","-","2.57"
"2017/05/11","01:48","2.181","-","2.59"
"2017/05/11","01:54","2.225","-","2.67"
"2017/05/11","02:00","2.274","-","2.73"
"2017/05/11","02:06","2.327","-","2.78"
"2017/05/11","02:12","2.383","-","2.83"
"2017/05/11","02:18","2.443","-","2.92"
"2017/05/11","02:24","2.507","-","2.93"
"2017/05/11","02:30","2.573","-","3"
"2017/05/11","02:36","2.643","-","3.09"
"2017/05/11","02:42","2.716","-","3.14"
"2017/05/11","02:48","2.791","-","3.21"
"2017/05/11","02:54","2.869","-","3.26"
"2017/05/11","03:00","2.949","-","3.32"
"2017/05/11","03:06","3.031","-","3.41"
"2017/05/11","03:12","3.116","-","3.46"
"2017/05/11","03:18","3.201","-","3.55"
"2017/05/11","03:24","3.288","-","3.59"
"2017/05/11","03:30","3.377","-","3.7"
"2017/05/11","03:36","3.466","-","3.76"
"2017/05/11","03:42","3.556","-","3.85"
"2017/05/11","03:48","3.646","-","3.92"
"2017/05/11","03:54","3.736","-","4.05"
"2017/05/11","04:00","3.827","-","4.16"
"2017/05/11","04:06","3.917","-","4.18"
"2017/05/11","04:12","4.007","-","4.25"
"2017/05/11","04:18","4.096","-","4.36"
"2017/05/11","04:24","4.184","-","4.4"
"2017/05/11","04:30","4.271","-","4.53"
"2017/05/11","04:36","4.358","-","4.59"
"2017/05/11","04:42","4.442","-","4.68"
"2017/05/11","04:48","4.526","-","4.73"
"2017/05/11","04:54","4.608","-","4.88"
"2017/05/11","05:00","4.688","-","4.96"
"2017/05/11","05:06","4.766","-","4.99"
"2017/05/11","05:12","4.842","-","5.05"
"2017/05/11","05:18","4.915","-","5.15"
"2017/05/11","05:24","4.987","-","5.19"
"2017/05/11","05:30","5.056","-","5.27"
"2017/05/11","05:36","5.122","-","5.37"
"2017/05/11","05:42","5.185","-","5.42"
"2017/05/11","05:48","5.245","-","5.47"
"2017/05/11","05:54","5.302","-","5.55"
"2017/05/11","06:00","5.355","-","5.57"
"2017/05/11","06:06","5.405","-","5.6"
"2017/05/11","06:12","5.451","-","5.7"
"2017/05/11","06:18","5.493","-","5.69"
"2017/05/11","06:24","5.53","-","5.82"
"2017/05/11","06:30","5.563","-","5.82"
"2017/05/11","06:36","5.591","-","5.87"
"2017/05/11","06:42","5.614","-","5.87"
"2017/05/11","06:48","5.632","-","5.89"
"2017/05/11","06:54","5.645","-","5.89"
"2017/05/11","07:00","5.652","-","5.9"
"2017/05/11","07:06","5.653","-","5.97"
"2017/05/11","07:12","5.649","-","5.94"
"2017/05/11","07:18","5.638","-","5.92"
"2017/05/11","07:24","5.621","-","5.92"
"2017/05/11","07:30","5.598","-","5.93"
"2017/05/11","07:36","5.568","-","5.89"
"2017/05/11","07:42","5.533","-","5.86"
"2017/05/11","07:48","5.49","-","5.82"
"2017/05/11","07:54","5.441","-","5.73"
"2017/05/11","08:00","5.386","-","5.66"
"2017/05/11","08:06","5.324","-","5.66"
"2017/05/11","08:12","5.257","-","5.57"
"2017/05/11","08:18","5.182","-","5.44"
"2017/05/11","08:24","5.102","-","5.43"
"2017/05/11","08:30","5.016","-","5.35"
"2017/05/11","08:36","4.923","-","5.22"
"2017/05/11","08:42","4.826","-","5.14"
"2017/05/11","08:48","4.722","-","5.06"
"2017/05/11","08:54","4.614","-","4.92"
"2017/05/11","09:00","4.5","-","4.84"
"2017/05/11","09:06","4.382","-","4.73"
"2017/05/11","09:12","4.26","-","4.59"
