"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/06","00:48","3.477","-","3.92"
"2019/06/06","00:54","3.419","-","3.8"
"2019/06/06","01:00","3.364","-","3.72"
"2019/06/06","01:06","3.31","-","3.69"
"2019/06/06","01:12","3.26","-","3.61"
"2019/06/06","01:18","3.213","-","3.56"
"2019/06/06","01:24","3.169","-","3.5"
"2019/06/06","01:30","3.129","-","3.43"
"2019/06/06","01:36","3.092","-","3.4"
"2019/06/06","01:42","3.059","-","3.39"
"2019/06/06","01:48","3.03","-","3.37"
"2019/06/06","01:54","3.005","-","3.35"
"2019/06/06","02:00","2.984","-","3.35"
"2019/06/06","02:06","2.968","-","3.32"
"2019/06/06","02:12","2.956","-","3.34"
"2019/06/06","02:18","2.948","-","3.33"
"2019/06/06","02:24","2.945","-","3.3"
"2019/06/06","02:30","2.946","-","3.29"
"2019/06/06","02:36","2.951","-","3.31"
"2019/06/06","02:42","2.961","-","3.29"
"2019/06/06","02:48","2.975","-","3.31"
"2019/06/06","02:54","2.992","-","3.33"
"2019/06/06","03:00","3.014","-","3.34"
"2019/06/06","03:06","3.04","-","3.38"
"2019/06/06","03:12","3.07","-","3.41"
"2019/06/06","03:18","3.104","-","3.43"
"2019/06/06","03:24","3.141","-","3.51"
"2019/06/06","03:30","3.181","-","3.54"
"2019/06/06","03:36","3.225","-","3.61"
"2019/06/06","03:42","3.272","-","3.69"
"2019/06/06","03:48","3.322","-","3.72"
"2019/06/06","03:54","3.376","-","3.74"
"2019/06/06","04:00","3.432","-","3.8"
"2019/06/06","04:06","3.491","-","3.84"
"2019/06/06","04:12","3.552","-","3.91"
"2019/06/06","04:18","3.617","-","3.98"
"2019/06/06","04:24","3.683","-","4.02"
"2019/06/06","04:30","3.752","-","4.06"
"2019/06/06","04:36","3.823","-","4.15"
"2019/06/06","04:42","3.896","-","4.24"
"2019/06/06","04:48","3.97","-","4.31"
"2019/06/06","04:54","4.047","-","4.38"
"2019/06/06","05:00","4.125","-","4.4"
"2019/06/06","05:06","4.204","-","4.46"
"2019/06/06","05:12","4.285","-","4.57"
"2019/06/06","05:18","4.366","-","4.68"
"2019/06/06","05:24","4.448","-","4.78"
"2019/06/06","05:30","4.531","-","4.84"
"2019/06/06","05:36","4.614","-","4.9"
"2019/06/06","05:42","4.697","-","4.98"
"2019/06/06","05:48","4.781","-","5.07"
"2019/06/06","05:54","4.864","-","5.13"
"2019/06/06","06:00","4.946","-","5.17"
"2019/06/06","06:06","5.028","-","5.25"
"2019/06/06","06:12","5.108","-","5.34"
"2019/06/06","06:18","5.187","-","5.44"
"2019/06/06","06:24","5.265","-","5.54"
"2019/06/06","06:30","5.342","-","5.61"
"2019/06/06","06:36","5.416","-","5.66"
"2019/06/06","06:42","5.488","-","5.71"
"2019/06/06","06:48","5.558","-","5.78"
"2019/06/06","06:54","5.625","-","5.84"
"2019/06/06","07:00","5.69","-","5.93"
"2019/06/06","07:06","5.751","-","6.01"
"2019/06/06","07:12","5.81","-","6.1"
"2019/06/06","07:18","5.865","-","6.11"
"2019/06/06","07:24","5.917","-","6.15"
"2019/06/06","07:30","5.965","-","6.21"
"2019/06/06","07:36","6.009","-","6.24"
"2019/06/06","07:42","6.049","-","6.28"
"2019/06/06","07:48","6.085","-","6.28"
"2019/06/06","07:54","6.117","-","6.32"
"2019/06/06","08:00","6.144","-","6.33"
"2019/06/06","08:06","6.167","-","6.37"
"2019/06/06","08:12","6.184","-","6.39"
"2019/06/06","08:18","6.197","-","6.4"
"2019/06/06","08:24","6.204","-","6.44"
"2019/06/06","08:30","6.206","-","6.46"
"2019/06/06","08:36","6.203","-","6.46"
"2019/06/06","08:42","6.194","-","6.47"
"2019/06/06","08:48","6.178","-","6.48"
"2019/06/06","08:54","6.157","-","6.47"
"2019/06/06","09:00","6.129","-","6.44"
"2019/06/06","09:06","6.095","-","6.4"
"2019/06/06","09:12","6.055","-","6.35"
"2019/06/06","09:18","6.008","-","6.3"
"2019/06/06","09:24","5.954","-","6.24"
"2019/06/06","09:30","5.893","-","6.17"
"2019/06/06","09:36","5.826","-","6.07"
"2019/06/06","09:42","5.751","-","5.97"
"2019/06/06","09:48","5.67","-","5.9"
"2019/06/06","09:54","5.581","-","5.81"
"2019/06/06","10:00","5.486","-","5.71"
"2019/06/06","10:06","5.384","-","5.59"
"2019/06/06","10:12","5.276","-","5.46"
"2019/06/06","10:18","5.16","-","5.31"
"2019/06/06","10:24","5.039","-","5.18"
"2019/06/06","10:30","4.911","-","5.11"
"2019/06/06","10:36","4.777","-","4.99"
"2019/06/06","10:42","4.638","-","4.84"
"2019/06/06","10:48","4.493","-","4.69"
"2019/06/06","10:54","4.343","-","4.51"
"2019/06/06","11:00","4.189","-","4.35"
"2019/06/06","11:06","4.029","-","4.2"
"2019/06/06","11:12","3.866","-","4.05"
"2019/06/06","11:18","3.7","-","3.87"
"2019/06/06","11:24","3.529","-","3.67"
"2019/06/06","11:30","3.357","-","3.49"
"2019/06/06","11:36","3.181","-","3.31"
"2019/06/06","11:42","3.004","-","3.12"
"2019/06/06","11:48","2.825","-","2.95"
"2019/06/06","11:54","2.645","-","2.73"
"2019/06/06","12:00","2.465","-","2.51"
"2019/06/06","12:06","2.284","-","2.32"
"2019/06/06","12:12","2.104","-","2.14"
"2019/06/06","12:18","1.924","-","1.99"
"2019/06/06","12:24","1.745","-","1.84"
"2019/06/06","12:30","1.569","-","1.68"
"2019/06/06","12:36","1.394","-","1.56"
"2019/06/06","12:42","1.222","-","1.39"
"2019/06/06","12:48","1.052","-","1.24"
"2019/06/06","12:54","0.887","-","1.07"
"2019/06/06","13:00","0.725","-","0.92"
"2019/06/06","13:06","0.567","-","0.78"
"2019/06/06","13:12","0.414","-","0.67"
"2019/06/06","13:18","0.266","-","0.56"
"2019/06/06","13:24","0.123","-","0.45"
"2019/06/06","13:30","-0.015","-","0.32"
"2019/06/06","13:36","-0.146","-","0.19"
"2019/06/06","13:42","-0.271","-","0.07"
"2019/06/06","13:48","-0.389","-","0"
"2019/06/06","13:54","-0.501","-","-0.09"
"2019/06/06","14:00","-0.606","-","-0.19"
"2019/06/06","14:06","-0.704","-","-0.29"
"2019/06/06","14:12","-0.795","-","-0.44"
"2019/06/06","14:18","-0.878","-","-0.53"
"2019/06/06","14:24","-0.954","-","-0.6"
"2019/06/06","14:30","-1.023","-","-0.66"
"2019/06/06","14:36","-1.084","-","-0.67"
"2019/06/06","14:42","-1.137","-","-0.68"
"2019/06/06","14:48","-1.183","-","-0.74"
"2019/06/06","14:54","-1.222","-","-0.77"
"2019/06/06","15:00","-1.253","-","-0.8"
"2019/06/06","15:06","-1.278","-","-0.84"
"2019/06/06","15:12","-1.295","-","-0.86"
"2019/06/06","15:18","-1.305","-","-0.86"
"2019/06/06","15:24","-1.309","-","-0.82"
"2019/06/06","15:30","-1.305","-","-0.77"
"2019/06/06","15:36","-1.296","-","-0.82"
"2019/06/06","15:42","-1.28","-","-0.79"
"2019/06/06","15:48","-1.258","-","-0.79"
"2019/06/06","15:54","-1.23","-","-0.77"
"2019/06/06","16:00","-1.196","-","-0.73"
"2019/06/06","16:06","-1.157","-","-0.73"
"2019/06/06","16:12","-1.112","-","-0.72"
"2019/06/06","16:18","-1.062","-","-0.66"
"2019/06/06","16:24","-1.008","-","-0.64"
"2019/06/06","16:30","-0.948","-","-0.58"
"2019/06/06","16:36","-0.884","-","-0.5"
"2019/06/06","16:42","-0.815","-","-0.42"
"2019/06/06","16:48","-0.742","-","-0.36"
"2019/06/06","16:54","-0.665","-","-0.26"
"2019/06/06","17:00","-0.583","-","-0.23"
"2019/06/06","17:06","-0.498","-","-0.18"
"2019/06/06","17:12","-0.41","-","-0.09"
"2019/06/06","17:18","-0.318","-","0.01"
"2019/06/06","17:24","-0.222","-","0.08"
"2019/06/06","17:30","-0.124","-","0.16"
"2019/06/06","17:36","-0.022","-","0.23"
"2019/06/06","17:42","0.082","-","0.32"
"2019/06/06","17:48","0.188","-","0.43"
"2019/06/06","17:54","0.297","-","0.56"
"2019/06/06","18:00","0.409","-","0.68"
"2019/06/06","18:06","0.522","-","0.8"
"2019/06/06","18:12","0.636","-","0.92"
"2019/06/06","18:18","0.753","-","1.05"
"2019/06/06","18:24","0.87","-","1.17"
"2019/06/06","18:30","0.989","-","1.27"
"2019/06/06","18:36","1.109","-","1.39"
"2019/06/06","18:42","1.229","-","1.53"
"2019/06/06","18:48","1.35","-","1.64"
"2019/06/06","18:54","1.472","-","1.77"
"2019/06/06","19:00","1.593","-","1.9"
"2019/06/06","19:06","1.715","-","1.99"
"2019/06/06","19:12","1.836","-","2.1"
"2019/06/06","19:18","1.957","-","2.24"
"2019/06/06","19:24","2.078","-","2.37"
"2019/06/06","19:30","2.198","-","2.51"
"2019/06/06","19:36","2.317","-","2.62"
"2019/06/06","19:42","2.435","-","2.73"
"2019/06/06","19:48","2.553","-","2.83"
"2019/06/06","19:54","2.669","-","2.93"
"2019/06/06","20:00","2.784","-","3.04"
"2019/06/06","20:06","2.897","-","3.18"
"2019/06/06","20:12","3.009","-","3.3"
"2019/06/06","20:18","3.119","-","3.39"
"2019/06/06","20:24","3.227","-","3.52"
"2019/06/06","20:30","3.333","-","3.65"
"2019/06/06","20:36","3.437","-","3.74"
"2019/06/06","20:42","3.539","-","3.84"
"2019/06/06","20:48","3.638","-","3.92"
"2019/06/06","20:54","3.734","-","3.99"
"2019/06/06","21:00","3.827","-","4.06"
"2019/06/06","21:06","3.918","-","4.13"
"2019/06/06","21:12","4.005","-","4.19"
"2019/06/06","21:18","4.088","-","4.27"
"2019/06/06","21:24","4.167","-","4.36"
"2019/06/06","21:30","4.243","-","4.44"
"2019/06/06","21:36","4.315","-","4.53"
"2019/06/06","21:42","4.382","-","4.57"
"2019/06/06","21:48","4.444","-","4.59"
"2019/06/06","21:54","4.502","-","4.65"
"2019/06/06","22:00","4.555","-","4.68"
"2019/06/06","22:06","4.603","-","4.74"
"2019/06/06","22:12","4.646","-","4.77"
"2019/06/06","22:18","4.684","-","4.78"
"2019/06/06","22:24","4.716","-","4.81"
"2019/06/06","22:30","4.743","-","4.84"
"2019/06/06","22:36","4.765","-","4.89"
"2019/06/06","22:42","4.781","-","4.91"
"2019/06/06","22:48","4.792","-","4.9"
"2019/06/06","22:54","4.798","-","4.87"
"2019/06/06","23:00","4.798","-","4.87"
"2019/06/06","23:06","4.793","-","4.88"
"2019/06/06","23:12","4.783","-","4.9"
"2019/06/06","23:18","4.769","-","4.87"
"2019/06/06","23:24","4.749","-","4.86"
"2019/06/06","23:30","4.725","-","4.85"
"2019/06/06","23:36","4.696","-","4.83"
"2019/06/06","23:42","4.663","-","4.84"
"2019/06/06","23:48","4.626","-","4.84"
"2019/06/06","23:54","4.586","-","4.81"
"2019/06/07","00:00","4.542","-","4.76"
"2019/06/07","00:06","4.494","-","4.71"
"2019/06/07","00:12","4.444","-","4.65"
"2019/06/07","00:18","4.391","-","4.62"
"2019/06/07","00:24","4.336","-","4.57"
"2019/06/07","00:30","4.278","-","4.51"
"2019/06/07","00:36","4.219","-","4.45"
"2019/06/07","00:42","4.158","-","4.38"
"2019/06/07","00:48","4.096","-","4.3"
"2019/06/07","00:54","4.033","-","4.27"
"2019/06/07","01:00","3.97","-","4.23"
"2019/06/07","01:06","3.906","-","4.17"
"2019/06/07","01:12","3.843","-","4.11"
"2019/06/07","01:18","3.78","-","4.05"
"2019/06/07","01:24","3.717","-","3.98"
"2019/06/07","01:30","3.656","-","3.93"
"2019/06/07","01:36","3.596","-","3.89"
"2019/06/07","01:42","3.537","-","3.87"
"2019/06/07","01:48","3.481","-","3.81"
"2019/06/07","01:54","3.426","-","3.73"
"2019/06/07","02:00","3.374","-","3.67"
"2019/06/07","02:06","3.325","-","3.64"
"2019/06/07","02:12","3.278","-","3.58"
"2019/06/07","02:18","3.235","-","3.52"
"2019/06/07","02:24","3.195","-","3.51"
"2019/06/07","02:30","3.158","-","3.47"
"2019/06/07","02:36","3.125","-","3.42"
"2019/06/07","02:42","3.096","-","3.4"
"2019/06/07","02:48","3.071","-","3.34"
"2019/06/07","02:54","3.049","-","3.28"
"2019/06/07","03:00","3.032","-","3.25"
"2019/06/07","03:06","3.018","-","3.22"
"2019/06/07","03:12","3.009","-","3.23"
"2019/06/07","03:18","3.004","-","3.22"
"2019/06/07","03:24","3.002","-","3.22"
"2019/06/07","03:30","3.005","-","3.23"
"2019/06/07","03:36","3.012","-","3.24"
"2019/06/07","03:42","3.022","-","3.2"
"2019/06/07","03:48","3.037","-","3.19"
"2019/06/07","03:54","3.055","-","3.21"
"2019/06/07","04:00","3.076","-","3.25"
"2019/06/07","04:06","3.102","-","3.28"
"2019/06/07","04:12","3.131","-","3.3"
"2019/06/07","04:18","3.163","-","3.31"
"2019/06/07","04:24","3.198","-","3.35"
"2019/06/07","04:30","3.237","-","3.4"
"2019/06/07","04:36","3.278","-","3.46"
"2019/06/07","04:42","3.323","-","3.52"
"2019/06/07","04:48","3.37","-","3.55"
"2019/06/07","04:54","3.42","-","3.57"
"2019/06/07","05:00","3.473","-","3.66"
"2019/06/07","05:06","3.528","-","3.72"
"2019/06/07","05:12","3.586","-","3.75"
"2019/06/07","05:18","3.646","-","3.8"
"2019/06/07","05:24","3.708","-","3.86"
"2019/06/07","05:30","3.773","-","3.93"
"2019/06/07","05:36","3.839","-","4.01"
"2019/06/07","05:42","3.907","-","4.08"
"2019/06/07","05:48","3.977","-","4.12"
"2019/06/07","05:54","4.049","-","4.19"
"2019/06/07","06:00","4.121","-","4.27"
"2019/06/07","06:06","4.195","-","4.37"
"2019/06/07","06:12","4.27","-","4.46"
"2019/06/07","06:18","4.346","-","4.52"
"2019/06/07","06:24","4.422","-","4.59"
"2019/06/07","06:30","4.499","-","4.65"
"2019/06/07","06:36","4.576","-","4.76"
"2019/06/07","06:42","4.652","-","4.83"
"2019/06/07","06:48","4.729","-","4.87"
"2019/06/07","06:54","4.805","-","4.91"
"2019/06/07","07:00","4.881","-","4.97"
"2019/06/07","07:06","4.955","-","5.04"
"2019/06/07","07:12","5.028","-","5.1"
"2019/06/07","07:18","5.1","-","5.19"
"2019/06/07","07:24","5.17","-","5.27"
"2019/06/07","07:30","5.239","-","5.35"
"2019/06/07","07:36","5.305","-","5.46"
"2019/06/07","07:42","5.37","-","5.57"
"2019/06/07","07:48","5.431","-","5.61"
"2019/06/07","07:54","5.49","-","5.64"
"2019/06/07","08:00","5.547","-","5.7"
"2019/06/07","08:06","5.6","-","5.75"
"2019/06/07","08:12","5.65","-","5.82"
"2019/06/07","08:18","5.697","-","5.9"
"2019/06/07","08:24","5.74","-","5.94"
"2019/06/07","08:30","5.78","-","5.95"
"2019/06/07","08:36","5.816","-","5.99"
"2019/06/07","08:42","5.848","-","5.99"
"2019/06/07","08:48","5.876","-","6"
"2019/06/07","08:54","5.899","-","6.05"
"2019/06/07","09:00","5.918","-","6.1"
"2019/06/07","09:06","5.932","-","6.08"
"2019/06/07","09:12","5.941","-","6.12"
"2019/06/07","09:18","5.946","-","6.14"
"2019/06/07","09:24","5.945","-","6.11"
"2019/06/07","09:30","5.939","-","6.09"
"2019/06/07","09:36","5.927","-","6.09"
"2019/06/07","09:42","5.91","-","6.07"
"2019/06/07","09:48","5.886","-","6.08"
"2019/06/07","09:54","5.857","-","6.06"
"2019/06/07","10:00","5.822","-","6.03"
"2019/06/07","10:06","5.78","-","5.96"
"2019/06/07","10:12","5.733","-","5.87"
"2019/06/07","10:18","5.678","-","5.82"
"2019/06/07","10:24","5.618","-","5.76"
"2019/06/07","10:30","5.55","-","5.68"
"2019/06/07","10:36","5.477","-","5.63"
"2019/06/07","10:42","5.396","-","5.56"
"2019/06/07","10:48","5.309","-","5.49"
"2019/06/07","10:54","5.216","-","5.38"
"2019/06/07","11:00","5.117","-","5.25"
"2019/06/07","11:06","5.011","-","5.13"
"2019/06/07","11:12","4.899","-","5.02"
"2019/06/07","11:18","4.781","-","4.9"
"2019/06/07","11:24","4.658","-","4.77"
"2019/06/07","11:30","4.529","-","4.63"
"2019/06/07","11:36","4.395","-","4.5"
"2019/06/07","11:42","4.256","-","4.37"
"2019/06/07","11:48","4.112","-","4.22"
"2019/06/07","11:54","3.964","-","4.09"
"2019/06/07","12:00","3.812","-","3.9"
"2019/06/07","12:06","3.657","-","3.75"
"2019/06/07","12:12","3.498","-","3.56"
"2019/06/07","12:18","3.337","-","3.36"
"2019/06/07","12:24","3.173","-","3.16"
"2019/06/07","12:30","3.007","-","2.99"
"2019/06/07","12:36","2.839","-","2.82"
"2019/06/07","12:42","2.671","-","2.63"
"2019/06/07","12:48","2.501","-","2.46"
"2019/06/07","12:54","2.331","-","2.27"
"2019/06/07","13:00","2.162","-","2.09"
"2019/06/07","13:06","1.992","-","1.94"
"2019/06/07","13:12","1.824","-","1.78"
"2019/06/07","13:18","1.657","-","1.63"
"2019/06/07","13:24","1.492","-","1.49"
"2019/06/07","13:30","1.329","-","1.36"
"2019/06/07","13:36","1.169","-","1.19"
"2019/06/07","13:42","1.011","-","1.03"
"2019/06/07","13:48","0.858","-","0.88"
"2019/06/07","13:54","0.707","-","0.7"
"2019/06/07","14:00","0.561","-","0.56"
"2019/06/07","14:06","0.42","-","0.45"
"2019/06/07","14:12","0.283","-","0.35"
"2019/06/07","14:18","0.152","-","0.22"
"2019/06/07","14:24","0.026","-","0.1"
"2019/06/07","14:30","-0.095","-","0.01"
"2019/06/07","14:36","-0.209","-","-0.13"
"2019/06/07","14:42","-0.318","-","-0.27"
"2019/06/07","14:48","-0.42","-","-0.34"
"2019/06/07","14:54","-0.515","-","-0.42"
"2019/06/07","15:00","-0.603","-","-0.48"
"2019/06/07","15:06","-0.685","-","-0.51"
"2019/06/07","15:12","-0.76","-","-0.55"
"2019/06/07","15:18","-0.828","-","-0.62"
"2019/06/07","15:24","-0.889","-","-0.66"
"2019/06/07","15:30","-0.943","-","-0.71"
"2019/06/07","15:36","-0.99","-","-0.77"
"2019/06/07","15:42","-1.03","-","-0.78"
"2019/06/07","15:48","-1.063","-","-0.82"
"2019/06/07","15:54","-1.089","-","-0.86"
"2019/06/07","16:00","-1.109","-","-0.89"
"2019/06/07","16:06","-1.122","-","-0.91"
"2019/06/07","16:12","-1.128","-","-0.85"
"2019/06/07","16:18","-1.128","-","-0.9"
"2019/06/07","16:24","-1.122","-","-0.91"
"2019/06/07","16:30","-1.11","-","-0.89"
"2019/06/07","16:36","-1.092","-","-0.86"
"2019/06/07","16:42","-1.069","-","-0.79"
"2019/06/07","16:48","-1.039","-","-0.75"
"2019/06/07","16:54","-1.005","-","-0.71"
"2019/06/07","17:00","-0.965","-","-0.68"
"2019/06/07","17:06","-0.92","-","-0.64"
"2019/06/07","17:12","-0.87","-","-0.62"
"2019/06/07","17:18","-0.816","-","-0.57"
"2019/06/07","17:24","-0.756","-","-0.52"
"2019/06/07","17:30","-0.693","-","-0.51"
"2019/06/07","17:36","-0.625","-","-0.51"
"2019/06/07","17:42","-0.553","-","-0.48"
"2019/06/07","17:48","-0.477","-","-0.39"
"2019/06/07","17:54","-0.397","-","-0.33"
"2019/06/07","18:00","-0.313","-","-0.23"
"2019/06/07","18:06","-0.226","-","-0.14"
"2019/06/07","18:12","-0.135","-","-0.01"
"2019/06/07","18:18","-0.041","-","0.06"
"2019/06/07","18:24","0.056","-","0.16"
"2019/06/07","18:30","0.155","-","0.26"
"2019/06/07","18:36","0.258","-","0.35"
"2019/06/07","18:42","0.363","-","0.43"
"2019/06/07","18:48","0.47","-","0.52"
"2019/06/07","18:54","0.579","-","0.62"
"2019/06/07","19:00","0.691","-","0.74"
"2019/06/07","19:06","0.804","-","0.88"
"2019/06/07","19:12","0.918","-","1.01"
"2019/06/07","19:18","1.034","-","1.15"
"2019/06/07","19:24","1.151","-","1.27"
"2019/06/07","19:30","1.269","-","1.36"
"2019/06/07","19:36","1.387","-","1.45"
"2019/06/07","19:42","1.506","-","1.53"
"2019/06/07","19:48","1.626","-","1.64"
"2019/06/07","19:54","1.745","-","1.75"
"2019/06/07","20:00","1.865","-","1.88"
"2019/06/07","20:06","1.984","-","1.98"
"2019/06/07","20:12","2.104","-","2.1"
"2019/06/07","20:18","2.222","-","2.25"
"2019/06/07","20:24","2.34","-","2.39"
"2019/06/07","20:30","2.458","-","2.51"
"2019/06/07","20:36","2.574","-","2.61"
"2019/06/07","20:42","2.69","-","2.72"
"2019/06/07","20:48","2.804","-","2.83"
"2019/06/07","20:54","2.917","-","2.92"
"2019/06/07","21:00","3.029","-","3.03"
"2019/06/07","21:06","3.139","-","3.14"
"2019/06/07","21:12","3.247","-","3.26"
"2019/06/07","21:18","3.354","-","3.35"
"2019/06/07","21:24","3.458","-","3.46"
"2019/06/07","21:30","3.56","-","3.55"
"2019/06/07","21:36","3.66","-","3.63"
"2019/06/07","21:42","3.758","-","3.73"
"2019/06/07","21:48","3.852","-","3.83"
"2019/06/07","21:54","3.944","-","3.88"
"2019/06/07","22:00","4.032","-","3.94"
"2019/06/07","22:06","4.117","-","3.99"
"2019/06/07","22:12","4.199","-","4.07"
"2019/06/07","22:18","4.276","-","4.2"
"2019/06/07","22:24","4.35","-","4.3"
"2019/06/07","22:30","4.42","-","4.38"
"2019/06/07","22:36","4.485","-","4.41"
"2019/06/07","22:42","4.546","-","4.47"
"2019/06/07","22:48","4.602","-","4.55"
"2019/06/07","22:54","4.654","-","4.6"
"2019/06/07","23:00","4.7","-","4.65"
"2019/06/07","23:06","4.741","-","4.72"
"2019/06/07","23:12","4.778","-","4.73"
"2019/06/07","23:18","4.809","-","4.75"
"2019/06/07","23:24","4.834","-","4.81"
"2019/06/07","23:30","4.855","-","4.83"
"2019/06/07","23:36","4.87","-","4.84"
"2019/06/07","23:42","4.88","-","4.84"
"2019/06/07","23:48","4.884","-","4.86"
"2019/06/07","23:54","4.884","-","4.86"
"2019/06/08","00:00","4.878","-","4.86"
"2019/06/08","00:06","4.867","-","4.85"
"2019/06/08","00:12","4.852","-","4.79"
"2019/06/08","00:18","4.831","-","4.77"
"2019/06/08","00:24","4.807","-","4.79"
"2019/06/08","00:30","4.778","-","4.82"
"2019/06/08","00:36","4.744","-","4.8"
"2019/06/08","00:42","4.707","-","4.75"
"2019/06/08","00:48","4.666","-","4.71"
"2019/06/08","00:54","4.622","-","4.69"
"2019/06/08","01:00","4.574","-","4.67"
"2019/06/08","01:06","4.524","-","4.66"
"2019/06/08","01:12","4.47","-","4.6"
"2019/06/08","01:18","4.415","-","4.53"
"2019/06/08","01:24","4.357","-","4.47"
"2019/06/08","01:30","4.297","-","4.44"
"2019/06/08","01:36","4.235","-","4.4"
"2019/06/08","01:42","4.173","-","4.34"
"2019/06/08","01:48","4.109","-","4.29"
"2019/06/08","01:54","4.044","-","4.22"
"2019/06/08","02:00","3.979","-","4.16"
"2019/06/08","02:06","3.914","-","4.11"
"2019/06/08","02:12","3.849","-","4.04"
"2019/06/08","02:18","3.785","-","3.95"
"2019/06/08","02:24","3.721","-","3.85"
"2019/06/08","02:30","3.659","-","3.8"
"2019/06/08","02:36","3.597","-","3.76"
"2019/06/08","02:42","3.538","-","3.72"
"2019/06/08","02:48","3.48","-","3.67"
"2019/06/08","02:54","3.424","-","3.57"
"2019/06/08","03:00","3.371","-","3.49"
"2019/06/08","03:06","3.32","-","3.42"
"2019/06/08","03:12","3.272","-","3.36"
"2019/06/08","03:18","3.226","-","3.3"
"2019/06/08","03:24","3.184","-","3.25"
"2019/06/08","03:30","3.146","-","3.25"
"2019/06/08","03:36","3.11","-","3.23"
"2019/06/08","03:42","3.078","-","3.23"
"2019/06/08","03:48","3.05","-","3.17"
"2019/06/08","03:54","3.025","-","3.16"
"2019/06/08","04:00","3.004","-","3.09"
"2019/06/08","04:06","2.987","-","3.07"
"2019/06/08","04:12","2.974","-","3.09"
"2019/06/08","04:18","2.964","-","3.08"
"2019/06/08","04:24","2.958","-","3.06"
"2019/06/08","04:30","2.955","-","3.04"
"2019/06/08","04:36","2.957","-","3.04"
"2019/06/08","04:42","2.961","-","3.07"
"2019/06/08","04:48","2.97","-","3.06"
"2019/06/08","04:54","2.982","-","3.08"
"2019/06/08","05:00","2.997","-","3.09"
"2019/06/08","05:06","3.016","-","3.05"
"2019/06/08","05:12","3.038","-","3.08"
"2019/06/08","05:18","3.063","-","3.12"
"2019/06/08","05:24","3.091","-","3.16"
"2019/06/08","05:30","3.122","-","3.21"
"2019/06/08","05:36","3.156","-","3.28"
"2019/06/08","05:42","3.194","-","3.34"
"2019/06/08","05:48","3.234","-","3.35"
"2019/06/08","05:54","3.276","-","3.43"
"2019/06/08","06:00","3.322","-","3.48"
"2019/06/08","06:06","3.37","-","3.52"
"2019/06/08","06:12","3.42","-","3.6"
"2019/06/08","06:18","3.473","-","3.63"
"2019/06/08","06:24","3.528","-","3.65"
"2019/06/08","06:30","3.585","-","3.68"
"2019/06/08","06:36","3.644","-","3.72"
"2019/06/08","06:42","3.706","-","3.82"
"2019/06/08","06:48","3.768","-","3.87"
"2019/06/08","06:54","3.833","-","3.9"
"2019/06/08","07:00","3.899","-","3.94"
"2019/06/08","07:06","3.966","-","3.97"
"2019/06/08","07:12","4.034","-","4.06"
"2019/06/08","07:18","4.103","-","4.13"
"2019/06/08","07:24","4.173","-","4.23"
"2019/06/08","07:30","4.243","-","4.31"
"2019/06/08","07:36","4.313","-","4.38"
"2019/06/08","07:42","4.384","-","4.44"
"2019/06/08","07:48","4.454","-","4.48"
"2019/06/08","07:54","4.523","-","4.53"
"2019/06/08","08:00","4.592","-","4.6"
"2019/06/08","08:06","4.661","-","4.67"
"2019/06/08","08:12","4.728","-","4.72"
"2019/06/08","08:18","4.793","-","4.78"
"2019/06/08","08:24","4.858","-","4.86"
"2019/06/08","08:30","4.92","-","4.91"
"2019/06/08","08:36","4.981","-","4.97"
"2019/06/08","08:42","5.039","-","5.04"
"2019/06/08","08:48","5.095","-","5.1"
"2019/06/08","08:54","5.149","-","5.15"
"2019/06/08","09:00","5.2","-","5.2"
"2019/06/08","09:06","5.249","-","5.23"
"2019/06/08","09:12","5.294","-","5.29"
"2019/06/08","09:18","5.336","-","5.33"
"2019/06/08","09:24","5.375","-","5.36"
"2019/06/08","09:30","5.411","-","5.39"
"2019/06/08","09:36","5.443","-","5.42"
"2019/06/08","09:42","5.471","-","5.45"
"2019/06/08","09:48","5.495","-","5.46"
"2019/06/08","09:54","5.516","-","5.5"
"2019/06/08","10:00","5.532","-","5.5"
"2019/06/08","10:06","5.543","-","5.51"
"2019/06/08","10:12","5.55","-","5.52"
"2019/06/08","10:18","5.553","-","5.53"
"2019/06/08","10:24","5.55","-","5.53"
"2019/06/08","10:30","5.543","-","5.52"
"2019/06/08","10:36","5.53","-","5.52"
"2019/06/08","10:42","5.512","-","5.56"
"2019/06/08","10:48","5.488","-","5.55"
"2019/06/08","10:54","5.459","-","5.52"
"2019/06/08","11:00","5.424","-","5.47"
"2019/06/08","11:06","5.383","-","5.41"
"2019/06/08","11:12","5.336","-","5.33"
"2019/06/08","11:18","5.284","-","5.31"
"2019/06/08","11:24","5.225","-","5.26"
"2019/06/08","11:30","5.16","-","5.22"
"2019/06/08","11:36","5.089","-","5.17"
"2019/06/08","11:42","5.013","-","5.11"
"2019/06/08","11:48","4.93","-","5.02"
"2019/06/08","11:54","4.842","-","4.9"
"2019/06/08","12:00","4.747","-","4.81"
"2019/06/08","12:06","4.648","-","4.69"
"2019/06/08","12:12","4.542","-","4.58"
"2019/06/08","12:18","4.432","-","4.5"
"2019/06/08","12:24","4.317","-","4.39"
"2019/06/08","12:30","4.196","-","4.28"
"2019/06/08","12:36","4.072","-","4.19"
"2019/06/08","12:42","3.943","-","4.08"
