"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/09/06","15:36","1.813","-","2.02"
"2017/09/06","15:42","1.925","-","2.14"
"2017/09/06","15:48","2.039","-","2.29"
"2017/09/06","15:54","2.154","-","2.44"
"2017/09/06","16:00","2.27","-","2.58"
"2017/09/06","16:06","2.386","-","2.64"
"2017/09/06","16:12","2.503","-","2.75"
"2017/09/06","16:18","2.621","-","2.87"
"2017/09/06","16:24","2.738","-","3.01"
"2017/09/06","16:30","2.856","-","3.16"
"2017/09/06","16:36","2.973","-","3.28"
"2017/09/06","16:42","3.089","-","3.36"
"2017/09/06","16:48","3.205","-","3.46"
"2017/09/06","16:54","3.319","-","3.55"
"2017/09/06","17:00","3.433","-","3.67"
"2017/09/06","17:06","3.545","-","3.76"
"2017/09/06","17:12","3.656","-","3.91"
"2017/09/06","17:18","3.765","-","3.98"
"2017/09/06","17:24","3.872","-","4.06"
"2017/09/06","17:30","3.977","-","4.2"
"2017/09/06","17:36","4.08","-","4.33"
"2017/09/06","17:42","4.181","-","4.42"
"2017/09/06","17:48","4.279","-","4.58"
"2017/09/06","17:54","4.374","-","4.64"
"2017/09/06","18:00","4.467","-","4.73"
"2017/09/06","18:06","4.556","-","4.81"
"2017/09/06","18:12","4.642","-","4.9"
"2017/09/06","18:18","4.725","-","4.98"
"2017/09/06","18:24","4.804","-","5.04"
"2017/09/06","18:30","4.878","-","5.14"
"2017/09/06","18:36","4.949","-","5.18"
"2017/09/06","18:42","5.015","-","5.29"
"2017/09/06","18:48","5.076","-","5.34"
"2017/09/06","18:54","5.132","-","5.38"
"2017/09/06","19:00","5.184","-","5.44"
"2017/09/06","19:06","5.229","-","5.48"
"2017/09/06","19:12","5.27","-","5.52"
"2017/09/06","19:18","5.304","-","5.55"
"2017/09/06","19:24","5.333","-","5.58"
"2017/09/06","19:30","5.355","-","5.59"
"2017/09/06","19:36","5.372","-","5.61"
"2017/09/06","19:42","5.382","-","5.67"
"2017/09/06","19:48","5.386","-","5.7"
"2017/09/06","19:54","5.383","-","5.67"
"2017/09/06","20:00","5.373","-","5.66"
"2017/09/06","20:06","5.358","-","5.66"
"2017/09/06","20:12","5.335","-","5.63"
"2017/09/06","20:18","5.307","-","5.64"
"2017/09/06","20:24","5.272","-","5.65"
"2017/09/06","20:30","5.231","-","5.61"
"2017/09/06","20:36","5.183","-","5.51"
"2017/09/06","20:42","5.13","-","5.45"
"2017/09/06","20:48","5.071","-","5.41"
"2017/09/06","20:54","5.007","-","5.35"
"2017/09/06","21:00","4.937","-","5.34"
"2017/09/06","21:06","4.862","-","5.31"
"2017/09/06","21:12","4.783","-","5.22"
"2017/09/06","21:18","4.698","-","5.12"
"2017/09/06","21:24","4.61","-","5.03"
"2017/09/06","21:30","4.518","-","4.92"
"2017/09/06","21:36","4.422","-","4.84"
"2017/09/06","21:42","4.323","-","4.78"
"2017/09/06","21:48","4.221","-","4.68"
"2017/09/06","21:54","4.116","-","4.57"
"2017/09/06","22:00","4.009","-","4.48"
"2017/09/06","22:06","3.901","-","4.36"
"2017/09/06","22:12","3.791","-","4.23"
"2017/09/06","22:18","3.68","-","4.12"
"2017/09/06","22:24","3.569","-","4.01"
"2017/09/06","22:30","3.457","-","3.89"
"2017/09/06","22:36","3.346","-","3.75"
"2017/09/06","22:42","3.235","-","3.64"
"2017/09/06","22:48","3.125","-","3.54"
"2017/09/06","22:54","3.017","-","3.38"
"2017/09/06","23:00","2.91","-","3.29"
"2017/09/06","23:06","2.806","-","3.16"
"2017/09/06","23:12","2.704","-","3.02"
"2017/09/06","23:18","2.605","-","2.9"
"2017/09/06","23:24","2.51","-","2.82"
"2017/09/06","23:30","2.418","-","2.74"
"2017/09/06","23:36","2.33","-","2.64"
"2017/09/06","23:42","2.246","-","2.57"
"2017/09/06","23:48","2.167","-","2.53"
"2017/09/06","23:54","2.092","-","2.41"
"2017/09/07","00:00","2.022","-","2.35"
"2017/09/07","00:06","1.958","-","2.32"
"2017/09/07","00:12","1.899","-","2.25"
"2017/09/07","00:18","1.845","-","2.17"
"2017/09/07","00:24","1.797","-","2.12"
"2017/09/07","00:30","1.754","-","2.04"
"2017/09/07","00:36","1.717","-","2.02"
"2017/09/07","00:42","1.686","-","2"
"2017/09/07","00:48","1.661","-","1.93"
"2017/09/07","00:54","1.641","-","1.93"
"2017/09/07","01:00","1.628","-","1.91"
"2017/09/07","01:06","1.619","-","1.96"
"2017/09/07","01:12","1.617","-","1.98"
"2017/09/07","01:18","1.62","-","1.97"
"2017/09/07","01:24","1.628","-","1.96"
"2017/09/07","01:30","1.642","-","1.98"
"2017/09/07","01:36","1.661","-","1.97"
"2017/09/07","01:42","1.686","-","1.95"
"2017/09/07","01:48","1.715","-","1.97"
"2017/09/07","01:54","1.749","-","1.99"
"2017/09/07","02:00","1.788","-","2.01"
"2017/09/07","02:06","1.832","-","2.04"
"2017/09/07","02:12","1.88","-","2.14"
"2017/09/07","02:18","1.933","-","2.22"
"2017/09/07","02:24","1.99","-","2.27"
"2017/09/07","02:30","2.051","-","2.33"
"2017/09/07","02:36","2.116","-","2.37"
"2017/09/07","02:42","2.185","-","2.44"
"2017/09/07","02:48","2.258","-","2.55"
"2017/09/07","02:54","2.334","-","2.67"
"2017/09/07","03:00","2.414","-","2.79"
"2017/09/07","03:06","2.497","-","2.88"
"2017/09/07","03:12","2.582","-","2.97"
"2017/09/07","03:18","2.671","-","3.03"
"2017/09/07","03:24","2.762","-","3.14"
"2017/09/07","03:30","2.855","-","3.25"
"2017/09/07","03:36","2.951","-","3.33"
"2017/09/07","03:42","3.048","-","3.42"
"2017/09/07","03:48","3.148","-","3.48"
"2017/09/07","03:54","3.248","-","3.64"
"2017/09/07","04:00","3.35","-","3.74"
"2017/09/07","04:06","3.452","-","3.86"
"2017/09/07","04:12","3.556","-","3.97"
"2017/09/07","04:18","3.659","-","4.09"
"2017/09/07","04:24","3.763","-","4.16"
"2017/09/07","04:30","3.866","-","4.27"
"2017/09/07","04:36","3.97","-","4.37"
"2017/09/07","04:42","4.072","-","4.43"
"2017/09/07","04:48","4.174","-","4.57"
"2017/09/07","04:54","4.274","-","4.65"
"2017/09/07","05:00","4.374","-","4.75"
"2017/09/07","05:06","4.471","-","4.87"
"2017/09/07","05:12","4.567","-","4.95"
"2017/09/07","05:18","4.661","-","5.02"
"2017/09/07","05:24","4.753","-","5.15"
"2017/09/07","05:30","4.843","-","5.23"
"2017/09/07","05:36","4.93","-","5.31"
"2017/09/07","05:42","5.014","-","5.36"
"2017/09/07","05:48","5.096","-","5.43"
"2017/09/07","05:54","5.174","-","5.51"
"2017/09/07","06:00","5.249","-","5.61"
"2017/09/07","06:06","5.321","-","5.71"
"2017/09/07","06:12","5.389","-","5.76"
"2017/09/07","06:18","5.454","-","5.84"
"2017/09/07","06:24","5.514","-","5.87"
"2017/09/07","06:30","5.571","-","5.94"
"2017/09/07","06:36","5.623","-","6"
"2017/09/07","06:42","5.67","-","6.04"
"2017/09/07","06:48","5.712","-","6.07"
"2017/09/07","06:54","5.75","-","6.11"
"2017/09/07","07:00","5.782","-","6.12"
"2017/09/07","07:06","5.809","-","6.19"
"2017/09/07","07:12","5.831","-","6.24"
"2017/09/07","07:18","5.846","-","6.25"
"2017/09/07","07:24","5.856","-","6.29"
"2017/09/07","07:30","5.859","-","6.29"
"2017/09/07","07:36","5.856","-","6.27"
"2017/09/07","07:42","5.847","-","6.23"
"2017/09/07","07:48","5.831","-","6.25"
"2017/09/07","07:54","5.808","-","6.23"
"2017/09/07","08:00","5.779","-","6.19"
"2017/09/07","08:06","5.742","-","6.18"
"2017/09/07","08:12","5.699","-","6.16"
"2017/09/07","08:18","5.649","-","6.06"
"2017/09/07","08:24","5.592","-","6.01"
"2017/09/07","08:30","5.528","-","5.93"
"2017/09/07","08:36","5.458","-","5.83"
"2017/09/07","08:42","5.381","-","5.75"
"2017/09/07","08:48","5.298","-","5.65"
"2017/09/07","08:54","5.208","-","5.56"
"2017/09/07","09:00","5.112","-","5.46"
"2017/09/07","09:06","5.011","-","5.37"
"2017/09/07","09:12","4.904","-","5.24"
"2017/09/07","09:18","4.792","-","5.15"
"2017/09/07","09:24","4.674","-","5.04"
"2017/09/07","09:30","4.552","-","4.94"
"2017/09/07","09:36","4.426","-","4.83"
"2017/09/07","09:42","4.296","-","4.73"
"2017/09/07","09:48","4.162","-","4.57"
"2017/09/07","09:54","4.025","-","4.42"
"2017/09/07","10:00","3.885","-","4.31"
"2017/09/07","10:06","3.743","-","4.1"
"2017/09/07","10:12","3.598","-","3.92"
"2017/09/07","10:18","3.452","-","3.76"
"2017/09/07","10:24","3.305","-","3.6"
"2017/09/07","10:30","3.158","-","3.45"
"2017/09/07","10:36","3.009","-","3.36"
"2017/09/07","10:42","2.862","-","3.2"
"2017/09/07","10:48","2.714","-","3.01"
"2017/09/07","10:54","2.568","-","2.84"
"2017/09/07","11:00","2.423","-","2.72"
"2017/09/07","11:06","2.28","-","2.55"
"2017/09/07","11:12","2.14","-","2.42"
"2017/09/07","11:18","2.002","-","2.31"
"2017/09/07","11:24","1.867","-","2.18"
"2017/09/07","11:30","1.736","-","2.06"
"2017/09/07","11:36","1.609","-","1.93"
"2017/09/07","11:42","1.487","-","1.85"
"2017/09/07","11:48","1.369","-","1.74"
"2017/09/07","11:54","1.256","-","1.58"
"2017/09/07","12:00","1.148","-","1.52"
"2017/09/07","12:06","1.046","-","1.42"
"2017/09/07","12:12","0.949","-","1.32"
"2017/09/07","12:18","0.859","-","1.27"
"2017/09/07","12:24","0.775","-","1.22"
"2017/09/07","12:30","0.698","-","1.14"
"2017/09/07","12:36","0.627","-","1.05"
"2017/09/07","12:42","0.563","-","0.98"
"2017/09/07","12:48","0.506","-","0.9"
"2017/09/07","12:54","0.456","-","0.83"
"2017/09/07","13:00","0.412","-","0.79"
"2017/09/07","13:06","0.376","-","0.72"
"2017/09/07","13:12","0.346","-","0.71"
"2017/09/07","13:18","0.323","-","0.69"
"2017/09/07","13:24","0.307","-","0.69"
"2017/09/07","13:30","0.298","-","0.68"
"2017/09/07","13:36","0.295","-","0.68"
"2017/09/07","13:42","0.299","-","0.65"
"2017/09/07","13:48","0.309","-","0.63"
"2017/09/07","13:54","0.325","-","0.64"
"2017/09/07","14:00","0.348","-","0.69"
"2017/09/07","14:06","0.376","-","0.69"
"2017/09/07","14:12","0.41","-","0.75"
"2017/09/07","14:18","0.45","-","0.81"
"2017/09/07","14:24","0.495","-","0.89"
"2017/09/07","14:30","0.546","-","0.93"
"2017/09/07","14:36","0.601","-","0.97"
"2017/09/07","14:42","0.662","-","1.02"
"2017/09/07","14:48","0.727","-","1.07"
"2017/09/07","14:54","0.797","-","1.14"
"2017/09/07","15:00","0.872","-","1.24"
"2017/09/07","15:06","0.95","-","1.29"
"2017/09/07","15:12","1.033","-","1.33"
"2017/09/07","15:18","1.12","-","1.43"
"2017/09/07","15:24","1.211","-","1.51"
"2017/09/07","15:30","1.305","-","1.61"
"2017/09/07","15:36","1.402","-","1.71"
"2017/09/07","15:42","1.503","-","1.81"
"2017/09/07","15:48","1.606","-","1.92"
"2017/09/07","15:54","1.712","-","2.05"
"2017/09/07","16:00","1.821","-","2.15"
"2017/09/07","16:06","1.932","-","2.26"
"2017/09/07","16:12","2.044","-","2.32"
"2017/09/07","16:18","2.159","-","2.48"
"2017/09/07","16:24","2.275","-","2.54"
"2017/09/07","16:30","2.392","-","2.73"
"2017/09/07","16:36","2.51","-","2.86"
"2017/09/07","16:42","2.629","-","2.95"
"2017/09/07","16:48","2.748","-","3.08"
"2017/09/07","16:54","2.867","-","3.18"
"2017/09/07","17:00","2.987","-","3.31"
"2017/09/07","17:06","3.106","-","3.4"
"2017/09/07","17:12","3.224","-","3.52"
"2017/09/07","17:18","3.342","-","3.65"
"2017/09/07","17:24","3.459","-","3.71"
"2017/09/07","17:30","3.574","-","3.82"
"2017/09/07","17:36","3.688","-","3.96"
"2017/09/07","17:42","3.801","-","4.07"
"2017/09/07","17:48","3.912","-","4.19"
"2017/09/07","17:54","4.021","-","4.33"
"2017/09/07","18:00","4.127","-","4.42"
"2017/09/07","18:06","4.232","-","4.51"
"2017/09/07","18:12","4.334","-","4.57"
"2017/09/07","18:18","4.433","-","4.69"
"2017/09/07","18:24","4.529","-","4.78"
"2017/09/07","18:30","4.623","-","4.85"
"2017/09/07","18:36","4.713","-","5"
"2017/09/07","18:42","4.8","-","5.08"
"2017/09/07","18:48","4.883","-","5.17"
"2017/09/07","18:54","4.962","-","5.24"
"2017/09/07","19:00","5.038","-","5.35"
"2017/09/07","19:06","5.109","-","5.41"
"2017/09/07","19:12","5.176","-","5.47"
"2017/09/07","19:18","5.238","-","5.55"
"2017/09/07","19:24","5.295","-","5.6"
"2017/09/07","19:30","5.348","-","5.64"
"2017/09/07","19:36","5.395","-","5.7"
"2017/09/07","19:42","5.436","-","5.76"
"2017/09/07","19:48","5.472","-","5.75"
"2017/09/07","19:54","5.502","-","5.75"
"2017/09/07","20:00","5.526","-","5.79"
"2017/09/07","20:06","5.544","-","5.83"
"2017/09/07","20:12","5.555","-","5.84"
"2017/09/07","20:18","5.56","-","5.87"
"2017/09/07","20:24","5.559","-","5.87"
"2017/09/07","20:30","5.551","-","5.85"
"2017/09/07","20:36","5.536","-","5.86"
"2017/09/07","20:42","5.514","-","5.83"
"2017/09/07","20:48","5.486","-","5.79"
"2017/09/07","20:54","5.451","-","5.81"
"2017/09/07","21:00","5.41","-","5.77"
"2017/09/07","21:06","5.362","-","5.71"
"2017/09/07","21:12","5.307","-","5.66"
"2017/09/07","21:18","5.247","-","5.6"
"2017/09/07","21:24","5.18","-","5.5"
"2017/09/07","21:30","5.108","-","5.44"
"2017/09/07","21:36","5.03","-","5.39"
"2017/09/07","21:42","4.947","-","5.26"
"2017/09/07","21:48","4.858","-","5.2"
"2017/09/07","21:54","4.765","-","5.12"
"2017/09/07","22:00","4.667","-","4.96"
"2017/09/07","22:06","4.566","-","4.88"
"2017/09/07","22:12","4.46","-","4.78"
"2017/09/07","22:18","4.351","-","4.69"
"2017/09/07","22:24","4.239","-","4.57"
"2017/09/07","22:30","4.124","-","4.47"
"2017/09/07","22:36","4.007","-","4.36"
"2017/09/07","22:42","3.888","-","4.24"
"2017/09/07","22:48","3.768","-","4.12"
"2017/09/07","22:54","3.647","-","4"
"2017/09/07","23:00","3.525","-","3.83"
"2017/09/07","23:06","3.402","-","3.66"
"2017/09/07","23:12","3.28","-","3.52"
"2017/09/07","23:18","3.159","-","3.42"
"2017/09/07","23:24","3.038","-","3.31"
"2017/09/07","23:30","2.919","-","3.18"
"2017/09/07","23:36","2.802","-","3.08"
"2017/09/07","23:42","2.687","-","2.95"
"2017/09/07","23:48","2.575","-","2.84"
"2017/09/07","23:54","2.465","-","2.75"
"2017/09/08","00:00","2.36","-","2.62"
"2017/09/08","00:06","2.257","-","2.49"
"2017/09/08","00:12","2.159","-","2.38"
"2017/09/08","00:18","2.066","-","2.34"
"2017/09/08","00:24","1.977","-","2.29"
"2017/09/08","00:30","1.893","-","2.23"
"2017/09/08","00:36","1.814","-","2.11"
"2017/09/08","00:42","1.74","-","2.07"
"2017/09/08","00:48","1.673","-","2"
"2017/09/08","00:54","1.611","-","1.9"
"2017/09/08","01:00","1.555","-","1.86"
"2017/09/08","01:06","1.505","-","1.81"
"2017/09/08","01:12","1.461","-","1.69"
"2017/09/08","01:18","1.423","-","1.68"
"2017/09/08","01:24","1.391","-","1.63"
"2017/09/08","01:30","1.366","-","1.65"
"2017/09/08","01:36","1.347","-","1.62"
"2017/09/08","01:42","1.333","-","1.63"
"2017/09/08","01:48","1.326","-","1.64"
"2017/09/08","01:54","1.325","-","1.58"
"2017/09/08","02:00","1.33","-","1.61"
"2017/09/08","02:06","1.34","-","1.61"
"2017/09/08","02:12","1.356","-","1.64"
"2017/09/08","02:18","1.378","-","1.69"
"2017/09/08","02:24","1.405","-","1.74"
"2017/09/08","02:30","1.437","-","1.73"
"2017/09/08","02:36","1.474","-","1.74"
"2017/09/08","02:42","1.515","-","1.75"
"2017/09/08","02:48","1.562","-","1.79"
"2017/09/08","02:54","1.613","-","1.87"
"2017/09/08","03:00","1.669","-","1.92"
"2017/09/08","03:06","1.729","-","1.95"
"2017/09/08","03:12","1.792","-","2.01"
"2017/09/08","03:18","1.86","-","2.11"
"2017/09/08","03:24","1.932","-","2.23"
"2017/09/08","03:30","2.007","-","2.39"
"2017/09/08","03:36","2.085","-","2.5"
"2017/09/08","03:42","2.167","-","2.52"
"2017/09/08","03:48","2.252","-","2.57"
"2017/09/08","03:54","2.339","-","2.65"
"2017/09/08","04:00","2.429","-","2.72"
"2017/09/08","04:06","2.522","-","2.85"
"2017/09/08","04:12","2.617","-","2.98"
"2017/09/08","04:18","2.714","-","3.06"
"2017/09/08","04:24","2.813","-","3.17"
"2017/09/08","04:30","2.913","-","3.24"
"2017/09/08","04:36","3.015","-","3.38"
"2017/09/08","04:42","3.117","-","3.49"
"2017/09/08","04:48","3.221","-","3.55"
"2017/09/08","04:54","3.325","-","3.65"
"2017/09/08","05:00","3.429","-","3.76"
"2017/09/08","05:06","3.534","-","3.79"
"2017/09/08","05:12","3.638","-","3.91"
"2017/09/08","05:18","3.742","-","4.04"
"2017/09/08","05:24","3.845","-","4.17"
"2017/09/08","05:30","3.948","-","4.3"
"2017/09/08","05:36","4.049","-","4.42"
"2017/09/08","05:42","4.149","-","4.46"
"2017/09/08","05:48","4.247","-","4.54"
"2017/09/08","05:54","4.344","-","4.63"
"2017/09/08","06:00","4.438","-","4.7"
"2017/09/08","06:06","4.53","-","4.79"
"2017/09/08","06:12","4.621","-","4.9"
"2017/09/08","06:18","4.708","-","4.96"
"2017/09/08","06:24","4.793","-","5.05"
"2017/09/08","06:30","4.875","-","5.18"
"2017/09/08","06:36","4.954","-","5.25"
"2017/09/08","06:42","5.03","-","5.33"
"2017/09/08","06:48","5.102","-","5.35"
"2017/09/08","06:54","5.171","-","5.45"
"2017/09/08","07:00","5.236","-","5.52"
"2017/09/08","07:06","5.298","-","5.56"
"2017/09/08","07:12","5.355","-","5.62"
"2017/09/08","07:18","5.408","-","5.7"
"2017/09/08","07:24","5.457","-","5.76"
"2017/09/08","07:30","5.501","-","5.8"
"2017/09/08","07:36","5.54","-","5.87"
"2017/09/08","07:42","5.575","-","5.96"
"2017/09/08","07:48","5.604","-","5.99"
"2017/09/08","07:54","5.628","-","6.02"
"2017/09/08","08:00","5.647","-","6.02"
"2017/09/08","08:06","5.66","-","6.02"
"2017/09/08","08:12","5.667","-","6"
"2017/09/08","08:18","5.668","-","6"
"2017/09/08","08:24","5.662","-","5.97"
"2017/09/08","08:30","5.651","-","5.97"
"2017/09/08","08:36","5.633","-","6"
"2017/09/08","08:42","5.609","-","5.98"
"2017/09/08","08:48","5.578","-","5.98"
"2017/09/08","08:54","5.541","-","5.99"
"2017/09/08","09:00","5.497","-","5.9"
"2017/09/08","09:06","5.446","-","5.84"
"2017/09/08","09:12","5.389","-","5.79"
"2017/09/08","09:18","5.326","-","5.72"
"2017/09/08","09:24","5.256","-","5.66"
"2017/09/08","09:30","5.18","-","5.59"
"2017/09/08","09:36","5.098","-","5.52"
"2017/09/08","09:42","5.01","-","5.41"
"2017/09/08","09:48","4.916","-","5.33"
"2017/09/08","09:54","4.818","-","5.23"
"2017/09/08","10:00","4.713","-","5.11"
"2017/09/08","10:06","4.605","-","5"
"2017/09/08","10:12","4.491","-","4.9"
"2017/09/08","10:18","4.373","-","4.77"
"2017/09/08","10:24","4.252","-","4.65"
"2017/09/08","10:30","4.127","-","4.52"
"2017/09/08","10:36","3.999","-","4.36"
"2017/09/08","10:42","3.868","-","4.22"
"2017/09/08","10:48","3.735","-","4.05"
"2017/09/08","10:54","3.6","-","3.86"
"2017/09/08","11:00","3.463","-","3.71"
"2017/09/08","11:06","3.326","-","3.56"
"2017/09/08","11:12","3.187","-","3.46"
"2017/09/08","11:18","3.049","-","3.34"
"2017/09/08","11:24","2.91","-","3.21"
"2017/09/08","11:30","2.772","-","3.11"
"2017/09/08","11:36","2.636","-","2.93"
"2017/09/08","11:42","2.5","-","2.82"
"2017/09/08","11:48","2.367","-","2.71"
"2017/09/08","11:54","2.236","-","2.59"
"2017/09/08","12:00","2.107","-","2.44"
"2017/09/08","12:06","1.982","-","2.3"
"2017/09/08","12:12","1.86","-","2.16"
"2017/09/08","12:18","1.742","-","2.04"
"2017/09/08","12:24","1.629","-","1.93"
"2017/09/08","12:30","1.519","-","1.8"
"2017/09/08","12:36","1.415","-","1.68"
"2017/09/08","12:42","1.316","-","1.6"
"2017/09/08","12:48","1.223","-","1.54"
"2017/09/08","12:54","1.135","-","1.51"
"2017/09/08","13:00","1.053","-","1.47"
"2017/09/08","13:06","0.978","-","1.38"
"2017/09/08","13:12","0.908","-","1.32"
"2017/09/08","13:18","0.846","-","1.23"
"2017/09/08","13:24","0.79","-","1.18"
"2017/09/08","13:30","0.74","-","1.17"
"2017/09/08","13:36","0.698","-","1.12"
"2017/09/08","13:42","0.662","-","1.09"
"2017/09/08","13:48","0.633","-","1.05"
"2017/09/08","13:54","0.61","-","1.01"
"2017/09/08","14:00","0.595","-","0.97"
"2017/09/08","14:06","0.586","-","0.96"
"2017/09/08","14:12","0.584","-","0.96"
"2017/09/08","14:18","0.588","-","0.97"
"2017/09/08","14:24","0.598","-","0.98"
"2017/09/08","14:30","0.615","-","0.94"
"2017/09/08","14:36","0.638","-","0.95"
"2017/09/08","14:42","0.666","-","0.99"
"2017/09/08","14:48","0.701","-","1.03"
"2017/09/08","14:54","0.741","-","1.05"
"2017/09/08","15:00","0.786","-","1.12"
"2017/09/08","15:06","0.836","-","1.19"
"2017/09/08","15:12","0.892","-","1.23"
"2017/09/08","15:18","0.952","-","1.32"
"2017/09/08","15:24","1.017","-","1.39"
"2017/09/08","15:30","1.087","-","1.47"
"2017/09/08","15:36","1.16","-","1.51"
"2017/09/08","15:42","1.238","-","1.57"
"2017/09/08","15:48","1.32","-","1.63"
"2017/09/08","15:54","1.406","-","1.73"
"2017/09/08","16:00","1.496","-","1.84"
"2017/09/08","16:06","1.588","-","1.97"
"2017/09/08","16:12","1.684","-","2.06"
"2017/09/08","16:18","1.783","-","2.11"
"2017/09/08","16:24","1.885","-","2.14"
"2017/09/08","16:30","1.99","-","2.23"
"2017/09/08","16:36","2.097","-","2.36"
"2017/09/08","16:42","2.206","-","2.51"
"2017/09/08","16:48","2.317","-","2.67"
"2017/09/08","16:54","2.43","-","2.81"
"2017/09/08","17:00","2.544","-","2.93"
"2017/09/08","17:06","2.659","-","3.03"
"2017/09/08","17:12","2.776","-","3.14"
"2017/09/08","17:18","2.893","-","3.25"
"2017/09/08","17:24","3.01","-","3.33"
"2017/09/08","17:30","3.128","-","3.42"
"2017/09/08","17:36","3.246","-","3.52"
"2017/09/08","17:42","3.363","-","3.65"
"2017/09/08","17:48","3.48","-","3.79"
"2017/09/08","17:54","3.596","-","3.9"
"2017/09/08","18:00","3.712","-","4.01"
"2017/09/08","18:06","3.825","-","4.1"
"2017/09/08","18:12","3.938","-","4.24"
"2017/09/08","18:18","4.048","-","4.34"
"2017/09/08","18:24","4.157","-","4.43"
"2017/09/08","18:30","4.264","-","4.52"
"2017/09/08","18:36","4.368","-","4.62"
"2017/09/08","18:42","4.47","-","4.71"
"2017/09/08","18:48","4.569","-","4.85"
"2017/09/08","18:54","4.666","-","4.96"
"2017/09/08","19:00","4.759","-","5"
"2017/09/08","19:06","4.849","-","5.12"
"2017/09/08","19:12","4.936","-","5.18"
"2017/09/08","19:18","5.019","-","5.27"
"2017/09/08","19:24","5.099","-","5.33"
"2017/09/08","19:30","5.175","-","5.36"
"2017/09/08","19:36","5.246","-","5.43"
"2017/09/08","19:42","5.314","-","5.54"
"2017/09/08","19:48","5.376","-","5.61"
"2017/09/08","19:54","5.435","-","5.7"
"2017/09/08","20:00","5.488","-","5.72"
"2017/09/08","20:06","5.537","-","5.8"
"2017/09/08","20:12","5.58","-","5.87"
"2017/09/08","20:18","5.618","-","5.92"
"2017/09/08","20:24","5.65","-","5.95"
"2017/09/08","20:30","5.677","-","6.03"
"2017/09/08","20:36","5.697","-","6.04"
"2017/09/08","20:42","5.712","-","6.04"
"2017/09/08","20:48","5.72","-","6.08"
"2017/09/08","20:54","5.722","-","6.07"
"2017/09/08","21:00","5.717","-","6.05"
"2017/09/08","21:06","5.706","-","6.04"
"2017/09/08","21:12","5.688","-","6"
"2017/09/08","21:18","5.663","-","5.93"
"2017/09/08","21:24","5.632","-","5.92"
"2017/09/08","21:30","5.593","-","5.9"
"2017/09/08","21:36","5.549","-","5.8"
"2017/09/08","21:42","5.497","-","5.77"
"2017/09/08","21:48","5.439","-","5.76"
"2017/09/08","21:54","5.375","-","5.7"
"2017/09/08","22:00","5.304","-","5.63"
"2017/09/08","22:06","5.228","-","5.51"
"2017/09/08","22:12","5.145","-","5.46"
"2017/09/08","22:18","5.057","-","5.41"
"2017/09/08","22:24","4.964","-","5.35"
"2017/09/08","22:30","4.866","-","5.25"
"2017/09/08","22:36","4.763","-","5.08"
"2017/09/08","22:42","4.655","-","4.97"
"2017/09/08","22:48","4.544","-","4.87"
"2017/09/08","22:54","4.428","-","4.81"
"2017/09/08","23:00","4.31","-","4.64"
"2017/09/08","23:06","4.188","-","4.57"
"2017/09/08","23:12","4.064","-","4.46"
"2017/09/08","23:18","3.938","-","4.35"
"2017/09/08","23:24","3.81","-","4.2"
"2017/09/08","23:30","3.681","-","4.03"
"2017/09/08","23:36","3.551","-","3.87"
"2017/09/08","23:42","3.42","-","3.68"
"2017/09/08","23:48","3.29","-","3.52"
"2017/09/08","23:54","3.159","-","3.4"
"2017/09/09","00:00","3.03","-","3.29"
"2017/09/09","00:06","2.902","-","3.15"
"2017/09/09","00:12","2.775","-","3.08"
"2017/09/09","00:18","2.651","-","2.97"
"2017/09/09","00:24","2.528","-","2.83"
"2017/09/09","00:30","2.409","-","2.78"
"2017/09/09","00:36","2.293","-","2.64"
"2017/09/09","00:42","2.181","-","2.51"
"2017/09/09","00:48","2.072","-","2.32"
"2017/09/09","00:54","1.968","-","2.19"
"2017/09/09","01:00","1.869","-","2.1"
"2017/09/09","01:06","1.774","-","1.98"
"2017/09/09","01:12","1.684","-","1.92"
"2017/09/09","01:18","1.6","-","1.86"
"2017/09/09","01:24","1.522","-","1.77"
"2017/09/09","01:30","1.449","-","1.79"
"2017/09/09","01:36","1.383","-","1.74"
"2017/09/09","01:42","1.322","-","1.67"
"2017/09/09","01:48","1.268","-","1.58"
"2017/09/09","01:54","1.22","-","1.54"
"2017/09/09","02:00","1.179","-","1.48"
"2017/09/09","02:06","1.144","-","1.44"
"2017/09/09","02:12","1.115","-","1.45"
"2017/09/09","02:18","1.093","-","1.47"
"2017/09/09","02:24","1.077","-","1.38"
"2017/09/09","02:30","1.067","-","1.42"
"2017/09/09","02:36","1.064","-","1.44"
"2017/09/09","02:42","1.066","-","1.39"
"2017/09/09","02:48","1.075","-","1.33"
"2017/09/09","02:54","1.089","-","1.29"
"2017/09/09","03:00","1.108","-","1.29"
"2017/09/09","03:06","1.134","-","1.33"
"2017/09/09","03:12","1.164","-","1.41"
"2017/09/09","03:18","1.2","-","1.54"
"2017/09/09","03:24","1.24","-","1.55"
"2017/09/09","03:30","1.285","-","1.57"
"2017/09/09","03:36","1.335","-","1.6"
"2017/09/09","03:42","1.389","-","1.63"
"2017/09/09","03:48","1.447","-","1.69"
"2017/09/09","03:54","1.509","-","1.78"
"2017/09/09","04:00","1.576","-","1.85"
"2017/09/09","04:06","1.645","-","1.95"
"2017/09/09","04:12","1.719","-","2.03"
