"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/09","12:36","3.604","-","3.83"
"2017/10/09","12:42","3.513","-","3.69"
"2017/10/09","12:48","3.422","-","3.6"
"2017/10/09","12:54","3.332","-","3.53"
"2017/10/09","13:00","3.243","-","3.42"
"2017/10/09","13:06","3.156","-","3.35"
"2017/10/09","13:12","3.07","-","3.19"
"2017/10/09","13:18","2.986","-","3.09"
"2017/10/09","13:24","2.904","-","3.02"
"2017/10/09","13:30","2.826","-","2.95"
"2017/10/09","13:36","2.75","-","2.86"
"2017/10/09","13:42","2.677","-","2.8"
"2017/10/09","13:48","2.608","-","2.73"
"2017/10/09","13:54","2.543","-","2.64"
"2017/10/09","14:00","2.482","-","2.58"
"2017/10/09","14:06","2.426","-","2.51"
"2017/10/09","14:12","2.374","-","2.45"
"2017/10/09","14:18","2.326","-","2.36"
"2017/10/09","14:24","2.284","-","2.35"
"2017/10/09","14:30","2.246","-","2.34"
"2017/10/09","14:36","2.214","-","2.32"
"2017/10/09","14:42","2.187","-","2.28"
"2017/10/09","14:48","2.166","-","2.26"
"2017/10/09","14:54","2.149","-","2.27"
"2017/10/09","15:00","2.138","-","2.23"
"2017/10/09","15:06","2.132","-","2.29"
"2017/10/09","15:12","2.132","-","2.22"
"2017/10/09","15:18","2.137","-","2.22"
"2017/10/09","15:24","2.147","-","2.28"
"2017/10/09","15:30","2.162","-","2.23"
"2017/10/09","15:36","2.181","-","2.3"
"2017/10/09","15:42","2.206","-","2.3"
"2017/10/09","15:48","2.236","-","2.38"
"2017/10/09","15:54","2.27","-","2.38"
"2017/10/09","16:00","2.308","-","2.42"
"2017/10/09","16:06","2.351","-","2.46"
"2017/10/09","16:12","2.398","-","2.48"
"2017/10/09","16:18","2.449","-","2.51"
"2017/10/09","16:24","2.503","-","2.55"
"2017/10/09","16:30","2.562","-","2.66"
"2017/10/09","16:36","2.624","-","2.72"
"2017/10/09","16:42","2.689","-","2.8"
"2017/10/09","16:48","2.758","-","2.81"
"2017/10/09","16:54","2.83","-","2.91"
"2017/10/09","17:00","2.904","-","3.03"
"2017/10/09","17:06","2.982","-","3.1"
"2017/10/09","17:12","3.062","-","3.22"
"2017/10/09","17:18","3.145","-","3.27"
"2017/10/09","17:24","3.23","-","3.37"
"2017/10/09","17:30","3.317","-","3.46"
"2017/10/09","17:36","3.406","-","3.57"
"2017/10/09","17:42","3.498","-","3.66"
"2017/10/09","17:48","3.59","-","3.76"
"2017/10/09","17:54","3.684","-","3.83"
"2017/10/09","18:00","3.78","-","3.9"
"2017/10/09","18:06","3.876","-","4.01"
"2017/10/09","18:12","3.973","-","4.1"
"2017/10/09","18:18","4.071","-","4.2"
"2017/10/09","18:24","4.169","-","4.33"
"2017/10/09","18:30","4.267","-","4.45"
"2017/10/09","18:36","4.365","-","4.52"
"2017/10/09","18:42","4.462","-","4.64"
"2017/10/09","18:48","4.559","-","4.72"
"2017/10/09","18:54","4.655","-","4.79"
"2017/10/09","19:00","4.75","-","4.86"
"2017/10/09","19:06","4.844","-","4.94"
"2017/10/09","19:12","4.936","-","5.04"
"2017/10/09","19:18","5.026","-","5.13"
"2017/10/09","19:24","5.114","-","5.22"
"2017/10/09","19:30","5.2","-","5.3"
"2017/10/09","19:36","5.283","-","5.44"
"2017/10/09","19:42","5.364","-","5.52"
"2017/10/09","19:48","5.442","-","5.59"
"2017/10/09","19:54","5.517","-","5.69"
"2017/10/09","20:00","5.588","-","5.76"
"2017/10/09","20:06","5.657","-","5.82"
"2017/10/09","20:12","5.722","-","5.9"
"2017/10/09","20:18","5.783","-","5.94"
"2017/10/09","20:24","5.84","-","6.03"
"2017/10/09","20:30","5.894","-","6.05"
"2017/10/09","20:36","5.943","-","6.17"
"2017/10/09","20:42","5.988","-","6.22"
"2017/10/09","20:48","6.028","-","6.26"
"2017/10/09","20:54","6.064","-","6.25"
"2017/10/09","21:00","6.095","-","6.28"
"2017/10/09","21:06","6.121","-","6.31"
"2017/10/09","21:12","6.142","-","6.34"
"2017/10/09","21:18","6.157","-","6.37"
"2017/10/09","21:24","6.167","-","6.36"
"2017/10/09","21:30","6.171","-","6.39"
"2017/10/09","21:36","6.169","-","6.41"
"2017/10/09","21:42","6.162","-","6.37"
"2017/10/09","21:48","6.148","-","6.35"
"2017/10/09","21:54","6.128","-","6.32"
"2017/10/09","22:00","6.102","-","6.29"
"2017/10/09","22:06","6.068","-","6.25"
"2017/10/09","22:12","6.029","-","6.22"
"2017/10/09","22:18","5.983","-","6.2"
"2017/10/09","22:24","5.929","-","6.1"
"2017/10/09","22:30","5.87","-","6.1"
"2017/10/09","22:36","5.803","-","5.98"
"2017/10/09","22:42","5.73","-","5.9"
"2017/10/09","22:48","5.65","-","5.83"
"2017/10/09","22:54","5.563","-","5.68"
"2017/10/09","23:00","5.47","-","5.6"
"2017/10/09","23:06","5.371","-","5.49"
"2017/10/09","23:12","5.266","-","5.38"
"2017/10/09","23:18","5.155","-","5.26"
"2017/10/09","23:24","5.038","-","5.11"
"2017/10/09","23:30","4.915","-","4.98"
"2017/10/09","23:36","4.788","-","4.85"
"2017/10/09","23:42","4.656","-","4.75"
"2017/10/09","23:48","4.519","-","4.6"
"2017/10/09","23:54","4.378","-","4.48"
"2017/10/10","00:00","4.234","-","4.33"
"2017/10/10","00:06","4.086","-","4.17"
"2017/10/10","00:12","3.935","-","4.04"
"2017/10/10","00:18","3.781","-","3.87"
"2017/10/10","00:24","3.625","-","3.71"
"2017/10/10","00:30","3.468","-","3.53"
"2017/10/10","00:36","3.309","-","3.37"
"2017/10/10","00:42","3.149","-","3.21"
"2017/10/10","00:48","2.989","-","3.08"
"2017/10/10","00:54","2.828","-","2.93"
"2017/10/10","01:00","2.668","-","2.74"
"2017/10/10","01:06","2.509","-","2.56"
"2017/10/10","01:12","2.351","-","2.43"
"2017/10/10","01:18","2.195","-","2.23"
"2017/10/10","01:24","2.041","-","2.09"
"2017/10/10","01:30","1.889","-","1.95"
"2017/10/10","01:36","1.741","-","1.88"
"2017/10/10","01:42","1.595","-","1.79"
"2017/10/10","01:48","1.454","-","1.65"
"2017/10/10","01:54","1.316","-","1.54"
"2017/10/10","02:00","1.183","-","1.42"
"2017/10/10","02:06","1.054","-","1.29"
"2017/10/10","02:12","0.931","-","1.19"
"2017/10/10","02:18","0.813","-","1.1"
"2017/10/10","02:24","0.701","-","1.04"
"2017/10/10","02:30","0.594","-","0.92"
"2017/10/10","02:36","0.494","-","0.78"
"2017/10/10","02:42","0.4","-","0.68"
"2017/10/10","02:48","0.313","-","0.57"
"2017/10/10","02:54","0.232","-","0.53"
"2017/10/10","03:00","0.158","-","0.44"
"2017/10/10","03:06","0.091","-","0.37"
"2017/10/10","03:12","0.03","-","0.31"
"2017/10/10","03:18","-0.023","-","0.28"
"2017/10/10","03:24","-0.07","-","0.25"
"2017/10/10","03:30","-0.109","-","0.19"
"2017/10/10","03:36","-0.142","-","0.16"
"2017/10/10","03:42","-0.168","-","0.16"
"2017/10/10","03:48","-0.188","-","0.11"
"2017/10/10","03:54","-0.201","-","0.11"
"2017/10/10","04:00","-0.207","-","0.09"
"2017/10/10","04:06","-0.208","-","0.1"
"2017/10/10","04:12","-0.202","-","0.06"
"2017/10/10","04:18","-0.191","-","0.06"
"2017/10/10","04:24","-0.173","-","0.07"
"2017/10/10","04:30","-0.151","-","0.09"
"2017/10/10","04:36","-0.122","-","0.08"
"2017/10/10","04:42","-0.089","-","0.08"
"2017/10/10","04:48","-0.051","-","0.11"
"2017/10/10","04:54","-0.007","-","0.14"
"2017/10/10","05:00","0.04","-","0.21"
"2017/10/10","05:06","0.093","-","0.26"
"2017/10/10","05:12","0.149","-","0.31"
"2017/10/10","05:18","0.21","-","0.36"
"2017/10/10","05:24","0.275","-","0.4"
"2017/10/10","05:30","0.343","-","0.42"
"2017/10/10","05:36","0.415","-","0.5"
"2017/10/10","05:42","0.491","-","0.63"
"2017/10/10","05:48","0.57","-","0.68"
"2017/10/10","05:54","0.652","-","0.76"
"2017/10/10","06:00","0.736","-","0.86"
"2017/10/10","06:06","0.824","-","0.93"
"2017/10/10","06:12","0.914","-","1.02"
"2017/10/10","06:18","1.007","-","1.09"
"2017/10/10","06:24","1.101","-","1.19"
"2017/10/10","06:30","1.198","-","1.29"
"2017/10/10","06:36","1.297","-","1.34"
"2017/10/10","06:42","1.397","-","1.42"
"2017/10/10","06:48","1.498","-","1.57"
"2017/10/10","06:54","1.601","-","1.67"
"2017/10/10","07:00","1.704","-","1.76"
"2017/10/10","07:06","1.809","-","1.86"
"2017/10/10","07:12","1.914","-","2"
"2017/10/10","07:18","2.019","-","2.14"
"2017/10/10","07:24","2.124","-","2.25"
"2017/10/10","07:30","2.229","-","2.34"
"2017/10/10","07:36","2.335","-","2.43"
"2017/10/10","07:42","2.439","-","2.54"
"2017/10/10","07:48","2.544","-","2.64"
"2017/10/10","07:54","2.647","-","2.77"
"2017/10/10","08:00","2.75","-","2.88"
"2017/10/10","08:06","2.851","-","2.97"
"2017/10/10","08:12","2.952","-","3.06"
"2017/10/10","08:18","3.051","-","3.17"
"2017/10/10","08:24","3.149","-","3.3"
"2017/10/10","08:30","3.245","-","3.4"
"2017/10/10","08:36","3.34","-","3.48"
"2017/10/10","08:42","3.433","-","3.59"
"2017/10/10","08:48","3.524","-","3.64"
"2017/10/10","08:54","3.614","-","3.72"
"2017/10/10","09:00","3.701","-","3.8"
"2017/10/10","09:06","3.786","-","3.89"
"2017/10/10","09:12","3.869","-","4"
"2017/10/10","09:18","3.949","-","4.09"
"2017/10/10","09:24","4.027","-","4.18"
"2017/10/10","09:30","4.102","-","4.21"
"2017/10/10","09:36","4.174","-","4.35"
"2017/10/10","09:42","4.243","-","4.39"
"2017/10/10","09:48","4.309","-","4.47"
"2017/10/10","09:54","4.372","-","4.57"
"2017/10/10","10:00","4.431","-","4.63"
"2017/10/10","10:06","4.486","-","4.69"
"2017/10/10","10:12","4.537","-","4.73"
"2017/10/10","10:18","4.585","-","4.75"
"2017/10/10","10:24","4.628","-","4.78"
"2017/10/10","10:30","4.666","-","4.81"
"2017/10/10","10:36","4.7","-","4.85"
"2017/10/10","10:42","4.73","-","4.91"
"2017/10/10","10:48","4.755","-","4.95"
"2017/10/10","10:54","4.775","-","4.98"
"2017/10/10","11:00","4.79","-","5"
"2017/10/10","11:06","4.799","-","5.02"
"2017/10/10","11:12","4.804","-","5"
"2017/10/10","11:18","4.804","-","5"
"2017/10/10","11:24","4.799","-","4.98"
"2017/10/10","11:30","4.789","-","4.95"
"2017/10/10","11:36","4.774","-","4.96"
"2017/10/10","11:42","4.754","-","4.97"
"2017/10/10","11:48","4.729","-","4.96"
"2017/10/10","11:54","4.7","-","4.92"
"2017/10/10","12:00","4.666","-","4.88"
"2017/10/10","12:06","4.628","-","4.85"
"2017/10/10","12:12","4.586","-","4.84"
"2017/10/10","12:18","4.54","-","4.8"
"2017/10/10","12:24","4.491","-","4.74"
"2017/10/10","12:30","4.437","-","4.69"
"2017/10/10","12:36","4.381","-","4.62"
"2017/10/10","12:42","4.321","-","4.56"
"2017/10/10","12:48","4.259","-","4.55"
"2017/10/10","12:54","4.195","-","4.46"
"2017/10/10","13:00","4.128","-","4.4"
"2017/10/10","13:06","4.06","-","4.34"
"2017/10/10","13:12","3.989","-","4.27"
"2017/10/10","13:18","3.918","-","4.21"
"2017/10/10","13:24","3.846","-","4.17"
"2017/10/10","13:30","3.773","-","4.08"
"2017/10/10","13:36","3.699","-","4"
"2017/10/10","13:42","3.626","-","3.92"
"2017/10/10","13:48","3.552","-","3.85"
"2017/10/10","13:54","3.48","-","3.77"
"2017/10/10","14:00","3.408","-","3.72"
"2017/10/10","14:06","3.337","-","3.63"
"2017/10/10","14:12","3.268","-","3.52"
"2017/10/10","14:18","3.201","-","3.47"
"2017/10/10","14:24","3.135","-","3.4"
"2017/10/10","14:30","3.073","-","3.36"
"2017/10/10","14:36","3.012","-","3.29"
"2017/10/10","14:42","2.955","-","3.2"
"2017/10/10","14:48","2.9","-","3.12"
"2017/10/10","14:54","2.849","-","3.06"
"2017/10/10","15:00","2.801","-","3"
"2017/10/10","15:06","2.758","-","2.98"
"2017/10/10","15:12","2.718","-","2.93"
"2017/10/10","15:18","2.681","-","2.92"
"2017/10/10","15:24","2.65","-","2.88"
"2017/10/10","15:30","2.622","-","2.82"
"2017/10/10","15:36","2.599","-","2.77"
"2017/10/10","15:42","2.58","-","2.76"
"2017/10/10","15:48","2.565","-","2.78"
"2017/10/10","15:54","2.555","-","2.77"
"2017/10/10","16:00","2.549","-","2.7"
"2017/10/10","16:06","2.548","-","2.7"
"2017/10/10","16:12","2.551","-","2.69"
"2017/10/10","16:18","2.559","-","2.7"
"2017/10/10","16:24","2.57","-","2.76"
"2017/10/10","16:30","2.586","-","2.77"
"2017/10/10","16:36","2.606","-","2.77"
"2017/10/10","16:42","2.629","-","2.78"
"2017/10/10","16:48","2.657","-","2.83"
"2017/10/10","16:54","2.688","-","2.9"
"2017/10/10","17:00","2.723","-","2.92"
"2017/10/10","17:06","2.762","-","2.98"
"2017/10/10","17:12","2.804","-","3.02"
"2017/10/10","17:18","2.849","-","3.08"
"2017/10/10","17:24","2.898","-","3.13"
"2017/10/10","17:30","2.95","-","3.19"
"2017/10/10","17:36","3.004","-","3.24"
"2017/10/10","17:42","3.062","-","3.3"
"2017/10/10","17:48","3.122","-","3.38"
"2017/10/10","17:54","3.186","-","3.45"
"2017/10/10","18:00","3.251","-","3.55"
"2017/10/10","18:06","3.319","-","3.61"
"2017/10/10","18:12","3.39","-","3.67"
"2017/10/10","18:18","3.463","-","3.72"
"2017/10/10","18:24","3.538","-","3.77"
"2017/10/10","18:30","3.614","-","3.86"
"2017/10/10","18:36","3.693","-","3.97"
"2017/10/10","18:42","3.773","-","4.04"
"2017/10/10","18:48","3.854","-","4.15"
"2017/10/10","18:54","3.937","-","4.22"
"2017/10/10","19:00","4.021","-","4.29"
"2017/10/10","19:06","4.106","-","4.39"
"2017/10/10","19:12","4.191","-","4.48"
"2017/10/10","19:18","4.276","-","4.57"
"2017/10/10","19:24","4.362","-","4.63"
"2017/10/10","19:30","4.448","-","4.72"
"2017/10/10","19:36","4.534","-","4.81"
"2017/10/10","19:42","4.619","-","4.87"
"2017/10/10","19:48","4.703","-","4.99"
"2017/10/10","19:54","4.786","-","5.08"
"2017/10/10","20:00","4.868","-","5.1"
"2017/10/10","20:06","4.949","-","5.18"
"2017/10/10","20:12","5.028","-","5.26"
"2017/10/10","20:18","5.106","-","5.35"
"2017/10/10","20:24","5.181","-","5.41"
"2017/10/10","20:30","5.255","-","5.5"
"2017/10/10","20:36","5.325","-","5.57"
"2017/10/10","20:42","5.394","-","5.63"
"2017/10/10","20:48","5.46","-","5.69"
"2017/10/10","20:54","5.522","-","5.79"
"2017/10/10","21:00","5.582","-","5.84"
"2017/10/10","21:06","5.639","-","5.85"
"2017/10/10","21:12","5.692","-","5.91"
"2017/10/10","21:18","5.742","-","5.97"
"2017/10/10","21:24","5.788","-","6.02"
"2017/10/10","21:30","5.831","-","6.09"
"2017/10/10","21:36","5.869","-","6.15"
"2017/10/10","21:42","5.904","-","6.24"
"2017/10/10","21:48","5.934","-","6.22"
"2017/10/10","21:54","5.96","-","6.26"
"2017/10/10","22:00","5.981","-","6.27"
"2017/10/10","22:06","5.998","-","6.3"
"2017/10/10","22:12","6.009","-","6.31"
"2017/10/10","22:18","6.016","-","6.32"
"2017/10/10","22:24","6.017","-","6.34"
"2017/10/10","22:30","6.013","-","6.34"
"2017/10/10","22:36","6.004","-","6.32"
"2017/10/10","22:42","5.988","-","6.29"
"2017/10/10","22:48","5.967","-","6.26"
"2017/10/10","22:54","5.94","-","6.26"
"2017/10/10","23:00","5.907","-","6.26"
"2017/10/10","23:06","5.868","-","6.16"
"2017/10/10","23:12","5.823","-","6.12"
"2017/10/10","23:18","5.771","-","6.06"
"2017/10/10","23:24","5.713","-","5.99"
"2017/10/10","23:30","5.649","-","5.91"
"2017/10/10","23:36","5.579","-","5.86"
"2017/10/10","23:42","5.503","-","5.79"
"2017/10/10","23:48","5.421","-","5.71"
"2017/10/10","23:54","5.332","-","5.59"
"2017/10/11","00:00","5.238","-","5.49"
"2017/10/11","00:06","5.139","-","5.42"
"2017/10/11","00:12","5.033","-","5.34"
"2017/10/11","00:18","4.923","-","5.22"
"2017/10/11","00:24","4.808","-","5.12"
"2017/10/11","00:30","4.688","-","4.96"
"2017/10/11","00:36","4.564","-","4.8"
"2017/10/11","00:42","4.435","-","4.66"
"2017/10/11","00:48","4.303","-","4.58"
"2017/10/11","00:54","4.167","-","4.44"
"2017/10/11","01:00","4.028","-","4.33"
"2017/10/11","01:06","3.887","-","4.15"
"2017/10/11","01:12","3.743","-","3.98"
"2017/10/11","01:18","3.596","-","3.82"
"2017/10/11","01:24","3.449","-","3.68"
"2017/10/11","01:30","3.3","-","3.55"
"2017/10/11","01:36","3.15","-","3.37"
"2017/10/11","01:42","2.999","-","3.21"
"2017/10/11","01:48","2.849","-","3.04"
"2017/10/11","01:54","2.699","-","2.88"
"2017/10/11","02:00","2.549","-","2.72"
"2017/10/11","02:06","2.4","-","2.61"
"2017/10/11","02:12","2.253","-","2.48"
"2017/10/11","02:18","2.108","-","2.35"
"2017/10/11","02:24","1.965","-","2.25"
"2017/10/11","02:30","1.824","-","2.07"
"2017/10/11","02:36","1.687","-","1.99"
"2017/10/11","02:42","1.552","-","1.83"
"2017/10/11","02:48","1.421","-","1.7"
"2017/10/11","02:54","1.295","-","1.59"
"2017/10/11","03:00","1.172","-","1.48"
"2017/10/11","03:06","1.054","-","1.36"
"2017/10/11","03:12","0.941","-","1.29"
"2017/10/11","03:18","0.832","-","1.22"
"2017/10/11","03:24","0.729","-","1.14"
"2017/10/11","03:30","0.632","-","1.07"
"2017/10/11","03:36","0.54","-","0.95"
"2017/10/11","03:42","0.454","-","0.85"
"2017/10/11","03:48","0.374","-","0.74"
"2017/10/11","03:54","0.299","-","0.65"
"2017/10/11","04:00","0.231","-","0.58"
"2017/10/11","04:06","0.169","-","0.51"
"2017/10/11","04:12","0.114","-","0.48"
"2017/10/11","04:18","0.064","-","0.42"
"2017/10/11","04:24","0.021","-","0.38"
"2017/10/11","04:30","-0.016","-","0.35"
"2017/10/11","04:36","-0.048","-","0.3"
"2017/10/11","04:42","-0.073","-","0.26"
"2017/10/11","04:48","-0.092","-","0.22"
"2017/10/11","04:54","-0.106","-","0.21"
"2017/10/11","05:00","-0.114","-","0.21"
"2017/10/11","05:06","-0.116","-","0.2"
"2017/10/11","05:12","-0.114","-","0.16"
"2017/10/11","05:18","-0.106","-","0.19"
"2017/10/11","05:24","-0.092","-","0.19"
"2017/10/11","05:30","-0.074","-","0.16"
"2017/10/11","05:36","-0.051","-","0.2"
"2017/10/11","05:42","-0.024","-","0.23"
"2017/10/11","05:48","0.008","-","0.25"
"2017/10/11","05:54","0.045","-","0.28"
"2017/10/11","06:00","0.085","-","0.32"
"2017/10/11","06:06","0.13","-","0.35"
"2017/10/11","06:12","0.179","-","0.4"
"2017/10/11","06:18","0.232","-","0.42"
"2017/10/11","06:24","0.288","-","0.46"
"2017/10/11","06:30","0.348","-","0.5"
"2017/10/11","06:36","0.411","-","0.55"
"2017/10/11","06:42","0.478","-","0.63"
"2017/10/11","06:48","0.548","-","0.7"
"2017/10/11","06:54","0.621","-","0.74"
"2017/10/11","07:00","0.697","-","0.84"
"2017/10/11","07:06","0.775","-","0.89"
"2017/10/11","07:12","0.856","-","0.96"
"2017/10/11","07:18","0.939","-","1.05"
"2017/10/11","07:24","1.025","-","1.15"
"2017/10/11","07:30","1.112","-","1.25"
"2017/10/11","07:36","1.202","-","1.36"
"2017/10/11","07:42","1.293","-","1.44"
"2017/10/11","07:48","1.385","-","1.56"
"2017/10/11","07:54","1.479","-","1.69"
"2017/10/11","08:00","1.574","-","1.77"
"2017/10/11","08:06","1.67","-","1.87"
"2017/10/11","08:12","1.766","-","1.94"
"2017/10/11","08:18","1.863","-","2.06"
"2017/10/11","08:24","1.961","-","2.13"
"2017/10/11","08:30","2.058","-","2.26"
"2017/10/11","08:36","2.156","-","2.4"
"2017/10/11","08:42","2.254","-","2.52"
"2017/10/11","08:48","2.351","-","2.64"
"2017/10/11","08:54","2.448","-","2.7"
"2017/10/11","09:00","2.545","-","2.82"
"2017/10/11","09:06","2.641","-","2.9"
"2017/10/11","09:12","2.736","-","2.95"
"2017/10/11","09:18","2.831","-","3.02"
"2017/10/11","09:24","2.925","-","3.08"
"2017/10/11","09:30","3.018","-","3.19"
"2017/10/11","09:36","3.11","-","3.32"
"2017/10/11","09:42","3.2","-","3.45"
"2017/10/11","09:48","3.29","-","3.54"
"2017/10/11","09:54","3.378","-","3.67"
"2017/10/11","10:00","3.464","-","3.77"
"2017/10/11","10:06","3.549","-","3.8"
"2017/10/11","10:12","3.632","-","3.88"
"2017/10/11","10:18","3.713","-","3.96"
"2017/10/11","10:24","3.793","-","4.03"
"2017/10/11","10:30","3.87","-","4.11"
"2017/10/11","10:36","3.944","-","4.18"
"2017/10/11","10:42","4.016","-","4.24"
"2017/10/11","10:48","4.086","-","4.32"
"2017/10/11","10:54","4.153","-","4.39"
"2017/10/11","11:00","4.216","-","4.52"
"2017/10/11","11:06","4.276","-","4.56"
"2017/10/11","11:12","4.333","-","4.6"
"2017/10/11","11:18","4.387","-","4.66"
"2017/10/11","11:24","4.436","-","4.74"
"2017/10/11","11:30","4.482","-","4.76"
"2017/10/11","11:36","4.523","-","4.79"
"2017/10/11","11:42","4.561","-","4.83"
"2017/10/11","11:48","4.594","-","4.86"
"2017/10/11","11:54","4.623","-","4.91"
"2017/10/11","12:00","4.647","-","4.96"
"2017/10/11","12:06","4.667","-","4.96"
"2017/10/11","12:12","4.682","-","5"
"2017/10/11","12:18","4.693","-","5.03"
"2017/10/11","12:24","4.699","-","5.05"
"2017/10/11","12:30","4.7","-","5.04"
"2017/10/11","12:36","4.697","-","5"
"2017/10/11","12:42","4.69","-","5.01"
"2017/10/11","12:48","4.678","-","5"
"2017/10/11","12:54","4.662","-","5"
"2017/10/11","13:00","4.642","-","5"
"2017/10/11","13:06","4.618","-","4.92"
"2017/10/11","13:12","4.59","-","4.91"
"2017/10/11","13:18","4.558","-","4.9"
"2017/10/11","13:24","4.523","-","4.85"
"2017/10/11","13:30","4.484","-","4.78"
"2017/10/11","13:36","4.442","-","4.73"
"2017/10/11","13:42","4.398","-","4.65"
"2017/10/11","13:48","4.35","-","4.6"
"2017/10/11","13:54","4.3","-","4.59"
"2017/10/11","14:00","4.248","-","4.53"
"2017/10/11","14:06","4.194","-","4.51"
"2017/10/11","14:12","4.138","-","4.47"
"2017/10/11","14:18","4.08","-","4.41"
"2017/10/11","14:24","4.022","-","4.37"
"2017/10/11","14:30","3.962","-","4.29"
"2017/10/11","14:36","3.901","-","4.24"
"2017/10/11","14:42","3.84","-","4.12"
"2017/10/11","14:48","3.779","-","4.11"
"2017/10/11","14:54","3.718","-","4"
"2017/10/11","15:00","3.657","-","3.93"
"2017/10/11","15:06","3.596","-","3.91"
"2017/10/11","15:12","3.537","-","3.81"
"2017/10/11","15:18","3.478","-","3.73"
"2017/10/11","15:24","3.421","-","3.67"
"2017/10/11","15:30","3.366","-","3.62"
"2017/10/11","15:36","3.313","-","3.56"
"2017/10/11","15:42","3.261","-","3.47"
"2017/10/11","15:48","3.212","-","3.41"
"2017/10/11","15:54","3.166","-","3.3"
"2017/10/11","16:00","3.122","-","3.28"
"2017/10/11","16:06","3.081","-","3.23"
"2017/10/11","16:12","3.043","-","3.16"
"2017/10/11","16:18","3.008","-","3.16"
"2017/10/11","16:24","2.977","-","3.12"
"2017/10/11","16:30","2.949","-","3.08"
"2017/10/11","16:36","2.924","-","3.04"
"2017/10/11","16:42","2.903","-","3.02"
"2017/10/11","16:48","2.885","-","2.97"
"2017/10/11","16:54","2.871","-","2.93"
"2017/10/11","17:00","2.861","-","2.95"
"2017/10/11","17:06","2.854","-","2.96"
"2017/10/11","17:12","2.851","-","2.94"
"2017/10/11","17:18","2.851","-","2.94"
"2017/10/11","17:24","2.855","-","2.95"
"2017/10/11","17:30","2.862","-","2.95"
"2017/10/11","17:36","2.873","-","2.93"
"2017/10/11","17:42","2.887","-","2.96"
"2017/10/11","17:48","2.905","-","2.97"
"2017/10/11","17:54","2.926","-","2.97"
"2017/10/11","18:00","2.95","-","3"
"2017/10/11","18:06","2.977","-","3.06"
"2017/10/11","18:12","3.007","-","3.1"
"2017/10/11","18:18","3.041","-","3.14"
"2017/10/11","18:24","3.077","-","3.19"
"2017/10/11","18:30","3.117","-","3.22"
"2017/10/11","18:36","3.159","-","3.27"
"2017/10/11","18:42","3.204","-","3.3"
"2017/10/11","18:48","3.252","-","3.34"
"2017/10/11","18:54","3.303","-","3.39"
"2017/10/11","19:00","3.356","-","3.45"
"2017/10/11","19:06","3.411","-","3.51"
"2017/10/11","19:12","3.47","-","3.59"
"2017/10/11","19:18","3.53","-","3.64"
"2017/10/11","19:24","3.592","-","3.71"
"2017/10/11","19:30","3.657","-","3.76"
"2017/10/11","19:36","3.724","-","3.83"
"2017/10/11","19:42","3.792","-","3.9"
"2017/10/11","19:48","3.862","-","3.92"
"2017/10/11","19:54","3.933","-","4.02"
"2017/10/11","20:00","4.005","-","4.1"
"2017/10/11","20:06","4.078","-","4.2"
"2017/10/11","20:12","4.153","-","4.25"
"2017/10/11","20:18","4.227","-","4.35"
"2017/10/11","20:24","4.302","-","4.47"
"2017/10/11","20:30","4.378","-","4.54"
"2017/10/11","20:36","4.453","-","4.62"
"2017/10/11","20:42","4.528","-","4.7"
"2017/10/11","20:48","4.602","-","4.74"
"2017/10/11","20:54","4.676","-","4.77"
"2017/10/11","21:00","4.749","-","4.83"
"2017/10/11","21:06","4.82","-","4.91"
"2017/10/11","21:12","4.891","-","4.98"
"2017/10/11","21:18","4.96","-","4.99"
"2017/10/11","21:24","5.027","-","5.06"
"2017/10/11","21:30","5.093","-","5.15"
"2017/10/11","21:36","5.156","-","5.22"
"2017/10/11","21:42","5.218","-","5.27"
"2017/10/11","21:48","5.277","-","5.35"
"2017/10/11","21:54","5.334","-","5.41"
"2017/10/11","22:00","5.388","-","5.45"
"2017/10/11","22:06","5.439","-","5.53"
"2017/10/11","22:12","5.488","-","5.55"
"2017/10/11","22:18","5.533","-","5.59"
"2017/10/11","22:24","5.576","-","5.64"
"2017/10/11","22:30","5.615","-","5.71"
"2017/10/11","22:36","5.651","-","5.78"
"2017/10/11","22:42","5.683","-","5.82"
"2017/10/11","22:48","5.711","-","5.84"
"2017/10/11","22:54","5.735","-","5.87"
"2017/10/11","23:00","5.755","-","5.9"
"2017/10/11","23:06","5.771","-","5.91"
"2017/10/11","23:12","5.782","-","5.89"
"2017/10/11","23:18","5.789","-","5.89"
"2017/10/11","23:24","5.791","-","5.93"
"2017/10/11","23:30","5.788","-","5.9"
"2017/10/11","23:36","5.78","-","5.9"
"2017/10/11","23:42","5.767","-","5.94"
"2017/10/11","23:48","5.748","-","5.9"
"2017/10/11","23:54","5.724","-","5.83"
"2017/10/12","00:00","5.694","-","5.83"
"2017/10/12","00:06","5.658","-","5.78"
"2017/10/12","00:12","5.617","-","5.68"
"2017/10/12","00:18","5.57","-","5.68"
"2017/10/12","00:24","5.517","-","5.63"
"2017/10/12","00:30","5.459","-","5.54"
"2017/10/12","00:36","5.395","-","5.48"
"2017/10/12","00:42","5.325","-","5.4"
"2017/10/12","00:48","5.25","-","5.34"
"2017/10/12","00:54","5.169","-","5.23"
"2017/10/12","01:00","5.083","-","5.12"
"2017/10/12","01:06","4.991","-","5.05"
